Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Ty Blach","2 Tms",0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,14361
"Total","Jake Thompson","PHI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14371
"Total","Amir Garrett","2 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14375
"Total","Yohander Mendez","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14391
"Total","Yunior Marte","2 Tms",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,14416
"Total","Adam Conley","MIA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14457
"Total","Jose A. Valdez","2 Tms",0.2,2,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,14470
"Total","J.B. Wendelken","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14506
"Total","Randy Rosario","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14508
"Total","Jose Leclerc","TEX",2,10,2,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,14524
"Total","Jorge Lopez","MIA",0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,14527
"Total","Carlos Estevez","COL",1,5,0,0.333333333,0,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0,1,0,14542
"Total","Dakota Bacus","WSN",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,14545
"Total","Jose Ruiz","2 Tms",0.2,4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,14552
"Total","James Hoyt","2 Tms",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,14605
"Total","Rowan Wick","CHC",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,14646
"Total","Jandel Gustave","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14665
"Total","Duane Underwood Jr.","2 Tms",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,14677
"Total","Andres Machado","WSN",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14681
"Total","Luis Perdomo","SDP",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,14682
"Total","Keone Kela","2 Tms",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,14696
"Total","Ty Buttrey","LAA",0.2,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0,1,14719
"Total","Tyler Olson","CLE",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14741
"Total","Emilio Pagan","3 Tms",0.1,5,0,0.25,0,0.75,0,0.666666666,0,0,0.25,0.5,0.25,0,0.25,0.75,14771
"Total","Brad Goldberg","CHW",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14776
"Total","Buck Farmer","2 Tms",1.2,7,1.5,0,0.6,0.4,0,0,0,0,0.6,0.2,0.2,0.2,0.4,0.4,14814
"Total","Dylan Covey","2 Tms",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,14825
"Total","Michael Lorenzen","CIN",1,3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,1,0,14843
"Total","Joe Mantiply","ARI",1.1,4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,14857
"Total","Sam Moll","OAK",0.2,3,2,0,1,0,0,0,0.5,0,0,0.5,0.5,0.5,0,0.5,14874
"Total","Caleb Smith","ARI",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,14875
"Total","Taylor Williams","2 Tms",0.2,4,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,14899
"Total","Jose Torres","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14957
"Total","Reyes Moronta","SFG",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14966
"Total","Tyler Webb","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14974
"Total","Chad Kuhl","WSN",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,14975
"Total","Giovanny Gallegos","STL",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,14986
"Total","Scott Barlow","KCR",1.1,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14993
"Total","Yacksel Rios","PHI",0.1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,15007
"Total","Kyle Finnegan","WSN",1.1,5,1,0.5,0.25,0.25,0,0,0,0,0.75,0,0.25,0,0.75,0.25,15009
"Total","Corey Knebel","MIL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15010
"Total","Victor Alcantara","DET",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,15028
"Total","Kyle Crockett","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,15033
"Total","Tim Mayza","TOR",1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,15042
"Total","Lou Trivino","2 Tms",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,15043
"Total","Trevor Gott","3 Tms",0.1,6,0.5,0.4,0.2,0.4,0,0.5,0,0,0.2,0.4,0.4,0,0.4,0.6,15046
"Total","Austin Voth","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15047
"Total","Jaime Schultz","TBR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15066
"Total","Yency Almonte","2 Tms",1.1,6,1.5,0,0.6,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0,0.8,15068
"Total","Hunter Wood","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15091
"Total","Rob Zastryzny","PIT",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,15094
"Total","Ben Heller","NYY",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,15100
"Total","Luke Farrell","CHC",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,15101
"Total","Jimmie Sherfy","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15118
"Total","Tyler Danish","CHW",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15126
"Total","Drew Anderson","PHI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,15130
"Total","Jake Newberry","KCR",1,4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,15136
"Total","Glenn Sparkman","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15200
"Total","Tyler Bashlor","NYM",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15203
"Total","Kevin McGowan","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15215
"Total","Cody Reed","CIN",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,15232
"Total","Alan Busenitz","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15239
"Total","Kevin McCarthy","KCR",1.1,4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,15240
"Total","Cole Sulser","MIA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,15256
"Total","Keynan Middleton","LAA",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,15264
"Total","Adam Cimber","2 Tms",1,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,15288
"Total","Steven Brault","PIT",0,2,2,0,1,0,0,0,0.5,0,0.5,0,0.5,0,1,0,15291
"Total","Donnie Hart","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15306
"Total","Mike Mayers","2 Tms",1,4,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0,0.5,0.25,0.5,0.25,15451
"Total","Nick Pivetta","BOS",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15454
"Total","Jose De Leon","3 Tms",0.1,4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,15463
"Total","Antonio Senzatela","COL",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15488
"Total","Hunter Harvey","WSN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15507
"Total","Kendall Graveman","2 Tms",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0,0.66666667,0,1,0,15514
"Total","Eric Yardley","MIL",0.1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,15538
"Total","Tyler Rogers","SFG",1.2,6,4,0.2,0.8,0,0,0,0,0,0.4,0.4,0.2,0.2,0.8,0,15541
"Total","Mark Leiter Jr.","2 Tms",1,4,1,0,1,0,0,0,1,0,1,0,0,0,1,0,15551
"Total","Chad Green","NYY",1,4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,15552
"Total","Nick Wittgren","4 Tms",2,10,2.5,0,0.714285714,0.285714285,0.5,0,0.2,0,0.42857143,0.28571429,0.28571429,0.28571429,0.57142857,0.14285714,15594
"Total","Phillips Valdez","BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15605
"Total","Yefry Ramirez","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15655
"Total","Miguel Castro","3 Tms",1.2,5,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,15684
"Total","Jimmy Cordero","2 Tms",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15690
"Total","Joe Jimenez","2 Tms",0.2,4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,15761
"Total","Devin Williams","MIL",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15816
"Total","Paul Fry","BAL",1.1,7,3,0.2,0.6,0.2,0,0,0.333333333,0,0.6,0.4,0,0.4,0.2,0.4,15832
"Total","Wander Suero","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15855
"Total","Luis Severino","NYY",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,15890
"Total","Victor Arano","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15915
"Total","Ryne Stanek","TBR",0.1,2,0,0,0,1,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0.5,15947
"Total","Keury Mella","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,15964
"Total","Odrisamer Despaigne","2 Tms",0.1,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,16017
"Total","Stefan Crichton","ARI",0.2,2,0,0.5,0,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,16058
"Total","Edubray Ramos","PHI",1.1,5,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0,0.66666667,0,1,0,16086
"Total","Jordan Romano","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16122
"Total","John Curtiss","3 Tms",0.2,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,16128
"Total","Justin Shafer","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16132
"Total","Carlos Rodon","CHW",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,16137
"Total","Jace Fry","CHW",1,4,3,0,0.75,0.25,0,0,0,0,0,0.75,0.25,0.5,0.5,0,16159
"Total","Chandler Shepherd","BAL",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,16166
"Total","Justin Anderson","LAA",1,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,16201
"Total","Tejay Antone","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16233
"Total","Aaron Bummer","CHW",3.1,14,8,0.1,0.8,0.1,0,0,0,0,0.4,0.1,0.5,0,0.8,0.2,16258
"Total","Sam Howard","2 Tms",0.2,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,16265
"Total","A.J. Ladwig","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16266
"Total","Sam Clay","WSN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16279
"Total","Reynaldo Lopez","2 Tms",1,6,0,0.5,0,0.5,1,0,0,0,0,0.5,0.5,0.5,0,0.5,16400
"Total","Victor Gonzalez","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16408
"Total","Blake Taylor","HOU",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16418
"Total","James Norwood","CHC",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,16440
"Total","Joe Harvey","NYY",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16459
"Total","Dan Altavilla","SEA",0.1,3,2,0,0.666666666,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,16507
"Total","Erik Swanson","2 Tms",1.1,4,0,0,0,1,0,0,0,0,0.33333333,0,0.66666667,0,1,0,16587
"Total","Jonathan Holder","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16588
"Total","Bryan Abreu","HOU",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16609
"Total","Ryan Thompson","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16647
"Total","Zac Curtis","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16684
"Total","Julian Merryweather","CHC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16703
"Total","Brock Stewart","MIN",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,16727
"Total","Kyle McGrath","SDP",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,16793
"Total","Josh James","HOU",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,16794
"Total","Tim Hill","2 Tms",0.2,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,16814
"Total","Brennan Bernardino","BOS",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,16835
"Total","Greg Mahle","LAA",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,16877
"Total","Aaron Wilkerson","MIL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16904
"Total","Luke Weaver","KCR",0.2,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0.5,0,16918
"Total","Touki Toussaint","2 Tms",0.1,4,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.5,0,0.5,0.5,0,16929
"Total","Elieser Hernandez","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16933
"Total","Sean Newcomb","ATL",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,16943
"Total","Tyler Beede","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16981
"Total","Trevor Hildenberger","MIN",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,17002
"Total","Jefry Rodriguez","WSN",0.1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,17018
"Total","Domingo Acevedo","OAK",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17092
"Total","Austin Davis","2 Tms",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17117
"Total","Raisel Iglesias","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17130
"Total","Jose Castillo","SDP",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,17169
"Total","Gabe Speier","2 Tms",1,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,17170
"Total","Dinelson Lamet","COL",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,17186
"Total","Jalen Beeks","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,17192
"Total","Brian Ellington","MIA",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,17233
"Total","Austin Brice","2 Tms",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,17237
"Total","Sam Coonrod","PHI",0.2,3,2,0,1,0,0,0,0,0,0,1,0,0,1,0,17264
"Total","Justus Sheffield","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,17285
"Total","Framber Valdez","HOU",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,17295
"Total","Francis Martes","HOU",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,17303
"Total","Justin Steele","CHC",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,17312
"Total","Merandy Gonzalez","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17313
"Total","Josh Taylor","BOS",1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,17359
"Total","Brett Martin","TEX",0.2,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,17369
"Total","Yermin Mercedes","CHW",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,17423
"Total","Jeff Hoffman","CIN",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,17432
"Total","Jonathan Hernandez","TEX",0.2,3,1,0,0.5,0.5,1,0,0,0,1,0,0,0.5,0.5,0,17464
"Total","Heath Fillmyer","KCR",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17466
"Total","Genesis Cabrera","2 Tms",1,5,0.333333333,0,0.25,0.75,0,0.333333333,1,0,0.5,0,0.5,0,0.75,0.25,17490
"Total","Diego Castillo","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,17496
"Total","Ryan Burr","CHW",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,17536
"Total","Andrew Moore","SEA",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,17553
"Total","Jimmy Herget","2 Tms",0,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,17556
"Total","Tanner Scott","BAL",1,6,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,17586
"Total","Cristian Javier","HOU",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,17606
"Total","Tanner Rainey","WSN",1,5,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.66666667,0,0.33333333,0.33333333,0,0.66666667,17610
"Total","Taylor Clarke","2 Tms",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17611
"Total","Justin Lawrence","COL",1.2,7,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0,1,0,17639
"Total","Cody Carroll","BAL",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,17664
"Total","Jeffrey Springs","TBR",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,17677
"Total","Koda Glover","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17695
"Total","Pedro Araujo","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17697
"Total","Jose Cuas","KCR",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,17701
"Total","Trevor Megill","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17722
"Total","Nabil Crismatt","SDP",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,17732
"Total","Evan Phillips","3 Tms",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,17734
"Total","Drew Smith","NYM",0.1,4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0,1,17755
"Total","Angel Perdomo","MIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17759
"Total","Jose Alvarado","PHI",1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17780
"Total","Jake Brentz","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17783
"Total","Patrick Weigel","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17792
"Total","Trey Wingenter","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17793
"Total","Dillon Tate","BAL",0,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,17796
"Total","Daniel Zamora","2 Tms",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,17811
"Total","Ian Gibaut","2 Tms",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17871
"Total","Nestor Cortes","2 Tms",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0,1,17874
"Total","Dennis Santana","TEX",1,4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,17878
"Total","Tayler Saucedo","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17888
"Total","Trent Thornton","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17948
"Total","Brock Burke","TEX",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17968
"Total","Logan Webb","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,17995
"Total","Tanner Anderson","PIT",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,18029
"Total","Phil Maton","3 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,18064
"Total","Ben Taylor","BOS",0.1,2,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,18114
"Total","Ryan Helsley","STL",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,18138
"Total","Anthony Misiewicz","SEA",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,18152
"Total","Art Warren","CIN",0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,18251
"Total","Jarlin Garcia","2 Tms",1,4,4,0,1,0,0,0,0.25,0,0.25,0.5,0.25,0.25,0.5,0.25,18282
"Total","Tyler Kinley","2 Tms",0.2,4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,18297
"Total","Carson Fulmer","2 Tms",0.2,2,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,1,0,0,18311
"Total","Josh Sborz","TEX",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,18323
"Total","Alex Young","2 Tms",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,18333
"Total","Nick Anderson","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18337
"Total","Brandon Waddell","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,18347
"Total","Jaime Barria","LAA",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,18356
"Total","Thomas Eshelman","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18361
"Total","Scott Effross","CHC",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,18384
"Total","Enyel De Los Santos","3 Tms",1,5,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,18403
"Total","Danny Young","SEA",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,18439
"Total","Shea Spitzbarth","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18475
"Total","Junior Fernandez","PIT",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,18496
"Total","Kenta Maeda","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18498
"Total","Phil Bickford","2 Tms",0.2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,18519
"Total","Sam Hentges","CLE",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,18548
"Total","Enmanuel De Jesus","MIA",0.1,3,1,0.5,0.5,0,0,0,1,0,0,1,0,0.5,0,0.5,18554
"Total","Logan Allen","SDP",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,18555
"Total","A.J. Minter","ATL",0.2,4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,18655
"Total","Jake Woodford","STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18674
"Total","Freddy Peralta","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18679
"Total","Kolby Allard","TEX",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,18694
"Total","Seunghwan Oh","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,18719
"Total","Dillon Peters","2 Tms",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,18790
"Total","Drew Steckenrider","2 Tms",0.2,4,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,18806
"Total","Kyle Keller","2 Tms",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18890
"Total","Jose Quijada","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19200
"Total","Dakota Hudson","STL",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19206
"Total","Mitch White","LAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19225
"Total","Seranthony Dominguez","PHI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,19249
"Total","Thomas Hatch","PIT",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19264
"Total","Taylor Widener","ARI",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19266
"Total","T.J. Zeuch","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19269
"Total","Jacob Webb","2 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,19274
"Total","Edgar Garcia","PHI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19276
"Total","Trevor Richards","TBR",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,19309
"Total","Reggie McClain","SEA",0,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,19311
"Total","Cal Quantrill","CLE",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,19312
"Total","Richard Lovelady","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19337
"Total","Lucas Erceg","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19360
"Total","Corbin Burnes","MIL",0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,19361
"Total","Keegan Akin","BAL",0.1,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,19362
"Total","Colin Poche","TBR",0.2,2,0,0,0,1,1,0,0,0,0.5,0,0.5,1,0,0,19403
"Total","Yohan Ramirez","PIT",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,19444
"Total","Shaun Anderson","2 Tms",0.1,2,0,0.5,0,0.5,1,0,0,0,0.5,0.5,0,0.5,0,0.5,19453
