Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Ken Giles","HOU",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8534395871569824,-2.8534395871569824,12910
"Total","Dylan Bundy","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,12917
"Total","Archie Bradley","ARI",1.2,9,16.19999997,5.39999999,3,5.39999999,0.33333333,0.11111111,0.22222222,0.375,2.4,0.5,-0.38461538,9.17003039100527,3.3519685203839322,12918
"Total","Joe Ross","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,12972
"Total","Andrew Chafin","2 Tms",3.1,13,10.80000001,2.7,4,0,0.30769231,0.07692308,0.23076923,0.166666666,0.9,0.25,-0.66666667,1.653582866388336,2.54180450965155,12988
"Total","Colten Brewer","BOS",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.214009475708008,3.2032153576612474,12997
"Total","Reymin Guduan","HOU",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,13058
"Total","Wei-Yin Chen","MIA",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.5,3.00000003,1,-1,6.214009505708009,12.181627211243905,13071
"Total","Derek Law","4 Tms",1.2,8,10.80000004,5.40000002,2,0,0.25,0.125,0.125,0.285714285,1.80000001,0.4,0,2.599930760929102,3.7934542948751395,13133
"Total","Frank Garces","SDP",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.1335937500000006,5.347104799855783,13144
"Total","Kyle Crick","PIT",0,4,0,9,0,9,0,0.25,-0.25,1,3,1,-1.53846154,22.19894936879476,11.12723107834657,13182
"Total","Adalberto Mejia","MIN",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.214009475708008,3.214009475708008,13188
"Total","Jordan Weems","2 Tms",0.2,3,27.00000027,13.50000014,2,0,0.66666667,0.33333333,0.33333333,0,1.50000002,0,0,1.723229822417603,1.723229822417603,13190
"Total","Joe Biagini","TOR",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,-3,0.16134647301724936,5.116191742599369,13194
"Total","Warwick Saupold","DET",0.1,4,0,27.00000027,0,54.00000054,0,0.25,-0.25,0.666666666,9.00000009,0,-20,90.16003360555554,22.451297119738044,13211
"Total","Michael Fulmer","DET",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.887568968336792,-2.887568968336792,13218
"Total","Louis Head","2 Tms",0,4,0,9,0,9,0,0.25,-0.25,1,4,1,-1.15384615,19.112431001663207,10.55353921353817,13259
"Total","Ross Stripling","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2242671965783405,8.18432250802925,13273
"Total","Jesse Hahn","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,13287
"Total","Danny Coulombe","3 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,-2,3.1729726315570526,5.653000250082092,13293
"Total","Jake Barrett","ARI",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,2.6449615056560734,13322
"Total","James Pazos","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.843036282431878,-2.843036282431878,13323
"Total","Luis Cessa","CIN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.17003421246704,12.170034212467042,13345
"Total","Hoby Milner","3 Tms",1.1,5,6.75000007,0,1,0,0.2,0,0.2,0.2,0.75000001,0.25,0,1.6813432884511241,4.255461853883281,13346
"Total","Cam Bedrosian","LAA",0.2,3,13.50000014,0,1,13.50000014,0.33333333,0,0.33333333,0.333333333,1.50000002,0,2.5,19.646741459859758,4.858653493207276,13360
"Total","Dylan Floro","2 Tms",0.1,4,27.00000027,0,1,0,0.25,0,0.25,0.75,9.00000009,1,0.66666667,-2.8225513240573723,-2.8225513240573723,13394
"Total","Sam Selman","SFG",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,13397
"Total","Paco Rodriguez","LAD",0,1,0,0,0,0,0,0,0,1,1,1,0,3.13359375,4.609267790615559,13398
"Total","Angel Nesbitt","DET",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,13415
"Total","Chris Beck","CHW",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,0,3.159733605390061,3.159733605390061,13418
"Total","Drew VerHagen","2 Tms",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,-1,0.15090270011798035,0.15090270011798035,13424
"Total","Pat Light","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,13427
"Total","Mike Morin","LAA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,13442
"Total","Taylor Rogers","2 Tms",1,5,0,0,0,9,0,0,0,0.4,2,0.25,-5,16.142630317438527,4.622999721396848,13449
"Total","Eddie Butler","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-3,3.1500281810500415,3.1500281810500415,13453
"Total","Lucas Sims","CIN",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.489135096701626,3.7291489152642496,13470
"Total","Daniel Norris","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1821778705100994,3.1821778705100994,13475
"Total","Connor Sadzeck","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1872205257415778,5.6646431976939775,13483
"Total","Brandon Brennan","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,13527
"Total","Matt Bowman","STL",1.2,6,0,0,0,0,0,0,0,0.166666666,0.6,0.16666667,1,3.1509921074046527,6.216996776899398,13528
"Total","Richard Rodriguez","PIT",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1961501759089805,5.18535605786222,13549
"Total","Robert Stephenson","3 Tms",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,-1,6.192172320825474,7.956534447414295,13594
"Total","Carl Edwards Jr.","2 Tms",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0,0.75,0,1,3.9124841228222333,6.475769539634651,13607
"Total","Taylor Guerrieri","TEX",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,-2,3.2140094757080084,3.2140094757080084,13616
"Total","Clay Holmes","PIT",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,-0.5,6.170034122467041,6.170034122467041,13649
"Total","Tayler Scott","2 Tms",0,2,0,9,0,9,0,0.5,-0.5,1,2,0,-3.33333333,19.23452491760254,7.887876671552658,13652
"Total","John Gant","STL",0,2,0,0,0,0,0,0,0,1,2,1,-1.5,3.196150175730388,4.84776527384917,13684
"Total","Nick Goody","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.20271436552307165,3.095136958775014,13685
"Total","Sal Romano","CIN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,0,6.214009505708009,6.214009505708009,13690
"Total","Robert Gsellman","NYM",1,4,0,0,0,0,0,0,0,0.25,1,0.25,-1,3.1961501759089805,5.18535605786222,13696
"Total","Jake Faria","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,13699
"Total","Joey Krehbiel","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,13707
"Total","Kyle Barraclough","2 Tms",3,11,9.00000003,3.00000001,3,0,0.27272727,0.09090909,0.18181818,0.1,0.66666667,0.14285714,-1,2.1493341148326754,3.3352049847663623,13713
"Total","Tyler Duffey","MIN",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.660738297503921,4.328947752631209,13758
"Total","Chris Stratton","2 Tms",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.489135096701626,3.9353463824810127,13761
"Total","Dominic Leone","4 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.18053566609536,4.9593419828546,13763
"Total","JT Chargois","LAD",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,13767
"Total","Daniel Stumpf","DET",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.200615090825252,12.200615090825252,13780
"Total","Alex Wood","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.207735967636109,3.207735967636109,13781
"Total","Matt Strahm","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8404990514026403,0.8111160467161418,13799
"Total","Austin Adams","3 Tms",1,4,9.00000009,9.00000009,1,0,0.25,0.25,0,0,1.00000001,0,-2,4.213027995890707,5.97739014012315,13801
"Total","Walker Lockett","NYM",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,13804
"Total","Paul Sewald","2 Tms",1,5,27,9,3,0,0.6,0.2,0.4,0.25,2,1,-2,0.16070422067649526,0.16070422067649526,13892
"Total","Chris Flexen","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,13896
"Total","Scott Oberg","COL",1.2,9,10.79999998,5.39999999,2,0,0.22222222,0.11111111,0.11111111,0.375,2.4,0.5,-0.25,2.5537833399118663,3.55314378603517,13911
"Total","Brent Suter","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.20080034117004386,0.20080034117004386,13942
"Total","Tim Peterson","NYM",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,13946
"Total","Ryan Dull","OAK",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,0,-2.8440831480550606,-2.8440831480550606,13974
"Total","Ryan Garton","TBR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,14016
"Total","Michael Ynoa","CHW",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1493302106649557,3.1493302106649557,14093
"Total","Chris Mazza","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,14151
"Total","Kyle Zimmer","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,14169
"Total","Josh Hader","MIL",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8038498240910195,1.18535605786222,14212
"Total","Dario Alvarez","TEX",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,14239
"Total","Ray Black","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,14244
"Total","Brian Johnson","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,14272
"Total","Wandy Peralta","3 Tms",2,8,9.00000005,4.50000002,2,0,0.25,0.125,0.125,0.142857142,1.00000001,0.2,0.5,2.690988252149464,3.517664133257903,14295
"Total","Joel Payamps","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,5.332985096497918,14332
"Total","Williams Jerez","LAA",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.160431605775147,6.160431605775147,14338
"Total","Ty Blach","2 Tms",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.1364312887191774,3.1364312887191774,14361
"Total","Jake Thompson","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,14371
"Total","Amir Garrett","2 Tms",1.1,4,27.00000007,0,4,0,1,0,1,0,0,0,1,-2.8142835360103606,-2.8142835360103597,14375
"Total","Yohander Mendez","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,14391
"Total","Yunior Marte","2 Tms",0.1,2,0,0,0,0,0,0,0,0,0,0,-1,12.148083430854282,17.108138742305194,14416
"Total","Adam Conley","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,14457
"Total","Jose A. Valdez","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,7.851989294769031,14470
"Total","J.B. Wendelken","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,14506
"Total","Randy Rosario","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,14508
"Total","Jose Leclerc","TEX",2,10,17.99999991,8.99999996,2,0,0.4,0.2,0.2,0.25,1.99999999,0.5,0.5,2.191037214828695,2.191037214828695,14524
"Total","Jorge Lopez","MIA",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0,6.2550403594970705,6.2550403594970705,14527
"Total","Carlos Estevez","COL",1,5,9.00000009,9.00000009,1,0,0.2,0.2,0,0.25,2.00000002,0.33333333,-1,4.146469555288152,7.8391134283552235,14542
"Total","Dakota Bacus","WSN",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.191419315338135,5.119701024889946,14545
"Total","Jose Ruiz","2 Tms",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,1,0.16968448120972113,4.8702662650781985,14552
"Total","James Hoyt","2 Tms",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,1,36.166084929431605,2.502503489709315,14605
"Total","Rowan Wick","CHC",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-4,3.1378256199839485,9.105443325519845,14646
"Total","Jandel Gustave","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,14665
"Total","Duane Underwood Jr.","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-2,-2.867821980066164,-2.867821980066164,14677
"Total","Andres Machado","WSN",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.21253721098205514,2.8590804273307193,14681
"Total","Luis Perdomo","SDP",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1465603828430178,3.1465603828430178,14682
"Total","Keone Kela","2 Tms",1,4,18.00000018,0,2,0,0.5,0,0.5,0.25,1.00000001,0.5,-7,-0.846155015939678,-0.846155015939678,14696
"Total","Ty Buttrey","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,14719
"Total","Tyler Olson","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,14741
"Total","Emilio Pagan","3 Tms",0.1,5,0,27.00000027,0,54.00000054,0,0.2,-0.2,0.75,12.00000012,0.5,0,90.22531281694788,27.771540213793436,14771
"Total","Brad Goldberg","CHW",0,1,0,9,0,0,0,1,-1,0,1,0,0,6.157639694213867,6.157639694213867,14776
"Total","Buck Farmer","2 Tms",1.2,7,5.39999999,0,1,0,0.14285714,0,0.14285714,0.166666666,0.6,0.2,-1.5,3.8033042717634733,5.987796855437701,14814
"Total","Dylan Covey","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,0,1.710174747560498,2.950188566123122,14825
"Total","Michael Lorenzen","CIN",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,-2,3.159035634994507,6.462265831232071,14843
"Total","Joe Mantiply","ARI",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,1,1.6609796368017642,3.1071909225811507,14857
"Total","Sam Moll","OAK",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,-2,0.17551471567939636,0.17551471567939636,14874
"Total","Caleb Smith","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,5.361786690208147,14875
"Total","Taylor Williams","2 Tms",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,-1,3.1790242194757545,5.6564468542668145,14899
"Total","Jose Torres","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,14957
"Total","Reyes Moronta","SFG",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1872204957415775,0.1872204957415775,14966
"Total","Tyler Webb","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,14974
"Total","Chad Kuhl","WSN",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.2550403594970705,3.2550403594970705,14975
"Total","Giovanny Gallegos","STL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2413633983708192,2.8947151523209382,14986
"Total","Scott Barlow","KCR",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.3136257523774946,0.1782786628171964,14993
"Total","Yacksel Rios","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,15007
"Total","Kyle Finnegan","WSN",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,0,1.6465788562767887,2.969850454526584,15009
"Total","Corey Knebel","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,15010
"Total","Victor Alcantara","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1872205257415778,6.171029378509526,15028
"Total","Kyle Crockett","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1433187246565755,3.1433187246565755,15033
"Total","Tim Mayza","TOR",1,6,9,18,0.5,0,0.16666667,0.33333333,-0.16666667,0.25,3,0.33333333,-1,7.218241299617699,8.871593053567818,15042
"Total","Lou Trivino","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.136431288719177,3.136431288719177,15043
"Total","Trevor Gott","3 Tms",0.1,6,0,27.00000027,0,27.00000027,0,0.16666667,-0.16666667,0.8,15.00000015,0.75,-1.94444444,51.17187283950202,23.924335341541806,15046
"Total","Austin Voth","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,15047
"Total","Jaime Schultz","TBR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,15066
"Total","Yency Almonte","2 Tms",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,0,1.6891476255071407,4.252433042319559,15068
"Total","Hunter Wood","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,15091
"Total","Rob Zastryzny","PIT",0,1,0,0,0,0,0,0,0,1,1,1,0,3.2550403594970705,3.2550403594970705,15094
"Total","Ben Heller","NYY",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,15100
"Total","Luke Farrell","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,15101
"Total","Jimmie Sherfy","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,15118
"Total","Tyler Danish","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,15126
"Total","Drew Anderson","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,15130
"Total","Jake Newberry","KCR",1,4,18,9,2,0,0.5,0.25,0.25,0.333333333,2,1,1,2.19935102477427,2.19935102477427,15136
"Total","Glenn Sparkman","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,15200
"Total","Tyler Bashlor","NYM",0,1,0,9,0,0,0,1,-1,0,1,0,0,6.214009475708008,6.214009475708008,15203
"Total","Kevin McGowan","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,15215
"Total","Cody Reed","CIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.191419315338135,3.191419315338135,15232
"Total","Alan Busenitz","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,15239
"Total","Kevin McCarthy","KCR",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1971472026182273,4.689051617812918,15240
"Total","Cole Sulser","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,15256
"Total","Keynan Middleton","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15264
"Total","Adam Cimber","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8006489752257302,-0.8006489752257302,15288
"Total","Steven Brault","PIT",0,2,0,0,0,0,0,0,0,0.5,1,0.5,-3,3.1521000385284426,3.1521000385284426,15291
"Total","Donnie Hart","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15306
"Total","Mike Mayers","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,-1,3.1848550954561547,4.836470193574937,15451
"Total","Nick Pivetta","BOS",0,1,0,9,0,0,0,1,-1,0,1,0,0,6.2550403594970705,6.2550403594970705,15454
"Total","Jose De Leon","3 Tms",0.1,4,0,54.00000054,0,0,0,0.5,-0.5,0,6.00000006,0,-1.66666667,30.22191291289895,30.221912912898954,15463
"Total","Antonio Senzatela","COL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.160431575775147,3.160431575775147,15488
"Total","Hunter Harvey","WSN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,15507
"Total","Kendall Graveman","2 Tms",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,-1,7.675514790679397,7.675514790679397,15514
"Total","Eric Yardley","MIL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1700341224670407,8.46312055516437,15538
"Total","Tyler Rogers","SFG",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,0,1.9756121876903245,1.9756121876903245,15541
"Total","Mark Leiter Jr.","2 Tms",1,4,27,0,3,0,0.75,0,0.75,0,0,0,1,-2.816032258431853,-2.816032258431853,15551
"Total","Chad Green","NYY",1,4,27,0,3,0,0.75,0,0.75,0.25,1,1,1,-2.8458342234500194,-2.8458342234500194,15552
"Total","Nick Wittgren","4 Tms",2,10,9.00000009,4.50000005,2,0,0.2,0.1,0.1,0.222222222,1.50000002,0.28571429,-1.33333333,2.676666048114083,4.249651139258114,15594
"Total","Phillips Valdez","BOS",0,0,0,0,0,0,0,0,0,0,0,0,1,3.180726718902588,3.180726718902588,15605
"Total","Yefry Ramirez","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.7993850591747496,-2.7993850591747496,15655
"Total","Miguel Castro","3 Tms",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0,0,0,1,1.9974518728933404,2.989462929231456,15684
"Total","Jimmy Cordero","2 Tms",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2126263300577804,3.2126263300577804,15690
"Total","Joe Jimenez","2 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,0,4.685114875444184,7.1625375473965835,15761
"Total","Devin Williams","MIL",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.819273341097412,-2.819273341097412,15816
"Total","Paul Fry","BAL",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.166666666,1.5,0.2,0,3.9396211644724635,5.431525579667154,15832
"Total","Wander Suero","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8323665741879283,-2.8323665741879283,15855
"Total","Luis Severino","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,15890
"Total","Victor Arano","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,15915
"Total","Ryne Stanek","TBR",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.15973399539006,13.45099789957258,15947
"Total","Keury Mella","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,15964
"Total","Odrisamer Despaigne","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-2,3.1403032063934657,3.1403032063934657,16017
"Total","Stefan Crichton","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,6.083841865203739,16058
"Total","Edubray Ramos","PHI",1.1,5,6.74999997,6.74999997,1,0,0.2,0.2,0,0,0.75,0,1,3.9021000347784423,3.9021000347784423,16086
"Total","Jordan Romano","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,16122
"Total","John Curtiss","3 Tms",0.2,4,13.50000014,0,1,13.50000014,0.25,0,0.25,0.5,3.00000003,0.5,-5,19.68703553477104,5.313606211845159,16128
"Total","Justin Shafer","2 Tms",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8029332046117537,-2.8029332046117537,16132
"Total","Carlos Rodon","CHW",0,1,0,0,0,0,0,0,0,1,1,1,1,3.191419315338135,3.191419315338135,16137
"Total","Jace Fry","CHW",1,4,0,0,0,0,0,0,0,0,0,0,1,3.173697185498042,4.825312300132976,16159
"Total","Chandler Shepherd","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,16166
"Total","Justin Anderson","LAA",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1604315757751467,2.8120466738939287,16201
"Total","Tejay Antone","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,16233
"Total","Aaron Bummer","CHW",3.1,14,8.10000001,2.7,3,0,0.21428571,0.07142857,0.14285714,0.307692307,1.5,0.4,-2.4,2.3094140217669614,2.906175786949695,16258
"Total","Sam Howard","2 Tms",0.2,3,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,15,22.70069656806572,8.493782805763049,16265
"Total","A.J. Ladwig","MIA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,16266
"Total","Sam Clay","WSN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,16279
"Total","Reynaldo Lopez","2 Tms",1,6,18,18,1,0,0.33333333,0.33333333,0,0.25,3,0.5,0,5.183735680580139,6.837087434530258,16400
"Total","Victor Gonzalez","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,16408
"Total","Blake Taylor","HOU",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,0.1700341374670411,16418
"Total","James Norwood","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,16440
"Total","Joe Harvey","NYY",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.214009475708008,5.203215357661247,16459
"Total","Dan Altavilla","SEA",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,-6.66666667,42.1922995176134,9.15991683314929,16507
"Total","Erik Swanson","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.7193880165559967,5.309692709425677,16587
