Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Chad Bettis","COL",1,4,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,10587
"Total","Scott Alexander","3 Tms",2.2,12,7,0.111111111,0.777777777,0.111111111,0,0,0,0,0.33333333,0.66666667,0,0.11111111,0.55555556,0.33333333,10591
"Total","Seth Rosin","PHI",0.2,3,1,0.666666666,0.333333333,0,0,0,0,0,0,0,1,0,0.66666667,0.33333333,10606
"Total","Donn Roach","SEA",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,10620
"Total","Adam Liberatore","LAD",1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10637
"Total","Andrew Bellatti","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10657
"Total","Tyler Thornburg","3 Tms",2.2,9,1,0,0.5,0.5,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,10688
"Total","Scott Copeland","TOR",0.1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10706
"Total","Drew Hutchison","PHI",0.1,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,10732
"Total","Trevor Rosenthal","3 Tms",3.1,17,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.42857143,0.28571429,0.28571429,0,0.71428571,0.28571429,10745
"Total","Shane Greene","2 Tms",2,7,3,0.2,0.6,0.2,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.5,0.16666667,10756
"Total","Josh Edgin","NYM",1,5,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.75,0,0.25,0.5,0.25,10796
"Total","Michael Mariot","PHI",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10835
"Total","Asher Wojciechowski","CIN",0.1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10836
"Total","Adam Kolarek","TBR",1.1,6,4,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,10843
"Total","Andrelton Simmons","CHC",0.1,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,10847
"Total","Chasen Shreve","4 Tms",1.2,9,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0.333333333,0.5,0,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,10855
"Total","Christian Bergman","COL",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,10925
"Total","Josh A. Smith","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10946
"Total","Phil Gosselin","LAA",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,10953
"Total","Jake Buchanan","HOU",0.2,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,10962
"Total","Ryan O'Rourke","MIN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10976
"Total","Chase Whitley","TBR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10982
"Total","Ben Rowen","LAA",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10983
"Total","Kevin Shackelford","CIN",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11012
"Total","Chris Rearick","SDP",0.1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11050
"Total","Casey Lawrence","3 Tms",1.2,7,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.5,0.16666667,11121
"Total","Vince Velasquez","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,11189
"Total","C.J. Riefenhauser","TBR",0.1,2,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,11193
"Total","Grant Dayton","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11203
"Total","Casey Sadler","4 Tms",2,5,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,11209
"Total","Aaron Barrett","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11243
"Total","Bryan Holaday","MIA",0.1,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,11287
"Total","Zach Neal","OAK",0.1,4,1,0,0.5,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0.75,0.25,11294
"Total","Tyler Lyons","STL",2.1,6,0.25,0,0.2,0.8,0.25,0,0,0,0.4,0.4,0.2,0.6,0.2,0.2,11334
"Total","Pat Dean","MIN",0.1,2,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0.5,0,0.5,11350
"Total","Tyrell Jenkins","ATL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11378
"Total","Tommy Kahnle","3 Tms",4,19,0.833333333,0.214285714,0.357142857,0.428571428,0,0.166666666,0,0,0.46666667,0.4,0.13333333,0.06666667,0.46666667,0.46666667,11384
"Total","A.J. Achter","2 Tms",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,11387
"Total","Danny Barnes","TOR",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11388
"Total","Alex Wimmers","MIN",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11394
"Total","Danny Burawa","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11397
"Total","Drew Pomeranz","3 Tms",2.2,11,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,0.5,0.5,11426
"Total","Brandon Workman","3 Tms",1.2,10,2,0.6,0.4,0,0,0,0,0,0.4,0.6,0,0,0.6,0.4,11428
"Total","A.J. Schugel","2 Tms",0.2,4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,11432
"Total","Jesse Biddle","2 Tms",2.1,13,2,0.25,0.5,0.25,0,0,0.166666666,0,0.16666667,0.58333333,0.25,0.08333333,0.5,0.41666667,11437
"Total","Johnny Barbato","2 Tms",0,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,11440
"Total","Matt Grace","WSN",3.1,13,1.75,0.083333333,0.583333333,0.333333333,0,0.25,0,0,0.16666667,0.66666667,0.16666667,0.25,0.58333333,0.16666667,11449
"Total","Sammy Solis","WSN",2.1,9,2,0.6,0.4,0,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,11457
"Total","A.J. Cole","3 Tms",1.1,6,4,0.2,0.8,0,0,0,0,0,0.66666667,0.33333333,0,0.16666667,0.5,0.33333333,11467
"Total","Zach Lee","SDP",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,11468
"Total","Bryan Mitchell","2 Tms",2,6,2,0.4,0.4,0.2,0,0,0,0,0,0.6,0.4,0.2,0.4,0.4,11479
"Total","Joely Rodriguez","4 Tms",2,8,0.333333333,0.333333333,0.166666666,0.5,0,0.333333333,0,0,0.33333333,0.16666667,0.5,0.16666667,0.5,0.33333333,11487
"Total","Aaron Sanchez","TOR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,11490
"Total","Brandon Cunniff","ATL",0.2,5,0,0.333333333,0,0.666666666,0,0,0,0.5,0.4,0.4,0.2,0.2,0.6,0.2,11509
"Total","Josh Osich","2 Tms",3.2,14,2.5,0.125,0.625,0.25,0.5,0,0,0,0.22222222,0.44444444,0.33333333,0.44444444,0.33333333,0.22222222,11528
"Total","Dayan Diaz","HOU",1.1,5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11543
"Total","Jose Dominguez","SDP",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,11571
"Total","Jose Urena","3 Tms",1.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0,0.33333333,11589
"Total","Williams Perez","ATL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,11592
"Total","Deck McGuire","2 Tms",1,4,0,0.5,0,0.5,0.5,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,11596
"Total","Dovydas Neverauskas","PIT",1,5,2,0.6,0.4,0,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,11604
"Total","Mike Kickham","LAD",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11618
"Total","Heath Hembree","2 Tms",3,13,0.75,0.3,0.3,0.4,0.25,0,0,0,0.2,0.3,0.5,0.2,0.6,0.2,11632
"Total","Mayckol Guaipe","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11663
"Total","Carlos Martinez","STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11682
"Total","Josh Lucas","OAK",0.1,7,3,0.2,0.6,0.2,0,0,0.333333333,0,0.4,0.4,0.2,0.2,0.2,0.6,11686
"Total","Tayron Guerrero","MIA",2,9,3,0.2,0.6,0.2,0,0,0,0,0.4,0.6,0,0,1,0,11691
"Total","Sam Dyson","4 Tms",5.1,25,2.25,0.235294117,0.529411764,0.235294117,0,0,0.333333333,0,0.33333333,0.22222222,0.44444444,0.16666667,0.38888889,0.44444444,11710
"Total","Erik Goeddel","3 Tms",3,9,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0,0,0.42857143,0.28571429,0.28571429,0.42857143,0.42857143,0.14285714,11712
"Total","Justin Grimm","3 Tms",3.1,17,2,0.333333333,0.444444444,0.222222222,0,0,0,0,0.63636364,0.18181818,0.18181818,0.09090909,0.36363636,0.54545455,11720
"Total","Luke Jackson","3 Tms",3.1,13,0.666666666,0.09090909,0.363636363,0.545454545,0,0,0,0,0.18181818,0.72727273,0.09090909,0.09090909,0.45454545,0.45454545,11752
"Total","Kyle Ryan","2 Tms",3.2,15,5,0.4,0.5,0.1,0,0,0,0,0.5,0.2,0.3,0.1,0.3,0.6,11753
"Total","Justin Nicolino","MIA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11754
"Total","Drew Smyly","2 Tms",1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11760
"Total","Hansel Robles","4 Tms",5.2,21,1.2,0.214285714,0.428571428,0.357142857,0.2,0.2,0,0,0.4,0.33333333,0.26666667,0.2,0.53333333,0.26666667,11801
"Total","Hector Neris","2 Tms",8.1,34,1.25,0.142857142,0.476190476,0.38095238,0.125,0.125,0,0,0.40909091,0.36363636,0.22727273,0.27272727,0.40909091,0.31818182,11804
"Total","Alberto Baldonado","WSN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,11812
"Total","Steve Delabar","TOR",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0.5,0,0.5,11827
"Total","Chris Martin","4 Tms",5.1,20,1.25,0.4375,0.3125,0.25,0,0,0,0,0.29411765,0.41176471,0.29411765,0.29411765,0.41176471,0.29411765,11847
"Total","Jason Adam","3 Tms",2.2,9,1.333333333,0,0.571428571,0.428571428,0.333333333,0,0,0,0.71428571,0.28571429,0,0.28571429,0.71428571,0,11861
"Total","Enderson Franco","SFG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11896
"Total","Michael Feliz","2 Tms",3,15,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,0.71428571,0.28571429,0,0,0.42857143,0.57142857,11903
"Total","David Rollins","SEA",0.1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11928
"Total","Taylor Cole","LAA",1.1,10,3,0.5,0.5,0,0,0,0,0,0.66666667,0.33333333,0,0,0.83333333,0.16666667,11964
"Total","Nick Martini","OAK",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12005
"Total","Matt Andriese","4 Tms",2.2,14,4,0.285714285,0.571428571,0.142857142,0,0,0.25,0,0.5,0.375,0.125,0,0.75,0.25,12022
"Total","Brian Flynn","KCR",1.2,6,0.5,0.4,0.2,0.4,0,0.5,0,0,0.4,0.2,0.4,0,0.6,0.4,12027
"Total","J.R. Graham","MIN",1.1,8,3,0,0.75,0.25,0,0,0.333333333,0,0.6,0.2,0.2,0.2,0.8,0,12042
"Total","Scott McGough","ARI",1.1,5,0,0.333333333,0,0.666666666,0.5,0.5,0,0,0.33333333,0.66666667,0,0.33333333,0,0.66666667,12056
"Total","Felipe Vazquez","2 Tms",2.1,13,4,0.375,0.5,0.125,0,0,0.25,0,0.25,0.5,0.25,0.125,0.375,0.5,12076
"Total","Branden Pinder","NYY",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0,0.66666667,0.33333333,12093
"Total","Yimi Garcia","3 Tms",4,19,0,0.272727272,0,0.727272727,0,0,0,0,0.15384615,0.46153846,0.38461538,0.15384615,0.53846154,0.30769231,12095
"Total","Parker Markel","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12106
"Total","Matt Stites","ARI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12165
"Total","David Goforth","MIL",1.2,8,1,0.2,0.4,0.4,0,0.5,0,0,0.4,0.4,0.2,0.2,0.4,0.4,12166
"Total","Domingo Tapia","2 Tms",1.1,9,4,0.285714285,0.571428571,0.142857142,0,0,0.25,0,0.57142857,0.28571429,0.14285714,0.14285714,0.42857143,0.42857143,12178
"Total","Cody Martin","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,12182
"Total","Cody Allen","2 Tms",1,4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,12183
"Total","Akeel Morris","2 Tms",2,6,3,0.5,0.5,0,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,12185
"Total","Keith Hessler","2 Tms",0.1,7,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.4,0.6,0,0,0.2,0.8,12220
"Total","Seth Maness","STL",3,7,0.333333333,0.2,0.2,0.6,0,0,0,0,0.5,0.16666667,0.33333333,0,0.66666667,0.33333333,12235
"Total","Dan Winkler","2 Tms",2,11,0.5,0.571428571,0.142857142,0.285714285,0,0.5,0,0,0.57142857,0.14285714,0.28571429,0,0.57142857,0.42857143,12237
"Total","Ryan Sherriff","2 Tms",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,12249
"Total","Nefi Ogando","MIA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,12253
"Total","Colton Murray","PHI",0.2,4,1,0.666666666,0.333333333,0,0,0,0,0,0,0.5,0.5,0,0.25,0.75,12264
"Total","Aaron Brooks","3 Tms",0.2,4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,12272
"Total","Leonel Campos","SDP",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12277
"Total","Evan Marshall","3 Tms",2,8,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.14285714,0.42857143,0.42857143,0.14285714,0.71428571,0.14285714,12297
"Total","Chris Bassitt","OAK",0.2,5,0,0,0,1,1,0,0,0,0,0,1,1,0,0,12304
"Total","Colin Rea","SDP",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12317
"Total","Jacob Barnes","4 Tms",4.2,18,1.333333333,0.3,0.4,0.3,0.666666666,0.333333333,0,0,0.2,0.3,0.5,0.2,0.5,0.3,12323
"Total","Kevin Quackenbush","2 Tms",2.2,11,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0.28571429,0,0.71428571,0,0.57142857,0.42857143,12360
"Total","Spencer Patton","3 Tms",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12361
"Total","Nick Tropeano","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,12385
"Total","Taylor Motter","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12399
"Total","Seth Lugo","NYM",2.2,10,0.25,0.285714285,0.142857142,0.571428571,0.25,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.42857143,0.42857143,12447
"Total","Chasen Bradford","2 Tms",0.1,7,4,0.166666666,0.666666666,0.166666666,0,1,0,0,0.66666667,0.33333333,0,0,0.83333333,0.16666667,12452
"Total","Drew Rucinski","MIA",0.1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,12499
"Total","Cory Mazzoni","SDP",0.1,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,12537
"Total","Drew Gagnon","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12545
"Total","Tony Cingrani","2 Tms",2.2,12,0,0.333333333,0,0.666666666,0.5,0,0,1,0.14285714,0.28571429,0.57142857,0.28571429,0.57142857,0.14285714,12555
"Total","Jack Leathersich","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12562
"Total","Blake Treinen","2 Tms",8,29,3.2,0.125,0.666666666,0.208333333,0,0.2,0.125,0,0.41666667,0.33333333,0.25,0.29166667,0.54166667,0.16666667,12572
"Total","Nick Ramirez","3 Tms",2.2,9,1,0,0.5,0.5,0.25,0,0,0,0.375,0.5,0.125,0.375,0.625,0,12575
"Total","DJ Johnson","COL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12578
"Total","Adam Morgan","2 Tms",1.1,9,1,0,0.5,0.5,0,0,0.5,1,0,0.4,0.6,0.2,0.6,0.2,12580
"Total","Mike Wright Jr.","3 Tms",2,13,0.428571428,0.09090909,0.272727272,0.636363636,0,0,0.333333333,0,0.18181818,0.63636364,0.18181818,0.18181818,0.36363636,0.45454545,12586
"Total","Roenis Elias","2 Tms",2,6,4,0.2,0.8,0,0,0,0,0,0.6,0.4,0,0,0.6,0.4,12673
"Total","Phil Klein","TEX",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12675
"Total","Ryne Harper","2 Tms",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,12680
"Total","Adrian Houser","MIL",1.1,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,12718
"Total","Nick Martinez","SDP",3.1,11,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.28571429,0.71428571,0,0.57142857,0.42857143,0,12730
"Total","Rafael Montero","4 Tms",4.2,22,1,0.111111111,0.444444444,0.444444444,0,0.5,0.25,0,0.5,0.25,0.25,0.16666667,0.58333333,0.25,12760
"Total","Chris Devenski","3 Tms",6,28,0.857142857,0.1875,0.375,0.4375,0.285714285,0,0.166666666,0.666666666,0.42105263,0.52631579,0.05263158,0.21052632,0.31578947,0.47368421,12763
"Total","Sonny Gray","NYY",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,12768
"Total","Jairo Diaz","COL",1.2,7,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.25,0.25,0.75,0,0.25,12774
"Total","Brad Miller","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12775
"Total","John Brebbia","2 Tms",3,12,0,0.2,0,0.8,0,0.25,0,0,0.125,0.5,0.375,0,0.625,0.375,12777
"Total","Sam Gaviglio","2 Tms",1.1,7,2,0.4,0.4,0.2,0,1,0,0,1,0,0,0.2,0.2,0.6,12778
"Total","Sean Gilmartin","NYM",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,12781
"Total","Burch Smith","2 Tms",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,12784
"Total","Michael Kelly","CLE",1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,12791
"Total","Cody Anderson","CLE",0.1,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,12799
"Total","Noe Ramirez","3 Tms",1.2,10,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,12800
"Total","Carter Capps","MIA",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,12803
"Total","Matt Wisler","3 Tms",1.2,9,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.71428571,0.14285714,12804
"Total","Mike Clevinger","CLE",0.2,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,12808
"Total","Andrew Kittredge","TBR",2.2,11,2.5,0.125,0.625,0.25,0,0.5,0.4,0,0.625,0.25,0.125,0.125,0.625,0.25,12828
"Total","Matt Purke","CHW",0.2,5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,12831
"Total","Elvis Araujo","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12854
"Total","Shawn Armstrong","4 Tms",2,10,1,0.25,0.375,0.375,0,0.333333333,0.333333333,0,0.375,0.5,0.125,0.125,0.5,0.375,12857
"Total","Matt Barnes","BOS",5.2,21,8,0.111111111,0.888888888,0,0,0,0,0,0.22222222,0.33333333,0.44444444,0.33333333,0.66666667,0,12863
"Total","Andrew McKirahan","ATL",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,12870
"Total","Tony Zych","SEA",1,7,2,0.5,0.333333333,0.166666666,0,0,0,0,0.66666667,0.33333333,0,0,0.5,0.5,12876
"Total","Alex Claudio","3 Tms",7,26,3.5,0.181818181,0.636363636,0.181818181,0.5,0,0.142857142,0,0.54545455,0.27272727,0.18181818,0.36363636,0.27272727,0.36363636,12890
"Total","Logan Verrett","NYM",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,12905
"Total","Ken Giles","3 Tms",4.1,18,1,0.4,0.3,0.3,0,0,0,0.5,0.58333333,0.16666667,0.25,0.25,0.41666667,0.33333333,12910
"Total","Dylan Bundy","BAL",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,12917
"Total","Archie Bradley","3 Tms",6,25,3.666666666,0.176470588,0.647058823,0.176470588,0,0,0.09090909,0.5,0.31578947,0.26315789,0.42105263,0.10526316,0.47368421,0.42105263,12918
"Total","Gabriel Ynoa","NYM",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12938
"Total","Roberto Gomez","SFG",0.1,3,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12963
"Total","Joe Musgrove","HOU",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12970
"Total","Joe Ross","WSN",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,12972
"Total","Mauricio Cabrera","ATL",1.2,12,0.333333333,0.333333333,0.166666666,0.5,0,0,1,0,0.28571429,0.42857143,0.28571429,0,0.71428571,0.28571429,12975
"Total","Andrew Faulkner","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12982
"Total","Andrew Chafin","4 Tms",6,19,0.571428571,0,0.363636363,0.636363636,0.285714285,0.142857142,0,0,0.23076923,0.53846154,0.23076923,0.23076923,0.46153846,0.30769231,12988
"Total","Colten Brewer","2 Tms",1,4,1,0.5,0.5,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,12997
"Total","Robby Scott","2 Tms",1.2,10,0.2,0.142857142,0.142857142,0.714285714,0,0.2,0,0,0.42857143,0.42857143,0.14285714,0,0.42857143,0.57142857,13042
"Total","Reymin Guduan","2 Tms",2,7,1,0.5,0.25,0.25,0,0,0,0,0.6,0.2,0.2,0,0.4,0.6,13058
"Total","Wei-Yin Chen","MIA",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13071
"Total","Jason Wheeler","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13128
"Total","Derek Law","3 Tms",2.1,11,1.333333333,0.125,0.5,0.375,0.333333333,0.333333333,0,0,0.55555556,0.11111111,0.33333333,0.33333333,0.22222222,0.44444444,13133
"Total","Frank Garces","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13144
"Total","Carson Smith","SEA",1.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13172
"Total","Kyle Crick","2 Tms",4.2,21,0.6,0.111111111,0.333333333,0.555555555,0,0.2,0,0,0.33333333,0.33333333,0.33333333,0.22222222,0.66666667,0.11111111,13182
"Total","Adalberto Mejia","2 Tms",0.1,3,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,13188
"Total","Jordan Weems","ARI",0.1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13190
"Total","Joe Biagini","2 Tms",4.2,19,4.5,0.214285714,0.642857142,0.142857142,0,0,0.222222222,0,0.33333333,0.33333333,0.33333333,0.06666667,0.8,0.13333333,13194
"Total","Warwick Saupold","DET",2.1,7,1.5,0,0.6,0.4,0,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.66666667,0,13211
"Total","Michael Fulmer","2 Tms",2,9,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,13218
"Total","Louis Head","3 Tms",1.2,7,0,0.5,0,0.5,0.333333333,0,0,0,0,0.42857143,0.57142857,0.28571429,0.71428571,0,13259
"Total","Ross Stripling","3 Tms",2.1,11,5,0.25,0.625,0.125,0,0,0.2,0,0.25,0.125,0.625,0.25,0.375,0.375,13273
"Total","Danny Coulombe","4 Tms",3,12,0.2,0.25,0.125,0.625,0,0.2,0,0,0.375,0.25,0.375,0,0.5,0.5,13293
"Total","Jake Barrett","ARI",1.2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,13322
"Total","James Pazos","SEA",1.2,4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,13323
"Total","William Cuevas","BOS",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,13331
"Total","Adrian Sampson","CHC",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,13339
"Total","Luis Cessa","2 Tms",3,15,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.6,0.2,0.2,0.1,0.8,0.1,13345
"Total","Hoby Milner","2 Tms",0.2,4,1,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,13346
"Total","Luke Maile","CIN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,13355
"Total","Cam Bedrosian","2 Tms",3,17,0.8,0,0.444444444,0.555555555,0.2,0.4,0,0,0.33333333,0.55555556,0.11111111,0.11111111,0.44444444,0.44444444,13360
"Total","Steven Matz","STL",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,13361
"Total","Brady Rodgers","HOU",0.2,3,0,1,0,0,0,0,0,0,0.5,0,0.5,0,1,0,13393
"Total","Dylan Floro","4 Tms",5.1,24,1.285714285,0.111111111,0.5,0.388888888,0.285714285,0,0,0,0.47368421,0.26315789,0.26315789,0.21052632,0.52631579,0.26315789,13394
"Total","Damien Magnifico","MIL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13395
"Total","Sam Selman","SFG",0.2,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,13397
"Total","Felix Pena","2 Tms",1.1,4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13403
"Total","Angel Nesbitt","DET",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,13415
"Total","Chris Beck","CHW",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,13418
