Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Chris Rusin","COL",1.2,7,0,0,0,0,0,0,0,0.25,0.6,0.16666667,-0.5,4.967256171693083,6.16077970563912,9895
"Total","Chris Volstad","CHW",1.2,8,5.40000002,0,1,0,0.125,0,0.125,0.375,1.80000001,0.42857143,0.33333333,1.9598731946662415,4.018126041153228,9901
"Total","Brandon Kintzler","5 Tms",1.2,8,16.20000016,0,3,0,0.375,0,0.375,0.333333333,1.20000001,0.4,-1,-0.4379031661127355,0.7556203749944435,9939
"Total","Mike Dunn","2 Tms",1.1,6,6.75000007,13.50000014,0.5,0,0.16666667,0.33333333,-0.16666667,0,1.50000002,0,0.5,6.166418653924255,8.992427817877658,9948
"Total","Tom Wilhelmsen","2 Tms",0.2,4,0,0,0,13.50000014,0,0,0,0.666666666,3.00000003,0.33333333,-1.66666667,22.643967251289975,10.639170492157193,9975
"Total","Patrick Schuster","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,8.143362598469128,10029
"Total","Chris Owings","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,10030
"Total","Ashur Tolliver","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,10044
"Total","Tyler Matzek","ATL",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.333333333,1.2,0.4,-0.5,1.9469928764763846,1.9469928764763846,10058
"Total","Brooks Raley","3 Tms",1.2,9,5.40000002,10.80000004,0.5,0,0.11111111,0.22222222,-0.11111111,0.333333333,2.40000001,0.33333333,0,5.551858351214185,8.320312699408058,10061
"Total","Ian Krol","2 Tms",1,4,9.00000009,0,1,9.00000009,0.25,0,0.25,0.333333333,1.00000001,0,2.5,14.145931385685628,2.924737572444868,10066
"Total","Caleb Cotham","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,10075
"Total","Caleb Thielbar","MIN",3.2,16,9.81818181,2.45454545,4,0,0.25,0.0625,0.1875,0.307692307,1.36363636,0.36363636,-0.2,1.7923574417387733,3.8582199952561895,10078
"Total","Kyle Gibson","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,10123
"Total","Brad Boxberger","6 Tms",3.2,22,7.36363638,7.36363638,1,2.45454546,0.13636364,0.13636364,0,0.411764705,2.72727273,0.42857143,-0.20833333,8.367232023056628,7.801963096383732,10133
"Total","Ryan Weber","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.234524917602539,6.218333770370487,10160
"Total","Jose Ramirez","3 Tms",2,10,4.5,9,0.5,0,0.1,0.2,-0.1,0.125,1.5,0.14285714,0,5.145931275747316,7.511008465848462,10171
"Total","Jacob Turner","2 Tms",1,7,0,18,0,9,0,0.28571429,-0.28571429,0.4,4,0.25,0.38461538,22.153946590460514,10.819547337330556,10185
"Total","Shelby Miller","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.1412325620651242,5.787775778413788,10197
"Total","Aaron Northcraft","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,10218
"Total","Aroldis Chapman","3 Tms",1.1,9,13.50000003,6.75000002,2,0,0.22222222,0.11111111,0.11111111,0.5,3.75000001,0.66666667,0.2,2.480690191483895,5.054808737610163,10233
"Total","Bryan Morris","MIA",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.2,0.6,0.25,0,0.7335937548000002,0.7335937548000002,10234
"Total","Rafael Martin","WSN",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.13359375,4.609267790615559,10258
"Total","Alexi Ogando","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1422381719385672,3.1422381719385672,10261
"Total","Tanner Scheppers","TEX",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,4.084941831231117,10267
"Total","Ryan Tepera","4 Tms",5.2,23,11.11764707,4.76470589,2.33333333,0,0.30434783,0.13043478,0.17391304,0.157894736,1.05882353,0.23076923,-0.16666667,2.269347113988614,3.135957256369616,10291
"Total","Chad Bell","DET",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,1,21.157639874213867,21.15763987421387,10297
"Total","Erasmo Ramirez","4 Tms",4.2,18,1.92857143,7.71428573,0.25,0,0.05555556,0.22222222,-0.16666667,0.142857142,1.28571429,0.15384615,0.5,5.3080604821122845,6.363369722862627,10314
"Total","Michael Tonkin","MIN",1.1,5,0,6.75000002,0,6.75000002,0,0.2,-0.2,0.25,1.5,0,0,15.145751560782362,9.085812360475096,10315
"Total","Edwin Escobar","ARI",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0.5,12.146560472843019,12.14656047284302,10337
"Total","Juan Minaya","2 Tms",1.2,7,5.40000002,0,1,0,0.14285714,0,0.14285714,0.166666666,0.6,0.2,1,3.7730676674242813,6.94852932704061,10341
"Total","Aaron Loup","5 Tms",7.1,31,4.90909092,2.45454546,2,1.22727273,0.12903226,0.06451613,0.06451613,0.321428571,1.5,0.34782609,0.28301887,5.081454882978124,4.202898337588913,10343
"Total","Robbie Erlin","2 Tms",1,4,0,0,0,9,0,0,0,0.25,1,0,2.5,16.154290588786093,6.623865874697655,10354
"Total","Carlos Contreras","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10386
"Total","Brooks Pounders","3 Tms",2,7,9,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,0,1.157189083117831,1.9899894565528515,10387
"Total","Mychal Givens","5 Tms",7.2,26,5.86956523,2.34782609,2.5,0,0.19230769,0.07692308,0.11538462,0.318181818,1.17391305,0.36842105,0.33333333,2.6404502836476906,3.941306273897483,10430
"Total","Taylor Jordan","WSN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,10466
"Total","Shawn Tolleson","TEX",0,1,0,0,0,9,0,0,0,1,1,0,5,16.146560382843017,4.812161129713059,10481
"Total","Yoervis Medina","SEA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8664063100000003,-2.8664063100000003,10498
"Total","Hunter Cervenka","ATL",1,6,0,18,0,0,0,0.33333333,-0.33333333,0.25,3,0.25,0.66666667,9.146560382843017,12.477761876583099,10510
"Total","Dean Kiekhefer","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,10529
"Total","Jake Petricka","3 Tms",1.2,11,0,10.80000004,0,0,0,0.18181818,-0.18181818,0.444444444,3.60000001,0.44444444,0.16666667,6.751058592786422,8.809311439273408,10534
"Total","Jimmy Nelson","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,10547
"Total","Daniel Webb","CHW",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,10558
"Total","Addison Reed","4 Tms",4.1,18,6.23076922,6.23076922,1,0,0.16666667,0.16666667,0,0.166666666,1.15384615,0.16666667,0.2,3.8439127911421798,5.371708029074737,10586
"Total","Chad Bettis","COL",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.214009475708008,1.214009475708008,10587
"Total","Scott Alexander","3 Tms",2.2,12,6.75000002,3.37500001,2,0,0.16666667,0.08333333,0.08333333,0.272727272,1.5,0.33333333,0,2.8306530824025544,3.450659991683866,10591
"Total","Seth Rosin","PHI",0.2,3,0,0,0,0,0,0,0,1,2.99999999,0.66666667,0,3.1335937500000006,3.1335937500000006,10606
"Total","Donn Roach","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10620
"Total","Adam Liberatore","LAD",1,2,9.00000009,0,1,0,0.5,0,0.5,0,0,0,1,1.1468618828727215,1.1468618828727215,10637
"Total","Andrew Bellatti","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,10657
"Total","Tyler Thornburg","3 Tms",2.2,9,16.87500004,0,5,0,0.55555556,0,0.55555556,0.125,0.375,0.25,-1,-0.6076939379512263,0.5668002532639229,10688
"Total","Scott Copeland","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10706
"Total","Drew Hutchison","PHI",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8395684842248534,-2.8395684842248534,10732
"Total","Trevor Rosenthal","3 Tms",3.1,17,16.20000002,10.80000001,1.5,0,0.35294118,0.23529412,0.11764706,0.23076923,2.1,0.42857143,0.14285714,3.184716653918379,3.7814784191011124,10745
"Total","Shane Greene","2 Tms",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.166666666,0.5,0.16666667,-1,2.178831768050421,3.0116321414854412,10756
"Total","Josh Edgin","NYM",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,0.5,1.1576396942138674,4.71525229215622,10796
"Total","Michael Mariot","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,10835
"Total","Asher Wojciechowski","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,10836
"Total","Adam Kolarek","TBR",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.2,0.75,0.25,0.5,3.950615002700251,3.9506150027002507,10843
"Total","Andrelton Simmons","CHC",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,1,6.00000006,0.5,0,12.112431091663208,16.553539347949254,10847
"Total","Chasen Shreve","4 Tms",1.2,9,10.80000004,5.40000002,2,5.40000002,0.22222222,0.11111111,0.11111111,0.25,1.80000001,0.2,-1.25,10.347064016702364,5.596010780644738,10855
"Total","Christian Bergman","COL",0,1,0,0,0,9,0,0,0,1,1,0,5,16.13359375,4.609267790615559,10925
"Total","Josh A. Smith","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,10946
"Total","Phil Gosselin","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,10953
"Total","Jake Buchanan","HOU",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,10962
"Total","Ryan O'Rourke","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10976
"Total","Chase Whitley","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,10982
"Total","Ben Rowen","LAA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.17003421246704,17.46312064516437,10983
"Total","Kevin Shackelford","CIN",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15903560499450675,0.15903560499450675,11012
"Total","Chris Rearick","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11050
"Total","Casey Lawrence","3 Tms",1.2,7,5.40000002,0,1,0,0.14285714,0,0.14285714,0.428571428,1.80000001,0.5,-0.66666667,1.9595595548486207,4.018854394838577,11121
"Total","Vince Velasquez","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1194852510382631,2.5998546549965837,11189
"Total","C.J. Riefenhauser","TBR",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,5,42.13359414000001,7.560615916116898,11193
"Total","Grant Dayton","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,11203
"Total","Casey Sadler","4 Tms",2,5,4.50000002,0,1,0,0.2,0,0.2,0,0,0,-1,3.6869348232695662,3.6869348232695662,11209
"Total","Aaron Barrett","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,11243
"Total","Bryan Holaday","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.160431575775147,13.070122263584746,11287
"Total","Zach Neal","OAK",0.1,4,0,0,0,27.00000027,0,0,0,1,9.00000009,0.66666667,-1.25,42.2306905833589,13.903528093914332,11294
"Total","Tyler Lyons","STL",2.1,6,3.85714285,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.2965462436795527,5.2429012822319,11334
"Total","Pat Dean","MIN",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,1,3.146560382843018,8.143362673421164,11350
"Total","Tyrell Jenkins","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,11378
"Total","Tommy Kahnle","3 Tms",4,19,4.5,4.5,1,2.25,0.10526316,0.10526316,0,0.384615384,1.75,0.28571429,-0.89285714,6.931989065745964,6.188070844302072,11384
"Total","A.J. Achter","2 Tms",1,3,0,0,0,0,0,0,0,0.5,1,0.33333333,-2,3.140077066421509,4.80567781329155,11387
"Total","Danny Barnes","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.152100038528443,5.650501183817516,11388
"Total","Alex Wimmers","MIN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.146560472843019,17.143362763421166,11394
"Total","Danny Burawa","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,11397
"Total","Drew Pomeranz","3 Tms",2.2,11,3.37500001,13.50000003,0.25,0,0.09090909,0.36363636,-0.27272727,0,1.5,0,0.5,6.9145390603354695,9.42888260028627,11426
"Total","Brandon Workman","3 Tms",1.2,10,5.40000005,16.20000016,0.33333333,0,0.1,0.3,-0.2,0.333333333,3.00000003,0.4,0.33333333,9.176109373964845,9.176109373964845,11428
"Total","A.J. Schugel","2 Tms",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.25,1.50000002,0.33333333,-1,0.1400770364215087,2.3535881194799573,11432
"Total","Jesse Biddle","2 Tms",2.1,13,0,3.85714286,0,0,0,0.07692308,-0.07692308,0.5,3,0.5,0,4.476761806112142,7.034312229419951,11437
"Total","Johnny Barbato","2 Tms",0,3,0,0,0,0,0,0,0,1,3,1,0,3.153495979309082,3.153495979309082,11440
"Total","Matt Grace","WSN",3.1,13,0,0,0,2.7,0,0,0,0.333333333,0.9,0.18181818,-0.38461538,7.9566212701567816,6.216151341820623,11449
"Total","Sammy Solis","WSN",2.1,9,3.85714286,3.85714286,1,0,0.11111111,0.11111111,0,0.333333333,1.28571429,0.4,0.6,6.148541986102051,6.148541986102051,11457
"Total","A.J. Cole","3 Tms",1.1,6,0,0,0,0,0,0,0,0.333333333,1.5,0.33333333,0,3.181572985490548,3.181572985490548,11467
"Total","Zach Lee","SDP",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1576396942138674,8.494058644491584,11468
"Total","Bryan Mitchell","2 Tms",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0.166666666,0.5,0.2,-2,2.146082035695827,2.8839190560036063,11479
"Total","Joely Rodriguez","4 Tms",2,8,9,0,2,4.5,0.25,0,0.25,0.285714285,1,0.2,-3.33333333,7.684191682553392,3.7824517723084505,11487
"Total","Aaron Sanchez","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11490
"Total","Brandon Cunniff","ATL",0.2,5,0,0,0,0,0,0,0,0.75,4.49999998,0.6,-0.33333333,3.1335937500000006,7.560615849711565,11509
"Total","Josh Osich","2 Tms",3.2,14,12.27272726,0,5,0,0.35714286,0,0.35714286,0.23076923,0.81818182,0.33333333,0,0.44885065145461844,1.4764903362270596,11528
"Total","Dayan Diaz","HOU",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0.25,1.5,0.5,0.5,2.407639692338867,2.4076396923388677,11543
"Total","Jose Dominguez","SDP",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.146560472843019,12.14656047284302,11571
"Total","Jose Urena","3 Tms",1.1,4,6.75000007,0,1,0,0.25,0,0.25,0,0,0,1,1.6406547992433163,1.6406547992433163,11589
"Total","Williams Perez","ATL",0,1,0,0,0,9,0,0,0,1,1,0,5,16.13359375,4.609267790615559,11592
"Total","Deck McGuire","2 Tms",1,4,0,0,0,0,0,0,0,0.333333333,1,0.25,-1,3.1604315757751467,6.463661772012711,11596
"Total","Dovydas Neverauskas","PIT",1,5,0,0,0,0,0,0,0,0.6,3,0.6,0.66666667,3.168899567809358,3.168899567809358,11604
"Total","Mike Kickham","LAD",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,17.46312064516437,11618
"Total","Heath Hembree","2 Tms",3,13,9,0,3,0,0.23076923,0,0.23076923,0.307692307,1.33333333,0.4,0.5,1.1693916109207656,3.5357961691422646,11632
"Total","Mayckol Guaipe","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,11663
"Total","Carlos Martinez","STL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,11682
"Total","Josh Lucas","OAK",0.1,7,0,54.00000054,0,0,0,0.28571429,-0.28571429,0.8,18.00000018,0.8,0.33333333,21.160431755775146,26.115277099679947,11686
"Total","Tayron Guerrero","MIA",2,9,9,9,1,0,0.22222222,0.22222222,0,0.142857142,1.5,0.2,-1,4.196150175641091,5.190753116617711,11691
"Total","Sam Dyson","4 Tms",5.1,25,10.12500003,1.6875,6,0,0.24,0.04,0.2,0.375,1.875,0.5,0.4,1.4659223334776315,2.861539528180789,11710
"Total","Erik Goeddel","3 Tms",3,9,6,0,2,0,0.22222222,0,0.22222222,0.125,0.33333333,0.14285714,1,1.8186624102978215,3.352983470081121,11712
"Total","Justin Grimm","3 Tms",3.1,17,8.10000001,8.10000001,1,0,0.17647059,0.17647059,0,0.5,2.4,0.45454545,0.25,4.054135991049494,5.083262411205608,11720
"Total","Luke Jackson","3 Tms",3.1,13,2.69999999,2.69999999,1,0,0.07692308,0.07692308,0,0.3,1.2,0.27272727,0,3.4779200546949625,6.561349493854432,11752
"Total","Kyle Ryan","2 Tms",3.2,15,2.45454545,9.81818181,0.25,0,0.06666667,0.26666667,-0.2,0.1,1.36363636,0.1,0.6,5.897264365393288,6.3823933555807635,11753
"Total","Justin Nicolino","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11754
"Total","Drew Smyly","2 Tms",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1983695345270302,1.1983695345270302,11760
"Total","Hansel Robles","4 Tms",5.2,21,3.17647059,6.35294118,0.5,1.5882353,0.0952381,0.19047619,-0.0952381,0.1875,1.23529412,0.14285714,0.35714286,6.862914518894544,6.039865984602319,11801
"Total","Hector Neris","2 Tms",8.1,34,7.56,5.4,1.4,1.08,0.20588235,0.14705882,0.05882353,0.25,1.44,0.28571429,0.28301887,4.842532597221926,4.8437509799385925,11804
"Total","Alberto Baldonado","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,11812
"Total","Steve Delabar","TOR",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.13359414000001,7.560615916116898,11827
"Total","Chris Martin","4 Tms",5.1,20,5.0625,0,3,0,0.15,0,0.15,0.315789473,1.125,0.35294118,0.66666667,2.0614168607640275,3.3634264571358305,11847
"Total","Jason Adam","3 Tms",2.2,9,3.375,3.375,1,0,0.11111111,0.11111111,0,0,0.375,0,0,3.5656069630010485,5.55027048984177,11861
"Total","Enderson Franco","SFG",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,11896
"Total","Michael Feliz","2 Tms",3,15,15.00000005,6.00000002,2.5,3.00000001,0.33333333,0.13333333,0.2,0.272727272,1.66666667,0.33333333,0,7.164058942282418,4.5247377652209275,11903
"Total","David Rollins","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11928
"Total","Taylor Cole","LAA",1.1,10,20.25000005,6.75000002,3,0,0.3,0.1,0.2,0.555555555,4.50000001,0.83333333,-0.16666667,0.950614995200251,0.950614995200251,11964
"Total","Nick Martini","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,12005
"Total","Matt Andriese","4 Tms",2.2,14,13.50000008,6.75000004,2,0,0.28571429,0.14285714,0.14285714,0.3,1.87500001,0.375,-0.2,2.414440817898784,3.076076619504816,12022
"Total","Brian Flynn","KCR",1.2,6,5.39999999,0,1,5.39999999,0.16666667,0,0.16666667,0.4,1.2,0.25,-3.33333333,9.752108846832515,3.934046976211177,12027
"Total","J.R. Graham","MIN",1.1,8,13.50000003,0,2,0,0.25,0,0.25,0.333333333,1.5,0.4,0,2.3835937481250005,3.4903492813535584,12042
"Total","Scott McGough","ARI",1.1,5,13.50000003,0,2,6.75000002,0.4,0,0.4,0.2,0.75,0,2.5,10.00504037637207,2.735067989122318,12056
"Total","Felipe Vazquez","2 Tms",2.1,13,11.57142854,7.71428569,1.5,0,0.23076923,0.15384615,0.07692308,0.272727272,2.14285714,0.375,-0.4,3.1536890983734303,3.861524138401951,12076
"Total","Branden Pinder","NYY",1.1,5,6.74999997,6.74999997,1,0,0.2,0.2,0,0.25,1.49999999,0.33333333,0,3.8900770626715095,3.8900770626715095,12093
"Total","Yimi Garcia","3 Tms",4,19,9,4.5,2,0,0.21052632,0.10526316,0.10526316,0.307692307,1.5,0.30769231,0,2.673359008631307,5.760133095210987,12095
"Total","Parker Markel","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,12106
"Total","Matt Stites","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,12165
"Total","David Goforth","MIL",1.2,8,5.40000002,10.80000004,0.5,5.40000002,0.125,0.25,-0.125,0.333333333,2.40000001,0.25,0.38461538,13.336187117353045,7.420951966183463,12166
"Total","Domingo Tapia","2 Tms",1.1,9,6.75000002,6.75000002,1,0,0.11111111,0.11111111,0,0.571428571,3.75000001,0.57142857,0,3.898083342729281,5.008360398473714,12178
"Total","Cody Martin","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.13359375,5.347104833058449,12182
"Total","Cody Allen","2 Tms",1,4,18,0,2,9,0.5,0,0.5,0.25,1,0,2.5,12.196150175908981,1.18535605786222,12183
"Total","Akeel Morris","2 Tms",2,6,0,0,0,0,0,0,0,0.333333333,1,0.33333333,0,3.155958604857352,3.155958604857352,12185
"Total","Keith Hessler","2 Tms",0.1,7,0,54.00000054,0,27.00000027,0,0.28571429,-0.28571429,0.8,18.00000018,0.75,-0.43478261,60.146560952843025,36.136967434577464,12220
"Total","Seth Maness","STL",3,7,3,0,1,0,0.14285714,0,0.14285714,0,0,0,1,2.468367820301484,3.9440418609170425,12235
"Total","Dan Winkler","2 Tms",2,11,13.5,4.5,3,4.5,0.27272727,0.09090909,0.18181818,0.6,3.5,0.83333333,0,8.171964094384585,3.3871747929295637,12237
"Total","Ryan Sherriff","2 Tms",0.2,4,0,0,0,0,0,0,0,0.666666666,3.00000003,0.66666667,0.66666667,7.675925490556642,7.675925490556642,12249
"Total","Nefi Ogando","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,12253
"Total","Colton Murray","PHI",0.2,4,0,0,0,0,0,0,0,0.666666666,2.99999999,0.5,0.5,3.1465603828430178,3.1465603828430178,12264
"Total","Aaron Brooks","3 Tms",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1454443454031398,10.56331840937256,12272
"Total","Leonel Campos","SDP",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,12277
"Total","Evan Marshall","3 Tms",2,8,4.50000005,0,1,0,0.125,0,0.125,0.25,1.00000001,0.28571429,0,2.169341427021892,3.9017814056306905,12297
"Total","Chris Bassitt","OAK",0.2,5,13.49999993,40.4999998,0.33333333,0,0.2,0.6,-0.4,0,4.49999998,0,1,13.633593697500002,15.847104747355784,12304
"Total","Colin Rea","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,12317
"Total","Jacob Barnes","4 Tms",4.2,18,11.57142861,3.85714287,3,1.92857144,0.33333333,0.11111111,0.22222222,0.25,1.28571429,0.33333333,-0.2173913,4.674340580410109,2.978006249574646,12323
"Total","Kevin Quackenbush","2 Tms",2.2,11,10.12499999,3.375,3,0,0.27272727,0.09090909,0.18181818,0.333333333,1.5,0.42857143,-0.5,2.0204567229513337,3.1931901485107943,12360
"Total","Spencer Patton","3 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1905449349357098,4.509497468945395,12361
"Total","Nick Tropeano","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1807267189025885,8.719692528503195,12385
"Total","Taylor Motter","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,12399
"Total","Seth Lugo","NYM",2.2,10,6.74999999,3.375,2,0,0.2,0.1,0.1,0.25,1.125,0.28571429,0,2.7981304053470955,5.444429728831581,12447
"Total","Chasen Bradford","2 Tms",0.1,7,0,27.00000027,0,27.00000027,0,0.14285714,-0.14285714,0.833333333,18.00000018,0.8,0,51.15833814459896,17.49475670487667,12452
"Total","Drew Rucinski","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,12499
"Total","Cory Mazzoni","SDP",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.13359375,3.13359375,12537
"Total","Drew Gagnon","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,12545
"Total","Tony Cingrani","2 Tms",2.2,12,10.12499999,6.74999999,1.5,0,0.25,0.16666667,0.08333333,0.2,1.5,0.28571429,1,3.1474734663789823,5.730778747530763,12555
"Total","Jack Leathersich","2 Tms",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.141609064657803,9.396089404244538,12562
"Total","Blake Treinen","2 Tms",8,29,2.25,3.375,0.66666667,1.125,0.06896552,0.10344828,-0.03448276,0.384615384,1.625,0.39130435,0.34482759,5.412170671503544,4.875156952645183,12572
"Total","Nick Ramirez","3 Tms",2.2,9,0,3.37500001,0,0,0,0.11111111,-0.11111111,0.125,0.75,0.125,0.5,4.33240838335939,7.021639098487841,12575
"Total","DJ Johnson","COL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.214009475708008,6.214009475708008,12578
"Total","Adam Morgan","2 Tms",1.1,9,13.50000003,13.50000003,1,0,0.22222222,0.22222222,0,0.285714285,3.00000001,0.4,0.25,4.671802102104162,7.402417843984717,12580
"Total","Mike Wright Jr.","3 Tms",2,13,0,4.5,0,0,0,0.07692308,-0.07692308,0.4,2.5,0.36363636,-0.66666667,6.179179859289796,12.142938894161851,12586
"Total","Roenis Elias","2 Tms",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0.166666666,0.5,0.2,0,2.1849086602760077,2.1849086602760077,12673
"Total","Phil Klein","TEX",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.1400770364215087,2.6384781817105813,12675
