Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Ian Gibaut","CIN",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,17871
"Total","Nestor Cortes","NYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17874
"Total","Dennis Santana","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17878
"Total","Garrett Cleavinger","LAD",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,17897
"Total","Pete Fairbanks","TBR",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,17998
"Total","Dylan Moore","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,18042
"Total","Ryan Helsley","STL",1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18138
"Total","Tyler Kinley","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18297
"Total","Carson Fulmer","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,18311
"Total","Josh Sborz","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18323
"Total","Eric Hanhold","BAL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,18332
"Total","Josh Staumont","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18335
"Total","Nick Anderson","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18337
"Total","Jaime Barria","LAA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18356
"Total","Enyel De Los Santos","2 Tms",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,18403
"Total","Phil Bickford","LAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18519
"Total","Sam Hentges","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18548
"Total","Travis Lakins Sr.","2 Tms",0.1,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0,0.66666667,0.33333333,0,0.66666667,18600
"Total","Hobie Harris","WSN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,18615
"Total","A.J. Minter","ATL",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18655
"Total","Seunghwan Oh","STL",1.2,6,1,0,0.5,0.5,0.333333333,0,0,0,0.16666667,0.66666667,0.16666667,0.33333333,0.16666667,0.5,18719
"Total","Drew Steckenrider","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0,0.5,18806
"Total","Ben Meyer","MIA",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,18854
"Total","Kyle Keller","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18890
"Total","Kirby Snead","OAK",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19179
"Total","Jose Quijada","2 Tms",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,19200
"Total","Seranthony Dominguez","PHI",0.2,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,19249
"Total","Ian Hamilton","2 Tms",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,19261
"Total","Jacob Webb","LAA",0.1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,19274
"Total","Hector Velazquez","BOS",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19341
"Total","A.J. Puk","MIA",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,19343
"Total","Caleb Ferguson","LAD",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19349
"Total","Colin Poche","TBR",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19403
"Total","Ronel Blanco","HOU",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19407
"Total","Yohan Ramirez","2 Tms",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,19444
"Total","Bryan Garcia","DET",0.1,2,0,0,0,1,0,0.5,0,0,0,0,1,0,0.5,0.5,19457
"Total","Jorge Alcala","MIN",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,19459
"Total","Mike Shawaryn","BOS",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19495
"Total","JD Hammer","PHI",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,19548
"Total","Geoff Hartlieb","NYM",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19558
"Total","David Bednar","PIT",1.1,4,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,1,0,0,19569
"Total","Sean Poppen","ARI",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,19583
"Total","Cionel Perez","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19614
"Total","Jordan Hicks","STL",1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,19618
"Total","Matt Foster","CHW",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19647
"Total","Gregory Soto","DET",0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,19677
"Total","Anthony Bender","MIA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19742
"Total","Yoshihisa Hirano","2 Tms",1,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,19756
"Total","Will Vest","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19769
"Total","Keegan Thompson","CHC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19795
"Total","Michael King","NYY",1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,19853
"Total","Brandon Bielak","HOU",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19866
"Total","Tanner Houck","BOS",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19879
"Total","Alex Lange","DET",0.2,4,0,0,0,1,0,0.333333333,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,19883
"Total","Adonis Medina","NYM",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,19903
"Total","Bryan Hudson","LAD",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19924
"Total","Tony Santillan","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19926
"Total","Trevor Stephan","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19932
"Total","Bryse Wilson","ATL",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,19990
"Total","Joel Kuhnel","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19995
"Total","John Schreiber","2 Tms",1,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20020
"Total","Jake Fishman","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20060
"Total","Kaleb Ort","BOS",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,20061
"Total","Miguel Sanchez","MIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20074
"Total","Adam Oller","OAK",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20132
"Total","James Karinchak","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20151
"Total","Nick Nelson","PHI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20153
"Total","Zach Pop","MIA",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,20185
"Total","Eli Morgan","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20203
"Total","Jeremy Beasley","TOR",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,20205
"Total","Yennsy Diaz","NYM",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,20218
"Total","Griffin Jax","MIN",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20253
"Total","Cory Abbott","WSN",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,20277
"Total","Andre Scrubb","HOU",0.2,2,1,0,0.5,0.5,1,0,0,0,1,0,0,0.5,0,0.5,20329
"Total","Brusdar Graterol","LAD",1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,20367
"Total","Andres Munoz","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20373
"Total","Isaac Mattson","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20385
"Total","Anthony Kay","NYM",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20387
"Total","Josh Fleming","TBR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20418
"Total","Jovani Moran","MIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20422
"Total","Rony Garcia","DET",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20430
"Total","Braden Bristo","DET",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,20494
"Total","Kyle Nelson","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20515
"Total","Denyi Reyes","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20526
"Total","Edwin Uceta","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20539
"Total","Elvis Luciano","TOR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20632
"Total","Felix Bautista","BAL",0.2,3,1,0,0.5,0.5,0,1,0,0,1,0,0,0.5,0,0.5,20666
"Total","Adrian Martinez","OAK",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,21023
"Total","Jhoan Duran","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21029
"Total","Emmanuel Clase","CLE",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,21032
"Total","Dauri Moreta","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,21101
"Total","Alexis Diaz","CIN",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21132
"Total","Angel Felipe","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21163
"Total","Dany Jimenez","OAK",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21170
"Total","Jake Bird","COL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,21267
"Total","Andre Jackson","LAD",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21298
"Total","Peter Strzelecki","MIL",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,21367
"Total","Yerry De Los Santos","PIT",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21420
"Total","Thaddeus Ward","WSN",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,21513
"Total","Jake Cousins","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21620
"Total","Jose Marte","LAA",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,21761
"Total","Mason Thompson","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21850
"Total","Gregory Santos","CHW",0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,21894
"Total","Camilo Doval","SFG",2.1,7,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0,1,21992
"Total","Aaron Fletcher","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22052
"Total","Paul Campbell","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22248
"Total","Dylan Coleman","KCR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,22276
"Total","Colin Holderman","PIT",1,3,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,22361
"Total","Logan Gillaspie","BAL",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22461
"Total","Angel Zerpa","KCR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,22717
"Total","Carlos Vargas","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22915
"Total","Codi Heuer","CHC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23293
"Total","Brandon Hughes","CHC",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,23460
"Total","Ron Marinaccio","NYY",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,23488
"Total","Justin Bruihl","LAD",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,23779
"Total","Justin Martinez","ARI",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,24453
"Total","Andrew Wantz","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24933
"Total","Joe Jacques","BOS",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,25178
"Total","Joe La Sorsa","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25481
"Total","Yennier Cano","BAL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,25911
"Total","Brendan White","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26024
"Total","Brandon Walter","BOS",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,26056
"Total","Nick Robertson","BOS",0.1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,26226
"Total","Spencer Strider","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27498
"Total","Hirokazu Sawamura","BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27515
"Total","Daniel Palencia","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,27914
"Total","Shintaro Fujinami","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31839
