Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Austin Pruitt","TBR",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.214009475708008,3.214009475708008,15290
"Total","Matthew Boyd","DET",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15440
"Total","Ricardo Rodriguez","TEX",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,8.494058644491584,15458
"Total","Antonio Senzatela","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15488
"Total","Hunter Harvey","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,15507
"Total","Kendall Graveman","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,5.404289808723162,15514
"Total","Tyler Rogers","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.7969844225197806,-2.7969844225197806,15541
"Total","Mark Leiter Jr.","CHC",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,15551
"Total","Chad Green","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,15552
"Total","Nick Wittgren","CLE",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.197066945388247,12.197066945388249,15594
"Total","Phillips Valdez","BOS",0,2,0,0,0,9,0,0,0,1,2,1,-5,16.17003412246704,4.934396249055863,15605
"Total","Yefry Ramirez","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,15655
"Total","Dalier Hinojosa","PHI",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1465603828430178,4.812161129713059,15671
"Total","Miguel Castro","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.710174747560498,4.536183890318832,15684
"Total","Jimmy Cordero","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,15690
"Total","Joe Jimenez","DET",1,3,0,0,0,0,0,0,0,0.5,1,0.33333333,-1,3.1862898985498314,6.6167112956397895,15761
"Total","Devin Williams","MIL",1.1,4,6.75000002,6.75000002,1,0,0.25,0.25,0,0,0.75,0,1,3.9686196584032287,3.9686196584032283,15816
"Total","Paul Fry","2 Tms",1,3,27.00000027,0,3,0,1,0,1,0,0,0,1,-2.8140145820944795,-2.8140145820944795,15832
"Total","Adam Plutko","2 Tms",0.1,2,0,0,0,27.00000027,0,0,0,1,3.00000003,0,1,42.16283260243012,13.410763989032244,15846
"Total","Wander Suero","WSN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1676334858120723,8.460719918509401,15855
"Total","Ryne Stanek","HOU",0,0,0,0,0,0,0,0,0,0,0,0,1,3.212537240982056,3.212537240982056,15947
"Total","Edubray Ramos","PHI",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1585703213916543,2.9373766203628304,16086
"Total","Cy Sneed","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,16106
"Total","Daniel Ponce de Leon","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,16110
"Total","Jordan Romano","TOR",1.2,4,16.19999997,0,3,0,0.75,0,0.75,0,0,0,1,-0.4020033766076052,-0.40200337660760566,16122
"Total","Jace Fry","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,16159
"Total","Brett Graves","MIA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,-1,12.160431665775148,12.16043166577515,16218
"Total","Aaron Bummer","CHW",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,16258
"Total","Sam Clay","WSN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,16279
"Total","Gerardo Reyes","SDP",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,16306
"Total","Pablo Reyes","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,8.215095670947981,16357
"Total","Victor Gonzalez","LAD",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,0.1700341374670411,16408
"Total","Blake Taylor","HOU",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,16418
"Total","Foster Griffin","KCR",0,2,0,0,0,0,0,0,0,1,2,1,-0.5,3.112431001663208,4.592800405621529,16432
"Total","Conner Greene","BAL",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.170034122467041,3.170034122467041,16455
"Total","Harrison Musgrave","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,16532
"Total","Erik Swanson","TOR",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,0,6.25504038949707,6.25504038949707,16587
"Total","Jonathan Holder","NYY",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,-2,12.182974500120405,12.182974500120405,16588
"Total","Kyle Bird","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,16618
"Total","Zac Curtis","PHI",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,-1,12.160431665775148,17.115277009679946,16684
"Total","Tim Hill","2 Tms",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,-2,3.1453609386186914,3.1453609386186914,16814
"Total","Brennan Bernardino","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,16835
"Total","Elieser Hernandez","MIA",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.112431001663208,3.112431001663208,16933
"Total","Luis F. Ortiz","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,16942
"Total","Trevor Williams","NYM",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8299659375329598,-2.8299659375329598,16977
"Total","Tanner Banks","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,16990
"Total","Trevor Hildenberger","MIN",0.2,4,27.00000027,0,2,13.50000014,0.5,0,0.5,0.5,3.00000003,1,-5,16.687220660741577,2.1420658096463767,17002
"Total","Domingo Acevedo","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.87316827824384,-2.87316827824384,17092
"Total","Austin Davis","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,17117
"Total","Raisel Iglesias","3 Tms",2.1,10,11.57142864,0,3,0,0.3,0,0.3,0.222222222,0.85714286,0.28571429,-0.5,0.5977076859981869,3.2890039765499375,17130
"Total","Jose Castillo","SDP",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,17169
"Total","Dinelson Lamet","COL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,17186
"Total","Jalen Beeks","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,17192
"Total","Brian Ellington","MIA",1,3,0,0,0,0,0,0,0,0,0,0,-1,6.15025348659637,6.15025348659637,17233
"Total","Austin Brice","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,17237
"Total","Ranger Suarez","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,17277
"Total","Thomas Pannone","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,17281
"Total","Justus Sheffield","NYY",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,17285
"Total","Edgar Santana","PIT",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,17355
"Total","Brett Martin","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,5.361786690208147,17369
"Total","Jeff Hoffman","2 Tms",0.1,4,27.00000027,81.00000081,0.33333333,0,0.25,0.75,-0.5,0,9.00000009,0,0,24.162832422430117,24.162832422430117,17432
"Total","Jonathan Hernandez","TEX",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.148083340854281,8.108138652305191,17464
"Total","Chad Sobotka","ATL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,17470
"Total","Daniel Duarte","CIN",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.112431001663207,4.592800405621529,17480
"Total","Albert Abreu","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,17485
"Total","Genesis Cabrera","STL",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.214009505708009,6.214009505708009,17490
"Total","Tanner Scott","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8683679582608583,-0.8683679582608583,17586
"Total","Tanner Rainey","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,5.332985096497918,17610
"Total","Taylor Clarke","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,17611
"Total","Justin Lawrence","COL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.2550403594970705,8.215095670947981,17639
"Total","Cody Carroll","BAL",0,1,0,0,0,0,0,0,0,1,1,1,0,3.191419315338135,3.191419315338135,17664
"Total","Ralph Garza Jr.","TBR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,17682
"Total","Koda Glover","WSN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,17695
"Total","Jose Cuas","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,17701
"Total","Trevor Megill","MIN",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,-2,3.1124310016632077,11.994647514235297,17722
"Total","Evan Phillips","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,17734
"Total","Drew Smith","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,17755
"Total","Angel Perdomo","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,17759
"Total","Jose Alvarado","TBR",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,0,0.1920199095545443,0.1920199095545443,17780
"Total","Dillon Tate","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,17796
"Total","Adbert Alzolay","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,17859
"Total","Franklyn Kilome","NYM",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1914193153381354,8.97626450184202,17861
"Total","Ian Gibaut","CIN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,17871
"Total","Nestor Cortes","NYY",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,17874
"Total","Dennis Santana","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,17878
"Total","Garrett Cleavinger","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,17897
"Total","Pete Fairbanks","TBR",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,17998
"Total","Dylan Moore","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,18042
"Total","Ryan Helsley","STL",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1508330823911068,1.1508330823911068,18138
"Total","Tyler Kinley","COL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,18297
"Total","Carson Fulmer","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,18311
"Total","Josh Sborz","TEX",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,18323
"Total","Eric Hanhold","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,18332
"Total","Josh Staumont","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,18335
"Total","Nick Anderson","TBR",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8085806546618652,-2.8085806546618652,18337
"Total","Jaime Barria","LAA",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.25504038949707,6.25504038949707,18356
"Total","Enyel De Los Santos","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.155633342374088,3.155633342374088,18403
"Total","Phil Bickford","LAD",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,18519
"Total","Sam Hentges","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,18548
"Total","Travis Lakins Sr.","2 Tms",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,-6.66666667,42.137826009983954,13.546551581805888,18600
"Total","Hobie Harris","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,18615
"Total","A.J. Minter","ATL",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8217091244258259,-0.8217091244258259,18655
"Total","Seunghwan Oh","STL",1.2,6,0,0,0,0,0,0,0,0.25,0.6,0.16666667,-2,3.155423831952993,6.289351851376141,18719
"Total","Drew Steckenrider","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,1,1.1668332736017515,4.582810498309355,18806
"Total","Ben Meyer","MIA",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,-1,3.160431575775147,3.160431575775147,18854
"Total","Kyle Keller","LAA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,18890
"Total","Kirby Snead","OAK",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,2.3329851114979183,19179
"Total","Jose Quijada","2 Tms",0,1,0,0,0,0,0,0,0,1,1,1,-3,3.163220238685608,3.163220238685608,19200
"Total","Seranthony Dominguez","PHI",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,-4,0.18390974105353441,0.18390974105353441,19249
"Total","Ian Hamilton","2 Tms",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,2.5,36.18408410152824,2.138929055433035,19261
"Total","Jacob Webb","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19274
"Total","Hector Velazquez","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,19341
"Total","A.J. Puk","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,8.215095596547151,19343
"Total","Caleb Ferguson","LAD",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0,3.00000003,0,-0.5,15.219388140305998,15.219388140305998,19349
"Total","Colin Poche","TBR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,17.21509576094798,19403
"Total","Ronel Blanco","HOU",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,19407
"Total","Yohan Ramirez","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.151925158500671,3.151925158500671,19444
"Total","Bryan Garcia","DET",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,7.5,42.17003451246705,13.756206987861699,19457
"Total","Jorge Alcala","MIN",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.202714395523072,9.078945841542962,19459
"Total","Mike Shawaryn","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,19495
"Total","JD Hammer","PHI",0,1,0,0,0,9,0,0,0,1,1,0,1,16.17003412246704,4.934396249055863,19548
"Total","Geoff Hartlieb","NYM",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.170034122467041,3.170034122467041,19558
"Total","David Bednar","PIT",1.1,4,6.75000002,6.75000002,1,0,0.25,0.25,0,0,0.75,0,0,4.00504036137207,5.245054179934694,19569
"Total","Sean Poppen","ARI",0,1,0,0,0,0,0,0,0,1,1,1,0,3.112431001663208,3.112431001663208,19583
"Total","Cionel Perez","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19614
"Total","Jordan Hicks","STL",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.165232849121094,1.165232849121094,19618
"Total","Matt Foster","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19647
"Total","Gregory Soto","DET",0,1,0,0,0,0,0,0,0,1,1,1,0,3.112431001663208,3.112431001663208,19677
"Total","Anthony Bender","MIA",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.112431031663208,6.112431031663208,19742
"Total","Yoshihisa Hirano","2 Tms",1,2,0,0,0,0,0,0,0,0,0,0,1,3.206479422326684,5.134761131878495,19756
"Total","Will Vest","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19769
"Total","Keegan Thompson","CHC",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19795
"Total","Michael King","NYY",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1124310016632082,1.1124310016632082,19853
"Total","Brandon Bielak","HOU",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,19866
"Total","Tanner Houck","BOS",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.887569058336793,-2.887569058336793,19879
"Total","Alex Lange","DET",0.2,4,0,13.49999993,0,13.49999993,0,0.25,-0.25,1,2.99999999,0,-8.33333333,27.25504023949707,15.19512319257219,19883
"Total","Adonis Medina","NYM",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.112431001663208,3.112431001663208,19903
"Total","Bryan Hudson","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19924
"Total","Tony Santillan","CIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,19926
"Total","Trevor Stephan","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19932
"Total","Bryse Wilson","ATL",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,-2,3.160431575775147,3.160431575775147,19990
"Total","Joel Kuhnel","CIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,19995
"Total","John Schreiber","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1756933845686333,2.656062788526954,20020
"Total","Jake Fishman","MIA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,20060
"Total","Kaleb Ort","BOS",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.25504035949707,4.9083921134471895,20061
"Total","Miguel Sanchez","MIL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,20074
"Total","Adam Oller","OAK",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-2,-2.7806120396940037,2.1794432717569063,20132
"Total","James Karinchak","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,20151
"Total","Nick Nelson","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20153
"Total","Zach Pop","MIA",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.17003412246704,4.934396249055863,20185
"Total","Eli Morgan","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20203
"Total","Jeremy Beasley","TOR",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.5,1.50000002,0.5,-2,0.14123253206512398,2.787775748413788,20205
"Total","Yennsy Diaz","NYM",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.170034122467041,3.170034122467041,20218
"Total","Griffin Jax","MIN",0,2,0,18,0,0,0,1,-1,0,2,0,-1,9.25504035949707,9.25504035949707,20253
"Total","Cory Abbott","WSN",0.2,3,0,0,0,0,0,0,0,0.5,1.49999999,0.5,0,7.7550403369970695,7.7550403369970695,20277
"Total","Andre Scrubb","HOU",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577299117558,20329
"Total","Brusdar Graterol","LAD",1,2,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20367
"Total","Andres Munoz","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20373
"Total","Isaac Mattson","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,20385
"Total","Anthony Kay","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20387
"Total","Josh Fleming","TBR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,20418
"Total","Jovani Moran","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20422
"Total","Rony Garcia","DET",0,1,0,0,0,0,0,0,0,1,1,1,1,3.191419315338135,3.191419315338135,20430
"Total","Braden Bristo","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20494
"Total","Kyle Nelson","ARI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20515
"Total","Denyi Reyes","NYM",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20526
"Total","Edwin Uceta","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,20539
"Total","Elvis Luciano","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,20632
"Total","Felix Bautista","BAL",0.2,3,13.50000014,0,1,13.50000014,0.33333333,0,0.33333333,0.333333333,1.50000002,0,10,19.68373584558014,2.6637633063055937,20666
"Total","Adrian Martinez","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21023
"Total","Jhoan Duran","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,21029
"Total","Emmanuel Clase","CLE",1,4,9.00000009,0,1,0,0.25,0,0.25,0.333333333,1.00000001,0.33333333,-2,1.1791684745424398,2.6595378933044547,21032
"Total","Dauri Moreta","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,21101
"Total","Alexis Diaz","CIN",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,2.404289778723161,21132
"Total","Angel Felipe","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21163
"Total","Dany Jimenez","OAK",0,1,0,9,0,0,0,1,-1,0,1,0,-4,6.112431001663208,6.112431001663208,21170
"Total","Jake Bird","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,21267
"Total","Andre Jackson","LAD",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,21298
"Total","Peter Strzelecki","MIL",0,1,0,0,0,0,0,0,0,1,1,1,0,3.2550403594970705,3.2550403594970705,21367
"Total","Yerry De Los Santos","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,21420
"Total","Thaddeus Ward","WSN",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.2550403594970705,3.2550403594970705,21513
"Total","Jake Cousins","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.7806120396940037,-2.7806120396940037,21620
"Total","Jose Marte","LAA",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.17003412246704,4.934396249055863,21761
"Total","Mason Thompson","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,21850
"Total","Gregory Santos","CHW",0,2,0,0,0,0,0,0,0,1,1,1,-0.5,6.2550403594970705,6.2550403594970705,21894
"Total","Camilo Doval","SFG",2.1,7,11.57142854,0,3,0,0.42857143,0,0.42857143,0.166666666,0.42857143,0.33333333,0,1.9285805465592676,1.9285805465592674,21992
"Total","Aaron Fletcher","SEA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,22052
"Total","Paul Campbell","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,22248
"Total","Dylan Coleman","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,22276
"Total","Colin Holderman","PIT",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,-1,6.159967453799131,6.159967453799131,22361
"Total","Logan Gillaspie","BAL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,22461
"Total","Angel Zerpa","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,22717
"Total","Carlos Vargas","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,22915
"Total","Codi Heuer","CHC",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,23293
"Total","Brandon Hughes","CHC",0,1,0,0,0,0,0,0,0,1,1,1,0,3.2550403594970705,3.2550403594970705,23460
"Total","Ron Marinaccio","NYY",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,7.884317464448616,23488
"Total","Justin Bruihl","LAD",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.2550403594970705,3.2550403594970705,23779
"Total","Justin Martinez","ARI",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.25504035949707,4.9083921134471895,24453
"Total","Andrew Wantz","LAA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,24933
"Total","Joe Jacques","BOS",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,0,3.25504035949707,5.73506797802211,25178
"Total","Joe La Sorsa","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,25481
"Total","Yennier Cano","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25911
"Total","Brendan White","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,26024
