Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Tim Peterson","NYM",1.2,9,5,0.166666666,0.833333333,0,0,0,0.2,0,0.5,0.5,0,0.16666667,0.66666667,0.16666667,13946
"Total","Ryan Dull","OAK",9,40,0.833333333,0.214285714,0.357142857,0.428571428,0,0.333333333,0.1,0,0.42857143,0.39285714,0.17857143,0.25,0.28571429,0.46428571,13974
"Total","Ryan Garton","2 Tms",1.2,7,1.5,0,0.6,0.4,0,0,0,0,0.4,0.6,0,0.4,0.2,0.4,14016
"Total","Mike Hauschild","TEX",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,14033
"Total","Raudel Lazo","MIA",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,14077
"Total","Michael Ynoa","CHW",1.1,10,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.33333333,0.5,0.16666667,0,0.33333333,0.66666667,14093
"Total","Branden Kline","BAL",1.1,4,1,0.5,0.25,0.25,1,0,0,0,0.5,0.25,0.25,0.75,0.25,0,14101
"Total","Kevin Gausman","2 Tms",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,1,0,14107
"Total","Albert Almora Jr.","NYM",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14109
"Total","Miguel Almonte","2 Tms",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,14139
"Total","Daniel Robertson","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,14145
"Total","Chris Mazza","2 Tms",1.2,6,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.66666667,0.33333333,0.66666667,0.33333333,0,14151
"Total","Rob Whalen","SEA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14165
"Total","Kyle Zimmer","KCR",3.1,14,0.8,0.181818181,0.363636363,0.454545454,0.2,0,0,0,0.45454545,0.27272727,0.27272727,0.18181818,0.45454545,0.36363636,14169
"Total","Shae Simmons","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,14200
"Total","Josh Hader","2 Tms",9,37,1,0.333333333,0.333333333,0.333333333,0,0,0.2,0,0.4,0.4,0.2,0.13333333,0.6,0.26666667,14212
"Total","Dario Alvarez","3 Tms",1.1,8,0,0.8,0,0.2,1,0,0,0,0.6,0,0.4,0.2,0.4,0.4,14239
"Total","Austin Maddox","BOS",0.2,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,14241
"Total","Ray Black","2 Tms",1.1,7,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0,0.75,0.25,14244
"Total","Brian Johnson","BOS",1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14272
"Total","Luke Bard","3 Tms",1.2,5,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,1,0,14288
"Total","Wandy Peralta","3 Tms",14.2,58,0.727272727,0.116279069,0.372093023,0.511627906,0.181818181,0.136363636,0.0625,0,0.46511628,0.25581395,0.27906977,0.25581395,0.41860465,0.3255814,14295
"Total","Frankie Montas","2 Tms",1.1,4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0,0.75,0.5,0.25,0.25,14309
"Total","Wilmer Difo","PIT",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,14320
"Total","Joel Payamps","5 Tms",7.2,33,0.583333333,0.296296296,0.259259259,0.444444444,0,0,0,0,0.37037037,0.44444444,0.18518519,0.11111111,0.74074074,0.14814815,14332
"Total","Williams Jerez","2 Tms",0.2,5,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,14338
"Total","Caleb Frare","CHW",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14353
"Total","Ty Blach","2 Tms",3.1,15,1.2,0.083333333,0.5,0.416666666,0,0,0,0,0.25,0.41666667,0.33333333,0,0.66666667,0.33333333,14361
"Total","Jake Thompson","PHI",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14371
"Total","Tyler Glasnow","PIT",2,10,1,0.2,0.4,0.4,0,1,0,0,0.6,0.2,0.2,0,0.2,0.8,14374
"Total","Amir Garrett","2 Tms",9.2,37,0.75,0.176470588,0.352941176,0.470588235,0,0.125,0,0,0.35294118,0.35294118,0.29411765,0.17647059,0.47058824,0.35294118,14375
"Total","Jake Smith","SDP",0.1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,14379
"Total","Wei-Chung Wang","OAK",0.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,0,1,14382
"Total","Yohander Mendez","TEX",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0.5,0,0.5,14391
"Total","Yunior Marte","2 Tms",3.2,13,1.666666666,0.2,0.5,0.3,0,0,0,0,0.6,0.2,0.2,0,0.8,0.2,14416
"Total","Jackson Stephens","2 Tms",3.2,15,1.25,0.181818181,0.454545454,0.363636363,0.25,0,0,0,0.45454545,0.36363636,0.18181818,0.09090909,0.81818182,0.09090909,14420
"Total","Kyuji Fujikawa","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14443
"Total","Hyun Jin Ryu","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14444
"Total","Chris Smith","TOR",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,14449
"Total","Adam Conley","MIA",4,17,1,0.09090909,0.454545454,0.454545454,0,0,0,0,0.18181818,0.54545455,0.27272727,0,0.63636364,0.36363636,14457
"Total","Jose A. Valdez","4 Tms",3.1,13,0.333333333,0.2,0.2,0.6,0,0.166666666,0,0,0.4,0.2,0.4,0.1,0.3,0.6,14470
"Total","J.B. Wendelken","2 Tms",4.1,18,4.5,0.083333333,0.75,0.166666666,0,0,0,0,0.58333333,0.25,0.16666667,0.08333333,0.66666667,0.25,14506
"Total","Randy Rosario","3 Tms",2,9,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.71428571,0.28571429,0,0.14285714,0.28571429,0.57142857,14508
"Total","Dereck Rodriguez","3 Tms",1,4,3,0,1,0,0,0,0.333333333,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,14509
"Total","Thyago Vieira","CHW",1,6,0,0.25,0,0.75,0,0,0,0,0.25,0.75,0,0,0,1,14510
"Total","Jose Leclerc","TEX",12.1,49,0.636363636,0.142857142,0.333333333,0.523809523,0.363636363,0,0.142857142,0,0.14285714,0.57142857,0.28571429,0.28571429,0.42857143,0.28571429,14524
"Total","Jorge Lopez","5 Tms",6.2,24,1.833333333,0.105263157,0.578947368,0.315789473,0,0,0,0,0.26315789,0.57894737,0.15789474,0.10526316,0.63157895,0.26315789,14527
"Total","Carlos Estevez","2 Tms",14.1,73,1.666666666,0.219512195,0.487804878,0.292682926,0,0,0.25,0,0.36585366,0.3902439,0.24390244,0.12195122,0.48780488,0.3902439,14542
"Total","Dakota Bacus","WSN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,14545
"Total","Jose Ruiz","2 Tms",7.1,31,1.571428571,0.142857142,0.523809523,0.333333333,0.142857142,0,0.09090909,0,0.28571429,0.42857143,0.28571429,0.04761905,0.61904762,0.33333333,14552
"Total","James Hoyt","4 Tms",3,12,3.5,0,0.777777777,0.222222222,0,0,0.142857142,0,0.55555556,0.22222222,0.22222222,0.11111111,0.55555556,0.33333333,14605
"Total","Rowan Wick","CHC",4.2,29,1,0.263157894,0.368421052,0.368421052,0,0.142857142,0,0,0.42105263,0.42105263,0.15789474,0.10526316,0.42105263,0.47368421,14646
"Total","Konner Wade","BAL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14655
"Total","Jandel Gustave","3 Tms",3.2,15,1,0.111111111,0.444444444,0.444444444,0,0.5,0,0,0.33333333,0.11111111,0.55555556,0.11111111,0.33333333,0.55555556,14665
"Total","Dillon Maples","CHC",2,8,3,0.2,0.6,0.2,0,0,0,0,0.2,0.6,0.2,0.2,0.4,0.4,14672
"Total","Duane Underwood Jr.","2 Tms",5.1,23,3.333333333,0.1875,0.625,0.1875,0,0,0,0,0.5,0.3125,0.1875,0.125,0.625,0.25,14677
"Total","Andres Machado","2 Tms",6,21,2.25,0,0.692307692,0.307692307,0,0,0,0,0.53846154,0.15384615,0.30769231,0.15384615,0.69230769,0.15384615,14681
"Total","Luis Perdomo","2 Tms",2.1,15,1,0.333333333,0.333333333,0.333333333,0,0.25,0,0,0.33333333,0.25,0.41666667,0,0.41666667,0.58333333,14682
"Total","Harold Castro","DET",0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,14691
"Total","Keone Kela","2 Tms",8.1,34,1.428571428,0.105263157,0.526315789,0.368421052,0.285714285,0.285714285,0.1,0,0.47368421,0.36842105,0.15789474,0.21052632,0.63157895,0.15789474,14696
"Total","Severino Gonzalez","PHI",2,7,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14697
"Total","Jonathan Aro","BOS",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14699
"Total","Anthony Banda","3 Tms",2,7,1.5,0,0.6,0.4,0,0,0,0,0.4,0.6,0,0.4,0.4,0.2,14706
"Total","Brady Lail","SEA",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,14707
"Total","Edwin Diaz","2 Tms",6.1,28,2,0.1,0.6,0.3,0,0,0.166666666,0,0.2,0.3,0.5,0.4,0.2,0.4,14710
"Total","Jamie Callahan","NYM",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14711
"Total","Ty Buttrey","LAA",6,27,1,0.333333333,0.333333333,0.333333333,0.142857142,0,0,0,0.38095238,0.14285714,0.47619048,0.0952381,0.42857143,0.47619048,14719
"Total","Jose Manuel Fernandez","2 Tms",0.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,14733
"Total","Brett Phillips","TBR",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,14735
"Total","Tyler Olson","2 Tms",1.2,9,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0.5,0,0.57142857,0.14285714,0.28571429,0.28571429,0.28571429,0.42857143,14741
"Total","Wes Parsons","ATL",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,14764
"Total","Julio Urias","LAD",3,9,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,14765
"Total","Emilio Pagan","5 Tms",25,95,0.352941176,0.178571428,0.214285714,0.607142857,0.117647058,0.029411764,0,0,0.35714286,0.41071429,0.23214286,0.19642857,0.44642857,0.35714286,14771
"Total","Brad Goldberg","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14776
"Total","Ryan Eades","2 Tms",0,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0,1,14808
"Total","Buck Farmer","2 Tms",13.2,66,4.666666666,0.244444444,0.622222222,0.133333333,0,0,0.071428571,0,0.53333333,0.33333333,0.13333333,0.11111111,0.46666667,0.42222222,14814
"Total","Dylan Covey","3 Tms",3.2,15,1,0.272727272,0.363636363,0.363636363,0.5,0,0,0,0.09090909,0.63636364,0.27272727,0.27272727,0.45454545,0.27272727,14825
"Total","Bobby Wahl","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14832
"Total","Michael Lorenzen","CIN",14.2,70,1.769230769,0.2,0.511111111,0.288888888,0.153846153,0.307692307,0.130434782,0,0.48888889,0.28888889,0.22222222,0.28888889,0.35555556,0.35555556,14843
"Total","Matt Dermody","TOR",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14844
"Total","Joe Mantiply","ARI",6.1,28,1.2,0.388888888,0.333333333,0.277777777,0.2,0,0,0,0.33333333,0.27777778,0.38888889,0.11111111,0.44444444,0.44444444,14857
"Total","Zack Godley","2 Tms",2,9,2,0.5,0.333333333,0.166666666,0,0,0,0,0.66666667,0,0.33333333,0.16666667,0.5,0.33333333,14862
"Total","Nick Rumbelow","2 Tms",2,7,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.28571429,0.14285714,0.57142857,0.71428571,0.28571429,0,14867
"Total","Sam Moll","2 Tms",4.1,18,3.5,0.181818181,0.636363636,0.181818181,0,0,0,0,0.09090909,0.54545455,0.36363636,0.09090909,0.90909091,0,14874
"Total","Caleb Smith","2 Tms",7,28,0.363636363,0.117647058,0.235294117,0.647058823,0.363636363,0.09090909,0.25,0,0.29411765,0.47058824,0.23529412,0.41176471,0.41176471,0.17647059,14875
"Total","Taylor Williams","3 Tms",3.2,15,0.6,0.111111111,0.333333333,0.555555555,0,0,0,0,0.22222222,0.44444444,0.33333333,0,0.66666667,0.33333333,14899
"Total","Jason Hursh","ATL",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,14914
"Total","Ben Lively","KCR",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,14932
"Total","Jose Torres","SDP",2.1,11,0.666666666,0.444444444,0.222222222,0.333333333,0,0,0,0,0.33333333,0.55555556,0.11111111,0.11111111,0.33333333,0.55555556,14957
"Total","Rookie Davis","PIT",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,14962
"Total","Reyes Moronta","3 Tms",3.1,20,0.6,0.333333333,0.25,0.416666666,0,0.2,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.33333333,0.5,14966
"Total","Victor Caratini","CHC",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14968
"Total","Tyler Webb","4 Tms",5.2,22,0.666666666,0.166666666,0.333333333,0.5,0.166666666,0,0,0,0.25,0.41666667,0.33333333,0.33333333,0.41666667,0.25,14974
"Total","Chad Kuhl","2 Tms",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14975
"Total","Giovanny Gallegos","2 Tms",18.2,72,1.3125,0.177777777,0.466666666,0.355555555,0.1875,0.0625,0,0,0.35555556,0.42222222,0.22222222,0.22222222,0.53333333,0.24444444,14986
"Total","Scott Barlow","2 Tms",10.2,50,0.928571428,0.15625,0.40625,0.4375,0,0,0.076923076,0,0.375,0.4375,0.1875,0.09375,0.5625,0.34375,14993
"Total","Luis Santos","TOR",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,15006
"Total","Yacksel Rios","4 Tms",4.1,16,4,0.09090909,0.727272727,0.181818181,0,0,0,0,0.54545455,0.36363636,0.09090909,0.18181818,0.72727273,0.09090909,15007
"Total","Kyle Finnegan","WSN",7.1,32,1.5,0.210526315,0.47368421,0.315789473,0,0.333333333,0,0,0.31578947,0.31578947,0.36842105,0.21052632,0.47368421,0.31578947,15009
"Total","Corey Knebel","3 Tms",9,43,2,0.181818181,0.545454545,0.272727272,0,0.166666666,0.083333333,0,0.31818182,0.40909091,0.27272727,0.13636364,0.63636364,0.22727273,15010
"Total","Alex Reyes","STL",0.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15015
"Total","Victor Alcantara","DET",2.2,15,7,0.2,0.7,0.1,0,0,0,0,0.5,0.3,0.2,0.3,0.4,0.3,15028
"Total","Kyle Crockett","2 Tms",0.1,5,3,0.4,0.6,0,0,0,0,0,0.6,0.2,0.2,0,0.4,0.6,15033
"Total","Chase De Jong","PIT",4,18,0.555555555,0.066666666,0.333333333,0.6,0,0.222222222,0,0,0.66666667,0.26666667,0.06666667,0.33333333,0.46666667,0.2,15036
"Total","German Marquez","COL",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,15038
"Total","Tim Mayza","TOR",11,52,1.23076923,0.194444444,0.444444444,0.361111111,0.076923076,0.153846153,0,0,0.36111111,0.36111111,0.27777778,0.22222222,0.36111111,0.41666667,15042
"Total","Lou Trivino","2 Tms",7,38,2.5,0.263157894,0.526315789,0.210526315,0.25,0.25,0.2,0,0.63157895,0.26315789,0.10526316,0.26315789,0.36842105,0.36842105,15043
"Total","Trevor Gott","6 Tms",7.2,36,2,0.210526315,0.526315789,0.263157894,0,0,0,0,0.25,0.4,0.35,0.25,0.45,0.3,15046
"Total","Austin Voth","2 Tms",3.2,13,3,0.333333333,0.5,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.66666667,0,15047
"Total","Silvino Bracho","3 Tms",2,14,0.5,0.181818181,0.272727272,0.545454545,0.166666666,0.333333333,0,0,0.27272727,0.36363636,0.36363636,0.27272727,0.45454545,0.27272727,15051
"Total","Jaime Schultz","2 Tms",1.1,4,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0.5,0,15066
"Total","Yency Almonte","2 Tms",8,35,1.4,0.294117647,0.411764705,0.294117647,0,0,0,1,0.33333333,0.33333333,0.33333333,0.16666667,0.72222222,0.11111111,15068
"Total","Kyle McGowin","WSN",3,12,0,0.25,0,0.75,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,15071
"Total","Matt Marksberry","ATL",0.2,5,0,0.666666666,0,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,15089
"Total","Hunter Wood","TBR",1.2,9,0.5,0.142857142,0.285714285,0.571428571,0,0.5,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,15091
"Total","Rob Zastryzny","2 Tms",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,15094
"Total","Ben Heller","2 Tms",1.2,10,0.5,0.4,0.2,0.4,0,0,1,0,0.4,0.2,0.4,0,0.6,0.4,15100
"Total","Luke Farrell","4 Tms",3.2,15,0.75,0.222222222,0.333333333,0.444444444,0,0,0,0,0.44444444,0.22222222,0.33333333,0,0.77777778,0.22222222,15101
"Total","Collin Wiles","OAK",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,15106
"Total","Jimmie Sherfy","2 Tms",2,8,0.25,0.285714285,0.142857142,0.571428571,0,0.25,0,0,0.28571429,0.28571429,0.42857143,0,0.42857143,0.57142857,15118
"Total","Tyler Danish","BOS",1,6,2,0.4,0.4,0.2,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,15126
"Total","Drew Anderson","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15130
"Total","Jake Newberry","KCR",2.1,9,0,0.25,0,0.75,0.333333333,0,0,0,0.75,0,0.25,0.5,0,0.5,15136
"Total","Ashton Goudeau","2 Tms",1,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,15139
"Total","Justin Topa","2 Tms",6.2,24,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.5,0.28571429,0.21428571,0.07142857,0.5,0.42857143,15145
"Total","Jimmy Yacabonis","4 Tms",2.1,12,0.25,0.166666666,0.166666666,0.666666666,0,0.25,0,0,0.16666667,0.66666667,0.16666667,0,0.66666667,0.33333333,15157
"Total","Braden Shipley","ARI",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,15158
"Total","Luiz Gohara","ATL",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,15166
"Total","Daniel Wright","LAA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15179
"Total","Glenn Sparkman","KCR",1,5,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,15200
"Total","Tyler Bashlor","2 Tms",2,8,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,1,0,15203
"Total","Aaron Slegers","2 Tms",2.1,9,0.333333333,0,0.25,0.75,0,0.166666666,0,0,0.375,0.5,0.125,0,0.625,0.375,15231
"Total","Cody Reed","2 Tms",0.2,4,1,0,1,0,0,0,1,0,1,0,0,1,0,0,15232
"Total","Alan Busenitz","2 Tms",3.1,12,2.5,0.222222222,0.555555555,0.222222222,0,0.5,0,0,0.66666667,0.22222222,0.11111111,0.11111111,0.33333333,0.55555556,15239
"Total","Kevin McCarthy","KCR",4,23,3.333333333,0.235294117,0.588235294,0.176470588,0,0,0.2,0,0.47058824,0.29411765,0.23529412,0.29411765,0.58823529,0.11764706,15240
"Total","Cole Sulser","3 Tms",5.1,20,0.666666666,0.166666666,0.333333333,0.5,0.166666666,0,0.5,0,0.41666667,0.41666667,0.16666667,0.16666667,0.41666667,0.41666667,15256
"Total","Shane Carle","2 Tms",1.2,7,2,0.4,0.4,0.2,0,0,0,0,0.4,0.4,0.2,0,1,0,15258
"Total","Keynan Middleton","5 Tms",8,33,0.9,0.095238095,0.428571428,0.476190476,0,0.1,0.222222222,0,0.28571429,0.47619048,0.23809524,0.0952381,0.57142857,0.33333333,15264
"Total","Jacob Rhame","NYM",2,9,0.5,0,0.333333333,0.666666666,0,0.25,0,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,15267
"Total","Austin Wynns","2 Tms",0.2,3,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,15271
"Total","Zac Reininger","DET",1,11,1,0.333333333,0.333333333,0.333333333,0,0.666666666,0,0,0.55555556,0.44444444,0,0.11111111,0.44444444,0.44444444,15285
"Total","Adam Cimber","4 Tms",12,57,2.333333333,0.09090909,0.636363636,0.272727272,0.083333333,0.083333333,0.071428571,0,0.31818182,0.40909091,0.27272727,0.13636364,0.5,0.36363636,15288
"Total","Austin Pruitt","3 Tms",7.2,36,0.818181818,0.285714285,0.321428571,0.392857142,0.09090909,0.09090909,0.111111111,0,0.25,0.35714286,0.39285714,0.21428571,0.57142857,0.21428571,15290
"Total","Steven Brault","2 Tms",1.1,7,4,0,0.8,0.2,0,0,0.25,0,0.2,0.8,0,0.2,0.6,0.2,15291
"Total","Layne Somsen","CIN",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15301
"Total","Donnie Hart","3 Tms",2,15,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0,0,0,0.27272727,0.45454545,0.27272727,0.27272727,0.54545455,0.18181818,15306
"Total","Kevin Herget","2 Tms",1.2,10,2,0.142857142,0.571428571,0.285714285,0.5,0,0.5,0,0.57142857,0.28571429,0.14285714,0.14285714,0.42857143,0.42857143,15369
"Total","Jack Mayfield","LAA",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,15402
"Total","Andrew Heaney","3 Tms",0.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,15423
"Total","Matthew Boyd","2 Tms",0.2,4,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0.33333333,0.33333333,0.33333333,15440
"Total","Zack Weiss","2 Tms",0.2,3,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,15444
"Total","Mike Mayers","2 Tms",8,43,0.6,0.428571428,0.214285714,0.357142857,0.1,0.1,0.166666666,0,0.21428571,0.53571429,0.25,0.07142857,0.46428571,0.46428571,15451
"Total","Nick Pivetta","2 Tms",3.1,16,0.333333333,0.2,0.2,0.6,0.333333333,0.333333333,0,0,0.6,0,0.4,0.2,0.2,0.6,15454
"Total","Jose De Leon","3 Tms",0.1,5,0,0.75,0,0.25,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,15463
"Total","Marco Gonzales","SEA",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,15467
"Total","Lucas Giolito","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15474
"Total","Antonio Senzatela","COL",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,1,0,15488
"Total","Kohl Stewart","2 Tms",1,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,15502
"Total","Hunter Harvey","2 Tms",7,28,1.6,0.277777777,0.444444444,0.277777777,0,0,0,0,0.33333333,0.5,0.16666667,0.11111111,0.5,0.38888889,15507
"Total","Kendall Graveman","3 Tms",10.1,45,1.4,0.172413793,0.48275862,0.344827586,0,0.1,0.142857142,0,0.37931034,0.37931034,0.24137931,0.20689655,0.51724138,0.27586207,15514
"Total","Eric Yardley","SDP",0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,15538
"Total","Tyler Rogers","SFG",17.2,78,1,0.206896551,0.396551724,0.396551724,0.130434782,0.04347826,0,0,0.29310345,0.36206897,0.34482759,0.27586207,0.51724138,0.20689655,15541
"Total","Chad Girodo","TOR",0.2,3,2,0,0.666666666,0.333333333,0,1,0,0,1,0,0,0,0.66666667,0.33333333,15542
"Total","Mark Leiter Jr.","3 Tms",7.2,32,1.666666666,0.272727272,0.454545454,0.272727272,0.166666666,0,0,0,0.5,0.31818182,0.18181818,0.22727273,0.36363636,0.40909091,15551
"Total","Chad Green","2 Tms",13,50,0.611111111,0.216216216,0.297297297,0.486486486,0.111111111,0,0.09090909,0,0.24324324,0.43243243,0.32432432,0.21621622,0.40540541,0.37837838,15552
"Total","Tyler White","HOU",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,15564
"Total","Troy Scribner","LAA",0.2,2,0,0,0,1,0.5,0,0,0,1,0,0,0.5,0.5,0,15570
"Total","Mike Ford","ATL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15585
"Total","Nick Wittgren","4 Tms",16,69,1,0.333333333,0.333333333,0.333333333,0,0.25,0,0,0.3125,0.47916667,0.20833333,0.08333333,0.5,0.41666667,15594
"Total","Ariel Hernandez","CIN",1.1,4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,15603
"Total","Phillips Valdez","2 Tms",2.1,12,3,0.2,0.6,0.2,0,0,0,0,0.5,0.4,0.1,0.1,0.5,0.4,15605
"Total","Willians Astudillo","MIN",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15608
"Total","Dillon Overton","2 Tms",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,15627
"Total","Yefry Ramirez","2 Tms",0.2,4,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,15655
"Total","Dalier Hinojosa","PHI",2.1,9,1,0.142857142,0.428571428,0.428571428,0,0,0.333333333,0,0.14285714,0.71428571,0.14285714,0.28571429,0.42857143,0.28571429,15671
"Total","Miguel Castro","6 Tms",12.1,62,1.25,0.217391304,0.434782608,0.347826086,0,0.25,0.05,0,0.41304348,0.47826087,0.10869565,0.13043478,0.43478261,0.43478261,15684
"Total","Jimmy Cordero","3 Tms",3,15,6,0.125,0.75,0.125,0,0,0,0,0.625,0.25,0.125,0.375,0.125,0.5,15690
"Total","Brad Keller","KCR",1.1,7,4,0,1,0,0,0,0.25,0,0.75,0.25,0,0.5,0.5,0,15734
"Total","Joe Jimenez","2 Tms",19,81,1,0.238095238,0.38095238,0.38095238,0,0.25,0.0625,0,0.37209302,0.34883721,0.27906977,0.1627907,0.41860465,0.41860465,15761
"Total","Rob Kaminsky","STL",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,15792
"Total","Devin Williams","MIL",13.2,58,1.222222222,0.2,0.44,0.36,0,0.111111111,0.181818181,0,0.48,0.48,0.04,0.2,0.56,0.24,15816
"Total","Zack Littell","3 Tms",4.1,16,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,15823
