Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Kris Medlen","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9417
"Total","Zac Rosscup","4 Tms",12,12,0,6,1,0,0,0,0,0,0,0,0,0.545454545,0.545454545,0.636363636,0.5140674439343539,9419
"Total","Doug Fister","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9425
"Total","Dallas Keuchel","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,9434
"Total","Ryan Buchter","5 Tms",62,64,0.62790698,10,3,1,1,1,1,10,0,1,13,0.188679245,0.328125,0.339622641,0.3010149411857128,9456
"Total","Dan Straily","BAL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9460
"Total","George Kontos","4 Tms",36,38,2.61290322,6,0,0,3,3,3,0,0,0,8,0.157894736,0.157894736,0.394736842,0.23150387563203512,9486
"Total","Jeremy Jeffress","3 Tms",54,55,0.75,14,2,1,1,1,1,5,0,0,18,0.28,0.345454545,0.42,0.33375882777300747,9490
"Total","Bud Norris","4 Tms",13,14,0,3,2,0,0,0,0,2,0,0,2,0.25,0.357142857,0.416666666,0.3373021057673863,9492
"Total","Austin Bibens-Dirkx","TEX",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,9559
"Total","Brian Moran","MIA",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.608332097530365,9646
"Total","Michael Blazek","MIL",14,15,0,2,0,0,0,0,0,4,0,0,4,0.181818181,0.4,0.181818181,0.30054984887441,9654
"Total","Vidal Nuno","3 Tms",15,15,0,2,0,0,0,0,0,1,0,1,4,0.153846153,0.266666666,0.153846153,0.21117968161900838,9674
"Total","Adam Rosales","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9682
"Total","Louis Coleman","2 Tms",13,14,0,1,0,0,0,0,0,3,0,0,3,0.09090909,0.285714285,0.09090909,0.21065728153501237,9720
"Total","Burke Badenhop","CIN",5,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17616477012634277,9736
"Total","David Hale","3 Tms",12,12,0,3,0,0,0,0,0,2,0,0,1,0.3,0.416666666,0.3,0.3341836978991826,9756
"Total","Joe Kelly","3 Tms",64,66,1.22727273,13,1,1,2,2,2,6,0,2,17,0.224137931,0.318181818,0.379310344,0.3064133118499409,9761
"Total","Garrett Richards","2 Tms",7,7,0,0,0,0,0,0,0,2,0,0,1,0,0.285714285,0,0.19720864295959473,9784
"Total","Rex Brothers","3 Tms",20,21,1.5882353,1,0,0,1,1,1,2,0,0,7,0.052631578,0.142857142,0.210526315,0.16027969973427908,9794
"Total","Brian Dozier","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9810
"Total","Murphy Smith","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9812
"Total","Sergio Romo","7 Tms",90,91,0.39705882,19,5,0,1,1,1,3,0,1,23,0.218390804,0.252747252,0.310344827,0.24582154868723272,9817
"Total","Chaz Roe","3 Tms",21,22,0,5,4,0,0,0,0,3,0,0,5,0.263157894,0.363636363,0.47368421,0.3582049418579448,9866
"Total","Travis Wood","2 Tms",16,16,0,3,1,0,0,0,0,2,0,0,4,0.214285714,0.3125,0.285714285,0.2734123468399048,9884
"Total","Mike Broadway","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9894
"Total","Chris Rusin","COL",14,14,0,2,0,0,0,0,0,0,0,0,5,0.142857142,0.142857142,0.142857142,0.12564724683761597,9895
"Total","Chris Volstad","CHW",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9901
"Total","Pedro Villarreal","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9904
"Total","A.J. Morris","CIN",3,3,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.4604080120722453,9919
"Total","Bobby Parnell","NYM",7,7,0,1,0,0,0,0,0,1,0,0,3,0.166666666,0.285714285,0.166666666,0.22395241260528564,9926
"Total","Darin Ruf","NYM",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,9929
"Total","Brandon Kintzler","6 Tms",57,57,0,14,3,1,0,0,0,2,0,2,8,0.264150943,0.315789473,0.358490566,0.2942513875793992,9939
"Total","Mike Dunn","2 Tms",43,43,0,7,4,0,0,0,0,4,0,0,10,0.179487179,0.255813953,0.282051282,0.2418226488800936,9948
"Total","Tom Wilhelmsen","3 Tms",22,23,0,3,0,0,0,0,0,5,0,0,8,0.166666666,0.347826086,0.166666666,0.26469591389531677,9975
"Total","Mike Minor","KCR",8,8,0,2,0,0,0,0,0,1,0,0,2,0.285714285,0.375,0.285714285,0.3057914599776268,10021
"Total","Christian Bethancourt","TBR",1,2,9,2,0,0,1,1,1,0,0,0,0,1,1,2.5,1.4779261350631714,10028
"Total","Keyvius Sampson","CIN",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10039
"Total","Wil Myers","SDP",2,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6906671524047852,10047
"Total","Tyler Matzek","ATL",20,20,0,4,3,0,0,0,0,2,0,0,4,0.222222222,0.3,0.388888888,0.3002142935991287,10058
"Total","Brooks Raley","4 Tms",38,39,0.93103448,5,1,0,1,1,1,3,0,2,9,0.147058823,0.256410256,0.264705882,0.24095947467363799,10061
"Total","Ian Krol","2 Tms",25,25,1.5,6,2,0,1,1,1,1,0,0,4,0.25,0.28,0.458333333,0.3113452911376953,10066
"Total","Caleb Cotham","2 Tms",4,4,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0,0.18022727966308594,10075
"Total","Caleb Thielbar","MIN",28,30,1.22727273,6,2,0,1,1,1,2,0,0,12,0.214285714,0.266666666,0.392857142,0.28438540498415626,10078
"Total","Brad Boxberger","6 Tms",46,46,0,4,0,0,0,0,0,5,0,1,10,0.1,0.217391304,0.1,0.16721710692281308,10133
"Total","Manny Barreda","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10148
"Total","Ryan Weber","4 Tms",9,9,0,0,0,0,0,0,0,2,0,0,1,0,0.222222222,0,0.1533845000796848,10160
"Total","Jose Ramirez","ATL",18,19,2.07692308,5,1,0,1,1,1,2,0,0,5,0.294117647,0.368421052,0.529411764,0.3829654517926668,10171
"Total","Edgar Olmos","SEA",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2562705278396606,10174
"Total","Jacob Turner","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10185
"Total","Shelby Miller","4 Tms",10,10,0,3,2,0,0,0,0,1,0,0,1,0.333333333,0.4,0.555555555,0.40801975727081297,10197
"Total","Tucker Barnhart","CHC",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,10200
"Total","Aaron Northcraft","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10218
"Total","Aroldis Chapman","4 Tms",35,35,0,6,0,0,0,0,0,2,0,0,17,0.181818181,0.228571428,0.181818181,0.19073268175125122,10233
"Total","Bryan Morris","2 Tms",24,25,1.92857143,8,0,0,1,1,1,3,0,0,2,0.363636363,0.44,0.5,0.4116481709480286,10234
"Total","Ariel Pena","MIL",1,3,18,3,0,0,2,2,2,0,0,0,0,1,1,3,1.635990599791209,10240
"Total","Rafael Martin","WSN",4,5,0,2,0,0,0,0,0,1,0,0,2,0.5,0.6,0.5,0.48969814777374265,10258
"Total","Alexi Ogando","2 Tms",14,14,0,4,0,0,0,0,0,1,0,0,2,0.307692307,0.357142857,0.307692307,0.3005549098764147,10261
"Total","Justin Marks","TBR",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,0.9899427890777588,10265
"Total","Tanner Scheppers","TEX",15,15,0,2,0,0,0,0,0,2,0,0,6,0.153846153,0.266666666,0.153846153,0.20902225176493328,10267
"Total","Josh Smoker","2 Tms",4,6,0,4,2,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.7029457092285156,10285
"Total","Ryan Tepera","5 Tms",83,83,0.43548387,14,4,0,1,1,1,6,0,0,20,0.179487179,0.238095238,0.269230769,0.22700645810081846,10291
"Total","Chad Bell","DET",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3464970290660858,10297
"Total","Jarred Cosart","MIA",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2562705278396606,10304
"Total","Roman Mendez","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10307
"Total","Erasmo Ramirez","4 Tms",43,47,3.17647059,13,3,1,4,4,4,0,0,0,11,0.276595744,0.276595744,0.638297872,0.3795146067091759,10314
"Total","Michael Tonkin","2 Tms",24,25,0,6,1,0,0,0,0,0,0,1,4,0.25,0.28,0.291666666,0.25425866127014163,10315
"Total","Giovanni Soto","CLE",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,10330
"Total","Edwin Escobar","ARI",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,10337
"Total","Scooter Gennett","CIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,10339
"Total","Juan Minaya","2 Tms",25,25,0,4,3,0,0,0,0,3,0,0,5,0.181818181,0.28,0.318181818,0.26659939527511595,10341
"Total","Aaron Loup","4 Tms",63,67,1.35,18,3,0,2,2,2,5,0,3,12,0.305084745,0.388059701,0.457627118,0.37204835752942667,10343
"Total","John Ryan Murphy","ARI",2,4,0,3,2,0,0,0,0,0,0,0,0,0.75,0.75,1.25,0.8257339149713516,10346
"Total","Robbie Erlin","3 Tms",15,15,0,5,0,0,0,0,0,0,0,1,4,0.357142857,0.4,0.357142857,0.3397550622622172,10354
"Total","Carlos Contreras","CIN",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1717107594013214,10386
"Total","Brooks Pounders","3 Tms",5,6,9,3,0,1,1,1,1,0,0,0,1,0.5,0.5,1.333333333,0.7347787221272787,10387
"Total","Mychal Givens","5 Tms",80,84,1.7704918,15,1,0,4,4,4,6,0,1,22,0.194805194,0.261904761,0.363636363,0.27282104676678065,10430
"Total","Shawn Tolleson","TEX",6,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14680397510528564,10481
"Total","Yoervis Medina","2 Tms",6,6,0,3,2,0,0,0,0,1,0,0,0,0.6,0.666666666,1,0.6800346573193868,10498
"Total","Hunter Cervenka","2 Tms",11,11,0,2,1,1,0,0,0,0,0,0,3,0.181818181,0.181818181,0.454545454,0.25556799498471344,10510
"Total","Drew Hayes","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10528
"Total","Dean Kiekhefer","STL",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21961353719234467,10529
"Total","Jake Petricka","2 Tms",18,18,0,5,1,0,0,0,0,1,0,0,1,0.294117647,0.333333333,0.352941176,0.30223042766253155,10534
"Total","Jimmy Nelson","2 Tms",6,6,0,1,1,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.333333333,0.202777365843455,10547
"Total","Daniel Webb","CHW",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10558
"Total","Addison Reed","4 Tms",83,84,0.43548387,19,4,0,1,1,1,4,0,0,25,0.2375,0.273809523,0.325,0.26180030192647663,10586
"Total","Chad Bettis","COL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10587
"Total","Scott Alexander","3 Tms",36,36,0,7,0,0,0,0,0,2,0,0,9,0.205882352,0.25,0.205882352,0.20970212750964695,10591
"Total","Adam Liberatore","LAD",16,16,1.92857143,1,0,0,1,1,1,1,0,0,6,0.066666666,0.125,0.266666666,0.17239302024245262,10637
"Total","Carlos Perez","OAK",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,10642
"Total","Andrew Bellatti","3 Tms",17,17,0,4,2,0,0,0,0,3,0,0,4,0.285714285,0.411764705,0.428571428,0.37393135884228873,10657
"Total","Tyler Thornburg","4 Tms",35,37,3,9,3,0,3,3,3,1,0,0,18,0.25,0.27027027,0.583333333,0.35333050747175476,10688
"Total","Ryan LaMarre","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10700
"Total","Drew Hutchison","3 Tms",6,7,6.75000002,1,0,0,1,1,1,2,0,0,2,0.2,0.428571428,0.8,0.48471891028540476,10732
"Total","Trevor Rosenthal","4 Tms",21,21,0,4,0,0,0,0,0,2,0,0,10,0.210526315,0.285714285,0.210526315,0.2332609806741987,10745
"Total","Shane Greene","5 Tms",54,55,0.75,10,1,0,1,1,1,8,0,1,9,0.217391304,0.345454545,0.304347826,0.2992386980490251,10756
"Total","Tyler Cravy","MIL",4,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.1717107594013214,10770
"Total","Josh Edgin","NYM",7,7,0,1,0,0,0,0,0,2,0,1,0,0.25,0.571428571,0.25,0.4264679891722543,10796
"Total","Mike Foltynewicz","TEX",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,10811
"Total","R.J. Alaniz","SEA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,10819
"Total","Michael Mariot","2 Tms",5,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13812240362167358,10835
"Total","Asher Wojciechowski","2 Tms",4,5,9,2,0,0,1,1,1,0,0,0,1,0.4,0.4,1,0.5723288297653198,10836
"Total","Adam Kolarek","3 Tms",20,20,0,5,2,0,0,0,0,0,0,1,2,0.263157894,0.3,0.368421052,0.2923856735229492,10843
"Total","Chasen Shreve","5 Tms",43,45,1.58823529,8,2,0,2,2,2,1,0,2,14,0.19047619,0.244444444,0.38095238,0.2706361174583435,10855
"Total","Christian Bergman","COL",8,9,5.39999999,3,0,0,1,1,1,1,0,0,1,0.375,0.444444444,0.75,0.5012683669726054,10925
"Total","Ken Roberts","COL",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.7181302905082703,10938
"Total","Josh A. Smith","3 Tms",17,19,3,8,4,0,1,1,1,2,0,0,2,0.470588235,0.526315789,0.882352941,0.5737711693111219,10946
"Total","Greg Garcia","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10951
"Total","Jake Buchanan","2 Tms",4,4,0,1,1,0,0,0,0,1,0,0,0,0.333333333,0.5,0.666666666,0.4812905937433243,10962
"Total","Tim Adleman","CIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,10968
"Total","Ryan O'Rourke","2 Tms",7,7,0,0,0,0,0,0,0,1,0,0,1,0,0.142857142,0,0.09861350059509277,10976
"Total","Chase Whitley","TBR",14,16,6,5,1,0,2,2,2,2,0,0,3,0.357142857,0.4375,0.857142857,0.5229952372610569,10982
"Total","Ben Rowen","LAA",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10983
"Total","Kevin Shackelford","CIN",5,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.35066752433776854,11012
"Total","Casey Lawrence","2 Tms",9,9,0,3,1,0,0,0,0,2,0,0,2,0.428571428,0.555555555,0.571428571,0.48740006817711723,11121
"Total","A.J. Griffin","TEX",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6929940581321716,11132
"Total","Yhonathan Barrios","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11166
"Total","Vince Velasquez","3 Tms",12,12,0,1,0,0,0,0,0,1,0,1,5,0.1,0.25,0.1,0.1897067924340566,11189
"Total","Grant Dayton","2 Tms",9,9,0,2,0,0,0,0,0,0,0,0,1,0.222222222,0.222222222,0.222222222,0.1952788299984402,11203
"Total","Casey Sadler","4 Tms",16,17,2.45454546,4,0,0,1,1,1,2,0,0,1,0.266666666,0.352941176,0.466666666,0.3495214967166676,11209
"Total","Kevin Chapman","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11240
"Total","Mike Freeman","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11241
"Total","Aaron Barrett","WSN",4,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.31406763195991516,11243
"Total","Rob Rasmussen","SEA",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,11250
"Total","Jonathan Schoop","DET",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,11265
"Total","Bryan Holaday","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11287
"Total","Zach Neal","OAK",13,14,0,2,1,0,0,0,0,2,0,0,0,0.166666666,0.285714285,0.25,0.2506236732006073,11294
"Total","Tyler Lyons","2 Tms",22,23,1.8,6,2,0,1,1,1,0,0,2,4,0.285714285,0.347826086,0.523809523,0.37329041698704596,11334
"Total","Seth Frankoff","2 Tms",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8807905614376068,11346
"Total","Pat Dean","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11350
"Total","Brett Eibner","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11369
"Total","Tyrell Jenkins","ATL",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7845330834388733,11378
"Total","Tommy Kahnle","4 Tms",43,45,0.79411765,7,2,0,1,1,1,4,0,0,20,0.170731707,0.244444444,0.292682926,0.23926705386903552,11384
"Total","A.J. Achter","2 Tms",13,13,0,1,0,0,0,0,0,2,0,0,0,0.09090909,0.23076923,0.09090909,0.17382139884508574,11387
"Total","Danny Barnes","TOR",11,12,4.5,4,0,0,1,1,1,2,0,0,1,0.4,0.5,0.7,0.5000839382410049,11388
"Total","Alex Wimmers","MIN",4,5,9,2,0,0,1,1,1,0,0,0,1,0.4,0.4,1,0.578285527229309,11394
"Total","Danny Burawa","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11397
"Total","Ronald Torreyes","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11400
"Total","Jose Quintana","LAA",4,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.31041163206100464,11423
"Total","Anthony Ranaudo","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,11424
"Total","Drew Pomeranz","4 Tms",33,33,0,10,0,1,0,0,0,1,0,0,11,0.3125,0.333333333,0.375,0.3083931496649077,11426
"Total","Brandon Workman","2 Tms",21,22,1.5882353,3,0,0,1,1,1,2,0,0,4,0.15,0.227272727,0.3,0.23495632139119235,11428
"Total","A.J. Schugel","PIT",6,6,0,1,0,1,0,0,0,0,0,0,3,0.166666666,0.166666666,0.5,0.2615380684534709,11432
"Total","Jesse Biddle","2 Tms",15,16,0,3,0,0,0,0,0,1,0,1,6,0.214285714,0.3125,0.214285714,0.2523983269929886,11437
"Total","Johnny Barbato","3 Tms",8,9,0,1,0,0,0,0,0,1,0,0,2,0.125,0.222222222,0.125,0.1741423143280877,11440
"Total","Matt Grace","WSN",18,18,1.92857143,3,1,0,1,1,1,1,0,0,3,0.176470588,0.222222222,0.411764705,0.26630745662583244,11449
"Total","Sammy Solis","WSN",26,27,1.6875,7,3,0,1,1,1,3,0,1,7,0.304347826,0.407407407,0.565217391,0.4133983408963239,11457
"Total","A.J. Cole","4 Tms",18,18,0,3,2,0,0,0,0,1,0,0,6,0.176470588,0.222222222,0.294117647,0.22235492865244547,11467
"Total","Bryan Mitchell","3 Tms",12,13,0,2,0,0,0,0,0,1,0,0,1,0.166666666,0.23076923,0.166666666,0.18788978228202233,11479
"Total","Joely Rodriguez","4 Tms",36,36,0,12,0,0,0,0,0,1,0,1,8,0.363636363,0.4,0.363636363,0.3420444812093462,11487
"Total","Aaron Sanchez","3 Tms",18,18,0,0,0,0,0,0,0,2,0,1,5,0,0.166666666,0,0.11648277110523647,11490
"Total","Parker Bridwell","2 Tms",3,4,13.49999993,1,0,0,1,1,1,1,0,0,0,0.333333333,0.5,1.333333333,0.6760721057653427,11502
"Total","Jeff Ferrell","DET",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3464970290660858,11506
"Total","Brandon Cunniff","ATL",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,11509
"Total","Josh Osich","3 Tms",31,32,1.58823529,10,0,0,1,1,1,5,0,0,5,0.37037037,0.46875,0.481481481,0.4194015711545944,11528
"Total","Dayan Diaz","HOU",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11543
"Total","Jose Dominguez","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11571
"Total","Jose Urena","2 Tms",5,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13859881162643434,11589
"Total","Deck McGuire","2 Tms",7,7,0,0,0,0,0,0,0,1,0,0,1,0,0.142857142,0,0.09850422825132098,11596
"Total","Dovydas Neverauskas","PIT",12,13,2.7,2,1,0,1,1,1,1,0,0,2,0.166666666,0.23076923,0.5,0.3031143637803885,11604
"Total","Heath Hembree","4 Tms",44,44,0,8,5,0,0,0,0,9,0,0,10,0.228571428,0.386363636,0.371428571,0.3419574878432534,11632
"Total","Mayckol Guaipe","SEA",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,11663
"Total","Jameson Taillon","CHC",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,11674
"Total","Vicente Campos","ARI",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,2.014758825302124,11681
"Total","Carlos Martinez","STL",7,8,5.40000002,2,0,0,1,1,1,1,0,0,2,0.285714285,0.375,0.714285714,0.4373341202735901,11682
"Total","Josh Lucas","3 Tms",5,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.2766577124595642,11686
"Total","Tayron Guerrero","2 Tms",22,23,1.6875,5,1,0,1,1,1,2,0,0,7,0.238095238,0.304347826,0.428571428,0.3132571992666825,11691
"Total","Nick Kingham","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11694
"Total","Sam Dyson","4 Tms",60,61,0.64285714,17,4,0,1,1,1,1,0,0,16,0.283333333,0.295081967,0.4,0.299102930749049,11710
"Total","Erik Goeddel","2 Tms",23,26,3.375,7,2,0,2,2,2,2,0,1,9,0.304347826,0.384615384,0.652173913,0.4307808738488417,11712
"Total","Justin Grimm","5 Tms",28,30,1.28571429,5,3,1,1,1,1,3,0,1,8,0.192307692,0.3,0.5,0.3360907236735026,11720
"Total","Carlos Ramirez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11743
"Total","Luke Jackson","3 Tms",43,44,0.87096774,8,2,0,1,1,1,4,0,0,14,0.2,0.272727272,0.325,0.26488190212033014,11752
"Total","Kyle Ryan","2 Tms",27,29,3.85714286,12,3,0,2,2,2,3,0,0,5,0.461538461,0.517241379,0.807692307,0.545202047660433,11753
"Total","Justin Nicolino","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11754
"Total","Drew Smyly","3 Tms",5,6,6.75000002,2,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,0.833333333,0.470345397790273,11760
"Total","Myles Jaye","DET",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,11769
"Total","Angel Sanchez","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11776
"Total","Hansel Robles","4 Tms",57,59,1.35,9,1,0,2,2,2,10,0,0,18,0.183673469,0.322033898,0.326530612,0.2960383013143378,11801
"Total","Hector Neris","2 Tms",111,113,0.63529412,18,4,0,2,2,2,7,0,2,41,0.173076923,0.238938053,0.269230769,0.2288981064230995,11804
"Total","Steve Delabar","TOR",8,8,0,3,1,0,0,0,0,0,0,0,1,0.375,0.375,0.5,0.37723977863788605,11827
"Total","Leonys Martin","CHC",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,11846
"Total","Chris Martin","6 Tms",78,81,1.32786885,15,3,0,3,3,3,2,0,0,24,0.189873417,0.209876543,0.341772151,0.23540557313848426,11847
"Total","Jason Adam","4 Tms",38,38,0,5,0,0,0,0,0,3,0,1,10,0.147058823,0.236842105,0.147058823,0.18989296022214391,11861
"Total","Brett Bochy","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11867
"Total","Hanser Alberto","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11902
"Total","Michael Feliz","3 Tms",34,35,1.22727273,10,1,0,1,1,1,2,0,0,10,0.303030303,0.342857142,0.424242424,0.3338543176651001,11903
"Total","David Rollins","SEA",7,8,0,3,1,0,0,0,0,0,0,0,1,0.375,0.375,0.5,0.37516219168901443,11928
"Total","Taylor Cole","LAA",6,6,0,0,0,0,0,0,0,2,0,0,2,0,0.333333333,0,0.22997068365414938,11964
"Total","Matt Andriese","5 Tms",41,42,1.125,15,4,1,1,1,1,2,0,1,14,0.384615384,0.428571428,0.615384615,0.4399692260083698,12022
"Total","Brian Flynn","KCR",18,18,0,3,0,0,0,0,0,2,0,0,2,0.1875,0.277777777,0.1875,0.22320350342326695,12027
"Total","J.R. Graham","MIN",7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12042
"Total","Scott McGough","2 Tms",13,13,0,2,1,0,0,0,0,1,0,0,4,0.166666666,0.23076923,0.25,0.21709242692360511,12056
"Total","Felipe Vazquez","2 Tms",51,53,0.71052632,9,4,0,1,1,1,1,0,1,13,0.176470588,0.207547169,0.31372549,0.22511841666023685,12076
"Total","Branden Pinder","NYY",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12093
"Total","Yimi Garcia","4 Tms",66,71,2.51162791,20,5,0,4,4,4,5,0,3,15,0.317460317,0.394366197,0.587301587,0.4153717294545241,12095
"Total","Parker Markel","PIT",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12106
"Total","Kendry Flores","MIA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,12118
"Total","Jason Garcia","BAL",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12143
"Total","Matt Stites","ARI",3,4,0,2,0,0,0,0,0,0,0,0,2,0.5,0.5,0.5,0.44041192531585693,12165
"Total","David Goforth","MIL",6,6,0,2,0,0,0,0,0,1,0,0,0,0.4,0.5,0.4,0.4087099532286326,12166
"Total","Domingo Tapia","4 Tms",8,8,0,1,1,0,0,0,0,1,0,0,2,0.142857142,0.25,0.285714285,0.24085576832294464,12178
"Total","Cody Martin","2 Tms",3,3,0,1,1,0,0,0,0,1,0,0,1,0.5,0.666666666,1,0.6429541905721029,12182
"Total","Cody Allen","2 Tms",22,23,0,2,0,0,0,0,0,4,0,0,8,0.105263157,0.260869565,0.105263157,0.1965918877850408,12183
"Total","Akeel Morris","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,12185
"Total","Keith Hessler","2 Tms",8,8,0,2,1,0,0,0,0,1,0,0,1,0.285714285,0.375,0.428571428,0.3513857126235962,12220
