Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Zach Eflin","PHI",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8198500153016637,-0.8198500153016637,13774
"Total","Daniel Stumpf","DET",4.1,22,8.30769229,6.23076922,1.33333333,0,0.18181818,0.13636364,0.04545455,0.315789473,2.07692307,0.4,1,3.4111634104291166,4.251352866076215,13780
"Total","Alex Wood","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,1,7.695171782648384,10.17519943837384,13781
"Total","Matt Strahm","4 Tms",10,39,9.90000002,0.9,11,1.8,0.28205128,0.02564103,0.25641026,0.162162162,0.7,0.16666667,1,4.184801914335767,3.5666282378603342,13799
"Total","Austin Adams","4 Tms",2.1,14,15.42857145,11.57142859,1.33333333,0,0.28571429,0.21428571,0.07142857,0.3,2.57142858,0.5,1,4.898669152996237,7.215920483088959,13801
"Total","Walker Lockett","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.198949368719459,3.198949368719459,13804
"Total","Kevin Plawecki","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,13807
"Total","Chris O'Grady","MIA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,13818
"Total","Alec Mills","CHC",0.2,5,0,13.50000014,0,0,0,0.2,-0.2,0.5,4.50000005,0.5,1,7.694498870190307,7.694498870190308,13834
"Total","Ian Thomas","LAD",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,13881
"Total","Paul Sewald","2 Tms",16.1,62,8.26530612,3.30612245,2.5,1.10204082,0.24193548,0.09677419,0.14516129,0.092592592,0.67346939,0.08108108,1,4.389639977309727,5.616359211014569,13892
"Total","Chris Flexen","2 Tms",2,9,9,9,1,0,0.22222222,0.22222222,0,0.142857142,1.5,0.2,1,4.200665426084975,4.9408501280641355,13896
"Total","Scott Oberg","COL",11,45,5.72727273,2.45454546,2.33333333,0.81818182,0.15555556,0.06666667,0.08888889,0.19047619,1,0.20588235,1,3.901911377847205,4.203848801768144,13911
"Total","Dietrich Enns","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6669355116769868,4.324311837490426,13932
"Total","Brent Suter","2 Tms",7.1,36,7.36363638,7.36363638,1,0,0.16666667,0.16666667,0,0.266666666,1.90909091,0.33333333,1,4.019169759559336,6.175892403252675,13942
"Total","Tim Peterson","NYM",1.2,9,10.79999998,0,2,0,0.22222222,0,0.22222222,0.375,1.8,0.5,1,2.5604315769751467,2.5604315769751467,13946
"Total","Ryan Dull","OAK",9,40,11.00000001,1,11,4,0.275,0.025,0.25,0.307692307,1.44444445,0.33333333,1,6.823602489741818,3.2942823542469384,13974
"Total","Ryan Garton","2 Tms",1.2,7,5.40000002,5.40000002,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,1,3.750992109764767,5.7497130140037,14016
"Total","Mike Hauschild","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14033
"Total","Raudel Lazo","MIA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,12.133593840000003,14077
"Total","Michael Ynoa","CHW",1.1,10,6.74999997,20.2499999,0.33333333,0,0.1,0.3,-0.2,0.285714285,3.74999998,0.33333333,1,8.402100012278442,13.483806391555884,14093
"Total","Branden Kline","BAL",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,4.705913890902698,14101
"Total","Kevin Gausman","2 Tms",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.4,1.5,0.66666667,1,0.1939055369317848,1.300661070160343,14107
"Total","Albert Almora Jr.","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,14109
"Total","Miguel Almonte","2 Tms",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.14253969183559,7.6182137324511485,14139
"Total","Daniel Robertson","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,14145
"Total","Chris Mazza","2 Tms",1.2,6,10.79999998,5.39999999,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,1,2.5876242650161987,4.7048588126883155,14151
"Total","Rob Whalen","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,14165
"Total","Kyle Zimmer","KCR",3.1,14,8.09999998,0,3,0,0.21428571,0,0.21428571,0.214285714,0.9,0.27272727,1,1.383472314175516,4.128367248346752,14169
"Total","Shae Simmons","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1539465904605155,2.9327528894316917,14200
"Total","Josh Hader","2 Tms",9,37,20,2,10,0,0.54054054,0.05405405,0.48648649,0.228571428,1.11111111,0.53333333,1,-0.5918652958537982,0.4007188217309601,14212
"Total","Dario Alvarez","3 Tms",1.1,8,13.50000003,6.75000002,2,0,0.25,0.125,0.125,0.428571428,3.00000001,0.6,1,2.3963716488224995,3.5031271820510574,14239
"Total","Austin Maddox","BOS",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,2.8258491443295846,14241
"Total","Ray Black","2 Tms",1.1,7,13.49999993,6.74999997,2,0,0.28571429,0.14285714,0.14285714,0.333333333,2.24999999,0.5,1,2.439739803244473,2.439739803244473,14244
"Total","Brian Johnson","BOS",1,4,27,0,3,0,0.75,0,0.75,0.25,1,1,1,-2.821709124425826,-2.821709124425826,14272
"Total","Luke Bard","3 Tms",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7688600446870093,0.7688600446870089,14288
"Total","Wandy Peralta","3 Tms",14.2,58,6.75,1.22727273,5.5,1.84090909,0.18965517,0.03448276,0.15517241,0.203703703,0.88636364,0.2,1,5.16113742976814,5.198609413680067,14295
"Total","Frankie Montas","2 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1523261785905716,6.8318977660686375,14309
"Total","Wilmer Difo","PIT",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,14320
"Total","Joel Payamps","5 Tms",7.2,33,5.86956523,1.17391305,5,0,0.15151515,0.03030303,0.12121212,0.28125,1.30434783,0.33333333,1,2.3018190469006843,4.902834815345456,14332
"Total","Williams Jerez","2 Tms",0.2,5,13.49999993,26.99999987,0.5,0,0.2,0.4,-0.2,0.333333333,4.49999998,0.5,1,9.192578285670571,11.67000092046163,14338
"Total","Caleb Frare","CHW",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.160431575775147,6.160431575775147,14353
"Total","Ty Blach","2 Tms",3.1,15,2.7,5.40000001,0.5,0,0.06666667,0.13333333,-0.06666667,0.23076923,1.5,0.25,1,4.359999875353468,6.6838223968604495,14361
"Total","Jake Thompson","PHI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.159035634994507,5.636458306946906,14371
"Total","Tyler Glasnow","PIT",2,10,18,4.5,4,9,0.4,0.1,0.3,0.333333333,2,0.33333333,1,13.660431575775146,2.3120466738939287,14374
"Total","Amir Garrett","2 Tms",9.2,37,13.03448277,5.5862069,2.33333333,0.93103448,0.37837838,0.16216216,0.21621622,0.064516129,0.82758621,0.0625,1,3.4870911931841566,3.5845757500167794,14375
"Total","Jake Smith","SDP",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,8.143362673421164,14379
"Total","Wei-Chung Wang","OAK",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,1,12.21400956570801,18.181627271243904,14382
"Total","Yohander Mendez","TEX",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,8.494058644491584,14391
"Total","Yunior Marte","2 Tms",3.2,13,4.9090909,2.45454545,2,0,0.15384615,0.07692308,0.07692308,0.083333333,0.54545454,0.1,1,2.8785971903759293,4.184162528786841,14416
"Total","Jackson Stephens","2 Tms",3.2,15,7.36363638,2.45454546,3,0,0.2,0.06666667,0.13333333,0.214285714,1.09090909,0.27272727,1,2.3331419929323225,3.995267441179391,14420
"Total","Kyuji Fujikawa","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,14443
"Total","Hyun Jin Ryu","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,14444
"Total","Chris Smith","TOR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,4.9364459931850435,14449
"Total","Adam Conley","MIA",4,17,9.00000002,4.50000001,2,0,0.23529412,0.11764706,0.11764706,0.2,1.25,0.27272727,1,2.6760543890382786,4.909368659187271,14457
"Total","Jose A. Valdez","4 Tms",3.1,13,8.10000001,0,3,2.7,0.23076923,0,0.23076923,0.23076923,0.9,0.22222222,1,5.247381307781531,4.242451946774322,14470
"Total","J.B. Wendelken","2 Tms",4.1,18,8.30769231,4.15384616,2,0,0.22222222,0.11111111,0.11111111,0.1875,1.15384615,0.25,1,2.710812508073948,3.614848106808987,14506
"Total","Randy Rosario","3 Tms",2,9,4.5,4.5,1,0,0.11111111,0.11111111,0,0.25,1.5,0.28571429,1,3.6867552121526836,4.512562761212075,14508
"Total","Dereck Rodriguez","3 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1700587192487335,1.1700587192487335,14509
"Total","Thyago Vieira","CHW",1,6,0,18,0,0,0,0.33333333,-0.33333333,0.25,3,0.25,1,9.196150175908981,14.826177037934242,14510
"Total","Jose Leclerc","TEX",12.1,49,13.86486488,5.83783784,2.375,0,0.3877551,0.16326531,0.2244898,0.05,0.81081081,0.0952381,1,2.2961243194846928,3.8587479766478796,14524
"Total","Jorge Lopez","5 Tms",6.2,24,5.40000001,1.35,4,0,0.16666667,0.04166667,0.125,0.130434782,0.6,0.15789474,1,2.4466420403506572,3.958828888744949,14527
"Total","Carlos Estevez","2 Tms",14.1,73,12.55813954,7.53488372,1.66666667,0,0.2739726,0.16438356,0.10958904,0.278688524,2.02325581,0.41463415,1,2.8939770287500552,4.348801232410487,14542
"Total","Dakota Bacus","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,14545
"Total","Jose Ruiz","2 Tms",7.1,31,11.04545454,1.22727273,9,0,0.29032258,0.03225806,0.25806452,0.266666666,1.22727273,0.38095238,1,1.1331590498076611,2.778981571981222,14552
"Total","James Hoyt","4 Tms",3,12,9,0,3,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1778190189924764,2.325954700939549,14605
"Total","Rowan Wick","CHC",4.2,29,9.64285716,9.64285716,1,1.92857143,0.17241379,0.17241379,0,0.416666666,3.21428572,0.5,1,7.0263383648218225,6.922673294863748,14646
"Total","Konner Wade","BAL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,0.1700341374670411,14655
"Total","Jandel Gustave","3 Tms",3.2,15,14.72727275,0,6,4.90909092,0.4,0,0.4,0.266666666,1.09090909,0.28571429,1,6.973867917516883,1.4979072573333045,14665
"Total","Dillon Maples","CHC",2,8,9,4.5,2,0,0.25,0.125,0.125,0.142857142,1,0.2,1,2.6836256239256002,3.565806687220011,14672
"Total","Duane Underwood Jr.","2 Tms",5.1,23,6.75000002,3.37500001,2,0,0.17391304,0.08695652,0.08695652,0.2,1.125,0.25,1,3.3684699360937063,4.329018758469143,14677
"Total","Andres Machado","2 Tms",6,21,7.5,4.5,1.66666667,0,0.23809524,0.14285714,0.0952381,0,0.5,0,1,3.003890506512607,4.066965954588538,14681
"Total","Luis Perdomo","2 Tms",2.1,15,7.71428573,3.85714286,2,3.85714286,0.13333333,0.06666667,0.06666667,0.5,3.42857143,0.54545455,1,8.308060697655588,5.928626572749842,14682
"Total","Harold Castro","DET",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.112431001663208,6.112431001663208,14691
"Total","Keone Kela","2 Tms",8.1,34,12.96000001,3.24,4,2.16,0.35294118,0.08823529,0.26470588,0.193548387,1.08,0.23529412,1,4.47656465581341,2.7644255380068574,14696
"Total","Severino Gonzalez","PHI",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,1,0.14656038284301776,0.9793607562780382,14697
"Total","Jonathan Aro","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,14699
"Total","Anthony Banda","3 Tms",2,7,9.00000005,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.1638958276035396,3.0921775467967594,14706
"Total","Brady Lail","SEA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.191419405338136,17.97626459184202,14707
"Total","Edwin Diaz","2 Tms",6.1,28,21.31578945,4.26315789,5,0,0.53571429,0.10714286,0.42857143,0.24,1.42105263,0.6,1,-0.1531655211245817,0.7024927025134784,14710
"Total","Jamie Callahan","NYM",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,1,0.15763970921386727,0.15763970921386727,14711
"Total","Ty Buttrey","LAA",6,27,6,3,2,0,0.14814815,0.07407407,0.07407407,0.28,1.5,0.33333333,1,2.869794990902855,5.1600731003142535,14719
"Total","Jose Manuel Fernandez","2 Tms",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.69257829317057,13.153809735972445,14733
"Total","Brett Phillips","TBR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,14735
"Total","Tyler Olson","2 Tms",1.2,9,10.79999998,0,2,5.39999999,0.22222222,0,0.22222222,0.444444444,2.4,0.5,1,8.563063884962554,4.976559404442254,14741
"Total","Wes Parsons","ATL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,14764
"Total","Julio Urias","LAD",3,9,15.00000005,0,5,0,0.55555556,0,0.55555556,0,0,0,1,-0.12778698649143072,1.1780422150296839,14765
"Total","Emilio Pagan","5 Tms",25,95,11.52,2.52,4.57142857,0.36,0.33684211,0.07368421,0.2631579,0.147727272,0.8,0.21818182,1,1.9773287173848317,3.814004138245735,14771
"Total","Brad Goldberg","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,14776
"Total","Ryan Eades","2 Tms",0,2,0,0,0,0,0,0,0,1,2,1,1,3.214009475708008,3.214009475708008,14808
"Total","Buck Farmer","2 Tms",13.2,66,7.24390244,6.58536585,1.1,0,0.16666667,0.15151515,0.01515152,0.267857142,1.82926829,0.33333333,1,3.783084955317584,4.573627972715687,14814
"Total","Dylan Covey","3 Tms",3.2,15,7.36363636,2.45454545,3,0,0.2,0.06666667,0.13333333,0.214285714,1.09090909,0.27272727,1,2.397558447166573,4.327026360546508,14825
"Total","Bobby Wahl","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.17592541555664098,3.0683480088085835,14832
"Total","Michael Lorenzen","CIN",14.2,70,10.43181818,4.90909091,2.125,2.45454545,0.24285714,0.11428571,0.12857143,0.29032258,1.77272727,0.34146341,1,6.038667921488284,4.078274703779571,14843
"Total","Matt Dermody","TOR",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15210000852844274,0.15210000852844274,14844
"Total","Joe Mantiply","ARI",6.1,28,12.78947367,1.42105263,9,0,0.32142857,0.03571429,0.28571429,0.296296296,1.42105263,0.44444444,1,0.7725907049517389,2.0134573498161794,14857
"Total","Zack Godley","2 Tms",2,9,9,0,2,0,0.22222222,0,0.22222222,0.25,1,0.33333333,1,2.692757479337462,3.5255578527724825,14862
"Total","Nick Rumbelow","2 Tms",2,7,0,0,0,0,0,0,0,0.142857142,0.5,0.14285714,1,3.1470126628875734,5.448494252562523,14867
"Total","Sam Moll","2 Tms",4.1,18,10.38461539,4.15384616,2.5,0,0.27777778,0.11111111,0.16666667,0.1875,1.15384615,0.27272727,1,2.281544692125972,3.030328892058993,14874
"Total","Caleb Smith","2 Tms",7,28,10.28571429,3.85714286,2.66666667,1.28571429,0.28571429,0.10714286,0.17857143,0.2,1.14285714,0.25,1,3.9952332836966735,4.671364055333637,14875
"Total","Taylor Williams","3 Tms",3.2,15,7.36363638,2.45454546,3,0,0.2,0.06666667,0.13333333,0.083333333,0.54545455,0.11111111,1,3.9867114867937,6.314368427942242,14899
"Total","Jason Hursh","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14914
"Total","Ben Lively","KCR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,14932
"Total","Jose Torres","SDP",2.1,11,7.71428573,0,2,0,0.18181818,0,0.18181818,0.363636363,1.71428572,0.44444444,1,1.4433539774791735,3.7303906508521667,14957
"Total","Rookie Davis","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,14962
"Total","Reyes Moronta","3 Tms",3.1,20,10.80000001,10.80000001,1,2.7,0.2,0.2,0,0.3125,2.7,0.36363636,1,8.261825590469481,6.939055290129282,14966
"Total","Victor Caratini","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,14968
"Total","Tyler Webb","4 Tms",5.2,22,9.52941178,6.35294118,1.5,0,0.27272727,0.18181818,0.09090909,0.055555555,0.88235294,0.08333333,1,3.188552069643642,5.135942066408708,14974
"Total","Chad Kuhl","2 Tms",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.23378889039895,17.52687532309628,14975
"Total","Giovanny Gallegos","2 Tms",18.2,72,11.08928572,1.44642857,7.66666667,0.48214286,0.31944444,0.04166667,0.27777778,0.176470588,0.80357143,0.25,1,2.056657414625529,2.836466927519759,14986
"Total","Scott Barlow","2 Tms",10.2,50,10.96875,4.21875,2.6,0,0.26,0.1,0.16,0.288888888,1.6875,0.40625,1,2.149002050174471,4.420715973127461,14993
"Total","Luis Santos","TOR",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1595009485973597,4.811116046716142,15006
"Total","Yacksel Rios","4 Tms",4.1,16,8.30769231,2.07692308,4,0,0.25,0.0625,0.1875,0.133333333,0.69230769,0.18181818,1,2.027753212690635,2.8679426702766317,15007
"Total","Kyle Finnegan","WSN",7.1,32,12.27272726,3.68181818,3.33333333,2.45454545,0.3125,0.09375,0.21875,0.24137931,1.36363636,0.29411765,1,5.202714166168353,3.0378058592619746,15009
"Total","Corey Knebel","3 Tms",9,43,12,7,1.71428571,1,0.27906977,0.1627907,0.11627907,0.205882352,1.55555556,0.28571429,1,4.927690016811953,4.640336175844934,15010
"Total","Alex Reyes","STL",0.2,6,27.00000027,54.00000054,0.5,0,0.33333333,0.66666667,-0.33333333,0,6.00000006,0,1,15.178170610344386,15.178170610344386,15015
"Total","Victor Alcantara","DET",2.2,15,3.375,13.49999998,0.25,0,0.06666667,0.26666667,-0.2,0.272727272,2.625,0.3,1,6.938894457872074,7.558250118892422,15028
"Total","Kyle Crockett","2 Tms",0.1,5,0,0,0,0,0,0,0,0.8,12.00000012,0.8,1,3.1501555442846016,3.1501555442846016,15033
"Total","Chase De Jong","PIT",4,18,4.5,2.25,2,4.5,0.11111111,0.05555556,0.05555556,0.294117647,1.5,0.23076923,1,9.37431511469719,6.20514627360341,15036
"Total","German Marquez","COL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,15038
"Total","Tim Mayza","TOR",11,52,9.81818182,3.27272727,3,1.63636364,0.23076923,0.07692308,0.15384615,0.3125,1.72727273,0.38235294,1,4.447747688550024,4.17975345539694,15042
"Total","Lou Trivino","2 Tms",7,38,12.85714286,11.57142857,1.11111111,1.28571429,0.26315789,0.23684211,0.02631579,0.275862068,2.42857143,0.38888889,1,6.024330999722365,5.174255584519816,15043
"Total","Trevor Gott","6 Tms",7.2,36,12.91304347,5.86956521,2.2,0,0.30555556,0.13888889,0.16666667,0.258064516,1.69565217,0.4,1,2.2773490420102287,3.420673129656397,15046
"Total","Austin Voth","2 Tms",3.2,13,17.18181821,0,7,0,0.53846154,0,0.53846154,0.153846153,0.54545455,0.33333333,1,-0.656129805056124,-0.1749401332933731,15047
"Total","Silvino Bracho","3 Tms",2,14,0,13.50000007,0,9.00000005,0,0.21428571,-0.21428571,0.363636363,3.50000002,0.22222222,1,20.664957205497778,12.612629189605375,15051
"Total","Jaime Schultz","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.1738260431579035,2.9044417850384594,15066
"Total","Yency Almonte","2 Tms",8,35,15.75000002,2.25,7,0,0.4,0.05714286,0.34285714,0.25,1.25,0.44444444,1,0.8118042440091897,1.9137506048869117,15068
"Total","Kyle McGowin","WSN",3,12,18.00000006,6.00000002,3,0,0.5,0.16666667,0.33333333,0.1,1,0.25,1,1.1860017498296305,3.0799516621740874,15071
"Total","Matt Marksberry","ATL",0.2,5,13.49999993,13.49999993,1,13.49999993,0.2,0.2,0,0.5,4.49999998,0.5,1,24.133593645,6.847104792355783,15089
"Total","Hunter Wood","TBR",1.2,9,5.40000002,5.40000002,1,10.80000004,0.11111111,0.11111111,0,0.375,2.40000001,0.2,1,19.40329396058573,8.577388033969882,15091
"Total","Rob Zastryzny","2 Tms",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.207735967636109,7.861087721586228,15094
"Total","Ben Heller","2 Tms",1.2,10,10.80000004,10.80000004,1,0,0.2,0.2,0,0.142857142,1.80000001,0.2,1,6.2056580666481,8.189680179324332,15100
"Total","Luke Farrell","4 Tms",3.2,15,9.81818181,2.45454545,4,0,0.26666667,0.06666667,0.2,0.153846153,0.81818182,0.22222222,1,2.6261296900159268,4.427891613598451,15101
"Total","Collin Wiles","OAK",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,15106
"Total","Jimmie Sherfy","2 Tms",2,8,4.50000002,0,1,4.50000002,0.125,0,0.125,0.25,1.00000001,0.16666667,1,8.682248492785291,5.718194817333842,15118
"Total","Tyler Danish","BOS",1,6,9,0,1,0,0.16666667,0,0.16666667,0.5,3,0.6,1,1.1124310016632082,2.592800405621529,15126
"Total","Drew Anderson","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,15130
"Total","Jake Newberry","KCR",2.1,9,19.28571431,0,5,0,0.55555556,0,0.55555556,0.222222222,0.85714286,0.5,1,-1.1009489665419037,1.2155580824791818,15136
"Total","Ashton Goudeau","2 Tms",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.180726718902588,7.9450888454914095,15139
"Total","Justin Topa","2 Tms",6.2,24,13.50000001,0,10,0,0.41666667,0,0.41666667,0.166666666,0.6,0.28571429,1,0.24054155261991683,1.232552605981999,15145
"Total","Jimmy Yacabonis","4 Tms",2.1,12,15.42857152,7.71428576,2,3.85714288,0.33333333,0.16666667,0.16666667,0.3,2.14285716,0.4,1,7.908365569572233,5.486785117631635,15157
"Total","Braden Shipley","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,15158
"Total","Luiz Gohara","ATL",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.660431553275147,10.137854188066207,15166
"Total","Daniel Wright","LAA",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.157639694213867,6.157639694213867,15179
"Total","Glenn Sparkman","KCR",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,1,-0.8129568312498523,-0.8129568312498523,15200
"Total","Tyler Bashlor","2 Tms",2,8,9,4.5,2,0,0.25,0.125,0.125,0,0.5,0,1,4.192385148950429,5.186988089927048,15203
"Total","Aaron Slegers","2 Tms",2.1,9,3.85714286,0,1,3.85714286,0.11111111,0,0.11111111,0.222222222,0.85714286,0.14285714,1,7.905877174571179,7.274856753305751,15231
"Total","Cody Reed","2 Tms",0.2,4,26.99999987,13.49999993,2,0,0.5,0.25,0.25,0.333333333,2.99999999,1,1,1.6633345678871685,1.6633345678871685,15232
"Total","Alan Busenitz","2 Tms",3.1,12,5.40000001,2.7,2,2.7,0.16666667,0.08333333,0.08333333,0.09090909,0.6,0,1,6.777399019141004,3.944682795690994,15239
"Total","Kevin McCarthy","KCR",4,23,4.5,9,0.5,0,0.08695652,0.17391304,-0.08695652,0.368421052,2.75,0.41176471,1,5.178011979028442,6.504617410763958,15240
"Total","Cole Sulser","3 Tms",5.1,20,13.50000001,0,8,0,0.4,0,0.4,0.15,0.5625,0.25,1,0.1715639482661131,2.229697318864137,15256
"Total","Shane Carle","2 Tms",1.2,7,10.80000004,0,2,0,0.28571429,0,0.28571429,0.285714285,1.2,0.4,1,0.7801742935076561,1.7711433563428014,15258
"Total","Keynan Middleton","5 Tms",8,33,10.125,2.25,4.5,1.125,0.27272727,0.06060606,0.21212121,0.2,1,0.25,1,3.673586161977865,4.116836035794832,15264
"Total","Jacob Rhame","NYM",2,9,9,4.5,2,4.5,0.22222222,0.11111111,0.11111111,0.25,1.5,0.2,1,9.159966262186252,5.963196458423817,15267
"Total","Austin Wynns","2 Tms",0.2,3,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,1,22.641232757065126,7.5823408183511685,15271
"Total","Zac Reininger","DET",1,11,0,18,0,18,0,0.18181818,-0.18181818,0.666666666,8,0.57142857,1,35.203107770285875,15.170725416145597,15285
"Total","Adam Cimber","4 Tms",12,57,5.25,3.75,1.4,0.75,0.12280702,0.0877193,0.03508772,0.25490196,1.5,0.27906977,1,4.5926785332701705,5.207674564196875,15288
"Total","Austin Pruitt","3 Tms",7.2,36,7.04347826,2.34782609,3,1.17391304,0.16666667,0.05555556,0.11111111,0.352941176,1.82608696,0.40740741,1,4.071104980431219,4.627959732931834,15290
"Total","Steven Brault","2 Tms",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.333333333,2.25000001,0.4,1,3.9261374697630536,5.260242197326697,15291
"Total","Layne Somsen","CIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,15301
"Total","Donnie Hart","3 Tms",2,15,9.00000005,9.00000005,1,0,0.13333333,0.13333333,0,0.538461538,4.50000002,0.63636364,1,4.175048387989943,6.779662249043579,15306
"Total","Kevin Herget","2 Tms",1.2,10,10.80000004,5.40000002,2,0,0.2,0.1,0.1,0.333333333,2.40000001,0.42857143,1,2.626518485701429,4.506751187967423,15369
"Total","Jack Mayfield","LAA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,15402
"Total","Andrew Heaney","3 Tms",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.15749090870176,12.157490908701764,15423
"Total","Matthew Boyd","2 Tms",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,1,7.631954571911081,9.84546565496953,15440
"Total","Zack Weiss","2 Tms",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,1,0.19799663119239463,2.418550726027105,15444
"Total","Mike Mayers","2 Tms",8,43,10.12500001,5.62500001,1.8,1.125,0.20930233,0.11627907,0.09302326,0.324324324,2.125,0.40740741,1,4.791451954860111,5.350114425988576,15451
"Total","Nick Pivetta","2 Tms",3.1,16,16.20000002,8.10000001,2,2.7,0.375,0.1875,0.1875,0.09090909,1.2,0,1,8.02142125387035,5.810950307016858,15454
