Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Chris Stratton","4 Tms",16,65,1.642857142,0.159090909,0.522727272,0.318181818,0.142857142,0,0,0,0.38636364,0.31818182,0.29545455,0.15909091,0.52272727,0.31818182,13761
"Total","Dominic Leone","8 Tms",16.2,73,1.5,0.270833333,0.4375,0.291666666,0,0.214285714,0.047619047,0,0.39583333,0.3125,0.29166667,0.08333333,0.54166667,0.375,13763
"Total","Roberto Osuna","2 Tms",3.2,13,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.71428571,0.14285714,13764
"Total","JT Chargois","5 Tms",6.1,28,4.333333333,0.157894736,0.684210526,0.157894736,0,0.333333333,0.076923076,0,0.42105263,0.42105263,0.15789474,0.15789474,0.52631579,0.31578947,13767
"Total","Zach Eflin","PHI",0.2,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,13774
"Total","Daniel Stumpf","DET",7,24,1.2,0.266666666,0.4,0.333333333,0,0,0,0,0.53333333,0.2,0.26666667,0.13333333,0.4,0.46666667,13780
"Total","Alex Wood","2 Tms",1,10,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.8,0,0.2,0.4,0.4,13781
"Total","Matt Strahm","4 Tms",11.2,46,1.09090909,0.258064516,0.387096774,0.354838709,0,0.181818181,0.083333333,0,0.25806452,0.41935484,0.32258065,0.09677419,0.5483871,0.35483871,13799
"Total","Austin Adams","4 Tms",4.1,24,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.55555556,0.44444444,0,0.22222222,0.44444444,0.33333333,13801
"Total","Walker Lockett","3 Tms",0.2,4,3,0,0.75,0.25,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,13804
"Total","Kevin Plawecki","NYM",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13807
"Total","Chris O'Grady","MIA",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,13818
"Total","Alec Mills","CHC",1.1,7,1,0.2,0.4,0.4,0,0,0,0,0.4,0.6,0,0.2,0.4,0.4,13834
"Total","Matt Duffy","KCR",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,13836
"Total","Anthony Bemboom","LAA",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13854
"Total","Ian Thomas","LAD",0.1,2,2,0,1,0,0,0,0.5,0,0,0,1,1,0,0,13881
"Total","Paul Sewald","2 Tms",19.1,78,0.461538461,0.191489361,0.255319148,0.553191489,0.076923076,0.076923076,0.166666666,0,0.34042553,0.38297872,0.27659574,0.21276596,0.42553191,0.36170213,13892
"Total","Chris Flexen","2 Tms",2.1,13,0.6,0.111111111,0.333333333,0.555555555,0.4,0.4,0.333333333,0,0.33333333,0.22222222,0.44444444,0.66666667,0.11111111,0.22222222,13896
"Total","Scott Oberg","COL",12,56,1.666666666,0.294117647,0.44117647,0.264705882,0.111111111,0,0.066666666,0,0.41176471,0.20588235,0.38235294,0.17647059,0.35294118,0.47058824,13911
"Total","Dietrich Enns","2 Tms",1.1,6,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,13932
"Total","Brent Suter","2 Tms",12.1,49,2.3,0.057142857,0.657142857,0.285714285,0.2,0.1,0.04347826,0,0.35135135,0.40540541,0.24324324,0.18918919,0.56756757,0.24324324,13942
"Total","Tim Peterson","NYM",2,9,0.2,0.142857142,0.142857142,0.714285714,0,0.2,0,0,0.14285714,0.14285714,0.71428571,0,0.85714286,0.14285714,13946
"Total","Ryan Dull","OAK",10.2,43,0.625,0.1875,0.3125,0.5,0.0625,0.125,0,0,0.40625,0.3125,0.28125,0.09375,0.5625,0.34375,13974
"Total","Ryan Garton","2 Tms",2,14,2,0.25,0.5,0.25,0,0.666666666,0,0,0.25,0.58333333,0.16666667,0.08333333,0.5,0.41666667,14016
"Total","Mike Hauschild","TEX",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,14033
"Total","Raudel Lazo","MIA",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14077
"Total","Michael Wacha","2 Tms",0,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,14078
"Total","Michael Ynoa","CHW",3.1,18,1.333333333,0.363636363,0.363636363,0.272727272,0,0,0,0,0.54545455,0.18181818,0.27272727,0.09090909,0.54545455,0.36363636,14093
"Total","Branden Kline","BAL",1.1,8,1,0.6,0.2,0.2,0,1,0,0,0,0.6,0.4,0,0.4,0.6,14101
"Total","Kevin Gausman","2 Tms",1.1,6,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,14107
"Total","Albert Almora Jr.","NYM",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14109
"Total","Lance McCullers Jr.","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14120
"Total","Miguel Almonte","2 Tms",1.1,7,2,0,0.666666666,0.333333333,0,0,0.25,0,0.16666667,0.5,0.33333333,0.33333333,0.33333333,0.33333333,14139
"Total","Daniel Robertson","2 Tms",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,0,1,14145
"Total","Chris Mazza","2 Tms",1.2,8,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.16666667,0.33333333,0.5,0.33333333,0.33333333,0.33333333,14151
"Total","Rob Whalen","SEA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,14165
"Total","Kyle Zimmer","KCR",3.2,18,2,0.1,0.6,0.3,0,0,0,0,0.7,0.2,0.1,0.2,0.8,0,14169
"Total","Shae Simmons","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0.5,0,0.5,14200
"Total","Josh Hader","2 Tms",12.1,44,0.09090909,0.294117647,0.058823529,0.647058823,0.272727272,0,0,0,0.05882353,0.23529412,0.70588235,0.17647059,0.58823529,0.23529412,14212
"Total","Dario Alvarez","3 Tms",2.2,10,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.16666667,0.83333333,0,14239
"Total","Austin Maddox","BOS",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,14241
"Total","Ray Black","2 Tms",2.1,10,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.16666667,0.33333333,0.5,0.33333333,0.66666667,0,14244
"Total","Brian Johnson","BOS",1.1,5,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,14272
"Total","Luke Bard","2 Tms",1,5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,14288
"Total","Wandy Peralta","3 Tms",16.2,76,5,0.106382978,0.744680851,0.14893617,0.142857142,0.142857142,0.142857142,0,0.40425532,0.42553191,0.17021277,0.25531915,0.5106383,0.23404255,14295
"Total","Frankie Montas","2 Tms",0.1,7,3,0.5,0.5,0,0,0,0,0,0,0.66666667,0.33333333,0,0.83333333,0.16666667,14309
"Total","Wilmer Difo","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14320
"Total","Joel Payamps","5 Tms",10.1,43,0.714285714,0.142857142,0.357142857,0.5,0.071428571,0.071428571,0.2,0,0.42857143,0.32142857,0.25,0.10714286,0.5,0.39285714,14332
"Total","Williams Jerez","2 Tms",1.1,7,0,0.666666666,0,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,14338
"Total","Caleb Frare","CHW",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,14353
"Total","Ty Blach","2 Tms",4.2,20,1.25,0.25,0.416666666,0.333333333,0,0,0.2,0,0.08333333,0.66666667,0.25,0.16666667,0.5,0.33333333,14361
"Total","Jake Thompson","PHI",0.2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,14371
"Total","Tyler Glasnow","PIT",2.2,11,2,0,0.666666666,0.333333333,0,0,0,0,0.16666667,0.66666667,0.16666667,0,1,0,14374
"Total","Amir Garrett","2 Tms",10.2,52,1.5,0.347826086,0.391304347,0.260869565,0.166666666,0,0,0,0.34782609,0.47826087,0.17391304,0.13043478,0.52173913,0.34782609,14375
"Total","Jake Smith","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14379
"Total","Wei-Chung Wang","OAK",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,1,0,0,14382
"Total","Yohander Mendez","TEX",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,14391
"Total","Yunior Marte","2 Tms",4.1,19,8,0.181818181,0.727272727,0.09090909,0,0,0,0,0.45454545,0.54545455,0,0.18181818,0.54545455,0.27272727,14416
"Total","Jackson Stephens","2 Tms",5,19,2.333333333,0.285714285,0.5,0.214285714,0.666666666,0,0.142857142,0,0.42857143,0.35714286,0.21428571,0.28571429,0.57142857,0.14285714,14420
"Total","Kyuji Fujikawa","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14443
"Total","Hyun Jin Ryu","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14444
"Total","Chris Smith","TOR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14449
"Total","Adam Conley","2 Tms",5,24,1.5,0.285714285,0.428571428,0.285714285,0,0.25,0.166666666,0,0.42857143,0.42857143,0.14285714,0.21428571,0.35714286,0.42857143,14457
"Total","Jose A. Valdez","4 Tms",3.1,14,1,0.09090909,0.454545454,0.454545454,0,0.2,0,0,0.45454545,0.09090909,0.45454545,0,0.45454545,0.54545455,14470
"Total","J.B. Wendelken","2 Tms",6,27,1.285714285,0.111111111,0.5,0.388888888,0,0.142857142,0.111111111,0,0.22222222,0.55555556,0.22222222,0.16666667,0.55555556,0.27777778,14506
"Total","Randy Rosario","3 Tms",2,14,2.5,0.222222222,0.555555555,0.222222222,0,0.5,0.2,0,0.44444444,0.44444444,0.11111111,0.22222222,0.33333333,0.44444444,14508
"Total","Dereck Rodriguez","3 Tms",1.1,7,0,0,0,1,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.33333333,0.5,14509
"Total","Thyago Vieira","CHW",1.1,7,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.66666667,0.16666667,0.16666667,0,0.5,0.5,14510
"Total","Jose Leclerc","TEX",13.1,53,1.083333333,0.074074074,0.481481481,0.444444444,0.333333333,0.083333333,0,0,0.37037037,0.33333333,0.2962963,0.25925926,0.51851852,0.22222222,14524
"Total","Jorge Lopez","5 Tms",7.2,34,2.666666666,0.04347826,0.695652173,0.260869565,0,0.333333333,0.0625,0,0.39130435,0.39130435,0.2173913,0.26086957,0.56521739,0.17391304,14527
"Total","Carlos Estevez","2 Tms",22.2,101,0.641025641,0.135135135,0.337837837,0.527027027,0.025641025,0.179487179,0.04,0,0.2972973,0.37837838,0.32432432,0.18918919,0.44594595,0.36486486,14542
"Total","Dakota Bacus","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14545
"Total","Jose Ruiz","2 Tms",8.1,44,0.909090909,0.34375,0.3125,0.34375,0,0.181818181,0,0,0.375,0.375,0.25,0.125,0.53125,0.34375,14552
"Total","James Hoyt","4 Tms",4,15,0.4,0,0.285714285,0.714285714,0,0.2,0,0,0.42857143,0.28571429,0.28571429,0,0.28571429,0.71428571,14605
"Total","Rowan Wick","CHC",8,33,1.6,0.315789473,0.421052631,0.263157894,0,0.2,0.125,0,0.26315789,0.26315789,0.47368421,0.05263158,0.68421053,0.26315789,14646
"Total","Konner Wade","BAL",0.2,4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,14655
"Total","Chi Chi Gonzalez","MIA",0,2,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,14663
"Total","Jandel Gustave","3 Tms",3.2,14,2,0.142857142,0.571428571,0.285714285,0.5,0,0.25,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,14665
"Total","Dillon Maples","CHC",2.1,12,2,0,0.666666666,0.333333333,0,0.5,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.5,0.33333333,14672
"Total","Duane Underwood Jr.","2 Tms",6.1,26,1.2,0.04347826,0.52173913,0.434782608,0,0.1,0.083333333,0,0.30434783,0.52173913,0.17391304,0.13043478,0.65217391,0.2173913,14677
"Total","Andres Machado","2 Tms",5.2,20,1.142857142,0.0625,0.5,0.4375,0,0.142857142,0,0,0.3125,0.4375,0.25,0.0625,0.625,0.3125,14681
"Total","Luis Perdomo","2 Tms",4.1,18,4.5,0.153846153,0.692307692,0.153846153,0,0,0,0,0.53846154,0.15384615,0.30769231,0.23076923,0.61538462,0.15384615,14682
"Total","Harold Castro","DET",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14691
"Total","Keone Kela","3 Tms",10.2,43,1.777777777,0.074074074,0.592592592,0.333333333,0.444444444,0,0,0,0.44444444,0.37037037,0.18518519,0.33333333,0.51851852,0.14814815,14696
"Total","Severino Gonzalez","PHI",2,6,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.5,0,0.5,0.5,0.25,0.25,14697
"Total","Jonathan Aro","BOS",0.1,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,14699
"Total","Anthony Banda","4 Tms",2,11,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.66666667,0,0.33333333,0.66666667,0,0.33333333,14706
"Total","Brady Lail","SEA",0.2,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,14707
"Total","Edwin Diaz","2 Tms",7.2,29,0.571428571,0.214285714,0.285714285,0.5,0,0.142857142,0.25,0,0.28571429,0.57142857,0.14285714,0.07142857,0.57142857,0.35714286,14710
"Total","Jamie Callahan","NYM",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14711
"Total","Ty Buttrey","LAA",7.2,37,1.2,0.12,0.48,0.4,0.2,0.2,0,0,0.4,0.24,0.36,0.12,0.4,0.48,14719
"Total","Jose Manuel Fernandez","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14733
"Total","Brett Phillips","TBR",0.1,4,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,14735
"Total","Tyler Olson","CLE",1,8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.83333333,0.16666667,0,0.16666667,0.33333333,0.5,14741
"Total","Wes Parsons","2 Tms",0.1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,14764
"Total","Julio Urias","LAD",3,10,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.5,0,0.5,0.33333333,0.16666667,14765
"Total","Emilio Pagan","5 Tms",27.1,109,0.3,0.235294117,0.176470588,0.588235294,0.075,0.125,0,0,0.33823529,0.35294118,0.30882353,0.16176471,0.52941176,0.30882353,14771
"Total","Yu Chang","TBR",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,14773
"Total","Brad Goldberg","CHW",0.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,14776
"Total","Ryan Eades","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14808
"Total","Barrett Astin","CIN",0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,14812
"Total","Buck Farmer","2 Tms",20.1,80,0.821428571,0.105263157,0.403508771,0.49122807,0.142857142,0.178571428,0,0,0.36842105,0.36842105,0.26315789,0.1754386,0.50877193,0.31578947,14814
"Total","Mark Appel","PHI",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14823
"Total","Dylan Covey","3 Tms",4.2,16,8,0.181818181,0.727272727,0.09090909,0,0,0,0,0.5,0.33333333,0.16666667,0.41666667,0.33333333,0.25,14825
"Total","Bobby Wahl","3 Tms",0.2,4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,14832
"Total","Michael Lorenzen","CIN",20,88,1.764705882,0.241935483,0.483870967,0.274193548,0.058823529,0.058823529,0,0,0.30645161,0.35483871,0.33870968,0.16129032,0.5483871,0.29032258,14843
"Total","Matt Dermody","2 Tms",1,6,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14844
"Total","Joe Mantiply","ARI",8.1,30,3.75,0.173913043,0.652173913,0.173913043,0,0,0.066666666,0,0.43478261,0.30434783,0.26086957,0.2173913,0.56521739,0.2173913,14857
"Total","Kyle Martin","BOS",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14860
"Total","Zack Godley","2 Tms",2.2,11,2,0.142857142,0.571428571,0.285714285,0,0,0.25,0,0.71428571,0.14285714,0.14285714,0.57142857,0.42857143,0,14862
"Total","Nick Rumbelow","2 Tms",2.1,9,1,0,0.5,0.5,0,0.5,0,0,0.25,0.25,0.5,0,0.5,0.5,14867
"Total","Sam Moll","2 Tms",4.1,18,1,0.2,0.4,0.4,0.5,0,0.5,0,0.3,0.2,0.5,0.3,0.5,0.2,14874
"Total","Caleb Smith","2 Tms",8.2,30,0.142857142,0.272727272,0.09090909,0.636363636,0.214285714,0.142857142,0,0,0.5,0.36363636,0.13636364,0.13636364,0.40909091,0.45454545,14875
"Total","Taylor Williams","3 Tms",5,17,6,0.3,0.6,0.1,0,0,0,0,0.4,0.4,0.2,0.2,0.2,0.6,14899
"Total","Jason Hursh","ATL",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,14914
"Total","Ben Lively","2 Tms",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,1,0,0,14932
"Total","Jose Torres","SDP",2.1,9,6,0.142857142,0.857142857,0,0,0,0,0,0.28571429,0.71428571,0,0.14285714,0.71428571,0.14285714,14957
"Total","Rookie Davis","PIT",0.1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,14962
"Total","Reyes Moronta","3 Tms",5.2,23,0.666666666,0.0625,0.375,0.5625,0,0.111111111,0.166666666,0,0.125,0.5625,0.3125,0.25,0.375,0.375,14966
"Total","Tyler Webb","4 Tms",6.1,25,0.5,0.117647058,0.294117647,0.588235294,0.1,0,0,0,0.23529412,0.41176471,0.35294118,0.11764706,0.58823529,0.29411765,14974
"Total","Chad Kuhl","2 Tms",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,14975
"Total","Giovanny Gallegos","2 Tms",22,88,0.833333333,0.179104477,0.373134328,0.447761194,0.066666666,0.033333333,0.04,0,0.35820896,0.43283582,0.20895522,0.19402985,0.50746269,0.29850746,14986
"Total","Scott Barlow","2 Tms",14.1,65,1.785714285,0.152173913,0.54347826,0.304347826,0.071428571,0.142857142,0.08,0,0.45652174,0.34782609,0.19565217,0.26086957,0.41304348,0.32608696,14993
"Total","Luis Santos","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15006
"Total","Yacksel Rios","3 Tms",4.1,17,1.666666666,0,0.625,0.375,0,0,0,0,0.375,0.375,0.25,0.125,0.375,0.5,15007
"Total","Kyle Finnegan","WSN",9.1,40,1.111111111,0.269230769,0.384615384,0.346153846,0,0,0.1,0,0.23076923,0.57692308,0.19230769,0.07692308,0.57692308,0.34615385,15009
"Total","Corey Knebel","3 Tms",13.1,62,1.461538461,0.238095238,0.452380952,0.309523809,0.153846153,0.153846153,0.105263157,0,0.28571429,0.33333333,0.38095238,0.19047619,0.47619048,0.33333333,15010
"Total","Alex Reyes","STL",2,9,0,1,0,0,0,0,0,0,1,0,0,0,1,0,15015
"Total","Victor Alcantara","DET",4,15,0.75,0.125,0.375,0.5,0.25,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,15028
"Total","Kyle Crockett","CLE",1,6,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,15033
"Total","Chase De Jong","PIT",5,22,0.714285714,0.2,0.333333333,0.466666666,0,0.285714285,0,0,0.46666667,0.46666667,0.06666667,0,0.66666667,0.33333333,15036
"Total","German Marquez","COL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,15038
"Total","Tim Mayza","TOR",16.2,69,1.642857142,0.159090909,0.522727272,0.318181818,0.071428571,0.428571428,0.130434782,0,0.43181818,0.22727273,0.34090909,0.15909091,0.45454545,0.38636364,15042
"Total","Lou Trivino","2 Tms",11.1,53,1.071428571,0.09375,0.46875,0.4375,0.142857142,0.071428571,0.133333333,0,0.46875,0.21875,0.3125,0.1875,0.375,0.4375,15043
"Total","Trevor Gott","6 Tms",10,36,4,0.166666666,0.666666666,0.166666666,0,0,0.125,0,0.375,0.45833333,0.16666667,0.20833333,0.54166667,0.25,15046
"Total","Austin Voth","2 Tms",3.2,15,2,0.4,0.4,0.2,0,0,0,0,0.2,0.4,0.4,0.1,0.6,0.3,15047
"Total","Johnny Field","TBR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15048
"Total","Silvino Bracho","3 Tms",3,12,0.333333333,0.5,0.125,0.375,0.333333333,0,0,0,0.22222222,0.33333333,0.44444444,0.11111111,0.66666667,0.22222222,15051
"Total","Jaime Schultz","2 Tms",1.1,5,0,0.25,0,0.75,0,0,0,0,0,0.25,0.75,0,0.5,0.5,15066
"Total","Yency Almonte","2 Tms",10.2,42,11,0.172413793,0.758620689,0.068965517,0,0,0.045454545,0,0.48275862,0.31034483,0.20689655,0.17241379,0.62068966,0.20689655,15068
"Total","Kyle McGowin","WSN",3.2,16,2,0.181818181,0.545454545,0.272727272,0,0.333333333,0,0,0.45454545,0.45454545,0.09090909,0.09090909,0.63636364,0.27272727,15071
"Total","Matt Marksberry","ATL",1.2,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,15089
"Total","Hunter Wood","TBR",2,9,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0.5,0,0.33333333,0.33333333,0.33333333,0.16666667,0.33333333,0.5,15091
"Total","Rob Zastryzny","3 Tms",1,7,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,15094
"Total","Ben Heller","2 Tms",2,12,1,0,0.5,0.5,0.25,0.25,0,0,0.75,0.125,0.125,0.125,0.5,0.375,15100
"Total","Luke Farrell","4 Tms",4.1,17,0.8,0.25,0.333333333,0.416666666,0,0,0,0,0.41666667,0.41666667,0.16666667,0.08333333,0.5,0.41666667,15101
"Total","Collin Wiles","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15106
"Total","Jimmie Sherfy","2 Tms",2.2,12,1,0.333333333,0.333333333,0.333333333,0,0.666666666,0,0,0.44444444,0.33333333,0.22222222,0,0.66666667,0.33333333,15118
"Total","Tyler Danish","2 Tms",1.2,7,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,15126
"Total","Drew Anderson","PHI",0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,15130
"Total","Jake Newberry","KCR",1.2,7,0,0,0,1,0.333333333,0.333333333,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,15136
"Total","Ashton Goudeau","2 Tms",1.1,8,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0,0,0.57142857,0.14285714,0.28571429,0,0.14285714,0.85714286,15139
"Total","Justin Topa","SEA",6.1,25,2.6,0.142857142,0.619047619,0.238095238,0,0,0,0,0.33333333,0.52380952,0.14285714,0.19047619,0.57142857,0.23809524,15145
"Total","Jimmy Yacabonis","5 Tms",3.1,17,0.4,0.125,0.25,0.625,0.2,0.4,0,0,0.5,0.375,0.125,0.125,0.625,0.25,15157
"Total","Braden Shipley","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,15158
"Total","Mitch Garver","MIN",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,15161
"Total","Luiz Gohara","ATL",1,3,0,0.333333333,0,0.666666666,0,0,0,0,0,1,0,0,0.66666667,0.33333333,15166
"Total","Daniel Wright","LAA",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15179
"Total","Glenn Sparkman","KCR",1.2,6,0.333333333,0,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.5,0.5,15200
"Total","Tyler Bashlor","2 Tms",2.1,12,0.75,0,0.428571428,0.571428571,0,0.25,0,0,0.57142857,0.14285714,0.28571429,0,0.71428571,0.28571429,15203
"Total","Aaron Slegers","2 Tms",2.2,12,3.5,0.181818181,0.636363636,0.181818181,0,0.5,0.142857142,0,0.54545455,0.45454545,0,0.27272727,0.54545455,0.18181818,15231
"Total","Cody Reed","2 Tms",1.2,9,4,0.2,0.8,0,0,0,0.5,0,0.4,0.2,0.4,0.4,0.6,0,15232
"Total","Alan Busenitz","2 Tms",3.1,14,1.666666666,0,0.625,0.375,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,15239
"Total","Kevin McCarthy","KCR",6.2,26,4.666666666,0.055555555,0.777777777,0.166666666,0.333333333,0.333333333,0.071428571,0,0.5,0.27777778,0.22222222,0.22222222,0.38888889,0.38888889,15240
"Total","Cole Sulser","3 Tms",5.2,27,0.75,0.222222222,0.333333333,0.444444444,0.125,0.125,0,0,0.22222222,0.55555556,0.22222222,0.22222222,0.55555556,0.22222222,15256
"Total","Shane Carle","2 Tms",2.1,13,2,0.25,0.5,0.25,0.5,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,15258
"Total","Keynan Middleton","5 Tms",9.2,37,1.222222222,0.23076923,0.423076923,0.346153846,0.111111111,0.111111111,0,0,0.30769231,0.34615385,0.34615385,0.19230769,0.53846154,0.26923077,15264
"Total","Jacob Rhame","NYM",2.2,13,0.6,0.111111111,0.333333333,0.555555555,0,0.4,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,15267
"Total","Austin Wynns","2 Tms",0.2,3,0,0.333333333,0,0.666666666,0,0.5,0,0,0.66666667,0,0.33333333,0.33333333,0,0.66666667,15271
"Total","Zac Reininger","DET",2.1,9,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.57142857,0.14285714,0.28571429,0,0.71428571,0.28571429,15285
"Total","Adam Cimber","4 Tms",16.1,68,1.315789473,0.185185185,0.462962962,0.351851851,0,0.157894736,0.04,0,0.35185185,0.55555556,0.09259259,0.07407407,0.51851852,0.40740741,15288
"Total","Austin Pruitt","3 Tms",11.1,50,2,0.108108108,0.594594594,0.297297297,0,0.09090909,0.045454545,0,0.45945946,0.2972973,0.24324324,0.08108108,0.7027027,0.21621622,15290
"Total","Steven Brault","2 Tms",2,11,2,0.25,0.5,0.25,0,0.5,0,0,0.375,0.5,0.125,0.125,0.625,0.25,15291
"Total","Steve Hathaway","ARI",0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,15293
"Total","Layne Somsen","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15301
"Total","Donnie Hart","2 Tms",4.1,19,2,0.076923076,0.615384615,0.307692307,0,0,0,0,0.23076923,0.53846154,0.23076923,0.07692308,0.61538462,0.30769231,15306
"Total","Frank Schwindel","CHC",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,15351
"Total","Kevin Herget","2 Tms",2.1,9,0.666666666,0.375,0.25,0.375,0,0,0,0,0.25,0.5,0.25,0.125,0.5,0.375,15369
