Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Alexis Diaz","CIN",1,2,9,2,0,0,1,1,0,0,0,0,0,1,1,1,0.8825362920761108,21132
"Total","Angel Felipe","OAK",1,2,13.49999993,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,21163
"Total","Brooks Kriske","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21189
"Total","Connor Brogdon","PHI",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21205
"Total","Thaddeus Ward","WSN",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,21513
"Total","Luis Oviedo","PIT",1,1,36,1,0,0,4,4,0,0,0,0,0,1,1,1,0.8790553212165833,21728
"Total","Jose Marte","LAA",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21761
"Total","Braxton Garrett","MIA",1,1,54.00000054,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8790553212165833,21844
"Total","Mason Thompson","WSN",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,21850
"Total","Gregory Santos","CHW",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21894
"Total","John King","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22051
"Total","Dylan Coleman","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22276
"Total","Matthew Liberatore","STL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,22294
"Total","Colin Holderman","PIT",1,1,36,0,0,0,4,4,0,0,0,1,0,0,1,0,0.7202127575874329,22361
"Total","Francisco Morales","PHI",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8838508129119873,22913
"Total","Eduardo Salazar","CIN",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23135
"Total","Codi Heuer","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23293
"Total","Collin Snider","KCR",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8825362920761108,23307
"Total","Beau Sulser","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23420
"Total","Jared Solomon","CIN",1,1,36,1,0,0,4,4,1,0,0,0,0,1,1,4,2.0720014572143555,23425
"Total","Ron Marinaccio","NYY",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23488
"Total","Nick Snyder","TEX",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23493
"Total","Aaron Ashby","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23550
"Total","Brett de Geus","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23592
"Total","Josh Walker","NYM",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,23617
"Total","Gus Varland","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24737
"Total","Alex Vesia","LAD",1,1,9,1,0,0,2,1,0,0,0,0,0,1,1,1,0.8838508129119873,25007
"Total","Tim Herrin","CLE",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2437623739242554,25139
"Total","Nick Mears","PIT",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,25376
"Total","Drew Rasmussen","TBR",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,25385
"Total","Gavin Hollowell","COL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,25427
"Total","Brendan White","DET",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2437623739242554,26024
"Total","Easton Lucas","OAK",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26058
"Total","Tyler Holton","DET",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,26231
"Total","Garrett Crochet","CHW",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,27463
"Total","Jared Koenig","OAK",1,2,36,2,1,0,4,4,0,0,0,0,0,1,1,1.5,1.0726639032363892,27517
"Total","Carmen Mlodzinski","PIT",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,27572
"Total","Garrett Acton","OAK",1,1,27,1,1,0,3,3,0,0,0,0,0,1,1,2,1.2437623739242554,27583
"Total","Robert Suarez","SDP",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,30115
"Total","Ben Joyce","LAA",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8825362920761108,31461
"Total","Mason Miller","OAK",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31757
