Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Enyel De Los Santos","CLE",0,1,0,9,0,0,0,1,-1,0,1,0,-2,6.2550403594970705,6.2550403594970705,18403
"Total","Trevor Kelley","TBR",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,18454
"Total","Sam Hentges","CLE",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-2,3.1574908187017607,13.410632562850001,18548
"Total","Travis Lakins Sr.","BAL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,18600
"Total","A.J. Minter","ATL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.824619639355283,-2.824619639355283,18655
"Total","Jake Woodford","STL",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.17003421246704,17.46312064516437,18674
"Total","Seunghwan Oh","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.5,1.50000002,0.5,0,0.18924567098476386,2.857455146123623,18719
"Total","Miguel Del Pozo","PIT",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,18792
"Total","Drew Steckenrider","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,18806
"Total","Miguel Diaz","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,18815
"Total","Ben Meyer","MIA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,18854
"Total","Jacob Webb","2 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,1,4.712537255982055,4.712537255982055,19274
"Total","Edgar Garcia","PHI",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.214009475708008,5.192421239614487,19276
"Total","Trevor Richards","TOR",0,1,0,0,0,0,0,0,0,1,1,1,-4,3.2550403594970705,3.2550403594970705,19309
"Total","Cody Sedlock","BAL",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.112431001663208,3.112431001663208,19357
"Total","Keegan Akin","BAL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19362
"Total","Walker Buehler","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,19374
"Total","Yohan Ramirez","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,19444
"Total","Bryan Garcia","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,19457
"Total","Jorge Alcala","MIN",1,2,0,0,0,0,0,0,0,0,0,0,1,3.2267049474370815,4.991067074025903,19459
"Total","Zach Jackson","OAK",0,1,0,9,0,0,0,1,-1,0,1,0,0,6.112431001663208,6.112431001663208,19493
"Total","Cam Vieaux","PIT",0,3,0,0,0,18,0,0,0,1,3,1,-20,29.112431001663207,6.073169809579849,19529
"Total","Jason Foley","DET",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,19531
"Total","JD Hammer","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19548
"Total","JoJo Romero","STL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,19574
"Total","Cionel Perez","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19614
"Total","Jordan Hicks","STL",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1604315757751467,3.1604315757751467,19618
"Total","Gregory Soto","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,-1,3.1998664855450203,5.846409701893685,19677
"Total","Kodi Whitley","STL",0,1,0,9,0,0,0,1,-1,0,1,0,-3,6.141232562065125,6.141232562065125,19731
"Total","Anthony Bender","MIA",0,1,0,0,0,0,0,0,0,0,0,0,0,6.112431001663208,6.112431001663208,19742
"Total","Jonathan Loaisiga","NYY",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,8.215095670947981,19753
"Total","Reiver Sanmartin","CIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.2550403594970705,3.2550403594970705,19754
"Total","Yoshihisa Hirano","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,19756
"Total","Will Vest","DET",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,0.1124310166632081,19769
"Total","Keegan Thompson","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19795
"Total","Wil Crowe","PIT",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.112431001663208,4.592800405621529,19800
"Total","Bryan Baker","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19804
"Total","Darwinzon Hernandez","BOS",0,1,0,0,0,0,0,0,0,1,1,1,-3,3.112431001663208,3.112431001663208,19848
"Total","Brandon Bielak","HOU",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,-1,-2.819273341097412,0.0731492521545305,19866
"Total","Drew Carlton","SDP",0.2,3,0,0,0,0,0,0,0,0.5,1.49999999,0.5,-0.5,7.7550403369970695,7.7550403369970695,19868
"Total","Kevin Ginkel","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8519167191457195,-2.8519167191457195,19876
"Total","Tanner Houck","BOS",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,-0.5,3.1124310016632077,3.1124310016632077,19879
"Total","Alex Lange","DET",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19883
"Total","Adonis Medina","PHI",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,-1,3.1700341224670407,3.1700341224670407,19903
"Total","Diego A. Castillo","PIT",0,2,0,0,0,0,0,0,0,1,2,1,-0.5,3.112431001663208,3.112431001663208,19906
"Total","Trevor Stephan","CLE",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.155633342374088,3.155633342374088,19932
"Total","Jhon Romero","MIN",0,2,0,0,0,0,0,0,0,1,2,1,1,3.112431001663208,3.112431001663208,19940
"Total","Jesus Luzardo","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,19959
"Total","Joel Kuhnel","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19995
"Total","Wyatt Mills","KCR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,20010
"Total","John Schreiber","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,20020
"Total","Sean Guenther","MIA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,20045
"Total","Mauricio Llovera","PHI",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.191419315338135,3.191419315338135,20080
"Total","Calvin Faucher","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20116
"Total","James Karinchak","CLE",0.1,2,0,0,0,0,0,0,0,0,0,0,0,12.17003421246704,12.170034212467042,20151
"Total","Zach Pop","MIA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,20185
"Total","Jhonathan Diaz","LAA",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,-3,3.2550403594970705,8.215095670947981,20298
"Total","Josh Fleming","TBR",0,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,20418
"Total","Nick Sandlin","CLE",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.74495970050293,-2.74495970050293,20517
"Total","Edwin Uceta","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20539
"Total","Grant Anderson","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20546
"Total","Manuel Rodriguez","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20794
"Total","Seth Martinez","HOU",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,-0.66666667,6.170034122467041,7.934396249055863,21045
"Total","Thomas Szapucki","NYM",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,21065
"Total","Dauri Moreta","PIT",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21101
"Total","Alexis Diaz","CIN",0,2,0,0,0,0,0,0,0,1,2,1,0.5,3.2550403594970705,3.2550403594970705,21132
"Total","Angel Felipe","OAK",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,0,3.25504035949707,5.73506797802211,21163
"Total","Brooks Kriske","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21189
"Total","Connor Brogdon","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,21205
"Total","Thaddeus Ward","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21513
"Total","Luis Oviedo","PIT",0,1,0,0,0,0,0,0,0,1,1,1,-3,3.170034122467041,3.170034122467041,21728
"Total","Jose Marte","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,21761
"Total","Braxton Garrett","MIA",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,-1,3.1700341224670407,3.1700341224670407,21844
"Total","Mason Thompson","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.191285681565162,3.191285681565162,21850
"Total","Gregory Santos","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21894
"Total","John King","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,22051
"Total","Dylan Coleman","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,22276
"Total","Matthew Liberatore","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,22294
"Total","Colin Holderman","PIT",0,1,0,0,0,0,0,0,0,0,0,0,-3,6.112431001663208,6.112431001663208,22361
"Total","Francisco Morales","PHI",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.112431001663208,3.112431001663208,22913
"Total","Eduardo Salazar","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,23135
"Total","Codi Heuer","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,23293
"Total","Collin Snider","KCR",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.2550403594970705,3.2550403594970705,23307
"Total","Beau Sulser","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,23420
"Total","Jared Solomon","CIN",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.112431001663207,4.592800405621529,23425
"Total","Ron Marinaccio","NYY",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23488
"Total","Nick Snyder","TEX",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,23493
"Total","Aaron Ashby","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,23550
"Total","Brett de Geus","TEX",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,23592
"Total","Josh Walker","NYM",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23617
"Total","Gus Varland","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,24737
"Total","Alex Vesia","LAD",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.112431001663208,3.112431001663208,25007
"Total","Tim Herrin","CLE",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.2550403594970705,4.9083921134471895,25139
"Total","Nick Mears","PIT",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,12.170034212467042,25376
"Total","Drew Rasmussen","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,25385
"Total","Gavin Hollowell","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,25427
"Total","Brendan White","DET",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,4.9083921134471895,26024
"Total","Easton Lucas","OAK",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,-2.74495970050293,-2.74495970050293,26058
"Total","Tyler Holton","DET",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,26231
"Total","Garrett Crochet","CHW",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8299659375329598,-2.8299659375329598,27463
"Total","Jared Koenig","OAK",0,2,0,0,0,0,0,0,0,1,2,1,-1,3.112431001663208,4.592800405621529,27517
"Total","Carmen Mlodzinski","PIT",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,27572
"Total","Garrett Acton","OAK",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.2550403594970705,4.9083921134471895,27583
"Total","Robert Suarez","SDP",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,30115
"Total","Ben Joyce","LAA",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.2550403594970705,3.2550403594970705,31461
"Total","Mason Miller","OAK",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,31757
