Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Tim Herrin","CLE",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25139
"Total","Nick Mears","PIT",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,25376
"Total","Drew Rasmussen","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,25385
"Total","Gavin Hollowell","COL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,25427
"Total","Brendan White","DET",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,26024
"Total","Easton Lucas","OAK",0.1,2,1,0,1,0,0,0,1,0,0,0,1,1,0,0,26058
"Total","Tyler Holton","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26231
"Total","Garrett Crochet","CHW",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,27463
"Total","Jared Koenig","OAK",0,2,1,0,0.5,0.5,0,0,1,0,0,0.5,0.5,0,0,1,27517
"Total","Carmen Mlodzinski","PIT",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,27572
"Total","Garrett Acton","OAK",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,27583
"Total","Robert Suarez","SDP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30115
"Total","Ben Joyce","LAA",0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,31461
"Total","Mason Miller","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31757
