Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Joe Kelly","3 Tms",5.2,29,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.38888889,0.11111111,0.5,0.33333333,0.5,0.16666667,9761
"Total","Blake Smith","CHW",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9780
"Total","Garrett Richards","3 Tms",1.2,7,1.5,0,0.6,0.4,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,9784
"Total","Rex Brothers","2 Tms",1.1,5,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,9794
"Total","Miles Mikolas","STL",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,9803
"Total","Murphy Smith","TOR",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,9812
"Total","Sergio Romo","4 Tms",7,28,0.666666666,0.210526315,0.315789473,0.47368421,0.111111111,0.111111111,0,0,0.47368421,0.36842105,0.15789474,0.31578947,0.36842105,0.31578947,9817
"Total","Chaz Roe","3 Tms",9.2,31,2,0.318181818,0.454545454,0.227272727,0.2,0,0,0,0.36363636,0.40909091,0.22727273,0.18181818,0.54545455,0.27272727,9866
"Total","Travis Wood","2 Tms",3.2,16,3,0.428571428,0.428571428,0.142857142,1,0,0,0,0.71428571,0.14285714,0.14285714,0.14285714,0.42857143,0.42857143,9884
"Total","Mike Broadway","SFG",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,9894
"Total","Chris Rusin","2 Tms",9.1,36,3,0.130434782,0.652173913,0.217391304,0,0,0.2,0.666666666,0.5,0.26923077,0.23076923,0.30769231,0.38461538,0.30769231,9895
"Total","Chris Volstad","CHW",1.2,6,4,0,0.8,0.2,0,1,0,0,0.4,0.4,0.2,0,0.8,0.2,9901
"Total","Pedro Villarreal","CIN",2,8,1.5,0,0.6,0.4,0.5,0,0.333333333,0,0.6,0,0.4,0.4,0.4,0.2,9904
"Total","Bobby Parnell","2 Tms",0.2,5,2,0.5,0.5,0,0,0,0,0,0.25,0.75,0,0.25,0.75,0,9926
"Total","Brandon Kintzler","4 Tms",4.2,17,7,0.272727272,0.636363636,0.09090909,0,0,0,0,0.54545455,0.45454545,0,0.18181818,0.54545455,0.27272727,9939
"Total","Todd Redmond","TOR",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9943
"Total","Mike Dunn","2 Tms",5,19,0.571428571,0.083333333,0.333333333,0.583333333,0,0.142857142,0.25,0,0.21428571,0.5,0.28571429,0.07142857,0.57142857,0.35714286,9948
"Total","Tom Wilhelmsen","3 Tms",4.2,16,2.333333333,0.23076923,0.538461538,0.23076923,0,0,0,1,0.28571429,0.57142857,0.14285714,0.14285714,0.57142857,0.28571429,9975
"Total","Mike Minor","KCR",3,11,0.75,0,0.428571428,0.571428571,0,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.71428571,0,10021
"Total","Keyvius Sampson","CIN",2,12,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.42857143,0.42857143,10039
"Total","Ashur Tolliver","BAL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10044
"Total","Tyler Matzek","ATL",5.2,24,3.333333333,0.133333333,0.666666666,0.2,0,0,0.1,0.5,0.35294118,0.35294118,0.29411765,0.17647059,0.64705882,0.17647059,10058
"Total","Brooks Raley","3 Tms",3,15,0.4,0.363636363,0.181818181,0.454545454,0,0.2,0,1,0.41666667,0.33333333,0.25,0.08333333,0.83333333,0.08333333,10061
"Total","Ian Krol","2 Tms",4.2,16,3,0.111111111,0.666666666,0.222222222,0,0,0,0,0.66666667,0.33333333,0,0.22222222,0.66666667,0.11111111,10066
"Total","Caleb Cotham","CIN",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,10075
"Total","Caleb Thielbar","MIN",5,21,0.333333333,0,0.25,0.75,0.166666666,0.166666666,0,1,0.33333333,0.22222222,0.44444444,0.22222222,0.44444444,0.33333333,10078
"Total","Kyle Gibson","MIN",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,10123
"Total","Brad Boxberger","3 Tms",3,11,0.333333333,0.333333333,0.166666666,0.5,0,0.333333333,1,0,0.33333333,0.5,0.16666667,0.16666667,0.16666667,0.66666667,10133
"Total","Ryan Weber","3 Tms",1.2,7,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.14285714,0.57142857,0.28571429,0,0.71428571,0.28571429,10160
"Total","Jose Ramirez","2 Tms",2.1,12,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.28571429,0.14285714,0.57142857,0.28571429,0.42857143,0.28571429,10171
"Total","Jacob Turner","3 Tms",2.2,12,0.333333333,0.2,0.2,0.6,0.166666666,0.166666666,0,0,0.27272727,0.45454545,0.27272727,0.27272727,0.45454545,0.27272727,10185
"Total","Shelby Miller","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10197
"Total","Aroldis Chapman","NYY",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10233
"Total","Bryan Morris","2 Tms",3,11,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.16666667,0.83333333,0,10234
"Total","Rafael Martin","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10258
"Total","Alexi Ogando","2 Tms",1.2,5,0.5,0.25,0.25,0.5,0,0,0,0,0,0.25,0.75,0,0.5,0.5,10261
"Total","Justin Marks","TBR",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10265
"Total","Tanner Scheppers","TEX",2.1,9,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,10267
"Total","Josh Smoker","NYM",4.1,22,1,0.09090909,0.454545454,0.454545454,0.2,0.2,0.2,0,0.45454545,0.18181818,0.36363636,0.09090909,0.54545455,0.36363636,10285
"Total","Ryan Tepera","3 Tms",1.2,9,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.5,0.16666667,0.33333333,0,0.33333333,0.66666667,10291
"Total","Chad Bell","DET",3.2,22,0.5,0.2,0.266666666,0.533333333,0,0,0.25,0,0.33333333,0.46666667,0.2,0.2,0.26666667,0.53333333,10297
"Total","Chris Heston","SFG",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10302
"Total","Jarred Cosart","2 Tms",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,10304
"Total","Roman Mendez","TEX",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,10307
"Total","Erasmo Ramirez","4 Tms",9.1,39,1.181818181,0.225806451,0.419354838,0.354838709,0,0.181818181,0.076923076,0,0.61290323,0.25806452,0.12903226,0.16129032,0.51612903,0.32258065,10314
"Total","Michael Tonkin","2 Tms",9,41,1.555555555,0.28125,0.4375,0.28125,0,0.111111111,0.142857142,0,0.53125,0.21875,0.25,0.0625,0.59375,0.34375,10315
"Total","Chad Jenkins","TOR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10326
"Total","Juan Minaya","2 Tms",6,18,2,0,0.666666666,0.333333333,0,0,0,0,0.44444444,0.22222222,0.33333333,0.11111111,0.66666667,0.22222222,10341
"Total","Aaron Loup","4 Tms",15,61,1.153846153,0.151515151,0.454545454,0.393939393,0.076923076,0.153846153,0.066666666,0,0.42424242,0.27272727,0.3030303,0.21212121,0.48484848,0.3030303,10343
"Total","Robbie Erlin","SDP",2.1,8,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0,0.8,10354
"Total","Brooks Pounders","2 Tms",0.1,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,10387
"Total","Mychal Givens","4 Tms",10,37,1.25,0.181818181,0.454545454,0.363636363,0.25,0.375,0,0,0.40909091,0.31818182,0.27272727,0.22727273,0.18181818,0.59090909,10430
"Total","Taylor Jordan","WSN",0.2,3,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,10466
"Total","Shawn Tolleson","TEX",2.1,7,2,0.4,0.4,0.2,0,0,0,0,0.2,0.4,0.4,0.4,0.2,0.4,10481
"Total","Yoervis Medina","2 Tms",0.2,6,1,0.333333333,0.333333333,0.333333333,0,0,0.5,0,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,10498
"Total","Hunter Cervenka","2 Tms",1.1,6,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,10510
"Total","Drew Hayes","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10528
"Total","Dean Kiekhefer","STL",0.1,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10529
"Total","Jake Petricka","3 Tms",4.1,19,4.5,0.214285714,0.642857142,0.142857142,0,0.5,0,1,0.2,0.46666667,0.33333333,0.13333333,0.33333333,0.53333333,10534
"Total","Jimmy Nelson","MIL",0,2,0,0.5,0,0.5,0,1,0,0,0,0.5,0.5,0,0.5,0.5,10547
"Total","Daniel Webb","CHW",2.1,12,1.333333333,0.222222222,0.444444444,0.333333333,0.333333333,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,10558
"Total","Addison Reed","3 Tms",1.2,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,10586
"Total","Chad Bettis","COL",1,10,2,0.25,0.5,0.25,0,0.5,0,0,0.375,0.625,0,0.125,0.5,0.375,10587
"Total","Scott Alexander","3 Tms",10,33,5,0.142857142,0.714285714,0.142857142,0,0,0,1,0.27272727,0.45454545,0.27272727,0.31818182,0.54545455,0.13636364,10591
"Total","Donn Roach","SEA",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,10620
"Total","Madison Younginer","ATL",0.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,10636
"Total","Adam Liberatore","LAD",3.2,13,1.75,0.083333333,0.583333333,0.333333333,0,0,0,0,0.25,0.33333333,0.41666667,0,0.58333333,0.41666667,10637
"Total","Andrew Bellatti","3 Tms",5,21,0.636363636,0.052631578,0.368421052,0.578947368,0.181818181,0.09090909,0,0,0.21052632,0.47368421,0.31578947,0.15789474,0.57894737,0.26315789,10657
"Total","Tyler Thornburg","3 Tms",2,7,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,10688
"Total","Drew Hutchison","2 Tms",1.2,6,1.5,0,0.6,0.4,0,0,0,0,0,0.8,0.2,0.2,0.4,0.4,10732
"Total","Trevor Rosenthal","STL",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10745
"Total","Shane Greene","2 Tms",1.2,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,10756
"Total","Tyler Cravy","MIL",1.2,6,1,0,0.5,0.5,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,10770
"Total","Josh Edgin","NYM",2.1,10,3,0.333333333,0.5,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,10796
"Total","R.J. Alaniz","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10819
"Total","Michael Mariot","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10835
"Total","Asher Wojciechowski","CIN",1.1,7,1,0.2,0.4,0.4,0,0,0,0,0.5,0.16666667,0.33333333,0,0.5,0.5,10836
"Total","Adam Kolarek","3 Tms",6,24,1.428571428,0.105263157,0.526315789,0.368421052,0.285714285,0,0.2,0,0.52631579,0.42105263,0.05263158,0.26315789,0.36842105,0.36842105,10843
"Total","Chasen Shreve","6 Tms",11,45,0.909090909,0.16,0.4,0.44,0.272727272,0,0.1,0,0.4,0.32,0.28,0.28,0.32,0.4,10855
"Total","Perci Garner","CLE",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,1,0,0,10887
"Total","Christian Bergman","2 Tms",2.2,14,1.333333333,0.3,0.4,0.3,0,0.333333333,0,0,0.36363636,0.27272727,0.36363636,0.27272727,0.18181818,0.54545455,10925
"Total","Ken Roberts","2 Tms",1,5,1,0.6,0.2,0.2,0,0,0,0,0,0.8,0.2,0,0.4,0.6,10938
"Total","Josh A. Smith","4 Tms",4,14,0.4,0.222222222,0.222222222,0.555555555,0,0.2,0.5,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,10946
"Total","Jake Buchanan","2 Tms",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,10962
"Total","Ryan O'Rourke","MIN",2.1,8,1,0,0.5,0.5,1,0,0.5,0,0.8,0,0.2,0.4,0.2,0.4,10976
"Total","Chase Whitley","TBR",2.1,9,1,0,0.5,0.5,0.333333333,0,0.333333333,0,0.14285714,0.57142857,0.28571429,0.71428571,0.14285714,0.14285714,10982
"Total","Ben Rowen","LAA",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10983
"Total","Kevin Shackelford","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11012
"Total","Casey Lawrence","3 Tms",4.2,25,1.142857142,0.166666666,0.444444444,0.388888888,0.142857142,0.142857142,0.125,0,0.5,0.33333333,0.16666667,0.22222222,0.33333333,0.44444444,11121
"Total","Mike Bolsinger","TOR",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11137
"Total","Vince Velasquez","2 Tms",1.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.66666667,0.33333333,0,1,0,11189
"Total","C.J. Riefenhauser","TBR",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11193
"Total","Grant Dayton","2 Tms",3.2,15,0.111111111,0.09090909,0.09090909,0.818181818,0.111111111,0.111111111,0,0,0.36363636,0.45454545,0.18181818,0.09090909,0.54545455,0.36363636,11203
"Total","Casey Sadler","3 Tms",4.2,18,1.25,0.181818181,0.454545454,0.363636363,0.25,0.25,0,0,0.63636364,0.18181818,0.18181818,0.27272727,0.36363636,0.36363636,11209
"Total","Kevin Chapman","HOU",2,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.16666667,0.33333333,0,0.83333333,0.16666667,11240
"Total","Aaron Barrett","WSN",1,4,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,11243
"Total","Rob Rasmussen","SEA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11250
"Total","Lisalverto Bonilla","CIN",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,11266
"Total","Zach Neal","OAK",1,4,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0.5,0.5,0,11294
"Total","Tyler Lyons","2 Tms",2.2,16,0,0.3,0,0.7,0,0.142857142,0,0,0.4,0.2,0.4,0.2,0.4,0.4,11334
"Total","Seth Frankoff","CHC",0.2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11346
"Total","Pat Dean","MIN",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11350
"Total","Brandon Cumpton","TOR",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,11366
"Total","Tyrell Jenkins","ATL",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11378
"Total","Tommy Kahnle","3 Tms",10.2,44,0.692307692,0.214285714,0.321428571,0.464285714,0.076923076,0.076923076,0.222222222,0,0.5,0.25,0.25,0.21428571,0.35714286,0.42857143,11384
"Total","A.J. Achter","2 Tms",1.1,6,3,0.2,0.6,0.2,0,1,0,0,0.4,0.4,0.2,0.2,0.6,0.2,11387
"Total","Danny Barnes","TOR",7.1,26,0.545454545,0.15,0.3,0.55,0.09090909,0,0,0,0.4,0.25,0.35,0.1,0.85,0.05,11388
"Total","Alex Wimmers","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11394
"Total","Danny Burawa","2 Tms",1,6,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.16666667,0.33333333,0.5,0,0.83333333,0.16666667,11397
"Total","Jose Quintana","3 Tms",1.1,6,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0,0.75,0.25,11423
"Total","Anthony Ranaudo","TEX",0.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11424
"Total","Drew Pomeranz","4 Tms",3.2,12,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,11426
"Total","Brandon Workman","2 Tms",4,14,1.5,0.23076923,0.461538461,0.307692307,0,0,0,0,0.46153846,0.46153846,0.07692308,0.07692308,0.38461538,0.53846154,11428
"Total","A.J. Schugel","PIT",3.2,10,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,11432
"Total","Jesse Biddle","2 Tms",4,21,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.44444444,0.44444444,0.11111111,0.11111111,0.55555556,0.33333333,11437
"Total","Johnny Barbato","2 Tms",1.2,6,1,0.2,0.4,0.4,0.5,0,0,0,0.6,0.4,0,0.4,0.4,0.2,11440
"Total","Matt Grace","WSN",6.2,31,2,0.210526315,0.526315789,0.263157894,0.4,0,0.1,1,0.23809524,0.42857143,0.33333333,0.19047619,0.52380952,0.28571429,11449
"Total","Sammy Solis","WSN",2.2,10,4,0,0.8,0.2,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,11457
"Total","A.J. Cole","3 Tms",3.1,14,0.666666666,0.09090909,0.363636363,0.545454545,0.166666666,0.166666666,0,0,0.63636364,0.09090909,0.27272727,0.09090909,0.54545455,0.36363636,11467
"Total","Bryan Mitchell","2 Tms",2,6,1,0.666666666,0.333333333,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,11479
"Total","Joely Rodriguez","5 Tms",3.1,18,2.333333333,0.166666666,0.583333333,0.25,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.83333333,0.16666667,11487
"Total","Aaron Sanchez","2 Tms",0.2,4,0,0.25,0,0.75,0.333333333,0,0,0,0,1,0,0.25,0.5,0.25,11490
"Total","Parker Bridwell","LAA",1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11502
"Total","Jeff Ferrell","DET",1,6,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.16666667,0.83333333,0,0.16666667,0.5,0.33333333,11506
"Total","Brandon Cunniff","ATL",1.1,6,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0,0.2,0.8,0.2,0.4,0.4,11509
"Total","Josh Osich","2 Tms",3,14,3,0,0.75,0.25,0,0.333333333,0,0,0.5,0.33333333,0.16666667,0,0.5,0.5,11528
"Total","Dayan Diaz","CIN",1.2,6,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,11543
"Total","Jose Dominguez","2 Tms",1.2,4,1,0,0.5,0.5,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,11571
"Total","Conor Mullee","NYY",0.1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11580
"Total","Jose Urena","2 Tms",1.1,12,0.75,0.222222222,0.333333333,0.444444444,0.25,0.25,0.333333333,0,0.22222222,0.66666667,0.11111111,0.33333333,0.44444444,0.22222222,11589
"Total","Williams Perez","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11592
"Total","Deck McGuire","LAA",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11596
"Total","Dovydas Neverauskas","PIT",3,17,0.4,0.3,0.2,0.5,0,0,0,0,0.5,0.3,0.2,0,0.5,0.5,11604
"Total","Heath Hembree","6 Tms",11.1,48,0.352941176,0.258064516,0.193548387,0.548387096,0.117647058,0.058823529,0,0,0.35483871,0.35483871,0.29032258,0.16129032,0.41935484,0.41935484,11632
"Total","Mayckol Guaipe","SEA",3.1,8,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.28571429,0.42857143,0.28571429,0,0.57142857,0.42857143,11663
"Total","Vicente Campos","ARI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11681
"Total","Carlos Martinez","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11682
"Total","Josh Lucas","2 Tms",1,5,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0,1,0,11686
"Total","Tayron Guerrero","MIA",1.2,10,3,0.333333333,0.5,0.166666666,0,0,0.333333333,0,0.66666667,0.16666667,0.16666667,0,0.66666667,0.33333333,11691
"Total","Nick Kingham","2 Tms",1.1,5,1,0.2,0.4,0.4,0,0.5,0,0,0.2,0.6,0.2,0,0.4,0.6,11694
"Total","Sam Dyson","3 Tms",4,11,1,0.25,0.375,0.375,0.333333333,0,0,0,0.125,0.5,0.375,0.25,0.375,0.375,11710
"Total","Erik Goeddel","3 Tms",5,21,1,0.2,0.4,0.4,0,0,0.25,1,0.27272727,0.54545455,0.18181818,0.09090909,0.45454545,0.45454545,11712
"Total","Justin Grimm","2 Tms",6.2,25,1,0.058823529,0.470588235,0.470588235,0.125,0,0.125,0,0.35294118,0.29411765,0.35294118,0.17647059,0.52941176,0.29411765,11720
"Total","Carlos Ramirez","2 Tms",1.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,11743
"Total","Luke Jackson","3 Tms",9,33,1.5,0.047619047,0.571428571,0.38095238,0,0,0.166666666,0,0.57142857,0.0952381,0.33333333,0.23809524,0.57142857,0.19047619,11752
"Total","Kyle Ryan","2 Tms",5.2,22,2.5,0.222222222,0.555555555,0.222222222,0,0.25,0.2,0,0.33333333,0.33333333,0.33333333,0.22222222,0.44444444,0.33333333,11753
"Total","Justin Nicolino","MIA",1,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,11754
"Total","Drew Smyly","2 Tms",1,5,0,0,0,1,0,0.25,0,0,0.5,0.5,0,0,0.5,0.5,11760
"Total","Noah Syndergaard","PHI",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,11762
"Total","Myles Jaye","DET",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11769
"Total","Hansel Robles","4 Tms",10.2,48,1.333333333,0.192307692,0.461538461,0.346153846,0.222222222,0.111111111,0.25,0,0.5,0.26923077,0.23076923,0.23076923,0.46153846,0.30769231,11801
"Total","Hector Neris","2 Tms",5.2,20,1.25,0.181818181,0.454545454,0.363636363,0,0,0.2,0,0.63636364,0.18181818,0.18181818,0.18181818,0.45454545,0.36363636,11804
"Total","Alberto Baldonado","WSN",0.2,6,0.333333333,0,0.25,0.75,0.333333333,0.333333333,0,0,0,0.25,0.75,0.25,0.25,0.5,11812
"Total","Steve Delabar","2 Tms",1.1,7,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0,1,0,11827
"Total","Chris Martin","5 Tms",6,26,1.5,0.285714285,0.428571428,0.285714285,0,0.25,0,0,0.26666667,0.4,0.33333333,0,0.6,0.4,11847
"Total","Jason Adam","4 Tms",6.1,23,0.5,0,0.333333333,0.666666666,0.2,0.1,0.2,0,0.33333333,0.33333333,0.33333333,0.26666667,0.53333333,0.2,11861
"Total","Michael Feliz","4 Tms",8,32,0.818181818,0.2,0.36,0.44,0.181818181,0.272727272,0.333333333,0,0.6,0.36,0.04,0.24,0.36,0.4,11903
"Total","David Rollins","SEA",0.2,3,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,11928
"Total","Taylor Cole","LAA",3,14,7,0.3,0.7,0,0,0,0.142857142,0,0.5,0.4,0.1,0.1,0.8,0.1,11964
"Total","Matt Andriese","4 Tms",6,20,1.75,0.153846153,0.538461538,0.307692307,0.25,0.25,0.142857142,0,0.35714286,0.14285714,0.5,0.14285714,0.21428571,0.64285714,12022
"Total","Brian Flynn","KCR",4.2,22,2.25,0.1875,0.5625,0.25,0,0,0.222222222,0,0.375,0.375,0.25,0.0625,0.375,0.5625,12027
"Total","J.R. Graham","MIN",1.1,6,1,0.2,0.4,0.4,0,0,0.5,0,0,0.6,0.4,0.4,0.2,0.4,12042
"Total","Scott McGough","ARI",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,12056
"Total","Felipe Vazquez","2 Tms",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,12076
"Total","Branden Pinder","NYY",1,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,12093
"Total","Yimi Garcia","4 Tms",8.2,37,1.666666666,0.238095238,0.476190476,0.285714285,0.5,0.333333333,0.1,0,0.54545455,0.13636364,0.31818182,0.27272727,0.45454545,0.27272727,12095
"Total","Parker Markel","2 Tms",0.2,4,0.333333333,0,0.25,0.75,0,0,1,0,0.5,0,0.5,0,0.75,0.25,12106
"Total","Kendry Flores","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12118
"Total","Jason Garcia","BAL",1.2,8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.5,0.16666667,12143
"Total","David Goforth","MIL",0.2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12166
"Total","Domingo Tapia","4 Tms",6,21,1.5,0.285714285,0.428571428,0.285714285,0.25,0,0,1,0.66666667,0.13333333,0.2,0.06666667,0.73333333,0.2,12178
"Total","Cody Martin","2 Tms",3,8,4,0.166666666,0.666666666,0.166666666,1,0,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.57142857,0.28571429,12182
"Total","Cody Allen","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12183
"Total","Keith Hessler","2 Tms",1.2,7,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0.5,0.33333333,0.16666667,12220
"Total","Seth Maness","2 Tms",2.2,13,2,0.25,0.5,0.25,0,0,0.166666666,0,0.41666667,0.41666667,0.16666667,0.25,0.33333333,0.41666667,12235
"Total","Dan Winkler","2 Tms",5,15,0.8,0.25,0.333333333,0.416666666,0,0,0,0,0.23076923,0.46153846,0.30769231,0.07692308,0.61538462,0.30769231,12237
"Total","Ryan Sherriff","3 Tms",1,7,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,12249
"Total","Colton Murray","PHI",1.1,4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,12264
"Total","Aaron Brooks","OAK",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,12272
"Total","Leonel Campos","2 Tms",1.2,6,0.333333333,0,0.25,0.75,0.333333333,0.333333333,0,0,0.25,0.5,0.25,0.25,0.25,0.5,12277
"Total","Evan Marshall","4 Tms",3.2,16,1.2,0.214285714,0.428571428,0.357142857,0,0,0,0,0.14285714,0.5,0.35714286,0.07142857,0.71428571,0.21428571,12297
"Total","Colin Rea","2 Tms",1.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,12317
