Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Adam Conley","2 Tms",3,17,9.00000003,6.00000002,1.5,0,0.17647059,0.11764706,0.05882353,0.461538461,2.66666668,0.5,0.625,3.185310925390471,6.826131917598563,14457
"Total","Daniel Camarena","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,14467
"Total","Jose A. Valdez","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.152100038528443,8.318710658956375,14470
"Total","J.B. Wendelken","2 Tms",6.1,30,11.36842106,8.52631579,1.33333333,0,0.26666667,0.2,0.06666667,0.227272727,1.73684211,0.33333333,0.75,3.951638362695224,5.52815164844034,14506
"Total","Randy Rosario","CHC",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.5,2.25000001,0.6,0.66666667,1.6604315720251466,1.6604315720251468,14508
"Total","Dereck Rodriguez","ATL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,8.215095670947981,14509
"Total","Thyago Vieira","CHW",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1872204957415775,3.171029348509525,14510
"Total","Jose Leclerc","TEX",6.2,29,9.44999998,6.74999999,1.4,0,0.24137931,0.17241379,0.06896552,0.272727272,1.65,0.35294118,0.72727273,3.321044671161419,4.822587606658976,14524
"Total","Jorge Lopez","5 Tms",4,20,4.49999999,2.24999999,2,2.24999999,0.1,0.05,0.05,0.444444444,2.24999999,0.4375,0.13157895,6.227131987075083,5.12778521426188,14527
"Total","Carlos Estevez","COL",5.1,24,8.43749999,3.375,2.5,1.6875,0.20833333,0.08333333,0.125,0.363636363,1.875,0.4375,0.58139535,4.856069395740629,4.4352420810777184,14542
"Total","Dakota Bacus","WSN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,14545
"Total","Jose Ruiz","2 Tms",6.1,23,9.94736843,5.68421053,1.75,1.42105263,0.30434783,0.17391304,0.13043478,0.111111111,0.94736842,0.1,0.71428571,5.375384710879002,5.254158966329344,14552
"Total","James Hoyt","2 Tms",3,12,6,3,2,0,0.16666667,0.08333333,0.08333333,0.272727272,1.33333333,0.33333333,0.25,2.830581908805675,4.609388207776852,14605
"Total","Rowan Wick","CHC",2.1,14,7.71428573,7.71428573,1,3.85714286,0.14285714,0.14285714,0,0.363636363,2.57142858,0.33333333,0.2173913,9.578253877947697,5.493786137503411,14646
"Total","Chi Chi Gonzalez","3 Tms",1,4,0,0,0,0,0,0,0,0,0,0,1,3.1862227439880373,8.079610714076416,14663
"Total","Jandel Gustave","3 Tms",3.1,8,5.39999999,2.69999999,2,0,0.25,0.125,0.125,0,0.3,0,1,2.8520272500038377,3.948469236457938,14665
"Total","Dillon Maples","CHC",2,11,4.5,18,0.25,0,0.09090909,0.36363636,-0.27272727,0.166666666,2.5,0.16666667,0.2,8.175785361409714,9.940147487998535,14672
"Total","Duane Underwood Jr.","2 Tms",10.1,35,6.0967742,2.61290323,2.33333333,0,0.2,0.08571429,0.11428572,0.193548387,0.87096774,0.25,0.9,2.9758488193062074,3.807209508668378,14677
"Total","Andres Machado","WSN",5,15,3.6,0,2,0,0.13333333,0,0.13333333,0.214285714,0.6,0.23076923,-0.33333333,2.4000099500971075,3.3574245324688192,14681
"Total","Luis Perdomo","2 Tms",4,16,4.5,2.25,2,0,0.125,0.0625,0.0625,0.333333333,1.5,0.38461538,0.66666667,2.915143442163547,3.3972138695515,14682
"Total","Harold Castro","DET",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,14691
"Total","Keone Kela","2 Tms",8.2,30,7.26923077,4.15384616,1.75,1.03846154,0.23333333,0.13333333,0.1,0.181818181,0.92307692,0.17647059,0.78947368,4.762108426252737,4.424150883603137,14696
"Total","Severino Gonzalez","PHI",0.2,3,0,0,0,0,0,0,0,0.5,1.49999999,0.33333333,1,3.1465603828430178,5.644961490656073,14697
"Total","Jonathan Aro","BOS",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,14699
"Total","Anthony Banda","2 Tms",1.1,8,6.75000002,13.50000003,0.5,0,0.125,0.25,-0.125,0.333333333,3.00000001,0.4,0,6.168226610665268,6.168226610665268,14706
"Total","Brady Lail","2 Tms",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,-1.66666667,42.2083623256579,9.175979641193791,14707
"Total","Edwin Diaz","2 Tms",2,7,18.00000009,0,4,0,0.57142857,0,0.57142857,0.142857142,0.5,0.33333333,1,-0.8328750811379786,0.8893284503936476,14710
"Total","Jamie Callahan","NYM",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.1576396942138674,8.494058644491584,14711
"Total","Ty Buttrey","LAA",2,6,4.50000002,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.201314794054359,4.021725293192422,14719
"Total","Paul Blackburn","OAK",0,2,0,0,0,9,0,0,0,1,2,1,-1.66666667,16.214009475708007,5.203215357661247,14739
"Total","Tyler Olson","2 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1505549866630047,1.1505549866630047,14741
"Total","Wes Parsons","2 Tms",1.2,4,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,5.601056529277802,14764
"Total","Julio Urias","LAD",1.1,8,6.75000002,6.75000002,1,0,0.125,0.125,0,0.5,3.00000001,0.5,0.5,3.9583619375328962,6.896477638506973,14765
"Total","Emilio Pagan","5 Tms",7,25,5.14285714,1.28571428,4,0,0.16,0.04,0.12,0.217391304,0.85714286,0.25,0.5,2.462262969771052,4.437043217822822,14771
"Total","Brad Goldberg","CHW",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.1576396942138674,4.9364459931850435,14776
"Total","Ryan Eades","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,14808
"Total","Buck Farmer","2 Tms",11.1,48,9.52941176,3.97058823,2.4,0.79411765,0.25,0.10416667,0.14583333,0.351351351,1.58823529,0.4,0.48192771,3.5308563160098063,3.4735890459377665,14814
"Total","Dylan Covey","2 Tms",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.234524917602539,6.218333725613354,14825
"Total","Bobby Wahl","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,14832
"Total","Michael Lorenzen","CIN",10.2,38,10.125,1.6875,6,1.6875,0.31578947,0.05263158,0.2631579,0.242424242,0.9375,0.27272727,0.27777778,3.9188141045909273,2.4896934340334704,14843
"Total","Matt Dermody","TOR",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8423603057861326,0.9364459931850435,14844
"Total","Joe Mantiply","ARI",5.1,17,3.375,1.6875,2,0,0.11764706,0.05882353,0.05882353,0.266666666,0.9375,0.28571429,0.6,2.983521085794489,4.626716612564554,14857
"Total","Zack Godley","ARI",1.2,4,0,0,0,0,0,0,0,0.25,0.6,0.25,0,3.141373729690251,4.140734175813555,14862
"Total","Nick Rumbelow","SEA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.785990584291992,-2.785990584291992,14867
"Total","Sam Moll","OAK",1.2,9,10.80000004,0,2,5.40000002,0.22222222,0,0.22222222,0.444444444,2.40000001,0.5,0,8.593161789466492,2.8437900947923698,14874
"Total","Caleb Smith","2 Tms",3.1,16,8.10000001,5.40000001,1.5,2.7,0.1875,0.125,0.0625,0.285714285,1.8,0.3,0.43478261,7.0405878179149655,6.4240924509039505,14875
"Total","Taylor Williams","3 Tms",2.2,13,16.87500004,6.75000002,2.5,3.37500001,0.38461538,0.15384615,0.23076923,0.4,2.25000001,0.6,0.2173913,6.5405053699564535,2.904216684454818,14899
"Total","Jason Hursh","ATL",1,4,0,0,0,0,0,0,0,0.333333333,1,0.33333333,0,6.157639694213867,6.157639694213867,14914
"Total","Ben Lively","CIN",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,2.5,22.75504026199707,10.695123215072192,14932
"Total","Jose Torres","SDP",1.2,13,0,0,0,5.39999999,0,0,0,0.727272727,4.79999999,0.58333333,0.60606061,10.957639678613868,6.359491025958282,14957
"Total","Reyes Moronta","4 Tms",7,27,7.71428573,5.14285715,1.5,0,0.22222222,0.14814815,0.07407407,0.227272727,1.28571429,0.29411765,0.77777778,3.1909812155667083,5.011041665025201,14966
"Total","Tyler Webb","STL",1.2,8,5.40000002,10.80000004,0.5,0,0.125,0.25,-0.125,0,1.2,0,0.33333333,7.381185739084165,9.59677204963089,14974
"Total","Chad Kuhl","2 Tms",3,15,12,3,4,0,0.26666667,0.06666667,0.2,0.461538461,2.33333333,0.6,0.71428571,1.5317028681437177,3.259061537186305,14975
"Total","Giovanny Gallegos","2 Tms",6,18,6,0,4,0,0.22222222,0,0.22222222,0.176470588,0.5,0.21428571,0,1.8555225452400588,3.401242737533385,14986
"Total","Scott Barlow","2 Tms",5.2,27,7.94117648,3.17647059,2.5,0,0.18518519,0.07407407,0.11111111,0.36,1.94117647,0.45,0.36363636,2.48898255116253,3.3832635503604576,14993
"Total","Jairo Labourt","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,14996
"Total","Luis Santos","TOR",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,15006
"Total","Yacksel Rios","5 Tms",2,7,9.00000005,4.50000002,2,0,0.28571429,0.14285714,0.14285714,0,0.5,0,-1,4.193431136111519,5.075612203816835,15007
"Total","Kyle Finnegan","WSN",4.2,14,3.85714285,1.92857143,2,1.92857143,0.14285714,0.07142857,0.07142857,0.153846153,0.64285714,0.1,0,5.73914395217378,3.2706516833566295,15009
"Total","Corey Knebel","2 Tms",3.2,12,14.72727271,2.45454545,6,0,0.5,0.08333333,0.41666667,0.09090909,0.54545454,0.2,0.5,0.6936131803264312,1.5983084099554783,15010
"Total","Alex Reyes","STL",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.4414996606931156,2.4414996606931156,15015
"Total","Victor Alcantara","DET",3.1,10,5.40000001,0,2,0,0.2,0,0.2,0.222222222,0.6,0.25,0,2.0030147064642607,3.1334183618719895,15028
"Total","Kyle Crockett","2 Tms",1.2,10,5.40000002,5.40000002,1,0,0.1,0.1,0,0.5,3.00000001,0.57142857,0.83333333,5.548957166720629,8.606570465327081,15033
"Total","Chase De Jong","PIT",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.25,1.5,0.25,0.66666667,6.112431009163208,6.112431009163208,15036
"Total","Tim Mayza","TOR",4,20,9.00000002,4.50000001,2,2.25000001,0.2,0.1,0.1,0.333333333,1.75,0.30769231,0.71428571,5.940886158729105,3.9993705070004113,15042
"Total","Lou Trivino","2 Tms",4.1,14,12.46153847,2.07692308,6,2.07692308,0.42857143,0.07142857,0.35714286,0.083333333,0.46153846,0,0,4.115909492834415,2.401087035274667,15043
"Total","Trevor Gott","6 Tms",6,27,9.00000002,3.00000001,3,3.00000001,0.22222222,0.07407407,0.14814815,0.333333333,1.66666667,0.35294118,0.69444444,6.507481101408827,3.795129466756838,15046
"Total","Austin Voth","2 Tms",3.1,12,10.79999998,5.39999999,2,0,0.33333333,0.16666667,0.16666667,0.3,1.5,0.5,0.2,2.5697544349174626,3.099063071835492,15047
"Total","Silvino Bracho","2 Tms",3.1,14,0,5.40000001,0,0,0,0.14285714,-0.14285714,0.25,1.5,0.25,0.4,4.949524666727019,6.388800242850438,15051
"Total","Jaime Schultz","2 Tms",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.5,6.00000006,0.5,0.33333333,21.173826230657905,32.0962892800986,15066
"Total","Yency Almonte","2 Tms",6.2,27,8.1,1.35,6,4.05,0.22222222,0.03703704,0.18518519,0.32,1.35,0.29411765,0.20833333,7.68189829358961,4.247676682644643,15068
"Total","Kyle McGowin","WSN",0.2,5,13.49999993,0,1,13.49999993,0.2,0,0.2,0.6,4.49999998,0.66666667,-0.625,19.696419251858853,5.826771334020182,15071
"Total","Matt Marksberry","ATL",2,8,4.5,0,1,0,0.125,0,0.125,0.333333333,1,0.33333333,0.33333333,3.635754855452225,5.111428896067784,15089
"Total","Hunter Wood","3 Tms",3.2,16,7.36363638,2.45454546,3,2.45454546,0.1875,0.0625,0.125,0.285714285,1.36363637,0.27272727,0.27777778,5.916550946552757,5.3806991188565085,15091
"Total","Rob Zastryzny","2 Tms",2,8,9,0,2,0,0.25,0,0.25,0.333333333,1,0.33333333,0.5,1.222573470907002,2.9386524973676496,15094
"Total","Ben Heller","NYY",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1745294747760009,2.84273894991486,15100
"Total","Luke Farrell","2 Tms",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.7632265617303409,2.642417259218221,15101
"Total","Jimmie Sherfy","2 Tms",0.2,8,13.50000014,0,1,0,0.125,0,0.125,0.75,9.00000009,0.85714286,0.5,0.19202176908752389,11.789991543740031,15118
"Total","Tyler Danish","BOS",1,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,15126
"Total","Drew Anderson","2 Tms",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.25,0.75,0.5,1,2.4145348768970183,2.4145348768970187,15130
"Total","Jake Newberry","KCR",1,6,0,0,0,0,0,0,0,0.5,2,0.4,0.33333333,6.198949368719459,10.11643696022451,15136
"Total","Ashton Goudeau","2 Tms",0.2,6,0,0,0,13.50000014,0,0,0,0.8,6.00000006,0.6,-0.76923077,22.6585136933754,10.67215405921575,15139
"Total","Justin Topa","2 Tms",1.2,7,10.80000004,5.40000002,2,0,0.28571429,0.14285714,0.14285714,0.5,2.40000001,0.75,0.25,2.593609217315454,2.5936092173154535,15145
"Total","Jimmy Yacabonis","BAL",1,4,9.00000009,0,1,0,0.25,0,0.25,0.333333333,1.00000001,0.33333333,0,1.1773602285656741,2.8289753432006073,15157
"Total","Braden Shipley","ARI",0,2,0,0,0,0,0,0,0,1,2,1,0,3.1465603828430178,3.1465603828430178,15158
"Total","Glenn Sparkman","2 Tms",1,11,18.00000018,0,2,9.00000009,0.18181818,0,0.18181818,0.727272727,8.00000008,0.875,0.3030303,12.16724614555192,2.7471428590214804,15200
"Total","Tyler Bashlor","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,0,1.6681785068577912,5.384312486915386,15203
"Total","Kevin McGowan","NYM",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.157639724213867,6.157639724213867,15215
"Total","Aaron Slegers","2 Tms",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0.333333333,1,0.4,0.5,2.187855116561928,2.187855116561928,15231
"Total","Cody Reed","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1652328491210944,5.642655521073494,15232
"Total","Alan Busenitz","MIN",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,-0.33333333,12.160431665775148,22.070122353584747,15239
"Total","Kevin McCarthy","KCR",9.1,37,4.82142857,2.89285714,1.66666667,0,0.13513514,0.08108108,0.05405405,0.29032258,1.28571429,0.32142857,0.46153846,3.3850048985661623,4.9515676549573,15240
"Total","Cole Sulser","2 Tms",1.1,10,20.25000005,6.75000002,3,0,0.3,0.1,0.2,0.555555555,4.50000001,0.83333333,0,0.9056333367490881,0.9056333367490881,15256
"Total","Shane Carle","ATL",3.2,10,4.9090909,0,2,2.45454545,0.2,0,0.2,0.1,0.27272727,0,5,5.614977028089196,3.4208439285446843,15258
"Total","Keynan Middleton","4 Tms",6.1,23,7.10526315,2.84210526,2.5,1.42105263,0.2173913,0.08695652,0.13043478,0.19047619,0.94736842,0.2,0.43478261,4.61826413657367,2.844216053165639,15264
"Total","Jacob Rhame","NYM",0.2,3,0,0,0,0,0,0,0,0.5,1.49999999,0.33333333,1,3.1604315757751467,8.115276845357267,15267
"Total","Zac Reininger","DET",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0.25,0.6,0.25,0,2.00329389098573,3.1968174249317673,15285
"Total","Adam Cimber","4 Tms",6.2,29,8.10000001,4.05,2,0,0.20689655,0.10344828,0.10344828,0.291666666,1.5,0.35,0.5,2.7295091504528877,4.060983409044923,15288
"Total","Austin Pruitt","2 Tms",4.2,26,3.85714285,5.78571427,0.66666667,5.78571427,0.07692308,0.11538462,-0.03846154,0.428571428,2.57142856,0.33333333,-0.12820513,12.609674208756804,8.091164514386264,15290
"Total","Steven Brault","2 Tms",1.1,6,27.00000007,6.75000002,4,0,0.66666667,0.16666667,0.5,0.2,1.5,1,1,-0.6022665474229218,-0.6022665474229218,15291
"Total","Steve Hathaway","ARI",1.2,8,10.79999998,5.39999999,2,0,0.25,0.125,0.125,0.428571428,2.4,0.6,0.25,2.5465603840430173,3.545920830166321,15293
"Total","Donnie Hart","2 Tms",2.2,9,3.37500001,0,1,3.37500001,0.11111111,0,0.11111111,0.25,0.75,0.14285714,-3.33333333,7.287071258749703,5.1114838450661235,15306
"Total","Kevin Herget","2 Tms",1.2,7,0,5.40000002,0,0,0,0.14285714,-0.14285714,0.166666666,1.2,0.16666667,1,5.0265184953014295,6.018529551639545,15369
"Total","Andrew Heaney","2 Tms",1,6,9,0,1,0,0.16666667,0,0.16666667,0.5,3,0.6,0.33333333,1.1508330823911068,6.443919462157571,15423
"Total","Matthew Boyd","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.629495707253113,4.629495707253113,15440
"Total","Zack Weiss","2 Tms",0.1,4,27.00000027,54.00000054,0.5,27.00000027,0.25,0.5,-0.25,0.5,9.00000009,0,-1.25,54.14843194233717,19.589539808623208,15444
"Total","Mike Mayers","2 Tms",6,23,9,3,3,1.5,0.26086957,0.08695652,0.17391304,0.117647058,0.66666667,0.07692308,0.55555556,4.829628896745259,4.076073720586513,15451
"Total","Nick Pivetta","2 Tms",1,5,18,9,2,9,0.4,0.2,0.2,0.25,2,0,0,15.209552876086196,4.137834585638008,15454
"Total","Ricardo Rodriguez","TEX",0.1,5,27.00000027,27.00000027,1,0,0.2,0.2,0,0.75,12.00000012,1,0.25,6.158337694598952,11.113183038503752,15458
"Total","Jose De Leon","3 Tms",1.2,6,10.80000004,0,2,0,0.33333333,0,0.33333333,0.333333333,1.2,0.5,1,0.817108717129055,0.8171087171290545,15463
"Total","Antonio Senzatela","COL",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.5,2.99999999,0.33333333,0.5,7.659314800647285,10.327524235763,15488
"Total","Kohl Stewart","MIN",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1961501759089805,4.8369711559810025,15502
"Total","Hunter Harvey","2 Tms",4,20,11.25,4.5,2.5,2.25,0.25,0.1,0.15,0.333333333,2,0.41666667,0.45454545,5.392280093727818,5.0278808841092495,15507
"Total","Kendall Graveman","3 Tms",5.1,18,5.06249999,1.6875,3,0,0.16666667,0.05555556,0.11111111,0.2,0.75,0.21428571,0.5,2.642870260000818,3.8920787730179476,15514
"Total","Eric Yardley","MIL",2,7,0,0,0,4.5,0,0,0,0.428571428,1.5,0.33333333,0,9.680726718902587,5.027048636972904,15538
"Total","Tyler Rogers","SFG",6,24,3.00000001,0,2,3.00000001,0.08333333,0,0.08333333,0.333333333,1.16666667,0.26315789,0.76923077,7.365475375465053,4.9763585900299,15541
"Total","Chad Girodo","TOR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,15542
"Total","Mark Leiter Jr.","3 Tms",2.2,10,6.75000002,0,2,0,0.2,0,0.2,0.222222222,0.75,0.25,0,1.6597344958845068,3.9451569887824682,15551
"Total","Chad Green","NYY",8,24,9,1.125,8,0,0.33333333,0.04166667,0.29166667,0.142857142,0.5,0.2,1,1.5400897184626974,2.1726229949163116,15552
"Total","Nick Wittgren","4 Tms",8,34,6.75000001,3.375,2,2.25,0.17647059,0.08823529,0.08823529,0.4,1.625,0.34782609,0.19607843,6.054506328477602,4.067588485677064,15594
"Total","Ariel Hernandez","CIN",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,0.5,6.157639724213867,6.157639724213867,15603
"Total","Phillips Valdez","2 Tms",2,8,4.49999998,8.99999996,0.5,0,0.125,0.25,-0.125,0.333333333,1.99999999,0.4,0.25,5.191820961171061,6.155961811126263,15605
"Total","Dillon Overton","SEA",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.1576396942138674,3.1576396942138674,15627
"Total","Yefry Ramirez","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.178290875574174,3.178290875574174,15655
"Total","Dalier Hinojosa","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,15671
"Total","Miguel Castro","5 Tms",11,51,7.36363638,8.1818182,0.9,0.81818182,0.17647059,0.19607843,-0.01960784,0.256410256,1.81818182,0.29032258,0.53763441,5.45551000196321,5.970463906753384,15684
"Total","Jimmy Cordero","3 Tms",4.1,18,8.30769231,0,4,2.07692308,0.22222222,0,0.22222222,0.388888888,1.61538462,0.46153846,0,4.362903273040829,2.570976783382128,15690
"Total","Brad Keller","KCR",1,6,9,0,1,0,0.16666667,0,0.16666667,0.5,3,0.6,0.66666667,1.1604315757751467,2.8120466738939287,15734
"Total","Joe Jimenez","2 Tms",5,17,12.60000003,0,7,0,0.41176471,0,0.41176471,0.133333333,0.4,0.22222222,0.66666667,0.985911666866365,2.400854807461182,15761
"Total","Devin Williams","MIL",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.7873832749837932,5.156758623276865,15816
"Total","Zack Littell","2 Tms",3.1,12,8.10000001,2.7,3,0,0.25,0.08333333,0.16666667,0.181818181,0.9,0.25,1,2.2636867752774372,3.151908418540651,15823
"Total","Paul Fry","BAL",4.1,23,10.38461537,8.30769229,1.25,0,0.2173913,0.17391304,0.04347826,0.421052631,2.76923076,0.57142857,0.66666667,3.628905046170282,4.417207481428494,15832
"Total","Adam Plutko","2 Tms",2,7,4.50000002,4.50000002,1,4.50000002,0.14285714,0.14285714,0,0.166666666,1.00000001,0,0,10.17345109305278,7.2652165195120695,15846
"Total","Kent Emanuel","HOU",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,15849
"Total","Jesen Therrien","PHI",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,2.5,22.657639596713867,5.825849129329584,15853
"Total","Wander Suero","2 Tms",6.1,23,9.94736843,1.42105263,7,0,0.30434783,0.04347826,0.26086957,0.227272727,0.94736842,0.33333333,0.5,1.45453893665997,2.952421613416048,15855
"Total","Stephen Tarpley","2 Tms",1.2,5,16.19999997,5.39999999,3,0,0.6,0.2,0.4,0,0.6,0,1,1.4049734151329507,1.4049734151329505,15859
"Total","Sean Manaea","SFG",1,4,0,18,0,0,0,0.5,-0.5,0,2,0,1,9.25504035949707,10.908392113447189,15873
"Total","Fernando Romero","MIN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,15885
"Total","Luis Severino","NYY",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.333333333,3.00000003,0.5,1,-2.8534396771569823,-2.8534396771569823,15890
"Total","Lewis Thorpe","MIN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,15906
"Total","Victor Arano","2 Tms",3.1,14,8.09999998,0,3,0,0.21428571,0,0.21428571,0.384615384,1.5,0.45454545,0.6,1.341325539733499,3.323263653512161,15915
"Total","Cody Ege","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,15928
"Total","Ryne Stanek","3 Tms",9.1,27,11.57142858,0,12,0.96428571,0.44444444,0,0.44444444,0.074074074,0.21428571,0.07142857,-1.66666667,2.003655296525463,1.983278288007698,15947
"Total","Odrisamer Despaigne","3 Tms",3.1,13,5.40000001,0,2,2.7,0.15384615,0,0.15384615,0.363636363,1.2,0.3,-0.76923077,5.844057514966952,3.8246266908135027,16017
"Total","Stefan Crichton","2 Tms",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0.2,0.6,0.33333333,1,0.780187611679168,3.0409949157122025,16058
"Total","Edubray Ramos","PHI",7.2,24,5.86956521,2.34782609,2.5,0,0.20833333,0.08333333,0.125,0.157894736,0.65217391,0.17647059,0.4,2.6345400646952903,4.284022518920745,16086
"Total","Zach Thompson","MIA",0.1,3,0,0,0,0,0,0,0,1,6.00000006,0.66666667,0,3.1700341224670407,8.46312055516437,16094
"Total","Daniel Ponce de Leon","STL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1700341224670412,2.9343962490558626,16110
"Total","Jordan Romano","TOR",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0,-2.785990584291992,-2.785990584291992,16122
"Total","John Curtiss","2 Tms",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.5,3.00000001,0.6,0.75,3.9231280821478185,6.7491372249061525,16128
"Total","David Hess","BAL",0.2,4,0,0,0,13.49999993,0,0,0,0.5,2.99999999,0.33333333,-1.66666667,22.681862638312587,8.64309417861446,16130
"Total","Justin Shafer","TOR",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.964009477583008,8.43972272316708,16132
"Total","Brandon Leibrandt","MIA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.191419405338136,17.97626459184202,16135
"Total","Carlos Rodon","CHW",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.5,2.99999999,0.33333333,1,7.633593727500001,9.847104777355783,16137
"Total","Eric Skoglund","KCR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.21400956570801,18.181627271243904,16155
"Total","Jace Fry","CHW",4.1,19,8.30769231,2.07692308,4,2.07692308,0.21052632,0.05263158,0.15789474,0.333333333,1.61538462,0.38461538,0.35714286,5.035913329442899,2.902121329772765,16159
"Total","Brandon Woodruff","MIL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,0.16043159077514657,16162
"Total","Justin Anderson","LAA",2.2,12,6.74999999,3.375,2,0,0.16666667,0.08333333,0.08333333,0.333333333,1.5,0.375,0.4,3.930523287287355,5.422427696887404,16201
"Total","Brandon Finnegan","KCR",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,5.347104799855783,16208
"Total","Brett Graves","MIA",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.1604315757751467,4.812046673893929,16218
"Total","Tejay Antone","CIN",0.2,3,0,0,0,0,0,0,0,0.5,1.50000002,0.33333333,0,3.1807267189025885,8.965571905406474,16233
"Total","Kyle Freeland","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,16256
"Total","Aaron Bummer","CHW",11,47,11.45454545,5.72727273,2,0.81818182,0.29787234,0.14893617,0.14893617,0.205128205,1.36363636,0.28,0.73529412,3.73662173676792,3.1604804105030184,16258
