Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Carlos Estevez","COL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14542
"Total","Jose Ruiz","2 Tms",3,2,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,14552
"Total","James Hoyt","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14605
"Total","Rowan Wick","CHC",5,5,4.5,1,1,0,1,1,0,0,0,0,1,0.2,0.2,0.4,0.24762043952941895,14646
"Total","Jandel Gustave","3 Tms",3,2,6.74999997,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14665
"Total","Dillon Maples","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14672
"Total","Duane Underwood Jr.","2 Tms",3,2,135.00000135,1,0,0,5,5,0,0,0,0,0,1,0.5,1,0.44192540645599365,14677
"Total","Andres Machado","WSN",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14681
"Total","Luis Perdomo","SDP",3,2,81.00000081,1,0,0,3,3,1,0,0,0,1,0.5,0.5,2,0.9697680473327637,14682
"Total","Keone Kela","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14696
"Total","Severino Gonzalez","PHI",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14697
"Total","Jamie Callahan","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711
"Total","Ty Buttrey","LAA",2,2,81.00000081,0,0,0,3,3,0,1,0,0,1,0,0.5,0,0.3451472520828247,14719
"Total","Brad Goldberg","CHW",1,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6929940581321716,14776
"Total","Buck Farmer","2 Tms",8,8,20.24999997,1,1,0,6,6,0,0,0,0,0,0.166666666,0.125,0.333333333,0.15768462419509888,14814
"Total","Dylan Covey","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14825
"Total","Bobby Wahl","NYM",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3447647988796234,14832
"Total","Michael Lorenzen","CIN",3,3,45,1,0,0,5,5,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,14843
"Total","Joe Mantiply","ARI",3,1,36,0,0,0,4,4,0,0,0,0,0,0,0,0,0,14857
"Total","Sam Moll","OAK",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,14874
"Total","Taylor Williams","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14899
"Total","Jose Torres","SDP",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,1.9798855781555176,14957
"Total","Reyes Moronta","2 Tms",3,2,40.50000041,0,0,0,3,3,0,0,0,0,1,0,0,0,0,14966
"Total","Tyler Webb","STL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14974
"Total","Chad Kuhl","WSN",1,1,18,0,0,0,2,2,0,1,0,0,0,0,1,0,0.6959028840065002,14975
"Total","Giovanny Gallegos","STL",4,3,13.50000014,2,1,0,1,1,0,0,0,0,0,0.666666666,0.666666666,1,0.7087627251942953,14986
"Total","Scott Barlow","KCR",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206314504146576,14993
"Total","Kyle Finnegan","WSN",3,4,9,0,0,0,1,1,0,1,0,0,0,0,0.25,0,0.1721859872341156,15009
"Total","Corey Knebel","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15010
"Total","Alex Reyes","STL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15015
"Total","Victor Alcantara","DET",3,3,0,1,1,0,0,0,0,0,0,0,1,0.5,0.333333333,1,0.40555473168691,15028
"Total","Kyle Crockett","CIN",1,2,13.49999993,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,15033
"Total","Tim Mayza","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15042
"Total","Lou Trivino","OAK",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6895295977592468,15043
"Total","Trevor Gott","2 Tms",2,4,0,2,1,0,1,0,0,1,0,0,0,0.666666666,0.75,1,0.7028573155403137,15046
"Total","Austin Voth","WSN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,15047
"Total","Yency Almonte","2 Tms",4,6,45,1,0,0,5,5,0,2,0,1,0,0.333333333,0.666666666,0.333333333,0.4987799624602,15068
"Total","Matt Marksberry","ATL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,15089
"Total","Hunter Wood","CLE",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15091
"Total","Rob Zastryzny","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15094
"Total","Luke Farrell","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15101
"Total","Jimmie Sherfy","ARI",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15118
"Total","Drew Anderson","PHI",2,3,81.00000081,2,1,0,3,3,0,0,0,0,0,0.666666666,0.666666666,1,0.7029457092285156,15130
"Total","Jake Newberry","KCR",2,3,40.4999998,2,0,0,3,3,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9701197346051534,15136
"Total","Ashton Goudeau","COL",1,0,9,0,0,0,2,1,0,0,0,0,0,0,0,0,0,15139
"Total","Glenn Sparkman","TOR",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2321683168411255,15200
"Total","Kevin McGowan","NYM",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15215
"Total","Alan Busenitz","CIN",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,15239
"Total","Kevin McCarthy","KCR",4,4,6.75000002,1,0,0,1,1,0,0,0,0,0,0.5,0.25,0.5,0.21988268196582794,15240
"Total","Cole Sulser","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15256
"Total","Adam Cimber","2 Tms",2,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15288
"Total","Austin Pruitt","2 Tms",3,3,40.50000041,1,1,0,3,3,0,0,0,0,0,0.5,0.333333333,1,0.41575829188028973,15290
"Total","Donnie Hart","BAL",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2472748756408691,15306
"Total","Kevin Herget","CIN",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15369
"Total","Mike Mayers","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15451
"Total","Jose De Leon","2 Tms",2,4,40.50000041,1,0,0,3,3,0,1,0,0,2,0.333333333,0.5,0.333333333,0.39533427357673645,15463
"Total","Hunter Harvey","2 Tms",2,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8825362920761108,15507
"Total","Kendall Graveman","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15514
"Total","Tyler Rogers","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15541
"Total","Mark Leiter Jr.","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15551
"Total","Chad Green","2 Tms",5,2,40.4999998,0,0,0,3,3,0,0,0,0,2,0,0,0,0,15552
"Total","Nick Wittgren","2 Tms",4,4,9.00000009,1,0,0,1,1,0,0,0,0,2,0.333333333,0.25,0.333333333,0.21916720271110535,15594
"Total","Ariel Hernandez","CIN",1,2,18,1,0,0,2,2,0,1,0,0,0,1,1,1,0.7848314344882965,15603
"Total","Miguel Castro","3 Tms",5,4,10.79999998,0,0,0,2,2,0,0,0,0,2,0,0,0,0,15684
"Total","Jimmy Cordero","CHW",3,2,26.99999987,0,0,0,2,2,0,0,0,0,0,0,0,0,0,15690
"Total","Brad Keller","KCR",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.261476993560791,15734
"Total","Joe Jimenez","2 Tms",2,3,27.00000027,1,0,0,2,2,1,0,0,0,1,0.5,0.333333333,2,0.6680320103963217,15761
"Total","Devin Williams","MIL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15816
"Total","Paul Fry","BAL",3,3,72,3,0,1,8,8,1,0,0,0,0,1,1,2.666666666,1.4957966605822246,15832
"Total","Wander Suero","WSN",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15855
"Total","Luis Severino","NYY",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15890
"Total","Victor Arano","WSN",2,2,81.00000081,1,0,0,3,3,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,15915
"Total","Ryne Stanek","3 Tms",5,8,16.20000006,2,1,0,4,3,0,2,0,0,1,0.5,0.5,0.75,0.43405860662460327,15947
"Total","Odrisamer Despaigne","LAA",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16017
"Total","Stefan Crichton","ARI",3,2,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,16058
"Total","Edubray Ramos","PHI",4,2,135.00000135,1,1,0,5,5,0,0,0,0,1,0.5,0.5,1,0.6210097670555115,16086
"Total","John Curtiss","MIL",2,3,0,1,1,0,1,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41388217608133954,16128
"Total","Eric Skoglund","KCR",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16155
"Total","Jace Fry","CHW",5,2,67.50000068,0,0,0,5,5,0,0,0,0,2,0,0,0,0,16159
"Total","Justin Anderson","LAA",2,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,16201
"Total","Aaron Bummer","CHW",11,9,9.81818184,1,0,0,5,4,0,0,0,0,4,0.111111111,0.111111111,0.111111111,0.09662302997377184,16258
"Total","Sam Howard","PIT",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,16265
"Total","Sam Clay","WSN",2,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,16279
"Total","Gerardo Reyes","SDP",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,16306
"Total","Ryan Borucki","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16350
"Total","Brad Wieck","SDP",3,2,9,2,1,0,1,1,0,0,0,0,0,1,1,1.5,1.0431357324123383,16390
"Total","Reynaldo Lopez","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16400
"Total","Victor Gonzalez","LAD",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16408
"Total","Blake Taylor","HOU",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16418
"Total","James Norwood","2 Tms",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,16440
"Total","Conner Greene","BAL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16455
"Total","Joe Harvey","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16459
"Total","Brent Honeywell","SDP",2,4,108.00000108,1,0,0,4,4,0,1,0,1,0,0.5,0.75,0.5,0.5761110484600067,16466
"Total","Ryan Yarbrough","KCR",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16502
"Total","Dan Altavilla","SEA",3,3,54.00000054,2,1,0,2,2,0,0,0,0,1,0.666666666,0.666666666,1,0.7029457092285156,16507
"Total","Austin Gomber","2 Tms",2,2,0,1,1,0,0,0,0,0,0,1,0,1,1,2,0.9908259510993958,16561
"Total","Erik Swanson","TOR",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16587
"Total","Jonathan Holder","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16588
"Total","Bryan Abreu","HOU",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16609
"Total","J.P. Feyereisen","MIL",1,1,36,1,0,0,4,4,0,0,0,0,0,1,1,1,0.8790553212165833,16610
"Total","Ryan Thompson","TBR",2,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,16647
"Total","Brock Stewart","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16727
"Total","Kyle McGrath","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16793
"Total","Josh James","HOU",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,16794
"Total","Tim Hill","2 Tms",6,4,45,2,1,0,7,5,0,0,0,0,2,0.5,0.5,0.75,0.5307044237852097,16814
"Total","Greg Mahle","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16877
"Total","Aaron Wilkerson","MIL",2,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,16904
"Total","Touki Toussaint","LAA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16929
"Total","Elieser Hernandez","MIA",3,3,45,3,3,0,5,5,0,0,0,0,0,1,1,2,1.2520089149475098,16933
"Total","Luis F. Ortiz","BAL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16942
"Total","Sean Newcomb","2 Tms",3,5,40.50000041,3,0,0,3,3,0,0,0,0,1,0.6,0.6,0.6,0.5293513894081116,16943
"Total","Trevor Williams","CHC",1,1,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0.8790553212165833,16977
"Total","Tyler Beede","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16981
"Total","Trevor Hildenberger","MIN",2,2,54.00000054,1,0,0,2,2,0,0,0,0,0,1,0.5,1,0.4397653639316559,17002
"Total","Austin Davis","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17117
"Total","Domingo German","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17149
"Total","Jose Castillo","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17169
"Total","Gabe Speier","2 Tms",2,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17170
"Total","Dinelson Lamet","SDP",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17186
"Total","Jalen Beeks","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17192
"Total","Brian Ellington","MIA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17233
"Total","Austin Brice","BOS",1,1,9,1,1,0,1,1,0,0,0,0,0,1,1,2,1.2381021976470947,17237
"Total","Sam Coonrod","2 Tms",2,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3451472520828247,17264
"Total","Ranger Suarez","PHI",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17277
"Total","Framber Valdez","HOU",3,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,17295
"Total","Francis Martes","HOU",1,0,18,0,0,0,3,2,0,0,0,0,0,0,0,0,0,17303
"Total","Merandy Gonzalez","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17313
"Total","Josh Taylor","BOS",3,4,9,1,1,0,1,1,0,0,0,0,1,0.333333333,0.25,0.666666666,0.3041660487651825,17359
"Total","Brett Martin","TEX",2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6208232641220093,17369
"Total","Jeff Hoffman","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17432
"Total","Jonathan Hernandez","TEX",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412629008293152,17464
"Total","Genesis Cabrera","2 Tms",2,1,81.00000081,0,0,0,3,3,0,0,0,0,0,0,0,0,0,17490
"Total","Diego Castillo","TBR",3,3,18,0,0,0,2,2,0,0,0,1,1,0,0.333333333,0,0.23973864316940308,17496
"Total","Jimmy Herget","LAA",2,3,0,1,0,0,0,0,0,0,0,0,0,0.5,0.333333333,0.5,0.29301844040552777,17556
"Total","Ricardo Sanchez","STL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17581
"Total","Tanner Scott","2 Tms",4,5,9.00000009,0,0,0,1,1,0,2,0,0,1,0,0.4,0,0.2766866207122803,17586
"Total","Cristian Javier","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17606
"Total","Tanner Rainey","WSN",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17610
"Total","Taylor Clarke","2 Tms",5,4,40.50000041,2,0,0,5,3,0,0,0,0,1,0.666666666,0.5,0.666666666,0.44192540645599365,17611
"Total","Justin Lawrence","COL",4,5,67.49999966,2,0,0,5,5,0,1,0,0,1,0.666666666,0.6,0.666666666,0.4916207313537598,17639
"Total","Jeffrey Springs","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17677
"Total","Koda Glover","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17695
"Total","Jose Cuas","KCR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,17701
"Total","Evan Phillips","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17734
"Total","Drew Smith","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17755
"Total","Angel Perdomo","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17759
"Total","Jose Alvarado","2 Tms",3,2,135.00000135,2,1,1,6,5,0,0,0,0,0,1,1,2.5,1.409945547580719,17780
"Total","Patrick Weigel","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17792
"Total","Trey Wingenter","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17793
"Total","Dillon Tate","BAL",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3451472520828247,17796
"Total","Daniel Zamora","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17811
"Total","Ian Gibaut","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23293709754943848,17871
"Total","Nestor Cortes","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17874
"Total","Brett Kennedy","CIN",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17877
"Total","Dennis Santana","TEX",2,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0.8838508129119873,17878
"Total","Brock Burke","TEX",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17968
"Total","Pete Fairbanks","TBR",2,2,40.4999998,0,0,0,3,3,0,1,0,0,0,0,0.5,0,0.3443719744682312,17998
"Total","Phil Maton","3 Tms",6,6,67.50000068,2,0,0,7,5,0,1,0,1,0,0.666666666,0.666666666,0.666666666,0.529139240582784,18064
"Total","Ryan Helsley","STL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18138
"Total","Anthony Misiewicz","SEA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18152
"Total","Zac Grotz","SEA",1,2,13.49999993,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3494056463241577,18256
"Total","Jarlin Garcia","2 Tms",5,6,27.00000011,2,1,0,5,5,0,0,0,0,1,0.5,0.333333333,0.75,0.35029593110084534,18282
"Total","Tyler Kinley","2 Tms",8,9,47.25000012,5,1,0,8,7,0,1,0,0,0,0.714285714,0.666666666,0.857142857,0.6047149565484788,18297
"Total","Andrew Suarez","SFG",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18300
"Total","Taylor Guilbeau","SEA",1,1,18,1,0,1,2,2,0,0,0,0,0,1,1,3,1.5290154218673706,18306
"Total","Carson Fulmer","CIN",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18311
"Total","Jacob Waguespack","TOR",2,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,18318
"Total","Josh Sborz","TEX",2,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2437623739242554,18323
"Total","Taylor Hearn","TEX",2,2,45,2,0,0,5,5,0,0,0,0,0,1,1,1,0.8825362920761108,18325
"Total","Alex Young","ARI",2,1,45,1,0,0,5,5,1,0,0,0,0,1,1,4,2.006518602371216,18333
"Total","Josh Staumont","KCR",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18335
"Total","Brandon Waddell","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18347
"Total","Jaime Barria","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18356
"Total","Enyel De Los Santos","CLE",2,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18403
"Total","Junior Fernandez","STL",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2416465282440186,18496
"Total","Phil Bickford","LAD",5,5,10.79999998,1,0,0,2,2,0,0,0,0,1,0.25,0.2,0.25,0.17677016258239747,18519
"Total","Sam Hentges","CLE",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18548
"Total","Hector Perez","TBR",1,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6959028840065002,18592
"Total","Travis Lakins Sr.","BAL",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,18600
"Total","A.J. Minter","ATL",3,4,27.00000027,2,0,0,2,2,0,0,0,0,1,0.666666666,0.5,0.666666666,0.43480363488197327,18655
"Total","Freddy Peralta","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18679
"Total","Kolby Allard","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18694
"Total","Seunghwan Oh","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18719
"Total","Dillon Peters","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18790
"Total","Miguel Del Pozo","LAA",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,18792
"Total","Drew Steckenrider","2 Tms",5,5,13.50000003,1,0,0,2,2,0,0,0,0,3,0.25,0.2,0.25,0.17590614557266235,18806
"Total","Miguel Diaz","SDP",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,18815
"Total","Ben Meyer","MIA",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18854
"Total","Kirby Snead","OAK",2,2,36,2,1,0,4,4,0,0,0,0,0,1,1,1.5,1.072006642818451,19179
"Total","Robert Dugger","SEA",1,1,27,1,0,0,4,3,1,0,0,0,0,1,1,4,2.006518602371216,19191
"Total","Conner Menez","SFG",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19199
"Total","Jose Quijada","LAA",3,3,18,1,0,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,19200
"Total","Mitch White","TOR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,19225
"Total","Cole Irvin","BAL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19244
"Total","Ian Hamilton","CHW",1,2,0,1,0,0,1,0,0,0,0,0,0,1,0.5,1,0.4397653639316559,19261
"Total","Thomas Hatch","TOR",1,1,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0.8825258016586304,19264
"Total","Jacob Webb","2 Tms",3,3,13.50000014,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41458745797475177,19274
"Total","Nick Hernandez","SDP",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,19281
"Total","Reggie McClain","SEA",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19311
"Total","Matt Festa","SEA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,19330
"Total","Richard Lovelady","KCR",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8790553212165833,19337
"Total","Hector Velazquez","BOS",2,2,81.00000081,1,1,0,3,3,0,0,0,0,1,0.5,0.5,1,0.608332097530365,19341
"Total","A.J. Puk","2 Tms",3,4,27,3,1,0,3,3,0,0,0,0,0,1,1,1.333333333,1.008849859237671,19343
"Total","Lucas Erceg","OAK",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2437623739242554,19360
"Total","Corbin Burnes","MIL",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,19361
"Total","Keegan Akin","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19362
"Total","Walker Buehler","LAD",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19374
"Total","Colin Poche","TBR",4,4,13.50000003,1,0,0,2,2,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,19403
"Total","Yohan Ramirez","PIT",2,5,54.00000054,1,0,0,2,2,0,2,0,1,1,0.5,0.8,0.5,0.5972058415412903,19444
"Total","Michael Rucker","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19454
"Total","Bryan Garcia","DET",4,3,9,0,0,0,1,1,0,0,0,0,2,0,0,0,0,19457
"Total","Jason Foley","DET",3,3,0,2,0,1,0,0,0,0,0,0,0,0.666666666,0.666666666,1.333333333,0.8283971548080444,19531
"Total","Jimmy Lambert","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19541
"Total","Geoff Hartlieb","2 Tms",2,1,36,1,0,1,4,4,0,0,0,0,0,1,1,3,1.5290154218673706,19558
"Total","David Bednar","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19569
"Total","Cionel Perez","BAL",2,4,27.00000027,1,0,0,3,1,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,19614
"Total","Jordan Hicks","STL",5,5,33.75000008,2,0,0,5,5,0,0,0,0,0,0.5,0.4,0.5,0.3518122911453247,19618
"Total","Gregory Soto","PHI",2,2,54.00000054,1,1,0,2,2,0,0,0,0,1,0.5,0.5,1,0.6218811869621277,19677
"Total","Patrick Murphy","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19712
"Total","Jonathan Loaisiga","NYY",3,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,19753
"Total","Yoshihisa Hirano","2 Tms",3,2,81.00000081,1,1,0,3,3,0,0,0,0,0,1,0.5,2,0.6190510988235474,19756
"Total","Seth Elledge","STL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19766
"Total","Will Vest","DET",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,19769
"Total","Justin Garza","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19784
"Total","Anthony Castro","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19789
"Total","Wil Crowe","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19800
"Total","Bryan Baker","BAL",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,19804
"Total","David McKay","DET",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19814
"Total","Darwinzon Hernandez","BOS",3,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,19848
"Total","Michael King","NYY",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19853
