Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Brad Goldberg","CHW",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14776
"Total","Buck Farmer","2 Tms",2.2,8,0.6,0,0.375,0.625,0,0,0.333333333,0,0.5,0.375,0.125,0.125,0.5,0.375,14814
"Total","Dylan Covey","CHW",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14825
"Total","Bobby Wahl","NYM",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14832
"Total","Michael Lorenzen","CIN",1,3,3,0,1,0,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,14843
"Total","Joe Mantiply","ARI",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,14857
"Total","Sam Moll","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14874
"Total","Taylor Williams","MIL",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,1,0,0,14899
"Total","Jose Torres","SDP",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,14957
"Total","Reyes Moronta","2 Tms",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,14966
"Total","Tyler Webb","STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14974
"Total","Chad Kuhl","WSN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14975
"Total","Giovanny Gallegos","STL",0.2,3,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,14986
"Total","Scott Barlow","KCR",1.1,4,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,14993
"Total","Kyle Finnegan","WSN",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,0,15009
"Total","Corey Knebel","MIL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,15010
"Total","Alex Reyes","STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15015
"Total","Victor Alcantara","DET",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15028
"Total","Kyle Crockett","CIN",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,15033
"Total","Tim Mayza","TOR",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,15042
"Total","Lou Trivino","OAK",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15043
"Total","Trevor Gott","2 Tms",0.1,4,0,0,0,1,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,15046
"Total","Austin Voth","WSN",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15047
"Total","Yency Almonte","2 Tms",1,6,2,0.333333333,0.666666666,0,0,0,0.5,0,0.33333333,0.66666667,0,0.66666667,0.33333333,0,15068
"Total","Matt Marksberry","ATL",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15089
"Total","Hunter Wood","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15091
"Total","Rob Zastryzny","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15094
"Total","Luke Farrell","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15101
"Total","Jimmie Sherfy","ARI",1,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0,1,15118
"Total","Drew Anderson","PHI",0.1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,15130
"Total","Jake Newberry","KCR",0.2,3,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,15136
"Total","Ashton Goudeau","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15139
"Total","Glenn Sparkman","TOR",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,15200
"Total","Kevin McGowan","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15215
"Total","Alan Busenitz","CIN",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15239
"Total","Kevin McCarthy","KCR",1.1,4,0.5,0.25,0.25,0.5,0,0,0,0,0,1,0,0,0.75,0.25,15240
"Total","Cole Sulser","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15256
"Total","Adam Cimber","2 Tms",0.2,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,15288
"Total","Austin Pruitt","2 Tms",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,15290
"Total","Donnie Hart","BAL",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15306
"Total","Kevin Herget","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15369
"Total","Mike Mayers","2 Tms",1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15451
"Total","Jose De Leon","2 Tms",0.2,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,15463
"Total","Hunter Harvey","2 Tms",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,15507
"Total","Kendall Graveman","3 Tms",1.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,15514
"Total","Tyler Rogers","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15541
"Total","Mark Leiter Jr.","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15551
"Total","Chad Green","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15552
"Total","Nick Wittgren","2 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,15594
"Total","Ariel Hernandez","CIN",0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,15603
"Total","Miguel Castro","3 Tms",1.2,4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,15684
"Total","Jimmy Cordero","CHW",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,15690
"Total","Brad Keller","KCR",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15734
"Total","Joe Jimenez","2 Tms",0.2,3,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,15761
"Total","Devin Williams","MIL",1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15816
"Total","Paul Fry","BAL",0,3,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0,0,1,15832
"Total","Wander Suero","WSN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,15855
"Total","Luis Severino","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15890
"Total","Victor Arano","WSN",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,15915
"Total","Ryne Stanek","3 Tms",1.2,8,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.4,0.4,0,0.2,0.8,15947
"Total","Odrisamer Despaigne","LAA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16017
"Total","Stefan Crichton","ARI",1,2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,16058
"Total","Edubray Ramos","PHI",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,16086
"Total","John Curtiss","MIL",0.1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,16128
"Total","Eric Skoglund","KCR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,16155
"Total","Jace Fry","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16159
"Total","Justin Anderson","LAA",0.1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,16201
"Total","Aaron Bummer","CHW",3.2,9,4,0,0.8,0.2,0,0,0,0,0.4,0.6,0,0.2,0.4,0.4,16258
"Total","Sam Howard","PIT",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,16265
"Total","Sam Clay","WSN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16279
"Total","Gerardo Reyes","SDP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16306
"Total","Ryan Borucki","TOR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16350
"Total","Brad Wieck","SDP",0,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16390
"Total","Reynaldo Lopez","CHW",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,16400
"Total","Victor Gonzalez","LAD",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,16408
"Total","Blake Taylor","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16418
"Total","James Norwood","2 Tms",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16440
"Total","Conner Greene","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16455
"Total","Joe Harvey","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16459
"Total","Brent Honeywell","SDP",0.1,4,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,16466
"Total","Ryan Yarbrough","KCR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16502
"Total","Dan Altavilla","SEA",0.1,3,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,16507
"Total","Austin Gomber","2 Tms",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,16561
"Total","Erik Swanson","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16587
"Total","Jonathan Holder","NYY",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16588
"Total","Bryan Abreu","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16609
"Total","J.P. Feyereisen","MIL",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16610
"Total","Ryan Thompson","TBR",1,3,2,0,1,0,0,0,0.5,0,1,0,0,0.5,0.5,0,16647
"Total","Brock Stewart","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16727
"Total","Kyle McGrath","SDP",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16793
"Total","Josh James","HOU",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16794
"Total","Tim Hill","2 Tms",1,4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,16814
"Total","Greg Mahle","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16877
"Total","Aaron Wilkerson","MIL",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,16904
"Total","Touki Toussaint","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16929
"Total","Elieser Hernandez","MIA",0,3,0,0.666666666,0,0.333333333,0,0,0,0,1,0,0,0,0,1,16933
"Total","Luis F. Ortiz","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16942
"Total","Sean Newcomb","2 Tms",0.2,5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0,1,0,16943
"Total","Trevor Williams","CHC",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,16977
"Total","Tyler Beede","PIT",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,16981
"Total","Trevor Hildenberger","MIN",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,17002
"Total","Austin Davis","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17117
"Total","Domingo German","NYY",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,17149
"Total","Jose Castillo","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17169
"Total","Gabe Speier","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,17170
"Total","Dinelson Lamet","SDP",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,17186
"Total","Jalen Beeks","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17192
"Total","Brian Ellington","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17233
"Total","Austin Brice","BOS",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,17237
"Total","Sam Coonrod","2 Tms",0.1,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,17264
"Total","Ranger Suarez","PHI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17277
"Total","Framber Valdez","HOU",0.1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,17295
"Total","Francis Martes","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17303
"Total","Merandy Gonzalez","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17313
"Total","Josh Taylor","BOS",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,17359
"Total","Brett Martin","TEX",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,17369
"Total","Jeff Hoffman","2 Tms",1,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,17432
"Total","Jonathan Hernandez","TEX",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,17464
"Total","Genesis Cabrera","2 Tms",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17490
"Total","Diego Castillo","TBR",1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,17496
"Total","Jimmy Herget","LAA",0.2,3,0,0.666666666,0,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,17556
"Total","Ricardo Sanchez","STL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17581
"Total","Tanner Scott","2 Tms",1,5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0,1,17586
"Total","Cristian Javier","HOU",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,17606
"Total","Tanner Rainey","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17610
"Total","Taylor Clarke","2 Tms",0.2,4,0,1,0,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,17611
"Total","Justin Lawrence","COL",0.2,5,0,0.666666666,0,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,17639
"Total","Jeffrey Springs","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17677
"Total","Koda Glover","WSN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,17695
"Total","Jose Cuas","KCR",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17701
"Total","Evan Phillips","LAD",0.2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,17734
"Total","Drew Smith","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17755
"Total","Angel Perdomo","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17759
"Total","Jose Alvarado","2 Tms",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,17780
"Total","Patrick Weigel","ATL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,17792
"Total","Trey Wingenter","SDP",0.2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,17793
"Total","Dillon Tate","BAL",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17796
"Total","Daniel Zamora","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17811
"Total","Ian Gibaut","2 Tms",1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17871
"Total","Nestor Cortes","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17874
"Total","Brett Kennedy","CIN",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,17877
"Total","Dennis Santana","TEX",0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,17878
"Total","Brock Burke","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17968
"Total","Pete Fairbanks","TBR",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17998
"Total","Phil Maton","3 Tms",0.2,6,0,0.5,0,0.5,0.5,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,18064
"Total","Ryan Helsley","STL",1.1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,18138
"Total","Anthony Misiewicz","SEA",1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18152
"Total","Zac Grotz","SEA",0.2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,18256
"Total","Jarlin Garcia","2 Tms",1.2,6,1,0.6,0.2,0.2,0,0,0,0,0,0.6,0.4,0.2,0.6,0.2,18282
"Total","Tyler Kinley","2 Tms",1.1,9,0.4,0.125,0.25,0.625,0.2,0,0,0,0.25,0.5,0.25,0.125,0.625,0.25,18297
"Total","Andrew Suarez","SFG",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,18300
"Total","Taylor Guilbeau","SEA",0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,18306
"Total","Carson Fulmer","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18311
"Total","Jacob Waguespack","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18318
"Total","Josh Sborz","TEX",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,18323
"Total","Taylor Hearn","TEX",0,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,18325
"Total","Alex Young","ARI",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,18333
"Total","Josh Staumont","KCR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18335
"Total","Brandon Waddell","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,18347
"Total","Jaime Barria","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18356
"Total","Enyel De Los Santos","CLE",0.2,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,18403
"Total","Junior Fernandez","STL",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,18496
"Total","Phil Bickford","LAD",1.2,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,18519
"Total","Sam Hentges","CLE",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18548
"Total","Hector Perez","TBR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18592
"Total","Travis Lakins Sr.","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18600
"Total","A.J. Minter","ATL",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,18655
"Total","Freddy Peralta","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18679
"Total","Kolby Allard","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18694
"Total","Seunghwan Oh","2 Tms",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,18719
"Total","Dillon Peters","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18790
"Total","Miguel Del Pozo","LAA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18792
"Total","Drew Steckenrider","2 Tms",1.1,5,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,18806
"Total","Miguel Diaz","SDP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18815
"Total","Ben Meyer","MIA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,18854
"Total","Kirby Snead","OAK",0,2,0,1,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,19179
"Total","Robert Dugger","SEA",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,19191
"Total","Conner Menez","SFG",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,19199
"Total","Jose Quijada","LAA",1,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,19200
"Total","Mitch White","TOR",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,19225
"Total","Cole Irvin","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19244
"Total","Ian Hamilton","CHW",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,19261
"Total","Thomas Hatch","TOR",0.1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,19264
"Total","Jacob Webb","2 Tms",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,19274
"Total","Nick Hernandez","SDP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19281
"Total","Reggie McClain","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,19311
"Total","Matt Festa","SEA",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19330
"Total","Richard Lovelady","KCR",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19337
"Total","Hector Velazquez","BOS",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19341
"Total","A.J. Puk","2 Tms",0,4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,19343
"Total","Lucas Erceg","OAK",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,19360
"Total","Corbin Burnes","MIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19361
"Total","Keegan Akin","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19362
"Total","Walker Buehler","LAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19374
"Total","Colin Poche","TBR",1.1,4,2,0,0.666666666,0.333333333,1,0,0.5,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,19403
"Total","Yohan Ramirez","PIT",0.1,5,1,0,1,0,0,0,1,0,0,1,0,0,1,0,19444
"Total","Michael Rucker","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19454
"Total","Bryan Garcia","DET",1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19457
"Total","Jason Foley","DET",0.1,3,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0,1,19531
"Total","Jimmy Lambert","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19541
"Total","Geoff Hartlieb","2 Tms",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19558
"Total","David Bednar","2 Tms",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,0,19569
"Total","Cionel Perez","BAL",0.1,4,3,0,1,0,0,0,0.333333333,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,19614
"Total","Jordan Hicks","STL",1.1,5,2,0.6,0.4,0,0,0,0,0,0.4,0.6,0,0,0.8,0.2,19618
"Total","Gregory Soto","PHI",0.1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,19677
"Total","Patrick Murphy","WSN",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,19712
"Total","Jonathan Loaisiga","NYY",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19753
"Total","Yoshihisa Hirano","2 Tms",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19756
"Total","Seth Elledge","STL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19766
"Total","Will Vest","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19769
"Total","Justin Garza","BOS",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19784
"Total","Anthony Castro","TOR",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,19789
"Total","Wil Crowe","PIT",0.1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,19800
"Total","Bryan Baker","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19804
"Total","David McKay","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19814
"Total","Darwinzon Hernandez","BOS",0.2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,19848
"Total","Michael King","NYY",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19853
"Total","Kevin Ginkel","ARI",1.1,6,1.5,0,0.6,0.4,0.5,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,19876
"Total","Alex Lange","DET",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19883
"Total","Clarke Schmidt","NYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19899
"Total","Adonis Medina","NYM",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19903
"Total","Jose Suarez","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19911
"Total","Trevor Stephan","CLE",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19932
"Total","Bryse Wilson","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19990
"Total","Joel Kuhnel","CIN",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,19995
"Total","Tyler Wells","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000
"Total","Wyatt Mills","KCR",0.1,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,20010
"Total","John Schreiber","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20020
"Total","Adrian Morejon","SDP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20039
"Total","Ronald Bolanos","KCR",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,20041
"Total","Miguel Sanchez","MIL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20074
"Total","Mauricio Llovera","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080
"Total","Adam Oller","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,20132
"Total","James Karinchak","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20151
"Total","Nick Nelson","2 Tms",0,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,20153
"Total","Nate Pearson","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20160
"Total","Chad Smith","COL",0,3,2,0,1,0,0,0,0,0,0,1,0,0.5,0,0.5,20190
"Total","Garrett Whitlock","BOS",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20191
"Total","Ben Bowden","COL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20198
"Total","Eli Morgan","CLE",1,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0,1,20203
"Total","Mike Baumann","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20206
"Total","Jake Walsh","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20227
"Total","Jhonathan Diaz","LAA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20298
