Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Alejandro Chacin","CIN",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.1576396942138674,3.1576396942138674,13530
"Total","Andrew Triggs","OAK",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.1465603828430178,3.1465603828430178,13533
"Total","Roman Quinn","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,13546
"Total","Richard Rodriguez","2 Tms",7,29,15.42857141,3.85714285,4,1.28571428,0.4137931,0.10344828,0.31034483,0.25,1.28571428,0.45454545,0.52083333,3.7537200646979483,3.1727567881368706,13549
"Total","Alec Asher","BAL",1.2,4,10.79999998,0,2,0,0.5,0,0.5,0,0,0,1,0.7576396990138674,0.7576396990138674,13560
"Total","Justin Haley","2 Tms",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.1583376645989523,4.492442392162596,13572
"Total","Steven Okert","2 Tms",9,39,6,5,1.2,2,0.15384615,0.12820513,0.02564103,0.21875,1.33333333,0.20833333,0.53571429,7.053910125625528,7.034653661316365,13580
"Total","Robert Stephenson","4 Tms",9.1,39,11.57142856,2.89285714,4,1.92857143,0.30769231,0.07692308,0.23076923,0.285714285,1.39285714,0.36363636,0.39215686,4.35488649189161,3.3677984796884863,13594
"Total","Humberto Arteaga","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,13595
"Total","Chad Smith","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,13604
"Total","Shawn Morimando","MIA",0.1,4,0,0,0,0,0,0,0,1,9.00000009,0.75,-0.33333333,3.1700341224670407,8.46312055516437,13606
"Total","Carl Edwards Jr.","5 Tms",18,84,10.00000001,6.5,1.53846154,1.5,0.23809524,0.1547619,0.08333333,0.283582089,1.77777778,0.34782609,0.43624161,5.609756537739933,5.848342904876929,13607
"Total","Taylor Guerrieri","TEX",2.2,8,3.375,3.375,1,0,0.125,0.125,0,0.142857142,0.75,0.16666667,1,3.5890094752392585,5.080913884839307,13616
"Total","Jakob Junis","2 Tms",1.2,5,10.80000004,0,2,5.40000002,0.4,0,0.4,0.25,0.6,0,5,8.590936092226617,2.67116876329261,13619
"Total","Carson Kelly","2 Tms",1.1,7,6.75000007,0,1,6.75000007,0.14285714,0,0.14285714,0.428571428,2.25000002,0.4,1,11.453482841498872,5.293787463795837,13620
"Total","Josh D. Smith","2 Tms",1.1,6,13.49999993,6.74999997,2,0,0.33333333,0.16666667,0.16666667,0.2,1.49999999,0.33333333,0.5,2.4543279821842954,5.438136790195111,13629
"Total","Clay Holmes","2 Tms",13,48,9.69230768,2.07692308,4.66666667,0.69230769,0.29166667,0.0625,0.22916667,0.232558139,1,0.3,0.68965517,2.7305971797374986,2.3788967101565435,13649
"Total","Tayler Scott","4 Tms",2,7,0,4.5,0,0,0,0.14285714,-0.14285714,0,0.5,0,0,4.741363398370819,9.042669847247677,13652
"Total","Jharel Cotton","3 Tms",3.2,13,4.90909092,2.45454546,2,0,0.15384615,0.07692308,0.07692308,0.166666666,0.81818182,0.2,1,2.8606503178089975,5.515430665810805,13654
"Total","Corey Oswalt","NYM",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.167633575812072,17.122478919716873,13677
"Total","John Gant","2 Tms",8.2,28,7.26923077,3.11538462,2.33333333,1.03846154,0.25,0.10714286,0.14285714,0.166666666,0.80769231,0.17647059,0.35714286,4.108363196308769,3.6926994097565564,13684
"Total","Nick Goody","3 Tms",7.2,31,10.5652174,1.17391304,9,3.52173913,0.29032258,0.03225806,0.25806452,0.266666666,1.17391304,0.27777778,0.41666667,6.3007793703162465,3.8141671084602073,13685
"Total","Sal Romano","CIN",3,8,3,0,1,3,0.125,0,0.125,0.125,0.33333333,0,2.5,6.8383860905476554,4.894901168297544,13690
"Total","Robert Gsellman","2 Tms",10.2,47,6.75,1.6875,4,1.6875,0.17021277,0.04255319,0.12765957,0.279069767,1.3125,0.28571429,-0.17857143,4.678442915750898,4.272850432960371,13696
"Total","Jake Faria","4 Tms",2.1,12,11.57142864,3.85714288,3,3.85714288,0.25,0.08333333,0.16666667,0.363636363,2.14285716,0.42857143,0.83333333,7.480878942982466,4.982112600096515,13699
"Total","Joey Krehbiel","BAL",3.1,14,0,0,0,0,0,0,0,0.25,0.9,0.21428571,0.66666667,3.1266919373182462,5.791356867107888,13707
"Total","Kyle Barraclough","6 Tms",16.2,76,8.09999999,4.86,1.66666667,1.62,0.19736842,0.11842105,0.07894737,0.305084745,1.62,0.31914894,0.2016129,5.69139007845431,5.179294551662094,13713
"Total","Jacob Stallings","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,13723
"Total","Max Fried","ATL",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1595009485973597,1.1595009485973597,13743
"Total","Tyler Duffey","MIN",10.2,38,8.43750001,0.84375,10,1.6875,0.26315789,0.02631579,0.23684211,0.297297297,1.125,0.36,0.54347826,4.008934547522098,3.2831551654878353,13758
"Total","Chris Stratton","5 Tms",13,52,9.69230769,4.15384615,2.33333333,2.07692308,0.26923077,0.11538462,0.15384615,0.25,1.23076923,0.24137931,0,5.41403165612452,4.323766918518471,13761
"Total","Dominic Leone","8 Tms",13.2,53,7.90243902,3.95121951,2,0,0.22641509,0.11320755,0.11320755,0.227272727,1.17073171,0.28571429,0.5,2.730486845455344,4.366292287258749,13763
"Total","Roberto Osuna","2 Tms",5.2,24,9.52941176,4.76470588,2,0,0.25,0.125,0.125,0.222222222,1.23529412,0.28571429,0.75,3.1452951935853095,5.711233906748472,13764
"Total","JT Chargois","5 Tms",7,22,3.85714285,3.85714285,1,0,0.13636364,0.13636364,0,0.1875,0.85714286,0.1875,-0.16666667,3.6090898824576563,4.855643061150057,13767
"Total","Zach Eflin","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,13774
"Total","Daniel Stumpf","2 Tms",6,28,4.5,6,0.75,3,0.10714286,0.14285714,-0.03571429,0.454545454,2.33333333,0.42105263,0.35714286,8.506946410110647,6.071487230927799,13780
"Total","Alex Wood","2 Tms",3,10,3,0,1,0,0.1,0,0.1,0.111111111,0.33333333,0.125,0.5,3.5217256335020988,5.307960002382688,13781
"Total","Matt Strahm","4 Tms",6.1,24,9.94736841,4.26315789,2.33333333,1.42105263,0.29166667,0.125,0.16666667,0.2,1.10526316,0.23076923,-0.17857143,4.431566022873671,4.232103257942095,13799
"Total","Austin Adams","4 Tms",6.1,30,9.94736843,5.68421053,1.75,0,0.23333333,0.13333333,0.1,0.157894736,1.10526316,0.2,-0.18181818,4.772818255047958,7.056967993200415,13801
"Total","Walker Lockett","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.1872204957415775,0.1872204957415775,13804
"Total","Kevin Plawecki","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,13807
"Total","Chris O'Grady","MIA",0,4,0,0,0,0,0,0,0,1,4,1,0.25,3.159035634994507,4.937841933965683,13818
"Total","Alec Mills","2 Tms",2.1,7,11.57142854,0,3,0,0.42857143,0,0.42857143,0.142857142,0.42857143,0.25,0,0.5934905603616354,2.1598362539534817,13834
"Total","Matt Duffy","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,13836
"Total","Anthony Bemboom","LAA",0.2,4,0,0,0,0,0,0,0,0.25,1.50000002,0.25,0,3.1807267189025885,6.0731493121545315,13854
"Total","Ian Thomas","LAD",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,13881
"Total","Paul Sewald","2 Tms",12.1,51,11.67567567,4.37837838,2.66666667,2.18918919,0.31372549,0.11764706,0.19607843,0.238095238,1.2972973,0.28,0,5.441883321757573,4.4053097415244515,13892
"Total","Chris Flexen","2 Tms",3.2,13,9.81818184,2.45454546,4,0,0.30769231,0.07692308,0.23076923,0.09090909,0.54545455,0.125,-0.5,1.8232312785113278,4.07504442745193,13896
"Total","Scott Oberg","COL",18.1,68,2.94545455,3.92727273,0.75,1.47272727,0.08823529,0.11764706,-0.02941176,0.305084745,1.41818182,0.29411765,0.32110092,5.956812841755831,5.297014231967308,13911
"Total","Dietrich Enns","TBR",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.333333333,1.2,0.4,0.5,1.9700341248670412,1.9700341248670412,13932
"Total","Brent Suter","2 Tms",7,27,1.28571428,3.85714285,0.33333333,2.57142857,0.03703704,0.11111111,-0.07407407,0.347826086,1.57142857,0.28571429,-0.36585366,7.86764581100814,5.546022780613855,13942
"Total","Tim Peterson","NYM",1,4,9,0,1,9,0.25,0,0.25,0.25,1,0,2.5,14.178290875574174,2.829905973692956,13946
"Total","Ryan Dull","OAK",8.1,28,9.72000002,1.08,9,0,0.32142857,0.03571429,0.28571429,0.166666666,0.6,0.23529412,0.5,1.719269654819572,3.343579404041507,13974
"Total","Ryan Garton","2 Tms",3,12,9,6,1.5,0,0.25,0.16666667,0.08333333,0.1,1,0.14285714,-0.33333333,3.151484521217751,4.261885019131112,14016
"Total","Michael Wacha","2 Tms",1.2,4,0,0,0,0,0,0,0,0.25,0.6,0.25,1,3.1606446265892636,3.1606446265892636,14078
"Total","Michael Ynoa","CHW",4.2,19,7.71428573,5.78571429,1.33333333,0,0.21052632,0.15789474,0.05263158,0.076923076,0.85714286,0.1,1,4.654474178825588,7.249908633210815,14093
"Total","Branden Kline","BAL",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.8094914340611421,3.1599839983661426,14101
"Total","Kevin Gausman","2 Tms",1.2,7,0,0,0,0,0,0,0,0.428571428,1.80000001,0.42857143,0,3.1979263306629053,4.391449864608943,14107
"Total","Albert Almora Jr.","NYM",0,1,0,0,0,9,0,0,0,1,1,0,5,16.17003412246704,4.934396249055863,14109
"Total","Tim Lopes","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,14137
"Total","Miguel Almonte","2 Tms",1.2,5,0,5.39999999,0,0,0,0.2,-0.2,0,0.6,0,1,4.959314819547284,4.959314819547285,14139
"Total","Daniel Robertson","2 Tms",1,2,0,0,0,0,0,0,0,0,0,0,1,3.19935102477427,3.19935102477427,14145
"Total","Chris Mazza","2 Tms",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.285714285,1,0.33333333,0,2.184692573620656,3.9490547002094774,14151
"Total","Kyle Zimmer","KCR",4,12,6.75,2.25,3,2.25,0.25,0.08333333,0.16666667,0.09090909,0.5,0,0,5.686374258995056,3.318555322289467,14169
"Total","Shae Simmons","SEA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14200
"Total","Josh Hader","2 Tms",7.1,32,18.40909092,3.68181818,5,3.68181818,0.46875,0.09375,0.375,0.275862068,1.5,0.45454545,-0.29411765,5.634332707857828,2.5906528432598446,14212
"Total","Dario Alvarez","2 Tms",3.1,16,5.40000001,2.7,2,2.7,0.125,0.0625,0.0625,0.357142857,1.8,0.36363636,0,7.653019242026657,5.762685455764709,14239
"Total","Austin Maddox","BOS",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.842360275786133,-2.842360275786133,14241
"Total","Ray Black","2 Tms",1.1,8,27.00000007,0,4,20.25000005,0.5,0,0.5,0.5,3.00000001,1,15,26.43722058366566,0.9033544905982547,14244
"Total","Brian Johnson","BOS",3,10,0,0,0,0,0,0,0,0.2,0.66666667,0.2,0,3.1723377758197575,5.487021501256287,14272
"Total","Luke Bard","2 Tms",3,8,9,0,3,0,0.375,0,0.375,0,0,0,1,2.1741968844267325,2.7247352504663267,14288
"Total","Wandy Peralta","3 Tms",13.2,51,5.26829268,2.63414634,2,1.31707317,0.15686275,0.07843137,0.07843137,0.181818181,0.87804878,0.16666667,-0.09803922,5.014534088031325,4.771833146048123,14295
"Total","Frankie Montas","2 Tms",3,11,12.00000004,3.00000001,4,3.00000001,0.36363636,0.09090909,0.27272727,0.1,0.66666667,0,0,5.821944807268212,3.860353199357808,14309
"Total","Wilmer Difo","PIT",0,4,0,9,0,9,0,0.25,-0.25,1,4,1,-0.76923077,19.17003412246704,7.934396249055863,14320
"Total","Joel Payamps","5 Tms",9.1,33,6.75000001,2.89285715,2.33333333,0.96428572,0.21212121,0.09090909,0.12121212,0.166666666,0.85714286,0.18181818,0.60606061,4.044030663968311,4.792976298253797,14332
"Total","Williams Jerez","2 Tms",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.187220525741577,4.425931843137107,14338
"Total","Caleb Frare","CHW",1.1,6,13.50000003,13.50000003,1,0,0.33333333,0.33333333,0,0,1.5,0,1,6.923826060032903,6.923826060032903,14353
"Total","Ty Blach","2 Tms",4.2,18,1.92857143,0,1,1.92857143,0.05555556,0,0.05555556,0.3125,1.07142857,0.26666667,-0.2173913,6.173979659777075,5.124526537067009,14361
"Total","Jake Thompson","PHI",0.2,5,13.49999993,0,1,0,0.2,0,0.2,0.75,4.49999998,0.75,-0.33333333,0.16043159077514657,5.115276860357266,14371
"Total","Tyler Glasnow","PIT",1.1,6,20.25000005,13.50000003,1.5,0,0.5,0.33333333,0.16666667,0,1.5,0,1,3.1604315757751467,3.1604315757751467,14374
"Total","Amir Garrett","2 Tms",15.1,53,7.04347826,2.34782609,3,0.58695652,0.22641509,0.0754717,0.1509434,0.208333333,0.91304348,0.25714286,0.22058824,3.4464664449153406,3.8311345198711466,14375
"Total","Jake Smith","SDP",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,0,3.1465603828430178,4.812161129713059,14379
"Total","Yohander Mendez","TEX",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.15903560499450675,2.6364582769469065,14391
"Total","Yunior Marte","2 Tms",4,15,13.5,2.25,6,2.25,0.4,0.06666667,0.33333333,0.23076923,1,0.28571429,-0.38461538,4.19561979361412,1.7722956705891795,14416
"Total","Jackson Stephens","2 Tms",3.1,18,5.39999999,5.39999999,1,2.69999999,0.11111111,0.11111111,0,0.428571428,2.4,0.41666667,0.26315789,8.536431277919178,6.566995691352449,14420
"Total","Chris Smith","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14449
"Total","Adam Conley","2 Tms",5,18,3.59999999,3.59999999,1,0,0.11111111,0.11111111,0,0.333333333,1.4,0.38461538,0.25,4.190286793280669,4.588127968875634,14457
"Total","Jose A. Valdez","3 Tms",1.2,8,10.79999998,0,2,10.79999998,0.25,0,0.25,0.333333333,1.2,0,-20,18.14747343637898,7.566166336920392,14470
"Total","J.B. Wendelken","2 Tms",5.2,24,4.76470588,3.17647059,1.5,0,0.125,0.08333333,0.04166667,0.272727272,1.41176471,0.31578947,0.375,3.1592054451535536,5.878807620802069,14506
"Total","Randy Rosario","2 Tms",3.1,11,10.80000001,2.7,4,0,0.36363636,0.09090909,0.27272727,0,0.3,0,0,1.6849615081445546,2.675930568006793,14508
"Total","Dereck Rodriguez","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,14509
"Total","Thyago Vieira","CHW",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.1738260506579037,4.412537377343768,14510
"Total","Jose Leclerc","TEX",12.2,51,13.5,4.97368421,2.71428571,0.71052632,0.37254902,0.1372549,0.23529412,0.186046511,1.18421053,0.29166667,0.58823529,2.856560803833514,3.541952925780656,14524
"Total","Jorge Lopez","5 Tms",9,36,12.00000001,3,4,0,0.33333333,0.08333333,0.25,0.25,1.11111111,0.35,0.54545455,1.8500907547687475,2.779561096212361,14527
"Total","Carlos Estevez","2 Tms",17.2,73,10.69811321,3.05660377,3.5,1.52830189,0.28767123,0.08219178,0.20547945,0.261538461,1.30188679,0.3255814,0.42553191,4.016929254742582,3.9824608370078676,14542
"Total","Dakota Bacus","WSN",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0.5,6.191419315338135,8.119701024889945,14545
"Total","Jesmuel Valentin","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,14548
"Total","Jose Ruiz","2 Tms",11.1,39,5.55882353,0.79411765,7,0,0.17948718,0.02564103,0.15384615,0.235294117,0.79411765,0.25806452,0.55555556,2.2007884288549615,4.245553589820626,14552
"Total","Carlos Tocci","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,14558
"Total","James Hoyt","3 Tms",2.1,16,15.42857152,19.2857144,0.8,0,0.25,0.3125,-0.0625,0.4,3.85714288,0.57142857,0.77777778,6.16265324533618,9.983734916150802,14605
"Total","Rowan Wick","2 Tms",7.2,28,9.39130434,4.69565217,2,0,0.28571429,0.14285714,0.14285714,0.173913043,1.04347826,0.25,0.5,2.6334170924856855,3.9390967747221888,14646
"Total","Konner Wade","BAL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8299659375329598,-2.8299659375329598,14655
"Total","Chi Chi Gonzalez","2 Tms",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,0,0.21938801280599662,1.32966506855043,14663
"Total","Jandel Gustave","3 Tms",3.1,10,8.10000001,0,3,0,0.3,0,0.3,0.1,0.3,0.14285714,0,1.3704666596084714,2.348219371465073,14665
"Total","Dillon Maples","CHC",3,15,15,9,1.66666667,0,0.33333333,0.2,0.13333333,0.272727272,2,0.5,-0.14285714,3.8450959312217585,5.02133734894764,14672
"Total","Duane Underwood Jr.","2 Tms",5.2,32,7.94117647,6.35294117,1.25,0,0.15625,0.125,0.03125,0.37037037,2.47058823,0.43478261,0.21428571,3.5219469433727992,5.9919350145395835,14677
"Total","Andres Machado","WSN",4,13,9,2.25,4,0,0.30769231,0.07692308,0.23076923,0,0.25,0,-1,1.8720315218451828,2.612216223824343,14681
"Total","Luis Perdomo","2 Tms",3,12,6,3,2,3,0.16666667,0.08333333,0.08333333,0.181818181,1,0.125,-0.625,7.163843451693667,4.650103840981934,14682
"Total","Harold Castro","COL",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.25504035949707,3.25504035949707,14691
"Total","Keone Kela","3 Tms",9,39,10.00000001,4,2.5,1,0.25641026,0.1025641,0.15384615,0.228571428,1.33333333,0.29166667,0.18867925,3.7157410133091724,5.318887197256652,14696
"Total","Severino Gonzalez","PHI",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0.5,4.49999998,0.66666667,0.66666667,4.646560375343018,9.64336259096913,14697
"Total","Jonathan Aro","BOS",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.13359375,4.609267790615559,14699
"Total","Anthony Banda","5 Tms",4,12,9,0,4,0,0.33333333,0,0.33333333,0.166666666,0.5,0.25,0,1.1752844770669388,3.2109881808280396,14706
"Total","Brady Lail","SEA",1,4,9,9,1,0,0.25,0.25,0,0.333333333,2,0.5,1,4.191419315338135,4.191419315338135,14707
"Total","Edwin Diaz","2 Tms",8,29,12.375,3.375,3.66666667,1.125,0.37931034,0.10344828,0.27586207,0.166666666,0.875,0.23076923,0.60606061,3.5348700603220924,2.974702423599766,14710
"Total","Jamie Callahan","NYM",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0.5,4.49999998,0.66666667,0.33333333,4.657639686713868,7.3258491218295845,14711
"Total","Ty Buttrey","LAA",9.1,39,8.67857143,1.92857143,4.5,0.96428571,0.23076923,0.05128205,0.17948718,0.371428571,1.60714286,0.46153846,0.1369863,3.6336132493917175,3.726132928132394,14719
"Total","Jose Manuel Fernandez","DET",0,4,0,18,0,0,0,0.5,-0.5,1,4,1,0.5,9.214009475708007,9.214009475708007,14733
"Total","Brett Phillips","TBR",1.1,5,0,0,0,13.50000003,0,0,0,0.4,1.5,0,2.5,22.612431050413207,6.443262168896507,14735
"Total","Tyler Olson","2 Tms",4.1,20,8.30769233,4.15384617,2,0,0.2,0.1,0.1,0.25,1.38461539,0.30769231,0.57142857,3.405760259621162,5.881002345541582,14741
"Total","Wes Parsons","2 Tms",2.2,8,0,3.375,0,0,0,0.125,-0.125,0.4,1.125,0.33333333,-0.5,5.4640094728955075,7.701866087295581,14764
"Total","Julio Urias","LAD",2,6,9,0,2,4.5,0.33333333,0,0.33333333,0.166666666,0.5,0,2.5,7.702767960342925,3.191973842296164,14765
"Total","Emilio Pagan","5 Tms",16,51,7.875,1.6875,4.66666667,2.8125,0.2745098,0.05882353,0.21568627,0.155555555,0.625,0.06896552,-1.33333333,6.050431351026271,4.115768219471036,14771
"Total","Yu Chang","TBR",0.2,2,0,0,0,13.49999993,0,0,0,0.5,1.49999999,0,2.5,22.612430904163208,5.332985096497918,14773
"Total","Brad Goldberg","CHW",1.1,4,0,0,0,0,0,0,0,0.25,0.75,0.25,-1,3.1576396942138674,3.1576396942138674,14776
"Total","Ryan Eades","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,14808
"Total","Barrett Astin","CIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,3.1576396942138674,14812
"Total","Buck Farmer","2 Tms",16,56,8.4375,2.25,3.75,1.6875,0.26785714,0.07142857,0.19642857,0.224489795,0.9375,0.24242424,0,4.680884924518567,3.919918672914308,14814
"Total","Mark Appel","PHI",1,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,4.592800405621529,14823
"Total","Dylan Covey","2 Tms",2,11,9,13.5,0.66666667,0,0.18181818,0.27272727,-0.09090909,0.25,2.5,0.33333333,0.4,5.734524917602539,6.561200794577599,14825
"Total","Bobby Wahl","3 Tms",0.2,5,27.00000027,0,2,13.50000014,0.4,0,0.4,0.6,4.50000005,1,0,16.678465978278403,0.07088837653034652,14832
"Total","Michael Lorenzen","CIN",20.2,80,6.09677419,3.48387097,1.75,0,0.175,0.1,0.075,0.271428571,1.30645161,0.33333333,0.25,3.12478496031971,4.184656080915577,14843
"Total","Matt Dermody","2 Tms",1.2,9,0,0,0,10.79999998,0,0,0,0.555555555,2.99999999,0.42857143,-0.45454545,18.744166200050604,6.278094231870181,14844
"Total","Joe Mantiply","2 Tms",6.1,32,4.2631579,7.10526316,0.6,0,0.09375,0.15625,-0.0625,0.37037037,2.36842105,0.41666667,0.26666667,4.56516580019346,5.806032447017164,14857
"Total","Kyle Martin","BOS",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,14860
"Total","Zack Godley","2 Tms",4,11,6.75000002,2.25000001,3,0,0.27272727,0.09090909,0.18181818,0.1,0.5,0.14285714,0.5,2.44980489236097,2.8662050801194807,14862
"Total","Nick Rumbelow","2 Tms",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,0,6.14253969183559,10.74550287118549,14867
"Total","Sam Moll","2 Tms",5,24,10.8,5.4,2,0,0.25,0.125,0.125,0.315789473,1.8,0.42857143,0.8,3.1979966163635254,4.486081549525261,14874
"Total","Caleb Smith","2 Tms",2.2,13,3.375,6.74999999,0.5,3.375,0.07692308,0.15384615,-0.07692308,0.272727272,1.875,0.22222222,0,9.50593355689398,8.735314349864105,14875
"Total","Taylor Williams","3 Tms",2.2,12,3.37500002,3.37500002,1,3.37500002,0.08333333,0.08333333,0,0.363636363,1.87500001,0.33333333,0,8.421853646623124,6.873978469146927,14899
"Total","Jason Hursh","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,14914
"Total","Ben Lively","2 Tms",1,4,0,18,0,0,0,0.5,-0.5,0,2,0,1,9.22350409857179,9.22350409857179,14932
"Total","Jose Torres","SDP",2.2,8,6.74999999,3.375,2,0,0.25,0.125,0.125,0,0.375,0,0,2.7826396946826173,4.783796778523744,14957
"Total","Rookie Davis","PIT",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,14962
"Total","Reyes Moronta","3 Tms",6,22,12,4.5,2.66666667,0,0.36363636,0.13636364,0.22727273,0.105263157,0.83333333,0.18181818,0.4,1.990600471996636,3.175666516327233,14966
"Total","Victor Caratini","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.136431288719177,5.3569854168622,14968
"Total","Tyler Webb","2 Tms",4.1,14,8.30769231,2.07692308,4,0,0.28571429,0.07142857,0.21428571,0.083333333,0.46153846,0.125,0,2.7240996430955744,3.893544026185851,14974
"Total","Chad Kuhl","WSN",1,4,9,0,1,0,0.25,0,0.25,0.333333333,1,0.33333333,1,1.2550403594970705,2.9083921134471895,14975
"Total","Giovanny Gallegos","2 Tms",18,68,11.50000001,5.5,2.09090909,2.5,0.33823529,0.16176471,0.17647059,0.185185185,1.16666667,0.17241379,0,6.068397233077077,4.278781028112466,14986
"Total","Scott Barlow","2 Tms",15.2,64,9.19148936,5.17021276,1.77777778,0.57446808,0.25,0.140625,0.109375,0.196078431,1.21276596,0.24324324,0.32258065,3.8815846725841907,5.520666560294802,14993
"Total","Jairo Labourt","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,14996
"Total","Luis Santos","TOR",0.1,2,0,0,0,0,0,0,0,0,0,0,-1,12.159733695390061,17.49615264566778,15006
"Total","Yacksel Rios","4 Tms",5.1,17,1.6875,0,1,1.6875,0.05882353,0,0.05882353,0.285714285,0.75,0.2,-0.38461538,5.252451280265828,5.443266375817039,15007
"Total","Kyle Finnegan","WSN",12,45,5.25,2.25,2.33333333,0,0.15555556,0.06666667,0.08888889,0.275,1.16666667,0.31428571,0.42857143,2.777096402986112,3.86900224181742,15009
"Total","Corey Knebel","3 Tms",11.1,48,8.73529411,5.55882353,1.57142857,0.79411765,0.22916667,0.14583333,0.08333333,0.268292682,1.58823529,0.34482759,0.36144578,4.20689628483609,4.238774847132761,15010
"Total","Alex Reyes","STL",3.1,12,8.10000001,5.40000001,1.5,0,0.25,0.16666667,0.08333333,0.111111111,0.9,0.14285714,0.66666667,3.1785881996026473,4.28638135155263,15015
"Total","Victor Alcantara","DET",4.2,20,3.85714285,3.85714285,1,0,0.1,0.1,0,0.333333333,1.5,0.33333333,0.375,4.273757647713049,6.3599640376766455,15028
"Total","Kyle Crockett","2 Tms",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0.333333333,1,0.4,0.5,2.144700797422004,2.970508346481395,15033
"Total","Chase De Jong","2 Tms",4.1,18,8.30769229,6.23076922,1.33333333,2.07692307,0.22222222,0.16666667,0.05555556,0.214285714,1.38461538,0.2,0.65217391,6.383065262712616,4.829398107214462,15036
"Total","Tim Mayza","TOR",10.1,41,7.83870968,3.48387097,2.25,0.87096774,0.2195122,0.09756098,0.12195122,0.277777777,1.35483871,0.34615385,0.36764706,4.162204887363608,3.924387563309945,15042
"Total","Lou Trivino","2 Tms",13.2,63,10.53658536,4.6097561,2.28571429,1.31707317,0.25396825,0.11111111,0.14285714,0.309090909,1.75609756,0.39473684,0.04716981,4.2736382412070535,4.355835317123858,15043
"Total","Trevor Gott","5 Tms",5,18,5.39999999,3.59999999,1.5,0,0.16666667,0.11111111,0.05555556,0.214285714,1,0.23076923,0,3.1733185609102255,5.414223149896129,15046
