Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Carson Kelly","2 Tms",1.1,7,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0.333333333,0,0,0.66666667,0.33333333,0,0.16666667,0.5,0.33333333,13620
"Total","Josh D. Smith","2 Tms",1.1,6,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,13629
"Total","Clay Holmes","2 Tms",13,48,4,0.166666666,0.666666666,0.166666666,0,0.2,0,0,0.5,0.23333333,0.26666667,0.1,0.4,0.5,13649
"Total","Tayler Scott","4 Tms",2,7,0.2,0,0.166666666,0.833333333,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.33333333,0.5,13652
"Total","Jharel Cotton","3 Tms",3.2,13,0.5,0.1,0.3,0.6,0.166666666,0,0,0,0.4,0.3,0.3,0.2,0.5,0.3,13654
"Total","Corey Oswalt","NYM",0.1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,13677
"Total","John Gant","2 Tms",8.2,28,1.8,0.222222222,0.5,0.277777777,0,0.2,0,0,0.38888889,0.16666667,0.44444444,0.11111111,0.55555556,0.33333333,13684
"Total","Nick Goody","3 Tms",7.2,31,0.636363636,0.142857142,0.333333333,0.523809523,0.181818181,0.272727272,0.142857142,0,0.57142857,0.19047619,0.23809524,0.19047619,0.42857143,0.38095238,13685
"Total","Sal Romano","CIN",3,8,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,0.14285714,0.57142857,0.28571429,0.42857143,0.28571429,0.28571429,13690
"Total","Robert Gsellman","2 Tms",10.2,47,1.416666666,0.171428571,0.485714285,0.342857142,0.25,0.166666666,0.176470588,0.5,0.45945946,0.2972973,0.24324324,0.21621622,0.35135135,0.43243243,13696
"Total","Jake Faria","4 Tms",2.1,12,0.5,0.25,0.25,0.5,0,0.25,0,0,0.125,0.5,0.375,0.125,0.25,0.625,13699
"Total","Joey Krehbiel","BAL",3.1,14,1.166666666,0.071428571,0.5,0.428571428,0.166666666,0,0,0,0.5,0.42857143,0.07142857,0.14285714,0.71428571,0.14285714,13707
"Total","Kyle Barraclough","6 Tms",16.2,76,1.352941176,0.166666666,0.479166666,0.354166666,0.176470588,0.176470588,0.173913043,0,0.56,0.2,0.24,0.16,0.48,0.36,13713
"Total","Jacob Stallings","MIA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13723
"Total","Max Fried","ATL",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.66666667,0.33333333,0.66666667,0,0.33333333,13743
"Total","Tyler Duffey","MIN",10.2,38,1,0.259259259,0.37037037,0.37037037,0.2,0.2,0,0,0.48148148,0.33333333,0.18518519,0.18518519,0.51851852,0.2962963,13758
"Total","Chris Stratton","5 Tms",13,52,1,0.125,0.4375,0.4375,0,0.214285714,0,0,0.3125,0.34375,0.34375,0.03125,0.65625,0.3125,13761
"Total","Dominic Leone","8 Tms",13.2,53,0.785714285,0.285714285,0.314285714,0.4,0,0,0,0,0.42857143,0.22857143,0.34285714,0.02857143,0.57142857,0.4,13763
"Total","Roberto Osuna","2 Tms",5.2,24,0.333333333,0.142857142,0.214285714,0.642857142,0.222222222,0,0,0,0.14285714,0.42857143,0.42857143,0.35714286,0.35714286,0.28571429,13764
"Total","JT Chargois","5 Tms",7,22,1.2,0.266666666,0.4,0.333333333,0,0,0.166666666,0,0.375,0.3125,0.3125,0.0625,0.75,0.1875,13767
"Total","Zach Eflin","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13774
"Total","Daniel Stumpf","2 Tms",6,28,1.333333333,0.333333333,0.38095238,0.285714285,0,0.333333333,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.57142857,0.28571429,13780
"Total","Alex Wood","2 Tms",3,10,1,0.25,0.375,0.375,0.333333333,0,0,0,0.5,0.375,0.125,0.5,0.375,0.125,13781
"Total","Matt Strahm","4 Tms",6.1,24,0.428571428,0.166666666,0.25,0.583333333,0,0.142857142,0,0.5,0.57142857,0.35714286,0.07142857,0.14285714,0.78571429,0.07142857,13799
"Total","Austin Adams","4 Tms",6.1,30,0.625,0.133333333,0.333333333,0.533333333,0,0,0.2,0,0.4,0.13333333,0.46666667,0.26666667,0.53333333,0.2,13801
"Total","Walker Lockett","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,13804
"Total","Kevin Plawecki","BOS",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13807
"Total","Chris O'Grady","MIA",0,4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,13818
"Total","Alec Mills","2 Tms",2.1,7,0.5,0.25,0.25,0.5,1,0,0,0,0,0.25,0.75,0.5,0.5,0,13834
"Total","Matt Duffy","KCR",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13836
"Total","Anthony Bemboom","LAA",0.2,4,1,0.5,0.25,0.25,0,0,1,0,0.5,0.5,0,0,0.5,0.5,13854
"Total","Ian Thomas","LAD",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13881
"Total","Paul Sewald","2 Tms",12.1,51,0.533333333,0.178571428,0.285714285,0.535714285,0.066666666,0.2,0,0,0.39285714,0.35714286,0.25,0.10714286,0.46428571,0.42857143,13892
"Total","Chris Flexen","2 Tms",3.2,13,0.2,0.25,0.125,0.625,0.2,0,0,0,0.375,0.375,0.25,0.25,0.625,0.125,13896
"Total","Scott Oberg","COL",18.1,68,1.75,0.185185185,0.518518518,0.296296296,0.0625,0.1875,0,0,0.35185185,0.37037037,0.27777778,0.16666667,0.5,0.33333333,13911
"Total","Dietrich Enns","TBR",1.2,6,4,0.2,0.8,0,0,0,0.25,0,0.2,0.6,0.2,0,0.4,0.6,13932
"Total","Brent Suter","2 Tms",7,27,1.833333333,0.227272727,0.5,0.272727272,0,0.333333333,0.09090909,0,0.43478261,0.43478261,0.13043478,0.2173913,0.47826087,0.30434783,13942
"Total","Tim Peterson","NYM",1,4,0,0.666666666,0,0.333333333,0,1,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,13946
"Total","Ryan Dull","OAK",8.1,28,0.875,0.117647058,0.411764705,0.470588235,0,0,0,0,0.47058824,0.17647059,0.35294118,0.11764706,0.52941176,0.35294118,13974
"Total","Ryan Garton","2 Tms",3,12,1.5,0.285714285,0.428571428,0.285714285,0,0,0.333333333,0,0,0.71428571,0.28571429,0.28571429,0.57142857,0.14285714,14016
"Total","Michael Wacha","2 Tms",1.2,4,2,0.5,0.5,0,0,0,0,0,0.25,0.75,0,0.25,0.75,0,14078
"Total","Michael Ynoa","CHW",4.2,19,0.285714285,0.1,0.2,0.7,0.142857142,0,0,0,0.5,0.2,0.3,0.3,0.5,0.2,14093
"Total","Branden Kline","BAL",1.2,5,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,14101
"Total","Kevin Gausman","2 Tms",1.2,7,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.42857143,0.57142857,0,0.14285714,0.28571429,0.57142857,14107
"Total","Albert Almora Jr.","NYM",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,14109
"Total","Tim Lopes","SEA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,14137
"Total","Miguel Almonte","2 Tms",1.2,5,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,14139
"Total","Daniel Robertson","2 Tms",1,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,14145
"Total","Chris Mazza","2 Tms",2,7,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.16666667,0.33333333,0,0.83333333,0.16666667,14151
"Total","Kyle Zimmer","KCR",4,12,1.5,0.375,0.375,0.25,0,0.5,0,0,0.375,0.375,0.25,0,0.625,0.375,14169
"Total","Shae Simmons","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14200
"Total","Josh Hader","2 Tms",7.1,32,0.111111111,0.23076923,0.076923076,0.692307692,0.111111111,0.333333333,0,0,0.21428571,0.5,0.28571429,0.14285714,0.35714286,0.5,14212
"Total","Dario Alvarez","2 Tms",3.1,16,1.75,0.083333333,0.583333333,0.333333333,0,0.25,0,0,0.58333333,0.25,0.16666667,0.08333333,0.66666667,0.25,14239
"Total","Austin Maddox","BOS",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14241
"Total","Ray Black","2 Tms",1.1,8,0,0.25,0,0.75,0,1,0,0,1,0,0,0,0.25,0.75,14244
"Total","Brian Johnson","BOS",3,10,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.5,0.3,14272
"Total","Luke Bard","2 Tms",3,8,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,1,0,14288
"Total","Wandy Peralta","3 Tms",13.2,51,1.153846153,0.243243243,0.405405405,0.351351351,0,0.153846153,0.133333333,0,0.42105263,0.42105263,0.15789474,0.21052632,0.47368421,0.31578947,14295
"Total","Frankie Montas","2 Tms",3,11,0.25,0.166666666,0.166666666,0.666666666,0,0.25,0,0,0.16666667,0.83333333,0,0.16666667,0.16666667,0.66666667,14309
"Total","Wilmer Difo","PIT",0,4,0,0.666666666,0,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,14320
"Total","Joel Payamps","5 Tms",9.1,33,0.75,0.086956521,0.391304347,0.52173913,0.25,0.083333333,0.333333333,0,0.34782609,0.30434783,0.34782609,0.26086957,0.52173913,0.2173913,14332
"Total","Williams Jerez","2 Tms",1.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,1,0,14338
"Total","Caleb Frare","CHW",1.1,6,0,1,0,0,0,0,0,0,0,1,0,0,1,0,14353
"Total","Ty Blach","2 Tms",4.2,18,1.2,0.266666666,0.4,0.333333333,0.2,0.2,0,0,0.5625,0.3125,0.125,0.0625,0.375,0.5625,14361
"Total","Jake Thompson","PHI",0.2,5,0,0.5,0,0.5,0,0,0,0,0.75,0.25,0,0,0.25,0.75,14371
"Total","Tyler Glasnow","PIT",1.1,6,0,1,0,0,0,0,0,0,0,0,1,0,1,0,14374
"Total","Amir Garrett","2 Tms",15.1,53,1.818181818,0.114285714,0.571428571,0.314285714,0.363636363,0.09090909,0.15,1,0.36111111,0.33333333,0.30555556,0.25,0.44444444,0.30555556,14375
"Total","Jake Smith","SDP",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,14379
"Total","Yohander Mendez","TEX",0.2,3,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,14391
"Total","Yunior Marte","2 Tms",4,15,1,0.5,0.25,0.25,0,0.5,0,0,0.5,0.125,0.375,0.25,0.375,0.375,14416
"Total","Jackson Stephens","2 Tms",3.1,18,1,0.333333333,0.333333333,0.333333333,0,0.25,0,0,0.38461538,0.46153846,0.15384615,0.23076923,0.46153846,0.30769231,14420
"Total","Chris Smith","TOR",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,14449
"Total","Adam Conley","2 Tms",5,18,9,0.23076923,0.692307692,0.076923076,0,0,0,0,0.30769231,0.46153846,0.23076923,0.15384615,0.53846154,0.30769231,14457
"Total","Jose A. Valdez","3 Tms",1.2,8,0,0,0,1,0,0.4,0,0,0.4,0.4,0.2,0,0.2,0.8,14470
"Total","J.B. Wendelken","2 Tms",5.2,24,0.777777777,0.157894736,0.368421052,0.47368421,0.333333333,0,0,0,0.52631579,0.36842105,0.10526316,0.21052632,0.52631579,0.26315789,14506
"Total","Randy Rosario","2 Tms",3.1,11,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.16666667,0.5,0.33333333,0,0.66666667,0.33333333,14508
"Total","Dereck Rodriguez","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14509
"Total","Thyago Vieira","CHW",1.1,5,3,0.2,0.6,0.2,0,0,0,0,0.4,0.6,0,0.4,0.2,0.4,14510
"Total","Jose Leclerc","TEX",12.2,51,0.384615384,0.28,0.2,0.52,0.076923076,0.076923076,0,0,0.44,0.32,0.24,0.08,0.6,0.32,14524
"Total","Jorge Lopez","5 Tms",9,36,1.6,0.35,0.4,0.25,0,0,0,0,0.3,0.5,0.2,0.25,0.3,0.45,14527
"Total","Carlos Estevez","2 Tms",17.2,73,0.5,0.282608695,0.239130434,0.478260869,0.09090909,0.136363636,0.181818181,0,0.30434783,0.32608696,0.36956522,0.19565217,0.43478261,0.36956522,14542
"Total","Dakota Bacus","WSN",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14545
"Total","Jesmuel Valentin","PHI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14548
"Total","Jose Ruiz","2 Tms",11.1,39,0.928571428,0.129032258,0.419354838,0.451612903,0.142857142,0,0,0,0.41935484,0.19354839,0.38709677,0.19354839,0.4516129,0.35483871,14552
"Total","Carlos Tocci","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14558
"Total","James Hoyt","3 Tms",2.1,16,0,0.285714285,0,0.714285714,0,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,0.28571429,14605
"Total","Rowan Wick","2 Tms",7.2,28,1,0.25,0.375,0.375,0.5,0,0,0,0.3125,0.375,0.3125,0.375,0.5,0.125,14646
"Total","Konner Wade","BAL",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14655
"Total","Chi Chi Gonzalez","2 Tms",1.1,5,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,14663
"Total","Jandel Gustave","3 Tms",3.1,10,2,0.142857142,0.571428571,0.285714285,0.5,0,0.25,0,0.28571429,0.42857143,0.28571429,0.42857143,0.57142857,0,14665
"Total","Dillon Maples","CHC",3,15,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.16666667,0.83333333,0.16666667,0.5,0.33333333,14672
"Total","Duane Underwood Jr.","2 Tms",5.2,32,1,0.304347826,0.347826086,0.347826086,0,0,0,0,0.56521739,0.30434783,0.13043478,0.17391304,0.47826087,0.34782609,14677
"Total","Andres Machado","WSN",4,13,3,0,0.75,0.25,0.5,0,0.166666666,0,0.375,0.125,0.5,0.5,0.125,0.375,14681
"Total","Luis Perdomo","2 Tms",3,12,1.666666666,0.111111111,0.555555555,0.333333333,0,0.333333333,0,0,0.55555556,0.44444444,0,0,0.55555556,0.44444444,14682
"Total","Harold Castro","COL",0.2,2,2,0,1,0,0,0,0,0,0,1,0,0.5,0,0.5,14691
"Total","Keone Kela","3 Tms",9,39,0.25,0.2,0.16,0.64,0.0625,0.0625,0,0,0.36,0.4,0.24,0.16,0.64,0.2,14696
"Total","Severino Gonzalez","PHI",0.2,5,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,14697
"Total","Jonathan Aro","BOS",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,14699
"Total","Anthony Banda","5 Tms",4,12,0.2,0.25,0.125,0.625,0,0,0,0,0.125,0.625,0.25,0,0.625,0.375,14706
"Total","Brady Lail","SEA",1,4,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,14707
"Total","Edwin Diaz","2 Tms",8,29,1.4,0.142857142,0.5,0.357142857,0,0.2,0.142857142,0,0.42857143,0.5,0.07142857,0.07142857,0.57142857,0.35714286,14710
"Total","Jamie Callahan","NYM",0.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,1,0,14711
"Total","Ty Buttrey","LAA",9.1,39,1.285714285,0.407407407,0.333333333,0.259259259,0.142857142,0.142857142,0.111111111,0,0.37037037,0.2962963,0.33333333,0.07407407,0.37037037,0.55555556,14719
"Total","Jose Manuel Fernandez","DET",0,4,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0,1,14733
"Total","Brett Phillips","TBR",1.1,5,0.333333333,0.2,0.2,0.6,0,0.666666666,0,0,0.4,0.6,0,0,0.4,0.6,14735
"Total","Tyler Olson","2 Tms",4.1,20,0.833333333,0.153846153,0.384615384,0.461538461,0,0,0,0,0.69230769,0.15384615,0.15384615,0.23076923,0.38461538,0.38461538,14741
"Total","Wes Parsons","2 Tms",2.2,8,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.33333333,0.5,14764
"Total","Julio Urias","LAD",2,6,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0,0.75,0,0.5,0.5,14765
"Total","Emilio Pagan","5 Tms",16,51,0.55,0.06060606,0.333333333,0.606060606,0.15,0.25,0,0,0.39393939,0.3030303,0.3030303,0.21212121,0.54545455,0.24242424,14771
"Total","Yu Chang","TBR",0.2,2,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,14773
"Total","Brad Goldberg","CHW",1.1,4,4,0,1,0,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,14776
"Total","Ryan Eades","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14808
"Total","Barrett Astin","CIN",0.1,2,2,0,1,0,0,0,0.5,0,0.5,0,0.5,0.5,0.5,0,14812
"Total","Buck Farmer","2 Tms",16,56,0.8,0.25,0.333333333,0.416666666,0,0.2,0,0,0.38888889,0.33333333,0.27777778,0.02777778,0.38888889,0.58333333,14814
"Total","Mark Appel","PHI",1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,14823
"Total","Dylan Covey","2 Tms",2,11,2,0.5,0.333333333,0.166666666,0,0,0,0,0.16666667,0.33333333,0.5,0.33333333,0.66666667,0,14825
"Total","Bobby Wahl","3 Tms",0.2,5,0,0.666666666,0,0.333333333,0,1,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,14832
"Total","Michael Lorenzen","CIN",20.2,80,2.916666666,0.175438596,0.614035087,0.210526315,0.166666666,0,0.057142857,0,0.36842105,0.36842105,0.26315789,0.15789474,0.54385965,0.29824561,14843
"Total","Matt Dermody","2 Tms",1.2,9,1.333333333,0.222222222,0.444444444,0.333333333,0,0.666666666,0,0,0.44444444,0.33333333,0.22222222,0,0.44444444,0.55555556,14844
"Total","Joe Mantiply","2 Tms",6.1,32,2.4,0.291666666,0.5,0.208333333,0.2,0,0.083333333,0,0.54166667,0.16666667,0.29166667,0.20833333,0.54166667,0.25,14857
"Total","Kyle Martin","BOS",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,14860
"Total","Zack Godley","2 Tms",4,11,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,14862
"Total","Nick Rumbelow","2 Tms",1,5,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,14867
"Total","Sam Moll","2 Tms",5,24,1.5,0.285714285,0.428571428,0.285714285,0,0,0.166666666,0,0.35714286,0.28571429,0.35714286,0,0.71428571,0.28571429,14874
"Total","Caleb Smith","2 Tms",2.2,13,0.285714285,0.1,0.2,0.7,0.142857142,0.142857142,0,0,0.6,0,0.4,0.3,0.3,0.4,14875
"Total","Taylor Williams","3 Tms",2.2,12,0.6,0.2,0.3,0.5,0,0.2,0,0,0.2,0.4,0.4,0.3,0.3,0.4,14899
"Total","Jason Hursh","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14914
"Total","Ben Lively","2 Tms",1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,14932
"Total","Jose Torres","SDP",2.2,8,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,14957
"Total","Rookie Davis","PIT",0.2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,14962
"Total","Reyes Moronta","3 Tms",6,22,1,0.272727272,0.363636363,0.363636363,0,0,0,0,0.72727273,0.18181818,0.09090909,0.27272727,0.36363636,0.36363636,14966
"Total","Victor Caratini","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,14968
"Total","Tyler Webb","2 Tms",4.1,14,1.333333333,0.125,0.5,0.375,0,0,0,0,0.25,0.5,0.25,0.125,0.625,0.25,14974
"Total","Chad Kuhl","WSN",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,14975
"Total","Giovanny Gallegos","2 Tms",18,68,0.631578947,0.088235294,0.352941176,0.558823529,0.105263157,0.263157894,0,0,0.47058824,0.32352941,0.20588235,0.17647059,0.35294118,0.47058824,14986
"Total","Scott Barlow","2 Tms",15.2,64,0.545454545,0.105263157,0.315789473,0.578947368,0.136363636,0.045454545,0.25,0,0.44736842,0.36842105,0.18421053,0.15789474,0.42105263,0.42105263,14993
"Total","Jairo Labourt","DET",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,14996
"Total","Luis Santos","TOR",0.1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,15006
"Total","Yacksel Rios","4 Tms",5.1,17,0.75,0.066666666,0.4,0.533333333,0.125,0.125,0,0,0.3125,0.25,0.4375,0.1875,0.5625,0.25,15007
"Total","Kyle Finnegan","WSN",12,45,2.375,0.228571428,0.542857142,0.228571428,0.375,0,0.052631578,0,0.28571429,0.37142857,0.34285714,0.14285714,0.62857143,0.22857143,15009
"Total","Corey Knebel","3 Tms",11.1,48,1.875,0.206896551,0.517241379,0.275862068,0,0.125,0.2,0,0.51724138,0.34482759,0.13793103,0.13793103,0.65517241,0.20689655,15010
"Total","Alex Reyes","STL",3.1,12,2.5,0,0.714285714,0.285714285,0,0,0,0,0.42857143,0.42857143,0.14285714,0.28571429,0.42857143,0.28571429,15015
"Total","Victor Alcantara","DET",4.2,20,1.8,0.066666666,0.6,0.333333333,0,0,0.111111111,0,0.73333333,0.13333333,0.13333333,0.06666667,0.8,0.13333333,15028
"Total","Kyle Crockett","2 Tms",2,6,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0.4,0.4,0.2,15033
"Total","Chase De Jong","2 Tms",4.1,18,1.25,0.181818181,0.454545454,0.363636363,0,0.25,0,0,0.54545455,0.36363636,0.09090909,0.18181818,0.63636364,0.18181818,15036
"Total","Tim Mayza","TOR",10.1,41,2.333333333,0.2,0.56,0.24,0,0.166666666,0,0,0.44444444,0.2962963,0.25925926,0.22222222,0.48148148,0.2962963,15042
"Total","Lou Trivino","2 Tms",13.2,63,0.733333333,0.333333333,0.282051282,0.384615384,0.133333333,0.133333333,0.09090909,0,0.33333333,0.35897436,0.30769231,0.25641026,0.35897436,0.38461538,15043
"Total","Trevor Gott","5 Tms",5,18,0.571428571,0.153846153,0.307692307,0.538461538,0.142857142,0,0,0,0.23076923,0.30769231,0.46153846,0.07692308,0.53846154,0.38461538,15046
"Total","Austin Voth","2 Tms",2,12,2.5,0.222222222,0.555555555,0.222222222,0,0.5,0,0,0.44444444,0.33333333,0.22222222,0,0.55555556,0.44444444,15047
"Total","Johnny Field","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15048
"Total","Silvino Bracho","2 Tms",2.1,8,0,0.2,0,0.8,0,0,0,0,0,0.8,0.2,0.2,0.4,0.4,15051
"Total","Jaime Schultz","LAD",0,3,0,0.666666666,0,0.333333333,0,1,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,15066
"Total","Yency Almonte","2 Tms",8.1,30,1.571428571,0.052631578,0.578947368,0.368421052,0,0.142857142,0,0,0.47368421,0.36842105,0.15789474,0.21052632,0.42105263,0.36842105,15068
"Total","Kyle McGowin","WSN",2.2,11,0.333333333,0.5,0.125,0.375,0,0.333333333,0,0,0.25,0.5,0.25,0.25,0.375,0.375,15071
"Total","Matt Marksberry","ATL",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,15089
"Total","Hunter Wood","2 Tms",2.2,10,0.4,0.125,0.25,0.625,0,0,0,0,0.125,0.125,0.75,0.25,0.625,0.125,15091
"Total","Rob Zastryzny","4 Tms",1.2,8,1,0,0.5,0.5,0,0.333333333,0,0,0.33333333,0.5,0.16666667,0.16666667,0.33333333,0.5,15094
"Total","Ben Heller","2 Tms",2.1,7,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,15100
"Total","Luke Farrell","3 Tms",1.1,9,0.2,0.142857142,0.142857142,0.714285714,0,0.4,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.42857143,0.42857143,15101
"Total","Jimmie Sherfy","ARI",1.2,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15118
"Total","Tyler Danish","2 Tms",2,14,1,0.272727272,0.363636363,0.363636363,0.25,0.25,0,0,0.27272727,0.36363636,0.36363636,0.27272727,0.45454545,0.27272727,15126
"Total","Drew Anderson","PHI",1.1,5,1,0.6,0.2,0.2,0,0,1,0,0.6,0.2,0.2,0,0.6,0.4,15130
"Total","Jake Newberry","KCR",2.2,7,4,0,1,0,0,0,0,0,0.75,0.25,0,0,0.5,0.5,15136
"Total","Ashton Goudeau","2 Tms",2,10,2.5,0,0.714285714,0.285714285,0,0,0,0,0.57142857,0.14285714,0.28571429,0,0.71428571,0.28571429,15139
"Total","Justin Topa","2 Tms",3.2,14,2,0.25,0.5,0.25,0,0.333333333,0,0,0.5,0.16666667,0.33333333,0.33333333,0.41666667,0.25,15145
"Total","Jimmy Yacabonis","2 Tms",3.1,16,2,0.1,0.6,0.3,0,0,0,0,0.4,0.4,0.2,0.3,0.6,0.1,15157
"Total","Braden Shipley","ARI",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,15158
"Total","Mitch Garver","MIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15161
"Total","Daniel Wright","LAA",1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,15179
"Total","Glenn Sparkman","KCR",1.2,4,0.5,0.25,0.25,0.5,0.5,0,0,0,0,0.5,0.5,0.5,0.25,0.25,15200
"Total","Tyler Bashlor","2 Tms",2.2,9,0.333333333,0.333333333,0.166666666,0.5,0,0.333333333,0,0,0.66666667,0.33333333,0,0,0.83333333,0.16666667,15203
"Total","Kevin McGowan","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15215
"Total","Aaron Slegers","2 Tms",1.2,7,3,0,0.75,0.25,0,0,0,0,0.5,0,0.5,0,0.25,0.75,15231
"Total","Cody Reed","2 Tms",4.1,15,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.44444444,0.44444444,0.11111111,0.33333333,0.22222222,0.44444444,15232
"Total","Alan Busenitz","MIN",2.2,7,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,0.28571429,0.28571429,0.42857143,0,0.71428571,0.28571429,15239
"Total","Kevin McCarthy","KCR",10.1,39,1.444444444,0.24137931,0.448275862,0.310344827,0,0,0.076923076,0,0.51724138,0.37931034,0.10344828,0.17241379,0.51724138,0.31034483,15240
"Total","Cole Sulser","2 Tms",7.1,27,1.142857142,0.210526315,0.421052631,0.368421052,0,0,0.125,0,0.47368421,0.26315789,0.26315789,0.10526316,0.63157895,0.26315789,15256
"Total","Shane Carle","2 Tms",3.2,18,1,0.384615384,0.307692307,0.307692307,0.25,0.25,0,0,0.53846154,0.23076923,0.23076923,0.07692308,0.53846154,0.38461538,15258
