Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Zach Eflin","PHI",3.2,14,9.81818181,0,4,0,0.28571429,0,0.28571429,0.23076923,0.81818182,0.33333333,0.75,1.7888057201510639,3.6646856455607253,13774
"Total","Daniel Stumpf","2 Tms",39.1,185,6.86440678,3.66101695,1.875,2.28813559,0.16216216,0.08648649,0.07567568,0.331288343,1.77966102,0.34375,0.64912281,6.2461360319792325,5.417773293732104,13780
"Total","Alex Wood","2 Tms",14.1,58,8.79069767,1.88372093,4.66666667,0,0.24137931,0.05172414,0.18965517,0.188679245,0.90697674,0.25,0.85714286,2.1031301880584823,3.5447539728559945,13781
"Total","Tyler Wagner","ARI",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0.142857142,0.5,0.2,1,2.1465603828430178,2.979360756278038,13796
"Total","Matt Strahm","4 Tms",81,350,9.88888889,3.55555556,2.78125,1.22222222,0.25428571,0.09142857,0.16285714,0.241157556,1.32098765,0.30046948,0.84886128,4.123009780210464,4.270041049166212,13799
"Total","Austin Adams","4 Tms",32,147,14.0625,5.90625,2.38095238,0.84375,0.34013605,0.14285714,0.19727891,0.192982456,1.34375,0.296875,0.69037657,4.106294842554458,4.183711561026254,13801
"Total","Walker Lockett","2 Tms",3,11,6,3,2,0,0.18181818,0.09090909,0.09090909,0.2,1,0.25,0.33333333,2.865616035461426,4.81420580248038,13804
"Total","Kevin Plawecki","NYM",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058591127395,13807
"Total","Chris O'Grady","MIA",3.1,16,5.40000001,5.40000001,1,5.40000001,0.125,0.125,0,0.357142857,2.1,0.3,1,11.55931483155231,7.304021253857895,13818
"Total","Alec Mills","2 Tms",12,59,8.25,1.5,5.5,1.5,0.18644068,0.03389831,0.15254237,0.358490566,1.75,0.4047619,0.3960396,4.513908815383911,4.140485210468372,13834
"Total","Matt Duffy","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,13836
"Total","Ian Thomas","2 Tms",4,16,13.5,2.25,6,0,0.375,0.0625,0.3125,0.142857142,0.75,0.22222222,0.33333333,0.8835937500000002,1.9903492804616691,13881
"Total","Paul Sewald","3 Tms",54,240,10.16666666,4,2.54166667,1.5,0.25416667,0.1,0.15416667,0.265402843,1.48148148,0.32191781,0.65281899,4.404988276299179,4.6949070378079085,13892
"Total","Chris Flexen","2 Tms",12,65,6.74999999,6.74999999,1,1.5,0.13846154,0.13846154,0,0.392857142,2.58333333,0.44444444,0.53191489,6.111339936194451,5.568207363280896,13896
"Total","Scott Oberg","COL",74.1,320,8.59641256,3.87443946,2.21875,0.84753363,0.221875,0.1,0.121875,0.236559139,1.31838565,0.28921569,0.6581741,4.001387791067704,3.695141751950776,13911
"Total","Dietrich Enns","TBR",4,14,9,0,4,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.1700341224670412,3.8165773123502733,13932
"Total","Brent Suter","2 Tms",75.2,310,7.49339207,2.37885463,3.15,0.71365639,0.20322581,0.06451613,0.13870968,0.238596491,1.16299559,0.28571429,0.76555024,3.5016395526636246,4.271205366628017,13942
"Total","Tim Peterson","NYM",8.2,40,6.23076923,2.07692308,3,3.11538461,0.15,0.05,0.1,0.324324324,1.61538461,0.31034483,0.6122449,6.978427324314382,5.224326510527328,13946
"Total","Ryan Dull","2 Tms",50,204,9.72,3.06,3.17647059,0.54,0.26470588,0.08333333,0.18137255,0.209944751,1.1,0.27559055,0.53903346,2.9714767169905563,4.080750102992143,13974
"Total","Ryan Garton","2 Tms",14.1,59,4.39534884,1.88372093,2.33333333,3.76744186,0.11864407,0.05084746,0.06779661,0.25,1.18604651,0.18604651,0.93023256,8.246865974545244,5.02648888620324,14016
"Total","Mike Hauschild","2 Tms",3,11,3,0,1,3,0.09090909,0,0.09090909,0.3,1,0.25,1,7.825236988067628,5.821248319745064,14033
"Total","Raudel Lazo","MIA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,4.609267790615559,14077
"Total","Michael Wacha","2 Tms",5.2,20,9.52941176,0,6,1.58823529,0.3,0,0.3,0.15,0.52941176,0.15384615,1,3.3578829988608794,2.6428052949149974,14078
"Total","Michael Ynoa","CHW",11.2,54,6.17142857,5.4,1.14285714,0.77142857,0.14814815,0.12962963,0.01851852,0.2,1.37142857,0.22222222,0.6626506,5.210350826218731,5.877177782640931,14093
"Total","Branden Kline","BAL",12.2,51,7.81578947,3.55263158,2.2,0,0.21568627,0.09803922,0.11764706,0.2,1.10526316,0.25714286,0.71428571,2.6595944631931276,4.230020159058731,14101
"Total","Kevin Gausman","2 Tms",7.1,28,7.36363636,1.22727273,6,1.22727273,0.21428571,0.03571429,0.17857143,0.153846153,0.68181818,0.15789474,0.43478261,4.1393128473000855,4.055291799602783,14107
"Total","Lance McCullers Jr.","HOU",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,0.16043159077514657,14120
"Total","Miguel Almonte","2 Tms",2.2,15,6.74999999,3.375,2,6.74999999,0.13333333,0.06666667,0.06666667,0.384615384,2.25,0.33333333,0.71428571,13.640303193343946,6.235770056650368,14139
"Total","Chris Mazza","2 Tms",9.2,42,7.44827586,6.51724138,1.14285714,0.93103448,0.19047619,0.16666667,0.02380952,0.205882352,1.44827586,0.24,0.66176471,5.35154626376465,6.426000934744168,14151
"Total","Rob Whalen","SEA",2,8,9,4.5,2,0,0.25,0.125,0.125,0.142857142,1,0.2,1,2.659035634994507,4.374246333539486,14165
"Total","Kyle Zimmer","KCR",20.2,106,6.53225807,8.27419355,0.78947368,1.74193548,0.14150943,0.17924528,-0.03773585,0.298850574,2.17741936,0.32352941,0.50761421,7.005974477029376,6.5365858566109685,14169
"Total","Shae Simmons","2 Tms",3,14,3,6,0.5,0,0.07142857,0.14285714,-0.07142857,0.2,1.33333333,0.18181818,0,4.483586819966635,5.669457685947419,14200
"Total","Josh Hader","MIL",48,185,14.4375,3.75,3.85,0.75,0.41621622,0.10810811,0.30810811,0.148148148,0.91666667,0.24390244,0.89108911,2.4137579156253666,2.5635141808086566,14212
"Total","Dario Alvarez","3 Tms",14,59,12.85714287,2.57142857,5,0.64285714,0.33898305,0.06779661,0.27118644,0.301886792,1.42857143,0.44117647,0.75268817,2.0798351507292137,2.740929570327424,14239
"Total","Austin Maddox","BOS",4,15,6.75,2.25,3,0,0.2,0.06666667,0.13333333,0.142857142,0.75,0.18181818,1,2.4076396942138674,5.96525229215622,14241
"Total","Ray Black","2 Tms",13.2,57,9.21951219,5.26829268,1.75,1.97560976,0.24561404,0.14035088,0.10526316,0.244897959,1.46341463,0.28125,0.63291139,5.731515248764788,5.266554795891267,14244
"Total","Brian Johnson","BOS",7.1,32,4.90909091,7.36363637,0.66666667,0,0.125,0.1875,-0.0625,0.153846153,1.36363636,0.18181818,0.8,4.524067940031345,6.100609625315883,14272
"Total","Luke Bard","2 Tms",20.1,84,5.75409836,2.65573771,2.16666667,0.8852459,0.1547619,0.07142857,0.08333333,0.22368421,1.13114754,0.24590164,0.67567568,4.363210747869086,5.761228806793047,14288
"Total","Wandy Peralta","3 Tms",106,435,7.89622642,3.82075472,2.06666667,0.76415094,0.2137931,0.10344828,0.11034483,0.218421052,1.20754717,0.26056338,0.77051926,3.911612692419831,4.083921504162011,14295
"Total","Frankie Montas","2 Tms",10.2,38,9.28125,4.21875,2.2,0.84375,0.28947368,0.13157895,0.15789474,0.09090909,0.75,0.0952381,0.90909091,3.715631079499395,3.8025671544797706,14309
"Total","Joel Payamps","5 Tms",43.2,176,7.83206107,1.44274809,5.42857143,1.64885496,0.21590909,0.03977273,0.17613636,0.242424242,1.07633588,0.26446281,0.87301587,4.457255231958481,3.8288896373118146,14332
"Total","Williams Jerez","3 Tms",7.2,37,9.39130434,5.86956521,1.6,3.52173913,0.21621622,0.13513514,0.08108108,0.28125,1.82608696,0.28571429,0.91836735,8.135589104046758,4.385234502096542,14338
"Total","Caleb Frare","CHW",3,11,15,3,5,0,0.45454545,0.09090909,0.36363636,0.1,0.66666667,0.2,1,0.8270982424418136,2.4787133405605957,14353
"Total","Ty Blach","2 Tms",24,101,5.25,3,1.75,0.375,0.13861386,0.07920792,0.05940594,0.252747252,1.29166667,0.28205128,0.64189189,3.523744177976734,4.7101652114660615,14361
"Total","Jake Thompson","PHI",3.2,20,4.9090909,14.72727271,0.33333333,0,0.1,0.3,-0.2,0.25,2.45454545,0.25,0.77777778,6.978105775654491,9.26499668942449,14371
"Total","Tyler Glasnow","PIT",19.1,77,7.9137931,5.5862069,1.41666667,0.93103448,0.22077922,0.15584416,0.06493507,0.2,1.29310345,0.23913043,0.81081081,4.607941826708688,4.373683013334376,14374
"Total","Amir Garrett","2 Tms",84.1,338,11.5256917,4.48221344,2.57142857,0.85375494,0.31952663,0.12426036,0.19526627,0.183673469,1.13833992,0.25698324,0.74592075,3.3791026252820004,3.3054365798529624,14375
"Total","Wei-Chung Wang","3 Tms",8.2,36,5.19230769,4.15384615,1.25,2.07692308,0.13888889,0.11111111,0.02777778,0.25,1.38461538,0.24,0.86956522,6.442610636738144,6.4021425847241,14382
"Total","Yohander Mendez","TEX",5,22,10.8,7.2,1.5,0,0.27272727,0.18181818,0.09090909,0.166666666,1.4,0.25,0.71428571,3.1672561645507815,5.538785171508789,14391
"Total","Robinson Leyer","BOS",0.1,5,27.00000027,54.00000054,0.5,27.00000027,0.2,0.4,-0.2,0.666666666,12.00000012,1,0,54.191419825338144,20.97626462184202,14399
"Total","Gerardo Concepcion","CHC",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1465603828430178,1.1465603828430178,14411
"Total","Yunior Marte","2 Tms",19,79,6.15789474,3.78947368,1.625,1.42105263,0.16455696,0.10126582,0.06329114,0.188405797,1.10526316,0.18867925,0.90425532,5.438136860337251,5.190660564916254,14416
"Total","Jackson Stephens","2 Tms",21,81,5.14285714,2.57142857,2,0.85714286,0.14814815,0.07407407,0.07407407,0.125,0.71428571,0.12068966,0.98684211,4.518083498235663,4.700678895270944,14420
"Total","Hyun Jin Ryu","LAD",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1576396942138674,2.9364459931850435,14444
"Total","Adam Conley","2 Tms",38,160,8.7631579,3.55263158,2.46666667,0.47368421,0.23125,0.09375,0.1375,0.257142857,1.34210526,0.32692308,0.6374502,3.2605725782191044,4.1197284590265895,14457
"Total","Daniel Camarena","SDP",0.1,4,27.00000027,0,1,0,0.25,0,0.25,0.75,9.00000009,1,0.33333333,-2.8299659375329598,-2.8299659375329598,14467
"Total","Jose A. Valdez","4 Tms",13.1,55,8.775,4.725,1.85714286,2.7,0.23636364,0.12727273,0.10909091,0.1875,1.2,0.16129032,0.48076923,6.674769402435587,4.7921585372138935,14470
"Total","J.B. Wendelken","2 Tms",45.1,200,8.33823529,5.36029412,1.55555556,0.79411765,0.21,0.135,0.075,0.228070175,1.45588235,0.27777778,0.68403909,4.3116084454717125,5.343643831619328,14506
"Total","Randy Rosario","2 Tms",13.2,61,7.24390244,3.29268293,2.2,1.31707317,0.18032787,0.08196721,0.09836066,0.309090909,1.6097561,0.34883721,0.625,4.5647038758737315,4.0859627815204735,14508
"Total","Dereck Rodriguez","3 Tms",3.2,18,0,4.9090909,0,4.9090909,0,0.11111111,-0.11111111,0.375,2.18181818,0.28571429,0.38461538,11.92103913559744,7.2207167787154685,14509
"Total","Thyago Vieira","CHW",4.1,20,8.30769231,6.23076924,1.33333333,0,0.2,0.15,0.05,0.125,1.15384615,0.16666667,0.83333333,4.095872630325377,7.3008193295489905,14510
"Total","Jose Leclerc","TEX",62,259,12.62903226,4.79032258,2.63636364,0.43548387,0.33590734,0.12741313,0.20849421,0.181818181,1.17741935,0.28030303,0.75549451,2.7893547484204753,3.8201042667986687,14524
"Total","Jorge Lopez","5 Tms",33,151,6.54545454,3.54545454,1.84615385,1.63636364,0.1589404,0.08609272,0.07284768,0.353383458,1.81818182,0.37962963,0.60077519,5.303187702489614,4.695835827910345,14527
"Total","Carlos Estevez","2 Tms",60.1,285,8.6519337,3.43093923,2.52173913,1.49171271,0.20350877,0.08070175,0.12280702,0.302788844,1.64088398,0.35294118,0.65217391,4.9005783310999025,4.971030843884578,14542
"Total","Dakota Bacus","WSN",2.1,15,11.57142859,15.42857145,0.75,3.85714286,0.2,0.26666667,-0.06666667,0.454545454,3.85714286,0.57142857,0.52631579,11.33427646982793,9.068473682965603,14545
"Total","Jose Ruiz","2 Tms",43,190,10.04651163,4.60465116,2.18181818,1.25581395,0.25263158,0.11578947,0.13684211,0.240963855,1.44186047,0.30357143,0.77338129,4.424055795056717,4.494340600745176,14552
"Total","James Hoyt","2 Tms",25.2,113,12.27272727,4.55844156,2.69230769,1.4025974,0.30973451,0.11504425,0.19469027,0.206185567,1.28571429,0.27586207,0.78947368,4.333065378362841,3.7164690520174397,14605
"Total","Rowan Wick","2 Tms",32.1,138,8.35051546,3.34020618,2.5,0.83505155,0.2173913,0.08695652,0.13043478,0.262295081,1.36082474,0.31868132,0.76555024,3.8108802567900475,4.226830112741002,14646
"Total","Konner Wade","BAL",3,10,9,0,3,0,0.3,0,0.3,0.1,0.33333333,0.14285714,1,1.1700341224670416,2.934396249055863,14655
"Total","Chi Chi Gonzalez","4 Tms",4.2,23,3.85714285,1.92857143,2,0,0.08695652,0.04347826,0.04347826,0.35,1.71428571,0.35,0.5,2.9658380271202534,5.344164795339651,14663
"Total","Jandel Gustave","3 Tms",19.1,74,7.9137931,4.65517241,1.7,0.93103448,0.22972973,0.13513514,0.09459459,0.213114754,1.18965517,0.25,0.8490566,4.462093383925017,4.236160809408375,14665
"Total","Dillon Maples","CHC",15.2,69,14.93617021,8.04255319,1.85714286,0,0.37681159,0.20289855,0.17391304,0.12,1.27659574,0.23076923,0.73913043,3.113531577140776,3.930567049106338,14672
"Total","Duane Underwood Jr.","2 Tms",56,243,7.55357143,3.69642857,2.04347826,0.64285714,0.19341564,0.09465021,0.09876543,0.289719626,1.51785714,0.34730539,0.66339066,3.756550881599986,4.248728331743241,14677
"Total","Andres Machado","2 Tms",34,147,5.55882353,3.44117647,1.61538462,1.58823529,0.14285714,0.08843537,0.05442177,0.2890625,1.47058824,0.2952381,0.73394495,5.569545680169449,5.474253105360594,14681
"Total","Luis Perdomo","2 Tms",19.2,91,5.94915254,3.20338983,1.85714286,1.83050847,0.14285714,0.07692308,0.06593407,0.289156626,1.57627119,0.3030303,0.60606061,5.723122455671681,4.851912289360987,14682
"Total","Harold Castro","DET",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,1,1.1124310016632082,1.1124310016632082,14691
"Total","Keone Kela","3 Tms",70.2,286,12.22641509,3.05660377,4,1.14622642,0.33566434,0.08391608,0.25174825,0.225680933,1.16037736,0.31612903,0.75630252,3.1949372332050716,2.7759211470974385,14696
"Total","Severino Gonzalez","PHI",5.2,28,15.88235293,1.58823529,10,1.58823529,0.35714286,0.03571429,0.32142857,0.384615384,1.94117647,0.5625,0.625,2.4406780303170663,3.0858558185317397,14697
"Total","Jonathan Aro","BOS",3.1,17,8.10000001,2.7,3,2.7,0.17647059,0.05882353,0.11764706,0.4375,2.4,0.5,0.60606061,6.1335937529999995,4.44710481223685,14699
"Total","Anthony Banda","5 Tms",19.1,85,6.51724138,3.25862069,2,1.39655172,0.16470588,0.08235294,0.08235294,0.302631578,1.55172414,0.33333333,0.67164179,4.969926683976359,5.021522315586736,14706
"Total","Brady Lail","2 Tms",3.1,14,10.80000001,5.40000001,2,2.7,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.14285714,0.38461538,6.498196366755874,4.948688920109396,14707
"Total","Edwin Diaz","2 Tms",22.1,85,16.11940299,3.62686567,4.44444444,0.80597015,0.47058824,0.10588235,0.36470588,0.131578947,0.85074627,0.23529412,0.98765432,1.9552676768379498,1.8718672218417196,14710
"Total","Jamie Callahan","NYM",2,11,4.5,0,1,0,0.09090909,0,0.09090909,0.4,2,0.4,0.5,2.1576396942138674,3.9364459931850435,14711
"Total","Ty Buttrey","LAA",27,109,7,3.33333333,2.1,0.66666667,0.19266055,0.09174312,0.10091743,0.191489361,1.03703704,0.21621622,0.80882353,3.945729316897017,4.632995628608752,14719
"Total","Jose Manuel Fernandez","2 Tms",2,6,0,0,0,0,0,0,0,0,0,0,1,3.1693612256746606,4.820976323793443,14733
"Total","Paul Blackburn","OAK",0,4,0,0,0,9,0,0,0,0.75,3,0.66666667,0,16.214009475708007,5.203215357661247,14739
"Total","Tyler Olson","3 Tms",17,67,8.47058824,2.11764706,4,1.58823529,0.23880597,0.05970149,0.17910448,0.2,0.94117647,0.20454545,0.93220339,4.290891118124632,3.757731054850865,14741
"Total","Wes Parsons","2 Tms",9,31,5,5,1,0,0.16129032,0.16129032,0,0.153846153,1,0.19047619,1,3.763611931271023,4.647703434361352,14764
"Total","Julio Urias","LAD",17,70,5.29411765,4.23529412,1.25,1.05882353,0.14285714,0.11428571,0.02857143,0.180327868,1.11764706,0.18,0.86419753,4.969451337702134,5.3994585342266985,14765
"Total","Emilio Pagan","5 Tms",88.1,358,8.96603774,2.24150943,4,1.73207547,0.24581006,0.06145251,0.18435754,0.213855421,1.05283019,0.23580786,0.77247191,4.511640179726474,4.429246337415668,14771
"Total","Brad Goldberg","CHW",3,18,3,21,0.14285714,0,0.05555556,0.38888889,-0.33333333,0.4,3.66666667,0.44444444,0.83333333,10.4909730275472,11.083908460537593,14776
"Total","Ryan Eades","2 Tms",2.2,13,6.74999999,3.375,2,0,0.15384615,0.07692308,0.07692308,0.416666666,2.25,0.5,1,2.8390094761767575,5.076866090576831,14808
"Total","Barrett Astin","CIN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,4.9364459931850435,14812
"Total","Buck Farmer","2 Tms",81.2,363,8.81632653,4.40816327,2,0.66122449,0.22038567,0.11019284,0.11019284,0.25732899,1.45714286,0.3173913,0.70578231,3.905892485953094,4.681732944225725,14814
"Total","Mark Appel","PHI",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1124310016632082,2.592800405621529,14823
"Total","Dylan Covey","3 Tms",12,57,3.75,2.25,1.66666667,1.5,0.0877193,0.05263158,0.03508772,0.307692307,1.58333333,0.31111111,0.65934066,5.795179573201006,5.324624490845338,14825
"Total","Bobby Wahl","3 Tms",4.1,23,12.46153847,8.30769231,1.5,4.15384616,0.26086957,0.17391304,0.08695652,0.315789473,2.30769231,0.36363636,0.97222222,9.166723556739353,6.495452990486035,14832
"Total","Michael Lorenzen","2 Tms",102.1,435,8.70684039,2.90228013,3,1.14332248,0.22758621,0.07586207,0.15172414,0.248717948,1.27035831,0.29577465,0.66213922,4.031976449394903,3.7003535440182764,14843
"Total","Matt Dermody","TOR",4.2,21,9.64285714,1.92857143,5,1.92857143,0.23809524,0.04761905,0.19047619,0.315789473,1.5,0.38461538,0.90909091,5.086211121407745,4.206360728076755,14844
"Total","Joe Mantiply","ARI",32.2,140,7.98979592,3.03061224,2.63636364,0.55102041,0.20714286,0.07857143,0.12857143,0.292682926,1.43877551,0.35416667,0.64935065,3.3765500185165354,4.070844327879315,14857
"Total","Kyle Martin","BOS",2,8,4.5,4.5,1,4.5,0.125,0.125,0,0.142857142,1,0,1,10.157639694213866,4.547042843699455,14860
"Total","Zack Godley","3 Tms",21.1,85,8.015625,2.109375,3.8,0.84375,0.22352941,0.05882353,0.16470588,0.227848101,1.078125,0.27586207,0.70754717,3.4631735055792263,4.056164648626128,14862
"Total","Nick Rumbelow","2 Tms",3,16,21.00000007,3.00000001,7,3.00000001,0.4375,0.0625,0.375,0.4,2.33333334,0.71428571,0.71428571,3.821123422040217,1.1932884201766272,14867
"Total","Sam Moll","2 Tms",23.1,98,9.64285714,3.85714286,2.5,0.77142857,0.25510204,0.10204082,0.15306122,0.178571428,1.07142857,0.22807018,0.61068702,3.9633308547756423,4.406012224662952,14874
"Total","Caleb Smith","2 Tms",36.1,160,10.40366972,5.20183486,2,1.73394495,0.2625,0.13125,0.13125,0.198529411,1.32110092,0.22988506,0.82524272,5.316243512953196,5.026525041333798,14875
"Total","Taylor Williams","4 Tms",14,71,11.57142857,6.42857143,1.8,0.64285714,0.25352113,0.14084507,0.11267606,0.322033898,2.07142857,0.43902439,0.52447552,3.8800067311292437,4.147267090995522,14899
"Total","Jason Hursh","ATL",3,12,6,0,2,0,0.16666667,0,0.16666667,0.272727272,1,0.33333333,0.5,2.8243063608805343,2.8243063608805343,14914
"Total","Ben Lively","2 Tms",5.2,24,7.94117647,4.76470588,1.66666667,1.58823529,0.20833333,0.125,0.08333333,0.238095238,1.41176471,0.26666667,0.60606061,5.3392960816633,5.086941193456713,14932
"Total","Jose Torres","SDP",21.1,84,10.125,1.265625,8,1.265625,0.28571429,0.03571429,0.25,0.202531645,0.890625,0.24074074,0.74324324,3.157293465731906,3.9086898584348444,14957
"Total","Rookie Davis","PIT",1.2,7,16.19999997,5.39999999,3,0,0.42857143,0.14285714,0.28571429,0.166666666,1.2,0.33333333,1,1.414009479308008,1.4140094793080078,14962
"Total","Reyes Moronta","4 Tms",50.2,215,10.30263158,4.79605263,2.14814815,1.06578947,0.26976744,0.1255814,0.14418605,0.204301075,1.28289474,0.2601626,0.81597222,4.08625838560936,4.603584036377894,14966
"Total","Tyler Webb","2 Tms",28,118,7.71428571,3.53571429,2.18181818,0.96428571,0.20338983,0.09322034,0.11016949,0.221153846,1.21428571,0.25316456,0.68181818,4.161690669977271,5.159413773079035,14974
"Total","Chad Kuhl","2 Tms",12.2,75,13.50000001,7.10526316,1.9,3.55263158,0.25333333,0.13333333,0.12,0.44262295,2.92105263,0.56410256,0.59375,8.172799416693241,5.217304556421055,14975
"Total","Giovanny Gallegos","2 Tms",72,285,10.875,2,5.4375,1.5,0.30526316,0.05614035,0.24912281,0.217228464,1.02777778,0.27218935,0.8419244,3.653625313728522,3.5906858639889343,14986
"Total","Scott Barlow","2 Tms",67,283,13.56716418,3.76119403,3.60714286,0.94029851,0.35689046,0.09893993,0.25795053,0.223107569,1.25373134,0.33793103,0.70866142,2.8901749758472715,2.975976665316912,14993
"Total","Jairo Labourt","DET",1,3,9,9,1,0,0.33333333,0.33333333,0,0,1,0,1,4.157639694213867,4.157639694213867,14996
"Total","Luis Santos","TOR",6.2,22,6.75,1.35,5,2.7,0.22727273,0.04545455,0.18181818,0.142857142,0.6,0.07142857,1,6.009594009882181,4.12968948882039,15006
"Total","Yacksel Rios","5 Tms",17.2,81,11.20754717,5.60377358,2,1.01886792,0.27160494,0.13580247,0.13580247,0.25,1.58490566,0.34090909,0.66176471,4.361004008073821,4.761048019618197,15007
"Total","Kyle Finnegan","WSN",42,175,10.92857143,4.92857143,2.2173913,1.28571429,0.29142857,0.13142857,0.16,0.213333333,1.30952381,0.27659574,0.86134454,4.307735859018151,3.8162156472079936,15009
"Total","Corey Knebel","3 Tms",42.2,162,11.6015625,2.953125,3.92857143,0.421875,0.33950617,0.08641975,0.25308642,0.142857142,0.8203125,0.21111111,0.96385542,2.237756093135804,3.0300006954068497,15010
"Total","Alex Reyes","STL",11.2,48,13.11428571,6.17142857,2.125,0.77142857,0.35416667,0.16666667,0.1875,0.153846153,1.2,0.22727273,0.71428571,3.4354097502067797,3.7929781669555247,15015
"Total","Victor Alcantara","DET",23,102,4.69565217,2.73913043,1.71428571,2.34782609,0.11764706,0.06862745,0.04901961,0.326086956,1.60869565,0.31578947,0.74324324,6.5856587686478125,5.417616322687561,15028
"Total","Kyle Crockett","2 Tms",11.1,49,7.94117647,3.17647059,2.5,0.79411765,0.20408163,0.08163265,0.12244898,0.279069767,1.41176471,0.33333333,0.38461538,3.8479437914282797,3.9808138671437305,15033
"Total","Chase De Jong","2 Tms",18,74,8,4.5,1.77777778,0,0.21621622,0.12162162,0.0945946,0.147540983,1,0.19148936,0.7,3.186214315476159,5.219389800477829,15036
"Total","German Marquez","COL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1465603828430178,2.8121611297130586,15038
"Total","Tim Mayza","TOR",72.1,285,9.95391705,2.86175115,3.47826087,0.49769585,0.28070175,0.08070175,0.2,0.19140625,0.99539171,0.25714286,0.77809798,2.770593528459904,2.938492245344775,15042
"Total","Lou Trivino","2 Tms",54,216,10,3.16666667,3.15789474,0.83333333,0.27777778,0.08796296,0.18981482,0.202072538,1.07407407,0.26153846,0.9245283,3.320839949001118,3.490625074389157,15043
"Total","Trevor Gott","6 Tms",69.1,319,8.69711538,3.24519231,2.68,1.03846154,0.21003135,0.07836991,0.13166144,0.288732394,1.54326923,0.34741784,0.66797642,4.080274641629607,4.442574147111457,15046
"Total","Austin Voth","2 Tms",29.2,125,7.28089888,3.33707865,2.18181818,1.21348315,0.192,0.088,0.104,0.261261261,1.34831461,0.29761905,0.71428571,4.6301293488805655,4.78725155624003,15047
"Total","Silvino Bracho","3 Tms",27,123,8.66666667,6.33333333,1.36842105,1,0.21138211,0.15447154,0.05691057,0.233009708,1.59259259,0.28378378,0.67839196,4.8994796829462555,5.96139916847552,15051
"Total","Jaime Schultz","2 Tms",7,31,10.28571429,6.42857143,1.6,0,0.25806452,0.16129032,0.09677419,0.2,1.42857143,0.29411765,0.63636364,3.4614538328988207,6.20153075158596,15066
"Total","Yency Almonte","2 Tms",66.2,290,8.775,4.185,2.09677419,1.215,0.22413793,0.10689655,0.11724138,0.233201581,1.35,0.27777778,0.72815534,4.612854990887894,4.806397957944386,15068
"Total","Kyle McGowin","WSN",8,34,11.25,3.375,3.33333333,2.25,0.29411765,0.08823529,0.20588235,0.193548387,1.125,0.21052632,0.64516129,5.053204190731049,3.864812469854951,15071
"Total","Matt Marksberry","ATL",9,45,10,3,3.33333333,0,0.22222222,0.06666667,0.15555556,0.333333333,1.77777778,0.43333333,0.5,2.5785184401004946,4.218156263006671,15089
"Total","Hunter Wood","3 Tms",21,99,6.85714286,3.85714286,1.77777778,2.14285714,0.16161616,0.09090909,0.07070707,0.295454545,1.66666667,0.30434783,0.60714286,6.048711726623624,6.3547730450022675,15091
"Total","Rob Zastryzny","4 Tms",13,58,5.53846153,4.15384615,1.33333333,0,0.13793103,0.10344828,0.03448276,0.285714285,1.53846154,0.3255814,0.66666667,3.5906959890214636,5.618278483866432,15094
"Total","Ben Heller","2 Tms",9.2,37,6.51724138,2.79310345,2.33333333,0.93103448,0.18918919,0.08108108,0.10810811,0.212121212,1.03448276,0.23076923,0.93023256,4.028484165472362,4.353543833617591,15100
"Total","Luke Farrell","4 Tms",14.1,63,10.04651163,4.39534884,2.28571429,0,0.25396825,0.11111111,0.14285714,0.236363636,1.39534884,0.325,0.8,2.3960674771965413,4.088881487763994,15101
"Total","Collin Wiles","OAK",1,5,9,0,1,0,0.2,0,0.2,0.25,1,0.33333333,0.5,4.112431001663208,5.592800405621529,15106
"Total","Jimmie Sherfy","2 Tms",9.2,47,12.10344827,3.72413793,3.25,0.93103448,0.27659574,0.08510638,0.19148936,0.365853658,1.96551724,0.48275862,0.68181818,3.0735459426871192,4.563975852779529,15118
"Total","Tyler Danish","2 Tms",8.2,33,9.34615384,0,9,0,0.27272727,0,0.27272727,0.225806451,0.80769231,0.30434783,0.875,1.3927388271196912,2.1155044811671893,15126
"Total","Drew Anderson","2 Tms",7.2,38,7.04347826,2.34782609,3,0,0.15789474,0.05263158,0.10526316,0.371428571,1.95652174,0.44827586,0.5,2.7863227016636722,5.030639268881111,15130
