Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Ty Blach","2 Tms",27,101,4.5,23,5,2,12,12,1,8,2,0,14,0.252747252,0.31,0.384615384,0.2935904641540683,14361
"Total","Jake Thompson","PHI",4,20,4.9090909,3,0,0,2,2,0,6,1,0,2,0.25,0.47368421,0.25,0.3381914032830132,14371
"Total","Tyler Glasnow","PIT",21,77,3.25862069,13,3,1,7,7,2,12,0,0,17,0.2,0.324675324,0.369230769,0.3093920752599642,14374
"Total","Amir Garrett","2 Tms",121,338,3.52173913,54,13,1,33,33,8,42,0,1,108,0.183673469,0.286982248,0.31632653,0.27100985307665265,14375
"Total","Wei-Chung Wang","3 Tms",12,36,4.15384615,8,0,0,4,4,2,4,0,0,5,0.25,0.333333333,0.4375,0.3305067585574256,14382
"Total","Yohander Mendez","TEX",5,22,3.6,3,1,0,2,2,0,4,0,0,6,0.166666666,0.318181818,0.222222222,0.26148423010652716,14391
"Total","Robinson Leyer","BOS",1,5,108.00000108,2,0,0,4,4,1,2,0,0,1,0.666666666,0.8,1.666666666,0.851853346824646,14399
"Total","Gerardo Concepcion","CHC",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14411
"Total","Yunior Marte","2 Tms",24,79,1.89473684,13,1,0,6,4,3,8,0,2,13,0.188405797,0.29113924,0.333333333,0.28278274324875846,14416
"Total","Jackson Stephens","2 Tms",22,81,1.28571429,9,2,0,3,3,2,6,0,3,12,0.125,0.222222222,0.236111111,0.21357696659771014,14420
"Total","Hyun Jin Ryu","LAD",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21916720271110535,14444
"Total","Adam Conley","2 Tms",50,160,4.73684211,36,11,2,21,20,2,15,1,2,37,0.257142857,0.333333333,0.407142857,0.3176288076593906,14457
"Total","Daniel Camarena","SDP",1,4,54.00000054,3,1,0,2,2,0,0,0,0,1,0.75,0.75,1,0.7499392926692963,14467
"Total","Jose A. Valdez","4 Tms",17,55,7.425,9,0,1,11,11,4,7,0,0,13,0.1875,0.29090909,0.479166666,0.32656399011611936,14470
"Total","J.B. Wendelken","2 Tms",51,200,4.36764706,39,9,1,25,22,4,27,1,1,42,0.228070175,0.335,0.362573099,0.30776656093309873,14506
"Total","Randy Rosario","2 Tms",21,61,6.58536585,17,2,0,10,10,2,5,0,0,11,0.309090909,0.360655737,0.454545454,0.3513267997835503,14508
"Total","Dereck Rodriguez","3 Tms",4,18,14.72727271,6,1,0,6,6,2,2,0,0,0,0.375,0.444444444,0.8125,0.5107662313514285,14509
"Total","Thyago Vieira","CHW",5,20,0,2,1,0,1,0,0,3,0,1,4,0.125,0.3,0.1875,0.24428617656230928,14510
"Total","Jose Leclerc","TEX",76,259,2.90322581,40,15,0,22,20,3,33,0,4,87,0.181818181,0.298449612,0.29090909,0.26966449733852416,14524
"Total","Jorge Lopez","5 Tms",44,151,7.63636363,47,12,1,29,28,6,13,0,0,24,0.353383458,0.397350993,0.593984962,0.4100651741027832,14527
"Total","Carlos Estevez","2 Tms",82,285,6.1160221,76,18,2,46,41,10,23,1,7,58,0.302788844,0.371929824,0.509960159,0.37169684217849247,14542
"Total","Dakota Bacus","WSN",4,15,19.28571431,5,1,0,5,5,1,4,0,0,3,0.454545454,0.6,0.818181818,0.5773362080256145,14545
"Total","Jose Ruiz","2 Tms",55,190,4.39534884,40,9,1,21,21,6,22,0,2,48,0.240963855,0.336842105,0.41566265,0.3292664791408338,14552
"Total","James Hoyt","2 Tms",34,113,4.20779221,20,5,0,12,12,4,13,0,3,35,0.206185567,0.31858407,0.381443298,0.30919708667603213,14605
"Total","Rowan Wick","2 Tms",38,138,3.6185567,32,3,1,14,13,3,12,0,2,30,0.262295081,0.335766423,0.37704918,0.31618158443130717,14646
"Total","Konner Wade","BAL",3,10,0,1,1,0,0,0,0,0,0,0,3,0.1,0.1,0.2,0.12416465282440185,14655
"Total","Chi Chi Gonzalez","4 Tms",6,23,3.85714285,7,3,0,4,2,0,1,0,0,2,0.35,0.363636363,0.5,0.36099441755901684,14663
"Total","Jandel Gustave","3 Tms",23,74,2.79310345,13,1,0,6,6,2,10,1,1,17,0.213114754,0.328767123,0.327868852,0.2909243744280603,14665
"Total","Dillon Maples","CHC",19,69,2.87234042,6,2,0,6,5,0,14,0,3,26,0.12,0.333333333,0.16,0.2590299870656884,14672
"Total","Duane Underwood Jr.","2 Tms",63,243,4.98214286,62,15,2,33,31,4,23,1,2,47,0.289719626,0.358024691,0.434579439,0.3415353768620609,14677
"Total","Andres Machado","2 Tms",41,147,4.76470588,37,8,1,20,18,6,13,1,2,21,0.2890625,0.353741496,0.5078125,0.36108078246247277,14681
"Total","Luis Perdomo","2 Tms",23,91,7.3220339,24,4,1,16,16,4,7,0,1,13,0.289156626,0.351648351,0.506024096,0.3656235206258166,14682
"Total","Harold Castro","DET",1,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,14691
"Total","Keone Kela","3 Tms",83,286,3.69339623,58,11,1,30,29,9,24,1,2,96,0.225680933,0.295774647,0.381322957,0.2946428728187885,14696
"Total","Severino Gonzalez","PHI",9,28,7.94117647,10,2,1,5,5,1,1,0,0,10,0.384615384,0.392857142,0.653846153,0.4296201148203441,14697
"Total","Jonathan Aro","BOS",4,17,10.80000001,7,4,0,4,4,1,1,0,0,3,0.4375,0.470588235,0.875,0.5611098303514368,14699
"Total","Anthony Banda","5 Tms",23,85,6.05172414,23,7,1,13,13,3,7,1,1,14,0.302631578,0.364705882,0.539473684,0.3779779459748949,14706
"Total","Brady Lail","2 Tms",4,14,8.10000001,2,0,0,3,3,1,2,0,0,4,0.166666666,0.285714285,0.416666666,0.29987494008881704,14707
"Total","Edwin Diaz","2 Tms",26,85,1.20895522,10,3,0,3,3,2,9,2,0,40,0.131578947,0.223529411,0.25,0.20428992682192698,14710
"Total","Jamie Callahan","NYM",3,11,4.5,4,1,0,2,1,0,0,0,0,1,0.4,0.363636363,0.5,0.3511067953976718,14711
"Total","Ty Buttrey","LAA",33,109,2.33333333,18,3,0,8,7,2,10,0,2,21,0.191489361,0.275229357,0.287234042,0.25025256565951426,14719
"Total","Jose Manuel Fernandez","2 Tms",3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14733
"Total","Paul Blackburn","OAK",1,4,18,3,0,0,3,2,1,0,0,0,0,0.75,0.75,1.5,0.9196876585483551,14739
"Total","Tyler Olson","3 Tms",35,67,2.64705882,12,1,0,5,5,3,4,1,0,16,0.2,0.246153846,0.366666666,0.25665159709751606,14741
"Total","Wes Parsons","2 Tms",9,31,0,4,0,0,0,0,0,5,0,0,5,0.153846153,0.29032258,0.153846153,0.22386532445107737,14764
"Total","Julio Urias","LAD",18,70,2.11764706,11,1,0,5,4,2,8,0,0,10,0.180327868,0.271428571,0.295081967,0.25181425980159217,14765
"Total","Emilio Pagan","5 Tms",106,358,3.76981132,71,18,2,40,37,17,22,2,2,88,0.213855421,0.266106442,0.433734939,0.295230658961014,14771
"Total","Brad Goldberg","CHW",4,18,6,4,1,0,2,2,0,7,0,1,1,0.4,0.666666666,0.5,0.5242084529664781,14776
"Total","Ryan Eades","2 Tms",3,13,0,5,2,0,0,0,0,1,0,0,2,0.416666666,0.461538461,0.583333333,0.44095728489068836,14808
"Total","Barrett Astin","CIN",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14812
"Total","Buck Farmer","2 Tms",111,363,4.29795918,79,20,1,43,39,6,40,2,7,80,0.25732899,0.35097493,0.387622149,0.3237966077000487,14814
"Total","Mark Appel","PHI",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14823
"Total","Dylan Covey","3 Tms",15,57,6.75000001,16,3,0,9,9,2,3,0,2,5,0.307692307,0.368421052,0.48076923,0.3645270540003191,14825
"Total","Bobby Wahl","3 Tms",6,23,6.23076924,6,0,0,3,3,2,4,0,0,6,0.315789473,0.434782608,0.631578947,0.4471069289290387,14832
"Total","Michael Lorenzen","2 Tms",123,435,4.92508143,97,16,2,58,56,13,33,3,6,99,0.248717948,0.316279069,0.4,0.3078362313589949,14843
"Total","Matt Dermody","TOR",6,21,3.85714285,6,0,0,2,2,1,1,0,1,5,0.315789473,0.38095238,0.47368421,0.3704210803622291,14844
"Total","Joe Mantiply","ARI",54,140,4.68367347,36,5,2,19,17,2,11,0,2,29,0.292682926,0.352517985,0.414634146,0.333335871319119,14857
"Total","Kyle Martin","BOS",2,8,4.5,1,0,0,1,1,1,1,0,0,1,0.142857142,0.25,0.571428571,0.33410995453596115,14860
"Total","Zack Godley","3 Tms",25,85,3.796875,18,3,0,9,9,2,5,0,1,19,0.227848101,0.282352941,0.341772151,0.27368970057543585,14862
"Total","Nick Rumbelow","2 Tms",5,16,9.00000003,6,0,0,3,3,1,1,0,0,7,0.4,0.4375,0.6,0.4386783689260483,14867
"Total","Sam Moll","2 Tms",34,98,5.01428572,15,3,0,13,13,2,10,1,4,25,0.178571428,0.295918367,0.285714285,0.2641267905530241,14874
"Total","Caleb Smith","2 Tms",43,160,3.96330275,27,5,0,17,16,7,21,0,3,42,0.198529411,0.31875,0.389705882,0.31570855230093003,14875
"Total","Taylor Williams","4 Tms",19,71,9,19,3,0,15,14,1,10,2,1,18,0.322033898,0.428571428,0.423728813,0.3711768976029228,14899
"Total","Jason Hursh","ATL",3,12,6,3,0,0,2,2,0,0,0,1,2,0.272727272,0.333333333,0.272727272,0.27938545246918994,14914
"Total","Ben Lively","2 Tms",7,24,6.35294117,5,0,0,4,4,1,3,0,0,5,0.238095238,0.333333333,0.38095238,0.31719045837720233,14932
"Total","Jose Torres","SDP",26,84,3.375,16,4,0,8,8,3,3,0,0,24,0.202531645,0.228915662,0.367088607,0.25105218643165494,14957
"Total","Rookie Davis","PIT",2,7,0,1,0,0,0,0,0,1,0,0,3,0.166666666,0.285714285,0.166666666,0.22284311056137085,14962
"Total","Reyes Moronta","4 Tms",62,215,3.375,38,9,0,19,19,6,27,2,1,58,0.204301075,0.308411214,0.349462365,0.28903383719471265,14966
"Total","Tyler Webb","2 Tms",39,118,4.17857143,23,5,1,14,13,3,11,1,1,24,0.221153846,0.296610169,0.375,0.2856226599114573,14974
"Total","Chad Kuhl","2 Tms",14,75,14.21052632,27,5,0,20,20,5,10,1,2,19,0.44262295,0.52,0.770491803,0.525789653932726,14975
"Total","Giovanny Gallegos","2 Tms",92,285,3.25,58,12,1,26,26,12,16,1,1,87,0.217228464,0.264084507,0.404494382,0.2840025269100607,14986
"Total","Scott Barlow","2 Tms",81,283,4.1641791,56,11,2,32,31,7,28,2,2,101,0.223107569,0.303886925,0.366533864,0.2898050014234522,14993
"Total","Jairo Labourt","DET",1,3,0,0,0,0,0,0,0,1,1,0,1,0,0.333333333,0,0,14996
"Total","Luis Santos","TOR",8,22,2.7,3,0,0,2,2,2,1,0,0,5,0.142857142,0.181818181,0.428571428,0.2559416944330389,15006
"Total","Yacksel Rios","5 Tms",24,81,6.11320755,17,3,2,12,12,2,11,0,2,22,0.25,0.37037037,0.44117647,0.3545606349721367,15007
"Total","Kyle Finnegan","WSN",50,175,3,32,4,0,15,14,6,23,2,1,51,0.213333333,0.32,0.36,0.30006582199493587,15009
"Total","Corey Knebel","3 Tms",49,162,0.84375,21,8,1,4,4,2,14,0,1,55,0.142857142,0.222222222,0.25170068,0.21517850955327353,15010
"Total","Alex Reyes","STL",15,48,3.85714286,6,1,0,5,5,1,8,1,0,17,0.153846153,0.291666666,0.256410256,0.2457694335186735,15015
"Total","Victor Alcantara","DET",30,102,5.47826087,30,7,0,16,14,6,7,0,1,12,0.326086956,0.376237623,0.597826086,0.4029656713551814,15028
"Total","Kyle Crockett","2 Tms",22,49,7.94117647,12,3,0,11,10,1,4,1,1,10,0.279069767,0.346938775,0.418604651,0.3259838819503784,15033
"Total","Chase De Jong","2 Tms",21,74,2,9,3,0,6,4,0,9,0,2,16,0.147540983,0.273972602,0.196721311,0.2286324141776725,15036
"Total","German Marquez","COL",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15038
"Total","Tim Mayza","TOR",104,285,2.3640553,49,13,0,21,19,4,23,2,3,80,0.19140625,0.265017667,0.2890625,0.24515075849044365,15042
"Total","Lou Trivino","2 Tms",66,216,1.83333333,39,9,0,11,11,5,19,3,2,60,0.202072538,0.279069767,0.32642487,0.26330612403041914,15043
"Total","Trevor Gott","6 Tms",84,319,5.45192307,82,10,4,45,42,8,25,5,6,67,0.288732394,0.355345911,0.436619718,0.33827381240674104,15046
"Total","Austin Voth","2 Tms",36,125,4.85393259,29,7,0,16,16,4,11,0,2,24,0.261261261,0.336,0.432432432,0.3341879301071167,15047
"Total","Silvino Bracho","3 Tms",35,123,5.33333333,24,5,1,17,16,3,19,1,1,26,0.233009708,0.357723577,0.388349514,0.329776153212688,15051
"Total","Jaime Schultz","2 Tms",9,31,5.14285714,5,2,0,4,4,0,5,0,1,8,0.2,0.354838709,0.28,0.29909303111414753,15066
"Total","Yency Almonte","2 Tms",82,290,4.32,59,13,0,35,32,9,31,1,5,65,0.233201581,0.327586206,0.391304347,0.3153203344262595,15068
"Total","Kyle McGowin","WSN",9,34,5.625,6,0,0,5,5,2,3,0,0,10,0.193548387,0.264705882,0.387096774,0.27908164613387165,15071
"Total","Matt Marksberry","ATL",14,45,7,13,6,0,9,7,0,3,1,2,10,0.333333333,0.4,0.487179487,0.3750423775477843,15089
"Total","Hunter Wood","3 Tms",25,99,6,26,4,2,18,14,5,9,0,0,16,0.295454545,0.357142857,0.556818181,0.3789993244774488,15091
"Total","Rob Zastryzny","4 Tms",18,58,4.15384615,14,4,0,7,6,0,6,0,1,8,0.285714285,0.375,0.367346938,0.33340269327163696,15094
"Total","Ben Heller","2 Tms",11,37,1.86206896,7,0,1,2,2,1,3,0,0,7,0.212121212,0.27027027,0.363636363,0.2705400312269056,15100
"Total","Luke Farrell","4 Tms",16,63,2.51162791,13,3,0,4,4,0,7,0,0,16,0.236363636,0.322580645,0.29090909,0.28005258210243716,15101
"Total","Collin Wiles","OAK",1,5,9,1,1,0,1,1,0,0,0,1,1,0.25,0.4,0.5,0.3963379502296448,15106
"Total","Jimmie Sherfy","2 Tms",13,47,6.51724138,15,5,0,7,7,1,4,0,0,13,0.365853658,0.404255319,0.560975609,0.3975437258152252,15118
"Total","Tyler Danish","2 Tms",12,33,1.03846154,7,2,0,1,1,0,0,0,1,9,0.225806451,0.242424242,0.29032258,0.23219456997784702,15126
"Total","Drew Anderson","2 Tms",9,38,9.39130434,13,4,0,8,8,0,2,0,1,6,0.371428571,0.421052631,0.485714285,0.39370429986401606,15130
"Total","Jake Newberry","KCR",23,72,7.46808511,18,5,0,13,13,4,8,0,1,18,0.29032258,0.375,0.564516129,0.3926728467146556,15136
"Total","Ashton Goudeau","2 Tms",12,42,10,15,1,0,11,10,3,3,0,0,2,0.394736842,0.428571428,0.657894736,0.45700698807126,15139
"Total","Justin Topa","2 Tms",30,96,2.31428571,23,6,0,6,6,0,6,1,2,19,0.261363636,0.322916666,0.329545454,0.2885004526690433,15145
"Total","Jimmy Yacabonis","4 Tms",20,81,7.94117647,19,7,0,15,15,2,10,1,2,18,0.283582089,0.382716049,0.47761194,0.36338124573230746,15157
"Total","Braden Shipley","ARI",3,10,13.5,3,1,1,3,3,0,0,0,1,1,0.333333333,0.4,0.666666666,0.44098770022392275,15158
"Total","Luiz Gohara","ATL",5,18,3.6,3,0,0,2,2,2,0,0,0,6,0.166666666,0.166666666,0.5,0.274510426653756,15166
"Total","Daniel Wright","LAA",3,8,3.85714286,2,0,0,1,1,1,0,0,0,0,0.25,0.25,0.625,0.35706929862499237,15179
"Total","Glenn Sparkman","2 Tms",14,63,15.82758622,30,10,0,18,17,1,3,1,0,9,0.517241379,0.523809523,0.74137931,0.5230654622277906,15200
"Total","Tyler Bashlor","2 Tms",21,82,4.26315789,15,6,0,9,9,3,10,1,1,17,0.211267605,0.31707317,0.422535211,0.3144822054439121,15203
"Total","Kevin McGowan","NYM",5,20,4.5,3,0,0,2,2,1,5,0,0,4,0.2,0.4,0.4,0.3599096745252609,15215
"Total","Aaron Slegers","3 Tms",20,75,3.43636364,18,3,0,7,7,2,5,0,0,13,0.257142857,0.306666666,0.385714285,0.3019970774650574,15231
"Total","Cody Reed","2 Tms",16,50,3.97058824,11,2,0,5,5,2,5,0,1,9,0.25,0.34,0.431818181,0.33551133155822754,15232
"Total","Alan Busenitz","2 Tms",21,70,8.16279069,20,5,1,13,13,2,8,1,0,12,0.322580645,0.4,0.532258064,0.3939380671667016,15239
"Total","Kevin McCarthy","KCR",74,258,4.2,63,13,0,34,28,4,22,3,3,39,0.27510917,0.342412451,0.384279475,0.313212375941239,15240
"Total","Cole Sulser","4 Tms",41,137,4.35483871,32,7,1,17,15,6,15,0,0,29,0.262295081,0.343065693,0.483606557,0.3557952481464748,15256
"Total","Shane Carle","ATL",26,84,3.98360656,17,5,0,10,9,2,8,0,2,12,0.229729729,0.321428571,0.378378378,0.3090176163684754,15258
"Total","Keynan Middleton","5 Tms",62,207,3.5625,44,7,0,22,19,7,22,1,1,45,0.239130434,0.323671497,0.391304347,0.31296611902783217,15264
"Total","Jacob Rhame","NYM",9,33,4.90909091,9,0,0,4,4,2,3,0,0,4,0.321428571,0.387096774,0.535714285,0.39484668739380374,15267
"Total","Zac Reininger","DET",9,37,8.59090908,12,4,1,7,7,1,4,1,0,3,0.375,0.432432432,0.65625,0.43616504967212677,15285
"Total","Adam Cimber","4 Tms",107,317,3.17647059,66,15,2,31,28,8,20,4,2,60,0.226027397,0.279365079,0.373287671,0.2783705183930719,15288
"Total","Austin Pruitt","4 Tms",59,218,6.39473684,56,14,2,42,36,12,11,1,1,37,0.277227722,0.313364055,0.544554455,0.35797991493233927,15290
"Total","Steven Brault","2 Tms",27,92,1.265625,16,3,0,7,3,1,11,2,0,21,0.197530864,0.29347826,0.271604938,0.250119372871187,15291
"Total","Steve Hathaway","ARI",14,37,9.39130434,13,4,0,8,8,1,2,0,0,9,0.371428571,0.405405405,0.571428571,0.4159917348139995,15293
"Total","Donnie Hart","2 Tms",38,108,4.68,28,3,0,14,13,4,8,1,1,13,0.288659793,0.345794392,0.443298969,0.3370749905424298,15306
"Total","Kevin Herget","2 Tms",9,32,4.9090909,8,4,0,4,4,0,2,0,1,3,0.285714285,0.34375,0.428571428,0.33256358094513416,15369
"Total","Andrew Heaney","3 Tms",8,34,9,11,3,0,7,6,1,2,0,1,9,0.354838709,0.411764705,0.548387096,0.4140169024467468,15423
"Total","Matthew Boyd","2 Tms",6,22,0,2,0,0,0,0,0,3,0,0,6,0.105263157,0.227272727,0.105263157,0.17410931262102994,15440
"Total","Zack Weiss","3 Tms",11,39,11.73913043,6,0,0,10,10,5,8,1,1,11,0.206896551,0.384615384,0.724137931,0.43818200732532303,15444
"Total","Mike Mayers","3 Tms",70,236,4.44512195,50,10,1,30,27,8,22,0,2,61,0.240384615,0.316239316,0.413461538,0.3172453285282494,15451
"Total","Nick Pivetta","2 Tms",16,63,8.35714286,13,6,1,13,13,4,8,0,1,21,0.24074074,0.349206349,0.611111111,0.39493980294182185,15454
"Total","Ricardo Rodriguez","TEX",9,35,5.86956521,9,2,0,5,5,0,4,1,0,8,0.29032258,0.371428571,0.354838709,0.31489866796661825,15458
"Total","Jose De Leon","3 Tms",15,68,11.19512195,14,1,0,18,17,2,12,2,1,18,0.254545454,0.397058823,0.381818181,0.3423596512187611,15463
"Total","Marco Gonzales","SEA",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15467
"Total","Lucas Giolito","WSN",1,2,27.00000027,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,1.007379412651062,15474
"Total","Antonio Senzatela","COL",12,45,6.51724138,11,4,0,7,7,1,5,0,0,10,0.282051282,0.363636363,0.461538461,0.3568328578363765,15488
"Total","Stephen Gonsalves","MIN",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15492
"Total","Kohl Stewart","MIN",6,22,0,3,0,0,0,0,0,0,0,1,4,0.142857142,0.181818181,0.142857142,0.15172550894997336,15502
"Total","Hunter Harvey","2 Tms",40,131,3.94382023,28,2,1,14,13,3,15,0,1,32,0.25,0.335877862,0.366071428,0.3098063951230231,15507
"Total","Kendall Graveman","3 Tms",45,157,2.41071429,25,5,2,11,10,2,21,1,2,31,0.190839694,0.307692307,0.305343511,0.2766683759227876,15514
"Total","Eric Yardley","2 Tms",18,69,5.4,21,6,0,9,9,2,5,1,0,5,0.328125,0.376811594,0.515625,0.37783117942950306,15538
"Total","Tyler Rogers","SFG",67,253,3.94736842,56,14,2,28,25,6,19,1,7,38,0.25,0.328,0.410714285,0.3217295049184776,15541
"Total","Chad Girodo","TOR",3,5,9,2,1,0,1,1,0,0,0,0,1,0.4,0.4,0.6,0.4240947365760803,15542
"Total","Mark Leiter Jr.","3 Tms",56,182,3.47727273,35,5,0,18,17,6,13,0,3,50,0.212121212,0.28021978,0.351515151,0.2783246845989437,15551
"Total","Chad Green","2 Tms",121,394,2.22039474,67,12,1,27,25,12,28,0,2,128,0.185595567,0.248081841,0.324099722,0.25099342116309553,15552
"Total","Troy Scribner","LAA",2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15570
"Total","Nick Wittgren","4 Tms",109,384,3.92910448,87,20,3,42,39,5,31,1,4,88,0.254385964,0.321899736,0.374269005,0.3039720856323444,15594
"Total","Ariel Hernandez","CIN",6,21,6.23076924,2,1,0,3,3,0,6,0,0,5,0.133333333,0.38095238,0.2,0.29841911792755127,15603
"Total","Phillips Valdez","2 Tms",17,59,3.76744186,11,1,0,6,6,0,8,0,1,13,0.22,0.33898305,0.24,0.27655258825269796,15605
"Total","Dillon Overton","2 Tms",4,22,15.75,9,2,0,8,7,2,0,0,0,2,0.409090909,0.409090909,0.772727272,0.4912478111006997,15627
"Total","Yefry Ramirez","2 Tms",9,31,4.05,9,2,0,4,3,1,2,0,0,5,0.321428571,0.366666666,0.5,0.36598302523295084,15655
"Total","Dalier Hinojosa","PHI",7,27,0,5,0,0,1,0,0,1,0,0,6,0.192307692,0.222222222,0.192307692,0.1885541589171798,15671
"Total","Miguel Castro","6 Tms",141,455,2.94545455,73,15,0,40,36,8,60,5,5,100,0.18863049,0.303296703,0.289405684,0.26738439400990804,15684
"Total","Ronald Herrera","NYY",1,6,18,1,0,0,2,2,1,1,0,1,1,0.25,0.5,1,0.5659164388974508,15688
"Total","Jimmy Cordero","3 Tms",44,145,7.63043478,39,6,0,28,26,3,12,1,3,25,0.302325581,0.372413793,0.418604651,0.34464461356401443,15690
"Total","Brad Keller","KCR",14,51,5.55882353,14,3,1,7,7,0,3,1,0,11,0.291666666,0.333333333,0.395833333,0.3108888065814972,15734
"Total","Joe Jimenez","2 Tms",95,339,3.375,69,15,1,32,30,8,28,0,5,101,0.226973684,0.301775147,0.361842105,0.29265410501576034,15761
"Total","Devin Williams","MIL",20,79,1.52830189,11,0,1,9,3,2,10,1,3,30,0.166666666,0.303797468,0.287878787,0.26827361492010265,15816
"Total","Dario Agrazal","PIT",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15821
"Total","Zack Littell","4 Tms",44,160,4.02631579,36,9,0,18,17,8,11,0,1,31,0.243243243,0.3,0.466216216,0.3255385745316744,15823
"Total","Paul Fry","BAL",75,218,4.59183673,44,8,1,26,25,3,24,0,5,49,0.232804232,0.334862385,0.333333333,0.30091709718791715,15832
"Total","Adam Plutko","2 Tms",25,81,6.5,21,4,1,13,13,7,9,0,1,11,0.295774647,0.382716049,0.676056338,0.43722904905860804,15846
"Total","Kent Emanuel","HOU",1,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,15849
"Total","Jesen Therrien","PHI",7,29,16.87500001,12,2,0,10,10,3,1,0,0,3,0.428571428,0.448275862,0.821428571,0.5252989345583422,15853
"Total","Wander Suero","2 Tms",65,228,6.05769231,55,12,0,36,35,8,17,3,4,55,0.268292682,0.333333333,0.443902439,0.32888475285636054,15855
"Total","Stephen Tarpley","2 Tms",17,45,2.45454545,9,1,0,3,3,0,4,0,1,15,0.225,0.311111111,0.25,0.260369700855679,15859
"Total","Sean Manaea","SFG",10,41,4.65517241,9,2,1,5,5,1,4,0,0,11,0.243243243,0.31707317,0.432432432,0.3233360866220986,15873
"Total","Fernando Romero","MIN",2,6,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14493454496065775,15885
"Total","Luis Severino","NYY",12,43,0.81818182,5,3,0,2,1,0,4,0,0,14,0.128205128,0.209302325,0.205128205,0.19177952339482862,15890
"Total","Lewis Thorpe","MIN",4,12,0,1,1,0,0,0,0,1,0,0,1,0.09090909,0.166666666,0.181818181,0.15962295730908713,15906
"Total","Victor Arano","2 Tms",39,128,3.19354839,30,3,2,11,11,2,8,0,1,33,0.256410256,0.3046875,0.367521367,0.29229292506352067,15915
"Total","Cody Ege","2 Tms",6,12,0,4,1,0,0,0,0,0,0,0,4,0.333333333,0.333333333,0.416666666,0.32311516503492993,15928
"Total","Ryne Stanek","3 Tms",100,350,3.09486166,64,10,0,31,29,11,38,4,2,101,0.207792207,0.297142857,0.347402597,0.2804087078295691,15947
"Total","Keury Mella","2 Tms",6,22,3.6,4,0,0,3,2,2,2,0,0,6,0.2,0.272727272,0.5,0.3232907463203777,15964
"Total","Odrisamer Despaigne","4 Tms",20,95,9.5,29,8,3,21,19,2,8,1,5,10,0.371794871,0.442105263,0.628205128,0.43992803198225955,16017
"Total","Stefan Crichton","2 Tms",29,84,4.33928571,22,4,0,9,9,1,9,3,1,15,0.305555555,0.38095238,0.402777777,0.3304920299553577,16058
"Total","Nick Burdi","2 Tms",3,12,11.57142859,4,1,0,3,3,1,1,0,0,2,0.4,0.416666666,0.8,0.469278742869695,16074
"Total","Edubray Ramos","PHI",77,257,4.10869565,56,11,1,32,28,9,20,3,0,67,0.239316239,0.298039215,0.41025641,0.2998797318765095,16086
"Total","Zach Thompson","2 Tms",3,14,15.42857145,5,1,0,4,4,0,2,0,0,2,0.454545454,0.5,0.545454545,0.4386643511908395,16094
"Total","Cy Sneed","HOU",4,14,0,1,0,0,0,0,0,1,0,0,6,0.076923076,0.142857142,0.076923076,0.11142155528068542,16106
"Total","Daniel Ponce de Leon","STL",12,45,1.63636364,7,1,0,3,2,1,6,0,0,8,0.189189189,0.295454545,0.297297297,0.2661815895275636,16110
"Total","Jordan Romano","TOR",18,59,1.76086956,10,0,0,4,3,0,3,0,0,17,0.178571428,0.220338983,0.178571428,0.18331556805109572,16122
"Total","Chris Ellis","TBR",1,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.3141543745994568,16125
"Total","John Curtiss","6 Tms",30,105,4.61842105,23,3,0,14,13,5,5,0,1,23,0.232323232,0.276190476,0.414141414,0.29571521622794017,16128
"Total","David Hess","2 Tms",6,29,9,10,2,0,6,6,2,2,0,1,4,0.4,0.448275862,0.72,0.4739040896810334,16130
"Total","Justin Shafer","2 Tms",13,45,4.5,9,1,0,5,5,1,8,0,0,11,0.243243243,0.377777777,0.351351351,0.32936880853441025,16132
"Total","Brandon Leibrandt","MIA",2,8,0,0,0,0,0,0,0,2,0,0,0,0,0.25,0,0.17470282316207886,16135
"Total","Carlos Rodon","CHW",3,14,11.57142859,5,1,0,3,3,0,2,0,0,1,0.5,0.538461538,0.6,0.47206043280087984,16137
"Total","Eric Skoglund","KCR",2,11,4.5,4,1,0,1,1,0,2,0,0,1,0.444444444,0.545454545,0.555555555,0.4750142747705633,16155
