Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Roman Mendez","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10307
"Total","Erasmo Ramirez","5 Tms",46,47,0,8,1,0,0,0,0,2,0,1,9,0.181818181,0.234042553,0.204545454,0.20272478397856367,10314
"Total","Michael Tonkin","2 Tms",20,22,4.9090909,7,1,0,2,2,2,4,0,0,7,0.388888888,0.5,0.777777777,0.5231534215536985,10315
"Total","Edwin Escobar","ARI",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10337
"Total","Juan Minaya","2 Tms",15,15,0,3,0,0,0,0,0,0,0,2,1,0.23076923,0.333333333,0.23076923,0.27121590773264564,10341
"Total","Aaron Loup","4 Tms",41,41,0,9,1,0,0,0,0,3,0,1,12,0.243243243,0.31707317,0.27027027,0.270528504034368,10343
"Total","Robbie Erlin","2 Tms",12,12,0,2,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14493454496065775,10354
"Total","Carlos Contreras","CIN",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10386
"Total","Brooks Pounders","2 Tms",3,3,0,1,0,1,0,0,0,0,0,0,1,0.333333333,0.333333333,1,0.5096718072891235,10387
"Total","Mychal Givens","4 Tms",30,32,1.17391304,6,1,0,1,1,1,1,0,1,10,0.2,0.25,0.333333333,0.2564813084900379,10430
"Total","Taylor Jordan","WSN",3,3,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.45789535840352374,10466
"Total","Shawn Tolleson","TEX",8,9,13.49999993,6,0,0,1,1,1,1,0,0,0,0.75,0.777777777,1.125,0.7886268430285983,10481
"Total","Yoervis Medina","CHC",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,10498
"Total","Hunter Cervenka","MIA",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,10510
"Total","Drew Hayes","CIN",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.242019534111023,10528
"Total","Dean Kiekhefer","STL",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10529
"Total","Jake Petricka","2 Tms",12,12,0,3,2,0,0,0,0,0,0,1,4,0.272727272,0.333333333,0.454545454,0.33992906908194226,10534
"Total","Jimmy Nelson","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10547
"Total","Daniel Webb","CHW",3,3,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0.7515033086140951,10558
"Total","Addison Reed","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3434215188026428,10586
"Total","Chad Bettis","COL",11,11,0,2,1,0,0,0,0,0,0,0,2,0.181818181,0.181818181,0.272727272,0.1896610422567888,10587
"Total","Scott Alexander","3 Tms",27,28,3.17647059,9,0,0,2,2,2,2,0,0,6,0.346153846,0.392857142,0.576923076,0.4109595311539514,10591
"Total","Donn Roach","SEA",1,2,9,1,0,0,1,1,1,1,0,0,0,1,1,4,1.352685421705246,10620
"Total","Madison Younginer","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10636
"Total","Adam Liberatore","LAD",5,5,0,2,1,0,0,0,0,0,0,0,2,0.4,0.4,0.6,0.4240947365760803,10637
"Total","Andrew Bellatti","3 Tms",17,18,2.45454545,3,0,0,1,1,1,2,0,1,8,0.2,0.333333333,0.4,0.32621920771068996,10657
"Total","Tyler Thornburg","4 Tms",13,13,0,2,1,0,0,0,0,0,0,0,1,0.153846153,0.153846153,0.23076923,0.16147615359379694,10688
"Total","Drew Hutchison","3 Tms",8,8,0,0,0,0,0,0,0,2,0,0,1,0,0.25,0,0.17255756258964539,10732
"Total","Trevor Rosenthal","STL",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,10745
"Total","Shane Greene","2 Tms",8,8,0,1,0,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.1098819151520729,10756
"Total","Tyler Cravy","MIL",7,7,0,1,1,0,0,0,0,1,0,0,3,0.166666666,0.285714285,0.333333333,0.27609022174562725,10770
"Total","Josh Edgin","NYM",6,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14611146847407022,10796
"Total","Mike Foltynewicz","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10811
"Total","R.J. Alaniz","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10819
"Total","Michael Mariot","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10835
"Total","Asher Wojciechowski","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17533376216888427,10836
"Total","Adam Kolarek","4 Tms",19,19,0,6,1,0,0,0,0,1,0,0,3,0.333333333,0.368421052,0.388888888,0.33322016188972875,10843
"Total","Chasen Shreve","6 Tms",43,45,1.6875,9,3,0,2,2,2,4,0,0,13,0.219512195,0.288888888,0.43902439,0.31178248590893215,10855
"Total","Perci Garner","CLE",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,10887
"Total","Christian Bergman","2 Tms",15,16,2.25,4,0,0,1,1,1,0,0,0,6,0.25,0.25,0.4375,0.29393915086984634,10925
"Total","Ken Roberts","COL",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,10938
"Total","Josh A. Smith","3 Tms",9,10,3.85714286,2,0,0,1,1,1,1,0,0,1,0.222222222,0.3,0.555555555,0.35838249921798704,10946
"Total","Jake Buchanan","CIN",2,2,0,2,1,0,0,0,0,0,0,0,0,1,1,1.5,1.0544185638427734,10962
"Total","Tim Adleman","CIN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10968
"Total","Ryan O'Rourke","MIN",8,8,0,1,0,0,0,0,0,2,0,0,2,0.166666666,0.375,0.166666666,0.28151752799749374,10976
"Total","Chase Whitley","TBR",10,10,0,3,1,0,0,0,0,0,0,0,2,0.3,0.3,0.4,0.2985505938529968,10982
"Total","Kevin Shackelford","CIN",6,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14611146847407022,11012
"Total","Mickey Jannis","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11071
"Total","Casey Lawrence","3 Tms",17,18,0,5,2,0,0,0,0,2,0,0,4,0.3125,0.388888888,0.4375,0.3624523745642768,11121
"Total","Mike Bolsinger","TOR",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,0.9899427890777588,11137
"Total","Yhonathan Barrios","MIL",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11166
"Total","Vince Velasquez","3 Tms",9,9,0,2,0,0,0,0,0,0,0,0,4,0.222222222,0.222222222,0.222222222,0.1960749626159668,11189
"Total","Grant Dayton","2 Tms",13,15,9,5,0,0,3,3,3,1,0,0,5,0.357142857,0.4,1,0.5568827668825785,11203
"Total","Casey Sadler","3 Tms",12,12,0,3,0,0,0,0,0,2,0,0,3,0.3,0.416666666,0.3,0.3354460895061493,11209
"Total","Kevin Chapman","HOU",4,4,0,2,0,0,0,0,0,1,0,0,1,0.666666666,0.75,0.666666666,0.6109378337860107,11240
"Total","Lisalverto Bonilla","CIN",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6160841584205627,11266
"Total","Zach Neal","OAK",7,7,0,3,1,0,0,0,0,0,0,0,0,0.428571428,0.428571428,0.571428571,0.42816321338926044,11294
"Total","Tyler Lyons","2 Tms",14,15,0,4,0,0,0,0,0,1,0,0,6,0.285714285,0.333333333,0.285714285,0.28009697596232097,11334
"Total","Sean Nolin","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11341
"Total","Pat Dean","MIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11350
"Total","Tyrell Jenkins","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11378
"Total","Tommy Kahnle","4 Tms",24,26,1.8,10,3,0,1,1,1,1,0,0,9,0.4,0.423076923,0.64,0.445631742477417,11384
"Total","A.J. Achter","LAA",4,6,13.49999993,3,0,0,1,1,1,0,0,0,0,0.5,0.5,1,0.6286111871401469,11387
"Total","Danny Barnes","TOR",17,17,0,6,1,0,0,0,0,2,0,0,3,0.4,0.470588235,0.466666666,0.4128393951584311,11388
"Total","Alex Wimmers","MIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11394
"Total","Danny Burawa","2 Tms",3,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.3919167220592499,11397
"Total","Jose Quintana","3 Tms",10,10,0,1,0,0,0,0,0,2,0,0,4,0.125,0.3,0.125,0.22610663771629333,11423
"Total","Anthony Ranaudo","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11424
"Total","Drew Pomeranz","5 Tms",10,10,0,4,0,0,0,0,0,0,0,0,4,0.4,0.4,0.4,0.3510719120502472,11426
"Total","Brandon Workman","2 Tms",15,16,2.07692308,4,1,0,1,1,1,0,0,0,4,0.25,0.25,0.5,0.31066499650478363,11428
"Total","A.J. Schugel","2 Tms",13,14,2.45454545,2,0,0,1,1,1,0,0,1,4,0.153846153,0.214285714,0.384615384,0.26163372823170256,11432
"Total","Jesse Biddle","3 Tms",10,10,0,0,0,0,0,0,0,3,0,0,3,0,0.3,0,0.20707757472991944,11437
"Total","Johnny Barbato","2 Tms",5,5,0,0,0,0,0,0,0,2,0,0,0,0,0.4,0,0.2771976232528687,11440
"Total","Matt Grace","WSN",20,20,0,5,1,0,0,0,0,2,0,0,2,0.277777777,0.35,0.333333333,0.3054751753807068,11449
"Total","Sammy Solis","WSN",11,11,0,1,0,0,0,0,0,1,0,0,3,0.1,0.181818181,0.1,0.14285780624909836,11457
"Total","A.J. Cole","4 Tms",12,12,0,3,0,0,0,0,0,0,0,0,5,0.25,0.25,0.25,0.21877761681874594,11467
"Total","Zach Lee","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11468
"Total","Bryan Mitchell","2 Tms",7,7,0,0,0,0,0,0,0,1,0,0,0,0,0.142857142,0,0.09850422825132098,11479
"Total","Joely Rodriguez","5 Tms",14,14,0,2,0,0,0,0,0,2,0,0,4,0.166666666,0.285714285,0.166666666,0.2253011805670602,11487
"Total","Aaron Sanchez","2 Tms",5,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.3151134729385376,11490
"Total","Jeff Ferrell","DET",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,11506
"Total","Brandon Cunniff","ATL",5,5,0,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.14418182373046876,11509
"Total","Josh Osich","4 Tms",17,17,0,4,0,0,0,0,0,1,0,0,6,0.25,0.294117647,0.25,0.2458027671365177,11528
"Total","Dayan Diaz","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2928180495897929,11543
"Total","Jose Dominguez","2 Tms",6,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.333333333,0.2,0.2608828643957774,11571
"Total","Conor Mullee","NYY",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6906120181083679,11580
"Total","Jose Urena","3 Tms",16,16,0,2,0,0,0,0,0,1,0,0,0,0.133333333,0.1875,0.133333333,0.15300759300589561,11589
"Total","Williams Perez","ATL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,11592
"Total","Deck McGuire","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21988268196582794,11596
"Total","Dovydas Neverauskas","PIT",11,12,4.5,6,4,0,1,1,1,0,0,0,4,0.5,0.5,1.083333333,0.6509133577346802,11604
"Total","Heath Hembree","6 Tms",34,35,1.17391304,9,0,0,1,1,1,3,0,0,6,0.28125,0.342857142,0.375,0.31490602663585116,11632
"Total","Mayckol Guaipe","SEA",9,10,5.40000002,3,0,0,1,1,1,2,0,0,2,0.375,0.5,0.75,0.5200628042221069,11663
"Total","Jameson Taillon","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11674
"Total","Josh Lucas","BAL",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,11686
"Total","Tayron Guerrero","MIA",9,9,0,2,1,0,0,0,0,1,0,0,4,0.25,0.333333333,0.375,0.3129261334737142,11691
"Total","Nick Kingham","2 Tms",8,8,0,1,0,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.10870090872049332,11694
"Total","Sam Dyson","4 Tms",11,11,0,1,0,0,0,0,0,1,0,0,2,0.1,0.181818181,0.1,0.14149548248811203,11710
"Total","Erik Goeddel","2 Tms",16,16,0,3,2,0,0,0,0,1,0,0,4,0.2,0.25,0.333333333,0.2547543868422508,11712
"Total","Matt Harvey","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11713
"Total","Justin Grimm","2 Tms",17,18,2.07692307,2,0,0,1,1,1,3,0,0,6,0.133333333,0.277777777,0.333333333,0.27361863520410323,11720
"Total","Carlos Ramirez","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11743
"Total","Luke Jackson","3 Tms",22,22,0,5,1,0,0,0,0,2,0,1,4,0.263157894,0.363636363,0.315789473,0.31202974915504456,11752
"Total","Kyle Ryan","2 Tms",26,26,0,3,0,0,0,0,0,3,0,2,6,0.142857142,0.307692307,0.142857142,0.23574187205387995,11753
"Total","Justin Nicolino","MIA",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,11754
"Total","Drew Smyly","3 Tms",6,7,0,1,1,0,0,0,0,2,0,0,2,0.2,0.428571428,0.4,0.374907340322222,11760
"Total","Myles Jaye","DET",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,11769
"Total","Angel Sanchez","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11776
"Total","Hansel Robles","4 Tms",30,32,2.45454546,8,2,0,2,2,2,3,0,0,8,0.275862068,0.34375,0.551724137,0.37919539026916027,11801
"Total","Hector Neris","2 Tms",14,14,0,3,0,0,0,0,0,1,0,0,4,0.23076923,0.285714285,0.23076923,0.2377683392592839,11804
"Total","Alberto Baldonado","WSN",4,6,13.49999993,2,0,0,1,1,1,2,0,0,0,0.5,0.666666666,1.25,0.7115011711915334,11812
"Total","Steve Delabar","2 Tms",4,4,0,1,1,0,0,0,0,1,0,0,1,0.333333333,0.5,0.666666666,0.4831578880548477,11827
"Total","Chris Martin","4 Tms",11,11,0,3,1,0,0,0,0,0,0,0,0,0.272727272,0.272727272,0.363636363,0.2731411511247808,11847
"Total","Jason Adam","4 Tms",15,15,0,1,0,0,0,0,0,4,0,0,3,0.09090909,0.333333333,0.09090909,0.24169124762217203,11861
"Total","Michael Feliz","3 Tms",27,30,1.22727273,5,1,0,1,1,1,2,0,0,14,0.178571428,0.233333333,0.321428571,0.24171948631604512,11903
"Total","David Rollins","SEA",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,11928
"Total","Taylor Cole","LAA",10,10,0,1,0,0,0,0,0,0,0,0,3,0.1,0.1,0.1,0.08795307278633117,11964
"Total","Matt Andriese","4 Tms",34,38,3,9,0,0,3,3,3,2,0,0,10,0.25,0.289473684,0.5,0.33039698945848567,12022
"Total","Brian Flynn","KCR",25,25,0,7,1,0,0,0,0,3,0,0,2,0.318181818,0.4,0.363636363,0.34369722127914426,12027
"Total","J.R. Graham","MIN",4,4,0,2,1,0,0,0,0,1,0,0,1,0.666666666,0.75,1,0.705984354019165,12042
"Total","Scott McGough","ARI",3,4,13.49999993,1,0,0,1,1,1,1,0,0,2,0.333333333,0.5,1.333333333,0.6749997287988663,12056
"Total","Felipe Vazquez","2 Tms",4,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3934544771909714,12076
"Total","Branden Pinder","NYY",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,12093
"Total","Yimi Garcia","4 Tms",26,27,0,3,0,0,0,0,0,0,0,2,4,0.12,0.185185185,0.12,0.15129360004707618,12095
"Total","Jason Garcia","BAL",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.35906514525413513,12143
"Total","David Goforth","MIL",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12166
"Total","Domingo Tapia","4 Tms",8,8,0,2,0,0,0,0,0,2,0,0,1,0.333333333,0.5,0.333333333,0.3927552029490471,12178
"Total","Cody Martin","2 Tms",9,9,0,3,0,0,0,0,0,1,0,0,1,0.375,0.444444444,0.375,0.36981601847542656,12182
"Total","Cody Allen","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12183
"Total","Akeel Morris","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12185
"Total","Keith Hessler","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,12220
"Total","Cody Hall","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12232
"Total","Seth Maness","2 Tms",11,11,0,3,2,0,0,0,0,0,0,0,2,0.272727272,0.272727272,0.454545454,0.30681444298137317,12235
"Total","Dan Winkler","2 Tms",11,12,3.85714285,4,0,0,1,1,1,1,0,0,3,0.363636363,0.416666666,0.636363636,0.43874409298102063,12237
"Total","Ryan Sherriff","3 Tms",8,9,3.85714286,2,0,0,1,1,1,0,0,0,4,0.222222222,0.222222222,0.555555555,0.32305525408850777,12249
"Total","Nefi Ogando","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12253
"Total","Colton Murray","PHI",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12264
"Total","Aaron Brooks","3 Tms",6,6,0,1,1,0,0,0,0,0,0,1,1,0.2,0.333333333,0.4,0.32924774289131165,12272
"Total","Leonel Campos","TOR",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2321683168411255,12277
"Total","Evan Marshall","2 Tms",14,14,0,2,1,0,0,0,0,3,0,0,1,0.181818181,0.357142857,0.272727272,0.29723404135022846,12297
"Total","Chris Bassitt","OAK",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12304
"Total","Justin Hancock","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12316
"Total","Colin Rea","2 Tms",4,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412655234336853,12317
"Total","Jacob Barnes","7 Tms",27,27,0,7,2,0,0,0,0,3,0,0,5,0.291666666,0.37037037,0.375,0.3321566272664953,12323
"Total","Jace Peterson","MIL",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2416465282440186,12325
"Total","Kevin Quackenbush","2 Tms",17,17,0,3,0,0,0,0,0,3,0,0,4,0.214285714,0.352941176,0.214285714,0.2768874378765331,12360
"Total","Spencer Patton","3 Tms",8,8,0,0,0,0,0,0,0,1,0,0,4,0,0.125,0,0.0858553797006607,12361
"Total","Nick Tropeano","3 Tms",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23057218392690024,12385
"Total","Seth Lugo","NYM",29,32,2.45454546,7,1,0,2,2,2,2,0,0,10,0.233333333,0.28125,0.466666666,0.3146435935050249,12447
"Total","Chasen Bradford","2 Tms",17,17,0,1,1,0,0,0,0,0,0,0,4,0.058823529,0.058823529,0.117647058,0.07248048922594856,12452
"Total","Drew Rucinski","2 Tms",7,7,0,2,0,0,0,0,0,0,0,0,4,0.285714285,0.285714285,0.285714285,0.25147922549928936,12499
"Total","Cory Mazzoni","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12537
"Total","Drew Gagnon","NYM",3,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5197122891743978,12545
"Total","Tony Cingrani","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,12555
"Total","Jack Leathersich","NYM",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12562
"Total","Blake Treinen","3 Tms",15,16,3.375,6,2,0,1,1,1,2,0,0,3,0.428571428,0.5,0.785714285,0.5276725776493549,12572
"Total","Nick Ramirez","3 Tms",23,24,2.45454545,11,3,0,1,1,1,3,0,0,4,0.523809523,0.583333333,0.809523809,0.5755904962619146,12575
"Total","DJ Johnson","2 Tms",8,8,0,2,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,12578
"Total","Adam Morgan","2 Tms",21,22,1.5,4,0,0,1,1,1,0,0,0,5,0.181818181,0.181818181,0.318181818,0.20988758856599982,12580
"Total","Mike Wright Jr.","3 Tms",21,21,0,4,1,0,0,0,0,3,0,0,3,0.222222222,0.333333333,0.277777777,0.2821394091560727,12586
"Total","Nate Karns","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12638
"Total","Roenis Elias","2 Tms",6,6,0,1,1,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.333333333,0.202777365843455,12673
"Total","Phil Klein","2 Tms",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7826485931873322,12675
"Total","Ryne Harper","2 Tms",10,10,0,3,1,1,0,0,0,0,0,0,3,0.3,0.3,0.6,0.36496434211730955,12680
"Total","Tyler Wilson","BAL",6,7,6.74999997,2,0,0,1,1,1,0,0,1,2,0.333333333,0.428571428,0.833333333,0.5165474244526455,12691
"Total","Ryan Carpenter","DET",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6895295977592468,12699
"Total","Trevor Bauer","CLE",3,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.24030303955078125,12703
"Total","Adrian Houser","MIL",6,7,9,3,0,0,1,1,1,1,0,0,2,0.5,0.571428571,1,0.6357683879988534,12718
"Total","Nick Martinez","2 Tms",10,10,0,3,1,0,0,0,0,1,0,0,2,0.333333333,0.4,0.444444444,0.37091875076293945,12730
"Total","Tyler Pill","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12751
"Total","Rafael Montero","3 Tms",12,12,0,1,0,0,0,0,0,4,0,0,2,0.125,0.416666666,0.125,0.3050275146961212,12760
"Total","Chris Devenski","4 Tms",30,31,1.08,5,1,0,1,1,1,1,0,0,8,0.166666666,0.193548387,0.3,0.21173676944548084,12763
"Total","Sonny Gray","NYY",2,3,13.49999993,1,0,0,1,1,1,0,0,0,2,0.333333333,0.333333333,1.333333333,0.6769428253173828,12768
"Total","Jairo Diaz","COL",3,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5301569998264313,12774
"Total","John Brebbia","2 Tms",40,40,0,7,0,1,0,0,0,2,0,0,11,0.184210526,0.225,0.236842105,0.2057856172323227,12777
"Total","Sam Gaviglio","TOR",15,16,0,5,2,0,0,0,0,0,0,1,2,0.333333333,0.375,0.466666666,0.3600853830575943,12778
"Total","Sean Gilmartin","3 Tms",17,18,0,3,1,0,0,0,0,1,0,0,4,0.176470588,0.222222222,0.235294117,0.20532588495148552,12781
"Total","Burch Smith","4 Tms",18,20,1.92857143,2,1,0,1,1,1,3,0,1,4,0.125,0.3,0.375,0.3033718943595886,12784
"Total","Raul Alcantara","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12790
"Total","Michael Kelly","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12791
"Total","Cody Anderson","CLE",3,3,0,2,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.6983727812767029,12799
"Total","Noe Ramirez","3 Tms",40,41,1.03846154,10,0,0,1,1,1,4,0,1,11,0.277777777,0.365853658,0.361111111,0.32581936150062374,12800
"Total","Matt Wisler","7 Tms",30,34,4.32,7,1,1,4,4,4,2,0,0,8,0.21875,0.264705882,0.6875,0.3880511136615978,12804
"Total","Mike Clevinger","CLE",5,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.31428964138031007,12808
"Total","Joel De La Cruz","ATL",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,12825
"Total","Andrew Kittredge","TBR",21,21,0,3,0,0,0,0,0,1,0,0,3,0.15,0.19047619,0.15,0.1581135846319653,12828
"Total","Elvis Araujo","PHI",7,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.2236138837678092,12854
"Total","Shawn Armstrong","5 Tms",33,34,0,4,2,0,0,0,0,4,0,3,10,0.148148148,0.323529411,0.222222222,0.2702300303122577,12857
"Total","Matt Barnes","2 Tms",30,31,0,5,1,0,0,0,0,0,0,0,10,0.161290322,0.161290322,0.193548387,0.15366224511977164,12863
"Total","Andrew McKirahan","ATL",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,12870
"Total","Tony Zych","SEA",7,8,6.75000002,4,1,0,1,1,1,0,0,0,1,0.5,0.5,1,0.6219053417444229,12876
"Total","Tyler Anderson","3 Tms",4,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2206314504146576,12880
"Total","Alex Claudio","3 Tms",35,36,1.17391304,9,4,0,1,1,1,3,0,0,6,0.272727272,0.333333333,0.484848484,0.3479311847024494,12890
"Total","Logan Verrett","3 Tms",7,10,13.50000003,5,0,0,2,2,2,0,0,0,2,0.5,0.5,1.1,0.6632376551628113,12905
"Total","Ken Giles","TOR",1,2,27.00000027,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,0.9895591735839844,12910
"Total","Dylan Bundy","BAL",4,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5301184207201004,12917
"Total","Archie Bradley","4 Tms",15,15,0,3,0,0,0,0,0,1,0,0,3,0.214285714,0.266666666,0.214285714,0.22167159716288248,12918
"Total","Gabriel Ynoa","BAL",9,9,0,2,1,0,0,0,0,0,0,0,2,0.222222222,0.222222222,0.333333333,0.23180794053607517,12938
"Total","Abel De Los Santos","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12962
"Total","Joe Musgrove","HOU",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12970
"Total","Joe Ross","WSN",5,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17616477012634277,12972
"Total","Andrew Faulkner","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12982
"Total","Andrew Chafin","4 Tms",28,28,0,4,1,0,0,0,0,3,0,0,7,0.16,0.25,0.2,0.21261370820658548,12988
"Total","Colten Brewer","2 Tms",7,7,0,1,0,0,0,0,0,4,0,0,0,0.333333333,0.714285714,0.333333333,0.5186836123466492,12997
"Total","Robby Scott","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,13042
"Total","Anthony DeSclafani","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13050
"Total","Reymin Guduan","HOU",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,13058
"Total","Wei-Yin Chen","MIA",11,13,7.71428573,4,0,1,2,2,2,0,0,1,1,0.333333333,0.384615384,1,0.5400010255666879,13071
