Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Sergio Romo","4 Tms",2.2,12,1.5,0.375,0.375,0.25,0.5,0,0,0,0.75,0.25,0,0.25,0.5,0.25,9817
"Total","Chaz Roe","3 Tms",5.2,22,3.5,0.25,0.583333333,0.166666666,0,0,0,1,0.30769231,0.30769231,0.38461538,0,0.84615385,0.15384615,9866
"Total","Travis Wood","2 Tms",2.1,10,0.75,0.125,0.375,0.5,0,0.25,0,0,0.625,0.25,0.125,0.125,0.5,0.375,9884
"Total","Mike Broadway","SFG",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,9894
"Total","Chris Rusin","COL",6.2,33,2.285714285,0.178571428,0.571428571,0.25,0,0,0.0625,1,0.48275862,0.27586207,0.24137931,0.17241379,0.62068966,0.20689655,9895
"Total","Chris Volstad","CHW",2,7,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.16666667,0.33333333,0,0.5,0.5,9901
"Total","Pedro Villarreal","CIN",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,1,0,9904
"Total","Brandon Kintzler","2 Tms",0.2,5,2,0.25,0.5,0.25,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,9939
"Total","Todd Redmond","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9943
"Total","Mike Dunn","2 Tms",3,13,0.428571428,0,0.3,0.7,0.428571428,0.285714285,0,1,0.63636364,0.18181818,0.18181818,0.27272727,0.54545455,0.18181818,9948
"Total","Tom Wilhelmsen","3 Tms",2.1,11,2,0.1,0.6,0.3,0,0,0.166666666,0,0.3,0.5,0.2,0.2,0.4,0.4,9975
"Total","Mike Minor","KCR",2.1,11,0,0,0,1,0.285714285,0,0,0,0,0.28571429,0.71428571,0.42857143,0.42857143,0.14285714,10021
"Total","Keyvius Sampson","CIN",1,9,1.5,0,0.6,0.4,0,0,0.333333333,0,0,0.2,0.8,0.2,0.4,0.4,10039
"Total","Ashur Tolliver","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,10044
"Total","Tyler Matzek","ATL",3.1,13,1,0.428571428,0.285714285,0.285714285,0.5,0,0,0,0.14285714,0.28571429,0.57142857,0.57142857,0.14285714,0.28571429,10058
"Total","Brooks Raley","3 Tms",3.1,12,0.166666666,0,0.142857142,0.857142857,0.166666666,0,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.42857143,0.42857143,10061
"Total","Ian Krol","3 Tms",2.1,10,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,10066
"Total","Caleb Cotham","2 Tms",2,6,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,10075
"Total","Caleb Thielbar","MIN",9.1,34,0.555555555,0.3,0.25,0.45,0.111111111,0.111111111,0,0,0.5,0.25,0.25,0.2,0.35,0.45,10078
"Total","Kyle Gibson","2 Tms",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10123
"Total","Brad Boxberger","4 Tms",4.2,16,0.6,0.2,0.3,0.5,0,0,0,0,0.3,0.5,0.2,0.2,0.5,0.3,10133
"Total","Ryan Weber","4 Tms",5.1,19,1.333333333,0.066666666,0.533333333,0.4,0.166666666,0.166666666,0.125,0,0.26666667,0.26666667,0.46666667,0.33333333,0.46666667,0.2,10160
"Total","Jose Ramirez","ATL",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10171
"Total","Edgar Olmos","SEA",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,10174
"Total","Jacob Turner","WSN",1,6,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,10185
"Total","Shelby Miller","4 Tms",3,11,1,0,0.5,0.5,0,0.2,0.2,0,0.7,0.2,0.1,0.2,0.5,0.3,10197
"Total","Aroldis Chapman","NYY",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,10233
"Total","Bryan Morris","2 Tms",1,6,1.5,0,0.6,0.4,0,0,0,0,0.2,0.4,0.4,0.2,0.4,0.4,10234
"Total","Alexi Ogando","2 Tms",2.1,8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.16666667,0.83333333,0,0.5,0.16666667,0.33333333,10261
"Total","Justin Marks","TBR",1,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,10265
"Total","Tanner Scheppers","TEX",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10267
"Total","Josh Smoker","NYM",3,14,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,10285
"Total","Ryan Tepera","4 Tms",5.1,19,1.666666666,0.333333333,0.416666666,0.25,0,0.333333333,0,0,0.58333333,0.16666667,0.25,0.33333333,0.33333333,0.33333333,10291
"Total","Chad Bell","DET",1.2,8,0.333333333,0.333333333,0.166666666,0.5,0,0.333333333,0,0,0.5,0.5,0,0.16666667,0.5,0.33333333,10297
"Total","Chris Heston","SFG",0.2,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,10302
"Total","Roman Mendez","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10307
"Total","Erasmo Ramirez","5 Tms",12,47,1.4,0.314285714,0.4,0.285714285,0.1,0,0,0,0.25714286,0.45714286,0.28571429,0.2,0.51428571,0.28571429,10314
"Total","Michael Tonkin","2 Tms",3.2,22,1.333333333,0.363636363,0.363636363,0.272727272,0.333333333,0.666666666,0,0,0.45454545,0.45454545,0.09090909,0.09090909,0.45454545,0.45454545,10315
"Total","Edwin Escobar","ARI",1,3,0,0,0,1,0.5,0,0,0,0,1,0,0.5,0,0.5,10337
"Total","Juan Minaya","2 Tms",3.1,15,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0.08333333,0.58333333,0.33333333,10341
"Total","Aaron Loup","4 Tms",9.1,41,1.714285714,0.24,0.48,0.28,0.142857142,0,0.083333333,0,0.36,0.4,0.24,0.24,0.36,0.4,10343
"Total","Robbie Erlin","2 Tms",3.1,12,3,0.111111111,0.666666666,0.222222222,0,0,0.166666666,0,0.55555556,0.33333333,0.11111111,0.33333333,0.44444444,0.22222222,10354
"Total","Carlos Contreras","CIN",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,10386
"Total","Brooks Pounders","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,10387
"Total","Mychal Givens","4 Tms",7.2,32,0.875,0.25,0.35,0.4,0.125,0.125,0.142857142,0,0.35,0.35,0.3,0.2,0.55,0.25,10430
"Total","Taylor Jordan","WSN",0.1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10466
"Total","Shawn Tolleson","TEX",0.2,9,5,0.25,0.625,0.125,0,1,0,0,0.25,0.5,0.25,0.125,0.5,0.375,10481
"Total","Yoervis Medina","CHC",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,10498
"Total","Hunter Cervenka","MIA",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,10510
"Total","Drew Hayes","CIN",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10528
"Total","Dean Kiekhefer","STL",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,10529
"Total","Jake Petricka","2 Tms",2.2,12,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.14285714,0.14285714,0.71428571,0.14285714,0.42857143,0.42857143,10534
"Total","Jimmy Nelson","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10547
"Total","Daniel Webb","CHW",0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,10558
"Total","Addison Reed","2 Tms",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10586
"Total","Chad Bettis","COL",3,11,7,0.111111111,0.777777777,0.111111111,0,0,0,0,0.44444444,0.44444444,0.11111111,0.22222222,0.44444444,0.33333333,10587
"Total","Scott Alexander","3 Tms",5.2,28,4.666666666,0.15,0.7,0.15,0,0.666666666,0.142857142,0,0.75,0.15,0.1,0.1,0.6,0.3,10591
"Total","Donn Roach","SEA",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,10620
"Total","Madison Younginer","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10636
"Total","Adam Liberatore","LAD",1,5,1,0.5,0.5,0,0,0,0,1,0,0.66666667,0.33333333,0,0.33333333,0.66666667,10637
"Total","Andrew Bellatti","3 Tms",3.2,18,1,0.142857142,0.428571428,0.428571428,0.333333333,0.333333333,0.666666666,0,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,0.28571429,10657
"Total","Tyler Thornburg","4 Tms",3.2,13,0.6,0.333333333,0.25,0.416666666,0,0,0,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,10688
"Total","Drew Hutchison","3 Tms",2,8,0.25,0,0.2,0.8,0,0,0,0,0.4,0.4,0.2,0.4,0.4,0.2,10732
"Total","Trevor Rosenthal","STL",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10745
"Total","Shane Greene","2 Tms",2.1,8,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.16666667,0.66666667,0.16666667,0,0.66666667,0.33333333,10756
"Total","Tyler Cravy","MIL",1.2,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0.66666667,0,0.33333333,10770
"Total","Josh Edgin","NYM",1.2,6,2,0.4,0.4,0.2,0,0,0,0,0.2,0.6,0.2,0,0.8,0.2,10796
"Total","Mike Foltynewicz","2 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,10811
"Total","R.J. Alaniz","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10819
"Total","Michael Mariot","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10835
"Total","Asher Wojciechowski","2 Tms",1.1,5,1,0.5,0.25,0.25,0,0,0,0,0.5,0,0.5,0.25,0,0.75,10836
"Total","Adam Kolarek","4 Tms",4,19,5.5,0.133333333,0.733333333,0.133333333,0,0,0,0,0.26666667,0.46666667,0.26666667,0.4,0.4,0.2,10843
"Total","Chasen Shreve","6 Tms",10.2,45,0.75,0.222222222,0.333333333,0.444444444,0.166666666,0.166666666,0,0,0.28571429,0.35714286,0.35714286,0.17857143,0.35714286,0.46428571,10855
"Total","Perci Garner","CLE",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,10887
"Total","Christian Bergman","2 Tms",4,16,1,0.2,0.4,0.4,0,0.25,0,0,0.1,0.4,0.5,0.3,0.3,0.4,10925
"Total","Ken Roberts","COL",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10938
"Total","Josh A. Smith","3 Tms",2.1,10,2.5,0.125,0.625,0.25,0,0.5,0,0,0.625,0.25,0.125,0,0.5,0.5,10946
"Total","Jake Buchanan","CIN",0,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,10962
"Total","Tim Adleman","CIN",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,10968
"Total","Ryan O'Rourke","MIN",1.1,8,1,0,0.5,0.5,0.5,0,0.5,0,0.5,0.5,0,0.5,0,0.5,10976
"Total","Chase Whitley","TBR",2.1,10,1,0.25,0.375,0.375,0.333333333,0,0,0,0.375,0.25,0.375,0.375,0.125,0.5,10982
"Total","Kevin Shackelford","CIN",1.2,6,5,0,1,0,0,0,0,0,0.6,0.4,0,0.6,0.2,0.2,11012
"Total","Mickey Jannis","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11071
"Total","Casey Lawrence","3 Tms",3.2,18,0.4,0.416666666,0.166666666,0.416666666,0,0,0,0,0.41666667,0.25,0.33333333,0.08333333,0.66666667,0.25,11121
"Total","Mike Bolsinger","TOR",0.1,2,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,11137
"Total","Yhonathan Barrios","MIL",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,11166
"Total","Vince Velasquez","3 Tms",2.1,9,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.8,0,11189
"Total","Grant Dayton","2 Tms",3,15,0.166666666,0.125,0.125,0.75,0.166666666,0.5,0,1,0.22222222,0.44444444,0.33333333,0.11111111,0.33333333,0.55555556,11203
"Total","Casey Sadler","3 Tms",2.1,12,4,0.285714285,0.571428571,0.142857142,0,0,0,0,1,0,0,0,0.71428571,0.28571429,11209
"Total","Kevin Chapman","HOU",0.1,4,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,11240
"Total","Lisalverto Bonilla","CIN",0.1,2,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,11266
"Total","Zach Neal","OAK",1.2,7,0.333333333,0.428571428,0.142857142,0.428571428,0.333333333,0,0,0,0,0.28571429,0.71428571,0.57142857,0.28571429,0.14285714,11294
"Total","Tyler Lyons","2 Tms",3.1,15,1.5,0.375,0.375,0.25,0,0,0,0,0.375,0.5,0.125,0.125,0.5,0.375,11334
"Total","Sean Nolin","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,11341
"Total","Pat Dean","MIN",0.2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,11350
"Total","Tyrell Jenkins","ATL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11378
"Total","Tommy Kahnle","4 Tms",5,26,2.333333333,0.375,0.4375,0.1875,0.333333333,0.333333333,0.285714285,0,0.625,0.25,0.125,0.125,0.4375,0.4375,11384
"Total","A.J. Achter","LAA",0.2,6,2,0,0.666666666,0.333333333,0,0.5,0.25,0,0.5,0.16666667,0.33333333,0,0.5,0.5,11387
"Total","Danny Barnes","TOR",3,17,1,0.166666666,0.416666666,0.416666666,0,0,0.2,0,0.41666667,0.5,0.08333333,0.08333333,0.5,0.41666667,11388
"Total","Alex Wimmers","MIN",0.2,2,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,11394
"Total","Danny Burawa","2 Tms",0.2,4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,11397
"Total","Jose Quintana","3 Tms",2.1,10,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,11423
"Total","Anthony Ranaudo","TEX",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,11424
"Total","Drew Pomeranz","5 Tms",2,10,1,0.333333333,0.333333333,0.333333333,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.5,0.33333333,0.16666667,11426
"Total","Brandon Workman","2 Tms",4.1,16,1,0.333333333,0.333333333,0.333333333,0.25,0.25,0,0,0.25,0.5,0.25,0.25,0.16666667,0.58333333,11428
"Total","A.J. Schugel","2 Tms",3.2,14,3,0.111111111,0.666666666,0.222222222,0,0.5,0,0,0.11111111,0.55555556,0.33333333,0.11111111,0.66666667,0.22222222,11432
"Total","Jesse Biddle","3 Tms",2,10,0.333333333,0,0.25,0.75,0.333333333,0,1,0,0,0.75,0.25,0.5,0,0.5,11437
"Total","Johnny Barbato","2 Tms",1,5,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.33333333,0.66666667,1,0,0,11440
"Total","Matt Grace","WSN",4.1,20,4,0.0625,0.75,0.1875,0,0,0,0,0.5,0.3125,0.1875,0,0.6875,0.3125,11449
"Total","Sammy Solis","WSN",3,11,0.5,0.142857142,0.285714285,0.571428571,0.75,0,0,0,0,0.42857143,0.57142857,0.71428571,0.28571429,0,11457
"Total","A.J. Cole","4 Tms",3,12,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.42857143,0.28571429,0.28571429,0.57142857,0.28571429,0.14285714,11467
"Total","Zach Lee","SDP",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,11468
"Total","Bryan Mitchell","2 Tms",2,7,1,0,0.5,0.5,0,0,0,0,0.16666667,0.5,0.33333333,0.33333333,0.5,0.16666667,11479
"Total","Joely Rodriguez","5 Tms",3.1,14,1,0.25,0.375,0.375,0,0,0,0,0.25,0.375,0.375,0.125,0.5,0.375,11487
"Total","Aaron Sanchez","2 Tms",1,5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11490
"Total","Jeff Ferrell","DET",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,11506
"Total","Brandon Cunniff","ATL",1.1,5,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,11509
"Total","Josh Osich","4 Tms",4,17,6,0.4,0.6,0,0,0,0,0,0.6,0.4,0,0.2,0.5,0.3,11528
"Total","Dayan Diaz","2 Tms",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11543
"Total","Jose Dominguez","2 Tms",1.1,6,2,0.333333333,0.666666666,0,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,11571
"Total","Conor Mullee","NYY",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11580
"Total","Jose Urena","3 Tms",4.1,16,1.333333333,0.066666666,0.533333333,0.4,0.166666666,0,0.125,0,0.46666667,0.33333333,0.2,0.26666667,0.46666667,0.26666667,11589
"Total","Williams Perez","ATL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11592
"Total","Deck McGuire","2 Tms",1,4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,11596
"Total","Dovydas Neverauskas","PIT",2,12,0.25,0.375,0.125,0.5,0.25,0.25,0,0,0.75,0,0.25,0.125,0.25,0.625,11604
"Total","Heath Hembree","6 Tms",7.2,35,0.818181818,0.23076923,0.346153846,0.423076923,0.181818181,0.09090909,0.111111111,0,0.26923077,0.46153846,0.26923077,0.23076923,0.5,0.26923077,11632
"Total","Mayckol Guaipe","SEA",1.2,10,1,0.333333333,0.333333333,0.333333333,0,0.5,0,0,0.33333333,0.5,0.16666667,0.16666667,0.16666667,0.66666667,11663
"Total","Jameson Taillon","CHC",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11674
"Total","Josh Lucas","BAL",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11686
"Total","Tayron Guerrero","MIA",2,9,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,11691
"Total","Nick Kingham","2 Tms",2.1,8,2,0,0.666666666,0.333333333,0,0,0,0,0.16666667,0.5,0.33333333,0.33333333,0.5,0.16666667,11694
"Total","Sam Dyson","4 Tms",3,11,6,0.125,0.75,0.125,0,0,0.166666666,0,0.25,0.625,0.125,0.25,0.625,0.125,11710
"Total","Erik Goeddel","2 Tms",4,16,0.6,0.272727272,0.272727272,0.454545454,0,0,0,0,0.36363636,0.27272727,0.36363636,0,0.54545455,0.45454545,11712
"Total","Matt Harvey","2 Tms",1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11713
"Total","Justin Grimm","2 Tms",4.1,18,1.333333333,0.222222222,0.444444444,0.333333333,0,0.333333333,0,0,0.33333333,0.22222222,0.44444444,0.33333333,0.33333333,0.33333333,11720
"Total","Carlos Ramirez","2 Tms",1.1,4,1,0,0.5,0.5,0.5,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,11743
"Total","Luke Jackson","3 Tms",4.2,22,1.5,0.333333333,0.4,0.266666666,0.25,0,0.166666666,0,0.46666667,0.4,0.13333333,0.2,0.46666667,0.33333333,11752
"Total","Kyle Ryan","2 Tms",5.2,26,1.75,0.266666666,0.466666666,0.266666666,0,0,0.142857142,0,0.33333333,0.4,0.26666667,0,0.6,0.4,11753
"Total","Justin Nicolino","MIA",0,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11754
"Total","Drew Smyly","3 Tms",1.1,7,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,11760
"Total","Myles Jaye","DET",0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,11769
"Total","Angel Sanchez","PIT",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11776
"Total","Hansel Robles","4 Tms",7.1,32,1.125,0.19047619,0.428571428,0.38095238,0.125,0.25,0,0,0.47619048,0.33333333,0.19047619,0.14285714,0.33333333,0.52380952,11801
"Total","Hector Neris","2 Tms",3,14,2.5,0.222222222,0.555555555,0.222222222,0,0,0.2,0,0.22222222,0.55555556,0.22222222,0.33333333,0.33333333,0.33333333,11804
"Total","Alberto Baldonado","WSN",0.2,6,0.5,0.25,0.25,0.5,0.5,0.5,0,0,0.25,0.5,0.25,0.25,0.25,0.5,11812
"Total","Steve Delabar","2 Tms",0.2,4,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0,0.5,11827
"Total","Chris Martin","4 Tms",2.2,11,0.285714285,0.1,0.2,0.7,0.285714285,0,0,0,0.36363636,0.36363636,0.27272727,0.18181818,0.54545455,0.27272727,11847
"Total","Jason Adam","4 Tms",3.1,15,0.5,0.25,0.25,0.5,0.5,0,0,0,0.5,0.125,0.375,0.25,0.75,0,11861
"Total","Michael Feliz","3 Tms",7.1,30,0.375,0.214285714,0.214285714,0.571428571,0.125,0.125,0.666666666,0,0.28571429,0.5,0.21428571,0.35714286,0.35714286,0.28571429,11903
"Total","David Rollins","SEA",0.2,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,11928
"Total","Taylor Cole","LAA",2.1,10,2.5,0,0.714285714,0.285714285,0,0,0,0,0.42857143,0.42857143,0.14285714,0,0.57142857,0.42857143,11964
"Total","Matt Andriese","4 Tms",9,38,0.571428571,0.153846153,0.307692307,0.538461538,0.071428571,0.214285714,0,0,0.15384615,0.5,0.34615385,0.11538462,0.5,0.38461538,12022
"Total","Brian Flynn","KCR",5,25,0.875,0.25,0.35,0.4,0.125,0,0,0,0.4,0.25,0.35,0.15,0.5,0.35,12027
"Total","J.R. Graham","MIN",0.1,4,0,1,0,0,0,0,0,0,0.5,0,0.5,0,1,0,12042
"Total","Scott McGough","ARI",0.2,4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12056
"Total","Felipe Vazquez","2 Tms",0.2,4,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,12076
"Total","Branden Pinder","NYY",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,12093
"Total","Yimi Garcia","4 Tms",7.1,27,1.428571428,0.19047619,0.476190476,0.333333333,0,0,0,0,0.42857143,0.19047619,0.38095238,0.14285714,0.38095238,0.47619048,12095
"Total","Jason Garcia","BAL",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12143
"Total","David Goforth","MIL",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12166
"Total","Domingo Tapia","4 Tms",1.1,8,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0,0.2,0.8,0.2,0.6,0.2,12178
"Total","Cody Martin","2 Tms",1.2,9,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.28571429,0.57142857,12182
"Total","Cody Allen","LAA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,12183
"Total","Akeel Morris","ATL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12185
"Total","Keith Hessler","2 Tms",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,12220
"Total","Cody Hall","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12232
"Total","Seth Maness","2 Tms",2.2,11,1,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,0.44444444,0.44444444,0.11111111,0.22222222,0.55555556,0.22222222,12235
"Total","Dan Winkler","2 Tms",2.1,12,1.5,0.375,0.375,0.25,0,0.5,0,0,0.5,0.125,0.375,0.25,0.625,0.125,12237
"Total","Ryan Sherriff","3 Tms",2.1,9,1,0.6,0.2,0.2,0,1,0,0,0.4,0.4,0.2,0.2,0.2,0.6,12249
"Total","Nefi Ogando","2 Tms",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0,0.66666667,0.33333333,0,1,0,12253
"Total","Colton Murray","PHI",1.1,4,2,0,0.666666666,0.333333333,1,0,0,0,0.66666667,0,0.33333333,0.66666667,0.33333333,0,12264
"Total","Aaron Brooks","3 Tms",1.1,6,3,0,0.75,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,12272
"Total","Leonel Campos","TOR",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,12277
"Total","Evan Marshall","2 Tms",3.1,14,1,0.2,0.4,0.4,0.25,0,0,0,0.3,0.4,0.3,0.4,0.5,0.1,12297
"Total","Chris Bassitt","OAK",1.1,4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12304
"Total","Justin Hancock","CHC",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12316
"Total","Colin Rea","2 Tms",0.2,4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0,0.5,0.5,12317
"Total","Jacob Barnes","7 Tms",5.2,27,2.5,0.263157894,0.526315789,0.210526315,0,0,0.1,0,0.36842105,0.47368421,0.15789474,0.10526316,0.63157895,0.26315789,12323
"Total","Jace Peterson","MIL",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,12325
"Total","Kevin Quackenbush","2 Tms",3.2,17,0.75,0.3,0.3,0.4,0,0,0,0,0.3,0.4,0.3,0.1,0.7,0.2,12360
"Total","Spencer Patton","3 Tms",2.1,8,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,12361
"Total","Nick Tropeano","3 Tms",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12385
"Total","Seth Lugo","NYM",7.1,32,0.666666666,0.210526315,0.315789473,0.47368421,0,0.222222222,0.166666666,0,0.55,0.3,0.15,0.05,0.6,0.35,12447
"Total","Chasen Bradford","2 Tms",5.1,17,1.75,0.153846153,0.538461538,0.307692307,0,0,0,0,0.38461538,0.23076923,0.38461538,0.30769231,0.61538462,0.07692308,12452
"Total","Drew Rucinski","2 Tms",1.2,7,2,0.333333333,0.666666666,0,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,12499
"Total","Cory Mazzoni","2 Tms",1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12537
"Total","Drew Gagnon","NYM",0.1,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,12545
"Total","Tony Cingrani","2 Tms",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,12555
"Total","Jack Leathersich","NYM",0.2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,12562
"Total","Blake Treinen","3 Tms",2.2,16,1.666666666,0.272727272,0.454545454,0.272727272,0,0.333333333,0,0,0.54545455,0.18181818,0.27272727,0.18181818,0.27272727,0.54545455,12572
"Total","Nick Ramirez","3 Tms",3.2,24,5,0.294117647,0.588235294,0.117647058,0,0.5,0.1,0,0.41176471,0.29411765,0.29411765,0.11764706,0.52941176,0.35294118,12575
