Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Tanner Scheppers","TEX",6,9,0,1,1,0,0,0,0,2,0,0,3,0.142857142,0.333333333,0.285714285,0.2906415992312961,10267
"Total","Josh Smoker","NYM",17,22,6.23076924,5,2,0,3,3,1,5,2,0,6,0.3125,0.454545454,0.625,0.41370799839496614,10285
"Total","Ryan Tepera","3 Tms",9,9,48.5999999,3,1,0,9,9,2,0,0,1,2,0.375,0.444444444,1.25,0.6617346141073439,10291
"Total","Chad Bell","DET",10,22,22.09090913,9,2,1,9,9,0,4,1,0,3,0.529411764,0.59090909,0.764705882,0.5407070035026187,10297
"Total","Chris Heston","SFG",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,10302
"Total","Jarred Cosart","2 Tms",2,3,13.50000014,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.4107227722803752,10304
"Total","Roman Mendez","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10307
"Total","Erasmo Ramirez","4 Tms",29,39,10.60714285,12,3,0,11,11,2,1,1,1,6,0.333333333,0.358974358,0.583333333,0.38327605473367793,10314
"Total","Michael Tonkin","2 Tms",27,41,10,13,3,0,11,10,1,2,0,1,6,0.342105263,0.390243902,0.5,0.3847985427554061,10315
"Total","Chad Jenkins","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10326
"Total","Juan Minaya","2 Tms",16,18,1.5,2,0,0,1,1,0,2,0,0,7,0.133333333,0.222222222,0.133333333,0.1741423143280877,10341
"Total","Aaron Loup","4 Tms",45,61,3,11,2,0,6,5,2,7,0,3,18,0.229166666,0.344262295,0.395833333,0.3233980116296987,10343
"Total","Robbie Erlin","SDP",10,8,3.85714285,2,1,0,2,1,0,0,0,0,3,0.25,0.25,0.375,0.26461026817560196,10354
"Total","Brooks Pounders","2 Tms",2,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,10387
"Total","Mychal Givens","4 Tms",31,37,5.40000001,9,1,0,7,6,3,2,0,0,13,0.264705882,0.297297297,0.558823529,0.3530426540890256,10430
"Total","Taylor Jordan","WSN",2,3,13.49999993,1,1,0,1,1,0,0,0,0,1,0.5,0.333333333,1,0.4187568426132202,10466
"Total","Shawn Tolleson","TEX",7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10481
"Total","Yoervis Medina","2 Tms",3,6,13.50000014,3,1,0,2,1,0,0,0,0,0,0.5,0.5,0.666666666,0.5029863715171814,10498
"Total","Hunter Cervenka","2 Tms",4,6,0,1,0,0,0,0,0,2,0,0,2,0.25,0.5,0.25,0.3766130308310191,10510
"Total","Drew Hayes","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10528
"Total","Dean Kiekhefer","STL",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6210097670555115,10529
"Total","Jake Petricka","3 Tms",15,19,10.38461539,5,0,0,8,5,1,3,0,0,1,0.3125,0.421052631,0.5,0.4000777037520158,10534
"Total","Jimmy Nelson","MIL",1,2,18,2,0,0,2,2,1,0,0,0,0,1,1,2.5,1.404571682214737,10547
"Total","Daniel Webb","CHW",7,12,3.85714286,4,1,0,2,1,0,0,0,0,3,0.333333333,0.333333333,0.416666666,0.3248951733112335,10558
"Total","Addison Reed","3 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10586
"Total","Chad Bettis","COL",5,10,72,5,1,0,8,8,1,1,0,1,0,0.625,0.7,1.125,0.7174532532691955,10587
"Total","Scott Alexander","3 Tms",27,33,2.7,4,1,0,3,3,0,5,1,0,6,0.142857142,0.272727272,0.178571428,0.2087860330939293,10591
"Total","Donn Roach","SEA",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,10620
"Total","Madison Younginer","ATL",2,4,13.49999993,1,1,0,1,1,0,1,0,0,0,0.333333333,0.5,0.666666666,0.4831578880548477,10636
"Total","Adam Liberatore","LAD",9,13,4.90909092,4,1,0,2,2,0,0,0,0,1,0.333333333,0.307692307,0.416666666,0.2984424370985765,10637
"Total","Andrew Bellatti","3 Tms",15,21,5.4,6,1,0,3,3,1,0,0,0,2,0.3,0.285714285,0.5,0.3236056282406762,10657
"Total","Tyler Thornburg","3 Tms",6,7,4.5,0,0,0,2,1,0,1,0,0,2,0,0.142857142,0,0.09812043394361224,10688
"Total","Drew Hutchison","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14650922020276388,10732
"Total","Trevor Rosenthal","STL",1,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6210097670555115,10745
"Total","Shane Greene","2 Tms",7,7,16.19999997,2,1,0,3,3,0,1,0,0,3,0.333333333,0.428571428,0.5,0.40060252802712576,10756
"Total","Tyler Cravy","MIL",5,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14680397510528564,10770
"Total","Josh Edgin","NYM",7,10,11.57142859,2,0,0,3,3,0,3,0,0,1,0.285714285,0.5,0.285714285,0.3832319796085358,10796
"Total","R.J. Alaniz","CIN",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10819
"Total","Michael Mariot","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10835
"Total","Asher Wojciechowski","CIN",5,7,20.25000005,3,1,0,3,3,0,0,0,0,1,0.5,0.5,0.666666666,0.49758432308832806,10836
"Total","Adam Kolarek","3 Tms",19,24,10.49999998,5,1,0,8,7,0,3,0,0,2,0.238095238,0.333333333,0.285714285,0.28430236379305523,10843
"Total","Chasen Shreve","6 Tms",33,45,2.45454545,9,4,0,3,3,0,5,0,0,15,0.236842105,0.311111111,0.342105263,0.2850653886795044,10855
"Total","Perci Garner","CLE",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,10887
"Total","Christian Bergman","2 Tms",10,14,13.50000003,5,1,1,4,4,1,1,0,0,2,0.416666666,0.461538461,0.916666666,0.5592274161485525,10925
"Total","Ken Roberts","2 Tms",3,5,27,2,0,0,3,3,0,0,0,0,0,0.666666666,0.4,0.666666666,0.35232954025268554,10938
"Total","Josh A. Smith","4 Tms",11,14,9.00000002,3,1,0,4,4,1,0,0,1,4,0.23076923,0.285714285,0.538461538,0.3471580914088658,10946
"Total","Jake Buchanan","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10962
"Total","Ryan O'Rourke","MIN",8,8,0,1,0,0,1,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.2236138837678092,10976
"Total","Chase Whitley","TBR",8,9,0,0,0,0,0,0,0,1,0,0,1,0,0.111111111,0,0.07699933979246351,10982
"Total","Ben Rowen","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10983
"Total","Kevin Shackelford","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11012
"Total","Casey Lawrence","3 Tms",14,25,17.35714284,9,4,0,9,9,1,2,0,1,4,0.428571428,0.48,0.761904761,0.5044487285614013,11121
"Total","Mike Bolsinger","TOR",2,2,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,11137
"Total","Vince Velasquez","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,11189
"Total","C.J. Riefenhauser","TBR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11193
"Total","Grant Dayton","2 Tms",13,15,7.36363636,3,1,0,3,3,1,1,0,0,3,0.23076923,0.266666666,0.538461538,0.31916893323262535,11203
"Total","Casey Sadler","3 Tms",11,18,5.78571427,3,1,0,3,3,1,3,0,0,4,0.2,0.333333333,0.466666666,0.3442363374763065,11209
"Total","Kevin Chapman","HOU",7,7,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12549344982419694,11240
"Total","Aaron Barrett","WSN",3,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44083741307258606,11243
"Total","Rob Rasmussen","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11250
"Total","Lisalverto Bonilla","CIN",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1732485145330429,11266
"Total","Zach Neal","OAK",3,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11294
"Total","Tyler Lyons","2 Tms",10,16,20.25000005,5,3,0,6,6,1,2,1,1,3,0.384615384,0.5,0.846153846,0.5332025369008382,11334
"Total","Seth Frankoff","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11346
"Total","Pat Dean","MIN",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34530600905418396,11350
"Total","Brandon Cumpton","TOR",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,11366
"Total","Tyrell Jenkins","ATL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,11378
"Total","Tommy Kahnle","3 Tms",30,44,8.43750001,11,4,0,11,10,1,4,0,0,12,0.297297297,0.34090909,0.486486486,0.33872328292239795,11384
"Total","A.J. Achter","2 Tms",3,6,13.50000003,3,0,0,2,2,1,0,0,0,1,0.5,0.5,1,0.6286111871401469,11387
"Total","Danny Barnes","TOR",20,26,6.13636363,6,2,1,5,5,0,1,0,0,5,0.25,0.269230769,0.416666666,0.28375762013288647,11388
"Total","Alex Wimmers","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11394
"Total","Danny Burawa","2 Tms",3,6,45,4,0,0,5,5,1,0,0,0,0,0.8,0.666666666,1.4,0.784627636273702,11397
"Total","Jose Quintana","3 Tms",5,6,13.50000003,2,1,0,2,2,0,0,0,0,2,0.333333333,0.333333333,0.5,0.3518756330013275,11423
"Total","Anthony Ranaudo","TEX",1,3,81.00000081,1,0,0,3,3,0,1,0,0,0,1,0.666666666,1,0.5225556294123331,11424
"Total","Drew Pomeranz","4 Tms",10,12,4.9090909,2,1,0,4,2,0,0,0,0,4,0.25,0.166666666,0.375,0.17593781650066376,11426
"Total","Brandon Workman","2 Tms",10,14,4.5,4,2,0,2,2,0,0,0,0,1,0.285714285,0.285714285,0.428571428,0.30335943187986103,11428
"Total","A.J. Schugel","PIT",10,10,0,0,0,0,0,0,0,1,0,0,3,0,0.1,0,0.06906120181083679,11432
"Total","Jesse Biddle","2 Tms",12,21,6.75,2,1,0,7,3,0,8,1,0,4,0.166666666,0.476190476,0.25,0.34762224555015564,11437
"Total","Johnny Barbato","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14640902479489645,11440
"Total","Matt Grace","WSN",20,31,6.75,7,0,0,6,5,0,2,0,1,7,0.269230769,0.333333333,0.269230769,0.2746164818604787,11449
"Total","Sammy Solis","WSN",9,10,6.75000002,1,1,0,2,2,0,3,0,0,2,0.142857142,0.4,0.285714285,0.33169460892677305,11457
"Total","A.J. Cole","3 Tms",10,14,5.39999999,4,1,1,2,2,1,1,0,0,2,0.333333333,0.357142857,0.833333333,0.4535515947001321,11467
"Total","Bryan Mitchell","2 Tms",5,6,4.5,1,0,1,1,1,0,0,0,0,2,0.166666666,0.166666666,0.5,0.26304076115290326,11479
"Total","Joely Rodriguez","5 Tms",11,18,16.20000002,7,2,0,6,6,0,2,0,0,4,0.5,0.5,0.642857142,0.45964106255107456,11487
"Total","Aaron Sanchez","2 Tms",2,4,13.50000014,2,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,11490
"Total","Parker Bridwell","LAA",2,2,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,11502
"Total","Jeff Ferrell","DET",3,6,9,3,0,0,1,1,0,0,0,0,0,0.6,0.5,0.6,0.4383344054222107,11506
"Total","Brandon Cunniff","ATL",5,6,20.2499999,1,0,0,3,3,0,1,0,0,0,0.2,0.333333333,0.2,0.26151102781295776,11509
"Total","Josh Osich","2 Tms",11,14,21,5,2,0,7,7,1,2,0,0,0,0.416666666,0.5,0.833333333,0.5455745245729174,11528
"Total","Dayan Diaz","CIN",3,6,0,1,0,0,0,0,0,2,0,0,0,0.25,0.5,0.25,0.3766130308310191,11543
"Total","Jose Dominguez","2 Tms",5,4,21.59999996,1,0,0,4,4,1,0,0,0,0,0.25,0.25,1,0.503689706325531,11571
"Total","Conor Mullee","NYY",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,11580
"Total","Jose Urena","2 Tms",5,12,54.00000014,5,1,0,8,8,1,3,1,0,0,0.555555555,0.666666666,1,0.6614304130727594,11589
"Total","Williams Perez","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11592
"Total","Deck McGuire","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11596
"Total","Dovydas Neverauskas","PIT",9,17,15,5,3,0,5,5,0,2,0,1,4,0.384615384,0.470588235,0.615384615,0.4434154699830448,11604
"Total","Heath Hembree","6 Tms",41,48,7.94117647,12,5,0,11,10,1,4,0,1,12,0.307692307,0.354166666,0.512820512,0.35458238795399666,11632
"Total","Mayckol Guaipe","SEA",7,8,2.7,1,1,0,1,1,0,0,0,0,1,0.125,0.125,0.25,0.15703381597995758,11663
"Total","Vicente Campos","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11681
"Total","Carlos Martinez","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11682
"Total","Josh Lucas","2 Tms",3,5,9,2,0,0,1,1,0,0,0,0,1,0.4,0.4,0.4,0.3492552161216736,11686
"Total","Tayron Guerrero","MIA",5,10,10.80000004,3,1,0,2,2,0,1,0,0,3,0.375,0.4,0.5,0.36958659291267393,11691
"Total","Nick Kingham","2 Tms",4,5,27.00000007,3,0,0,4,4,1,0,0,0,0,0.6,0.6,1.2,0.7357501268386841,11694
"Total","Sam Dyson","3 Tms",10,11,0,1,1,0,0,0,0,1,0,0,2,0.111111111,0.181818181,0.222222222,0.1758289012041959,11710
"Total","Erik Goeddel","3 Tms",15,21,7.20000001,5,1,0,4,4,0,2,0,0,8,0.294117647,0.333333333,0.352941176,0.2932433287302653,11712
"Total","Justin Grimm","2 Tms",19,25,5.40000001,4,2,0,5,4,0,3,0,0,5,0.19047619,0.28,0.285714285,0.25203163623809816,11720
"Total","Carlos Ramirez","2 Tms",3,5,5.39999999,0,0,0,1,1,0,0,0,2,0,0,0.4,0,0.2885587811470032,11743
"Total","Luke Jackson","3 Tms",27,33,3,3,1,0,4,3,0,3,0,0,9,0.103448275,0.181818181,0.137931034,0.154208678187746,11752
"Total","Kyle Ryan","2 Tms",17,22,4.76470589,6,1,0,5,3,1,1,0,0,3,0.285714285,0.318181818,0.476190476,0.33897484974427655,11753
"Total","Justin Nicolino","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11754
"Total","Drew Smyly","2 Tms",4,5,27,2,0,1,3,3,1,0,0,0,1,0.4,0.4,1.4,0.6937103033065796,11760
"Total","Noah Syndergaard","PHI",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,11762
"Total","Myles Jaye","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11769
"Total","Hansel Robles","4 Tms",34,48,7.59374999,8,0,0,9,9,1,9,0,1,12,0.235294117,0.375,0.323529411,0.3142608006795247,11801
"Total","Hector Neris","2 Tms",17,20,0,2,1,0,1,0,0,1,0,0,8,0.105263157,0.15,0.157894736,0.14128249287605285,11804
"Total","Alberto Baldonado","WSN",4,6,26.99999987,3,0,0,2,2,1,1,0,0,1,0.6,0.666666666,1.2,0.7427242994308472,11812
"Total","Steve Delabar","2 Tms",5,7,20.25000005,1,1,0,4,3,0,1,0,0,0,0.2,0.285714285,0.4,0.27609022174562725,11827
"Total","Chris Martin","5 Tms",19,26,10.49999998,6,1,0,7,7,1,2,0,0,9,0.272727272,0.32,0.454545454,0.3288841485977173,11847
"Total","Jason Adam","4 Tms",19,23,4.2631579,4,0,0,3,3,1,2,0,0,6,0.210526315,0.260869565,0.368421052,0.26173363561215607,11861
"Total","Michael Feliz","4 Tms",25,32,10.125,10,0,0,9,9,3,1,0,0,6,0.333333333,0.34375,0.633333333,0.4021472316235304,11903
"Total","David Rollins","SEA",2,3,26.99999987,1,0,0,2,2,1,1,0,0,0,0.5,0.666666666,2,0.917379101117452,11928
"Total","Taylor Cole","LAA",7,14,6,3,1,0,3,2,0,3,1,0,1,0.272727272,0.428571428,0.363636363,0.33351560280873227,11964
"Total","Matt Andriese","4 Tms",15,20,4.5,4,1,0,4,3,1,1,0,0,5,0.210526315,0.25,0.421052631,0.2848996162414551,12022
"Total","Brian Flynn","KCR",13,22,3.85714285,3,2,0,5,2,0,4,0,0,2,0.1875,0.318181818,0.3125,0.27854689955711365,12027
"Total","J.R. Graham","MIN",5,6,13.50000003,2,0,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,12042
"Total","Scott McGough","ARI",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17397572100162506,12056
"Total","Felipe Vazquez","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21916720271110535,12076
"Total","Branden Pinder","NYY",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12093
"Total","Yimi Garcia","4 Tms",26,37,4.15384616,9,1,0,6,4,2,3,0,2,10,0.29032258,0.378378378,0.516129032,0.38348301036937815,12095
"Total","Parker Markel","2 Tms",2,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.31536924839019775,12106
"Total","Kendry Flores","MIA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,12118
"Total","Jason Garcia","BAL",5,8,5.39999999,2,0,0,1,1,0,1,0,0,1,0.333333333,0.375,0.333333333,0.3060613423585892,12143
"Total","David Goforth","MIL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12166
"Total","Domingo Tapia","4 Tms",16,21,3,5,2,0,2,2,0,2,0,0,4,0.263157894,0.333333333,0.368421052,0.3113446207273574,12178
"Total","Cody Martin","2 Tms",6,8,3,2,0,0,1,1,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.2509868996483939,12182
"Total","Cody Allen","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12183
"Total","Keith Hessler","2 Tms",6,7,10.79999998,2,0,0,2,2,1,0,0,0,1,0.285714285,0.285714285,0.714285714,0.4208740166255406,12220
"Total","Seth Maness","2 Tms",7,13,3.375,5,2,0,2,1,0,0,0,0,1,0.454545454,0.384615384,0.636363636,0.3947590131026048,12235
"Total","Dan Winkler","2 Tms",14,15,3.59999999,2,0,0,2,2,0,0,0,0,2,0.153846153,0.142857142,0.153846153,0.12493842840194702,12237
"Total","Ryan Sherriff","3 Tms",3,7,9.00000009,1,1,0,2,1,0,1,0,1,2,0.2,0.428571428,0.4,0.38081003938402447,12249
"Total","Colton Murray","PHI",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12264
"Total","Aaron Brooks","OAK",2,3,13.50000014,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,12272
"Total","Leonel Campos","2 Tms",4,6,5.39999999,1,0,0,1,1,1,1,0,0,1,0.2,0.333333333,0.8,0.4450829327106476,12277
"Total","Evan Marshall","4 Tms",10,16,7.3636364,6,0,0,4,3,0,1,0,0,1,0.428571428,0.4375,0.428571428,0.3697763569653034,12297
"Total","Colin Rea","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12317
"Total","Jacob Barnes","7 Tms",24,37,8.59090908,12,0,0,10,7,0,4,0,1,4,0.387096774,0.459459459,0.387096774,0.379298938287271,12323
"Total","Jace Peterson","MIL",1,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.523590624332428,12325
"Total","Kevin Quackenbush","2 Tms",12,17,5.4,5,2,0,3,3,0,1,1,0,1,0.3125,0.352941176,0.4375,0.31985101103782654,12360
"Total","Spencer Patton","2 Tms",8,15,19.28571423,4,3,0,5,5,1,1,0,3,2,0.4,0.533333333,1,0.5789599736531575,12361
"Total","Nick Tropeano","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12385
"Total","Seth Lugo","NYM",20,21,7.71428571,3,1,0,6,6,1,0,0,0,6,0.15,0.142857142,0.35,0.1968249621845427,12447
"Total","Chasen Bradford","2 Tms",7,12,3.375,1,0,0,1,1,0,3,1,1,1,0.125,0.416666666,0.125,0.27116653052243317,12452
"Total","Drew Rucinski","2 Tms",5,6,0,0,0,0,1,0,0,0,0,1,1,0,0.166666666,0,0.12002915143966675,12499
"Total","Taylor Hill","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12515
"Total","Cory Mazzoni","SDP",2,5,18,3,2,0,2,2,0,0,0,0,0,0.6,0.6,1,0.678672981262207,12537
"Total","Drew Gagnon","NYM",2,6,81.00000081,3,2,0,4,3,0,0,0,0,1,0.5,0.5,0.833333333,0.5521431863307953,12545
"Total","Tony Cingrani","2 Tms",8,10,0,1,1,0,0,0,0,0,0,1,5,0.111111111,0.2,0.222222222,0.19674497842788696,12555
"Total","Jack Leathersich","NYM",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12562
"Total","Blake Treinen","3 Tms",21,32,3.85714286,12,1,1,4,4,0,2,0,0,7,0.4,0.4375,0.5,0.4063241295516491,12572
"Total","Nick Ramirez","3 Tms",25,37,13.49999999,12,3,0,12,11,2,4,0,0,13,0.363636363,0.432432432,0.636363636,0.4462306177293932,12575
"Total","DJ Johnson","COL",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,12578
"Total","Adam Morgan","2 Tms",13,22,4.15384616,5,1,0,3,2,0,5,0,0,4,0.333333333,0.454545454,0.4,0.3730652251026847,12580
"Total","Mike Wright Jr.","2 Tms",13,20,5.06250001,4,2,0,3,3,0,3,0,0,4,0.25,0.35,0.375,0.3161100000143051,12586
"Total","Nate Karns","SEA",2,2,54.00000054,1,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,12638
"Total","Jerad Eickhoff","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12664
"Total","Guido Knudson","DET",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,12669
"Total","Roenis Elias","SEA",4,8,13.49999993,3,1,1,3,2,0,1,0,0,1,0.428571428,0.5,0.857142857,0.5480820387601852,12673
"Total","Phil Klein","2 Tms",2,3,26.99999987,1,0,0,2,2,0,1,0,0,0,0.5,0.666666666,0.5,0.5225556294123331,12675
"Total","Ryne Harper","2 Tms",17,26,6,9,3,0,4,4,1,1,1,0,6,0.375,0.384615384,0.625,0.40287085056304933,12680
"Total","Tyler Wilson","BAL",6,13,31.5,7,4,0,8,7,0,1,0,0,0,0.583333333,0.615384615,0.916666666,0.636534374493819,12691
"Total","Ryan Carpenter","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12699
"Total","Trevor Bauer","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12703
"Total","Adrian Houser","MIL",5,6,5.40000002,1,0,0,1,1,0,1,0,0,1,0.25,0.333333333,0.25,0.26091835896174115,12718
"Total","Nick Martinez","2 Tms",13,21,3.85714285,4,0,0,2,2,0,3,0,0,3,0.222222222,0.333333333,0.222222222,0.2661891891842797,12730
"Total","Rafael Montero","3 Tms",11,14,17.99999994,5,1,0,6,6,1,0,0,0,6,0.357142857,0.357142857,0.642857142,0.41936284729412626,12760
"Total","Chris Devenski","4 Tms",15,15,3.375,2,1,0,2,2,1,0,0,0,2,0.142857142,0.133333333,0.428571428,0.21575095653533935,12763
"Total","Sonny Gray","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12768
"Total","Jairo Diaz","COL",6,9,18,2,0,0,4,4,1,1,0,0,4,0.25,0.333333333,0.625,0.3956061601638794,12774
"Total","John Brebbia","2 Tms",26,29,8.59090908,5,0,0,8,7,2,1,0,1,8,0.217391304,0.25,0.478260869,0.2883137272936957,12777
"Total","Sam Gaviglio","TOR",10,11,6.74999999,0,0,0,3,2,0,2,0,2,1,0,0.363636363,0,0.25627462430433795,12778
"Total","Sean Gilmartin","2 Tms",5,8,3.85714285,1,0,0,1,1,0,2,1,0,1,0.166666666,0.375,0.166666666,0.22415147508893693,12781
"Total","Burch Smith","4 Tms",10,15,8.10000001,4,1,0,3,3,1,1,0,0,2,0.307692307,0.333333333,0.615384615,0.37574446201324463,12784
"Total","Cody Anderson","CLE",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,12799
"Total","Noe Ramirez","3 Tms",32,37,6.30000001,7,2,0,7,7,2,3,0,1,9,0.21875,0.297297297,0.46875,0.3254576422072746,12800
"Total","Carter Capps","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,12803
"Total","Matt Wisler","7 Tms",26,34,5.19230769,7,1,1,6,5,0,1,0,1,9,0.24137931,0.272727272,0.344827586,0.26033084681539825,12804
"Total","Mike Clevinger","CLE",3,4,9,1,1,0,1,1,0,0,0,0,2,0.25,0.25,0.5,0.30804207921028137,12808
"Total","Joel De La Cruz","ATL",3,5,9,1,0,0,1,1,0,1,0,0,1,0.25,0.4,0.25,0.31381323337554934,12825
"Total","Andrew Kittredge","TBR",14,17,9.64285716,4,1,1,5,5,0,1,1,0,1,0.285714285,0.294117647,0.5,0.28582679480314255,12828
"Total","Matt Purke","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12831
"Total","Elvis Araujo","PHI",9,9,3.375,0,0,0,1,1,0,0,0,0,2,0,0,0,0,12854
"Total","Shawn Armstrong","5 Tms",29,38,16.61538463,12,0,0,18,16,4,2,0,0,8,0.352941176,0.368421052,0.705882352,0.4298144751473477,12857
"Total","Matt Barnes","2 Tms",23,39,19.28571423,14,1,1,15,15,1,4,0,1,5,0.4375,0.487179487,0.625,0.46068690679012203,12863
"Total","Andrew McKirahan","ATL",3,4,9,1,0,0,1,1,0,0,0,0,2,0.25,0.25,0.25,0.22020596265792847,12870
"Total","Tony Zych","SEA",9,14,0,2,1,0,0,0,0,3,1,0,2,0.181818181,0.357142857,0.272727272,0.2686494772250836,12876
"Total","Tyler Anderson","2 Tms",3,4,9,1,0,0,1,1,0,0,0,0,0,0.25,0.25,0.25,0.22096270322799683,12880
"Total","Alex Claudio","3 Tms",41,53,8.1,12,2,0,12,12,2,7,1,0,13,0.266666666,0.358490566,0.444444444,0.339781974370663,12890
"Total","Logan Verrett","3 Tms",9,16,6,5,1,0,3,2,1,3,2,0,2,0.384615384,0.5,0.692307692,0.4692314054284777,12905
"Total","Ken Giles","HOU",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,12910
"Total","Dylan Bundy","BAL",6,6,0,1,0,0,1,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14640902479489645,12917
"Total","Archie Bradley","5 Tms",11,12,4.50000002,0,0,0,2,2,0,1,0,0,3,0,0.083333333,0,0.057395329078038536,12918
