Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Brian Dozier","WSN",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.608332097530365,9810
"Total","Sergio Romo","7 Tms",35,47,4.26315789,8,1,0,8,6,1,4,0,0,8,0.2,0.260869565,0.3,0.24357341424278592,9817
"Total","Chaz Roe","3 Tms",20,27,1.28571429,5,1,0,1,1,0,1,0,1,10,0.2,0.259259259,0.24,0.2287161526856599,9866
"Total","Travis Wood","2 Tms",12,15,5.40000001,3,1,0,2,2,0,2,0,0,5,0.25,0.357142857,0.333333333,0.31278308800288607,9884
"Total","Mike Broadway","SFG",4,7,18,2,0,1,2,2,0,1,0,1,0,0.4,0.571428571,0.8,0.5542813965252468,9894
"Total","Chris Rusin","COL",10,13,8.10000001,3,1,0,3,3,0,0,0,1,2,0.3,0.333333333,0.4,0.30795689423878986,9895
"Total","Chris Volstad","CHW",7,12,9,5,2,0,2,2,0,0,0,1,1,0.454545454,0.5,0.636363636,0.48777640362580615,9901
"Total","Pedro Villarreal","CIN",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9904
"Total","A.J. Morris","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9919
"Total","Bobby Parnell","NYM",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9926
"Total","Brandon Kintzler","6 Tms",25,30,1.74193549,5,0,0,4,2,0,1,0,0,5,0.185185185,0.206896551,0.185185185,0.1749049897851615,9939
"Total","Todd Redmond","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9943
"Total","Mike Dunn","2 Tms",20,24,6.75,5,0,0,5,5,2,2,0,0,7,0.25,0.291666666,0.55,0.3307652572790782,9948
"Total","Tom Wilhelmsen","2 Tms",7,9,15.42857145,3,1,0,4,4,1,0,0,0,0,0.428571428,0.428571428,1,0.5907475011689323,9975
"Total","Mike Minor","KCR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10021
"Total","Christian Bethancourt","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10028
"Total","Patrick Schuster","2 Tms",3,3,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,10029
"Total","Chris Owings","PIT",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10030
"Total","Ashur Tolliver","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10044
"Total","Tyler Matzek","ATL",14,17,5.4,3,0,0,3,3,0,1,0,0,5,0.1875,0.235294117,0.1875,0.1959238473106833,10058
"Total","Brooks Raley","4 Tms",16,21,7.71428571,5,0,0,4,4,0,3,0,0,5,0.294117647,0.38095238,0.294117647,0.30902416365487234,10061
"Total","Ian Krol","2 Tms",15,17,3.375,3,0,0,2,2,1,0,0,0,6,0.2,0.2,0.4,0.24915854930877684,10066
"Total","Caleb Cotham","2 Tms",6,6,10.79999998,1,0,0,2,2,1,0,0,0,2,0.25,0.25,1,0.503689706325531,10075
"Total","Caleb Thielbar","MIN",20,28,10.5,7,2,0,8,7,1,3,0,0,10,0.304347826,0.384615384,0.52173913,0.38947354600979733,10078
"Total","Kyle Gibson","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10123
"Total","Brad Boxberger","6 Tms",27,43,15.57692309,15,4,0,15,15,2,5,0,1,5,0.428571428,0.5,0.714285714,0.5006817763759976,10133
"Total","Ryan Weber","3 Tms",4,5,36,2,0,0,4,4,2,0,0,0,0,0.4,0.4,1.6,0.8021229267120361,10160
"Total","Jose Ramirez","3 Tms",17,22,5.40000001,3,0,0,5,3,1,3,0,1,2,0.176470588,0.333333333,0.352941176,0.31055199816113427,10171
"Total","Jacob Turner","3 Tms",6,12,10.12500003,3,1,0,4,3,1,2,0,0,0,0.3,0.416666666,0.7,0.4599529405434926,10185
"Total","Shelby Miller","4 Tms",6,8,3.85714286,2,1,0,1,1,0,0,0,0,1,0.25,0.25,0.375,0.2675665393471718,10197
"Total","Aaron Northcraft","SDP",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,10218
"Total","Aroldis Chapman","3 Tms",9,15,12.00000004,5,0,0,4,4,0,2,0,0,4,0.384615384,0.466666666,0.384615384,0.3863807280858358,10233
"Total","Bryan Morris","2 Tms",15,18,1.42105263,3,1,0,1,1,0,0,0,0,2,0.1875,0.1875,0.25,0.18861988931894302,10234
"Total","Rafael Martin","WSN",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.0652942657470703,10258
"Total","Alexi Ogando","2 Tms",5,7,0,2,1,0,0,0,0,0,0,0,0,0.285714285,0.285714285,0.428571428,0.30326334067753385,10261
"Total","Tanner Scheppers","TEX",5,7,3.85714286,1,1,0,1,1,0,1,0,0,1,0.2,0.285714285,0.4,0.2775876522064209,10267
"Total","Josh Smoker","NYM",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10285
"Total","Ryan Tepera","4 Tms",43,57,7.04347827,10,3,0,12,12,2,5,0,1,10,0.208333333,0.296296296,0.395833333,0.3034372142067662,10291
"Total","Chad Bell","DET",2,5,0,1,1,0,0,0,0,2,1,0,0,0.333333333,0.6,0.666666666,0.4812905937433243,10297
"Total","Roman Mendez","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10307
"Total","Erasmo Ramirez","4 Tms",28,36,4.21875,7,0,0,5,5,1,4,0,1,1,0.233333333,0.342857142,0.333333333,0.31008598804473875,10314
"Total","Michael Tonkin","2 Tms",12,13,4.5,1,0,0,2,2,1,1,0,0,4,0.09090909,0.166666666,0.363636363,0.229344775279363,10315
"Total","Edwin Escobar","ARI",2,4,27.00000027,2,0,0,1,1,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6118800789117813,10337
"Total","Scooter Gennett","CIN",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,1.9798855781555176,10339
"Total","Juan Minaya","2 Tms",12,16,7.3636364,3,1,0,3,3,1,2,0,1,2,0.23076923,0.375,0.538461538,0.3907604217529297,10341
"Total","Aaron Loup","6 Tms",44,61,6.75,17,3,0,11,11,1,2,0,2,13,0.303571428,0.35,0.410714285,0.3342736214399338,10343
"Total","John Ryan Murphy","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10346
"Total","Robbie Erlin","3 Tms",8,9,18.00000009,3,0,0,4,4,2,0,0,0,2,0.375,0.375,1.125,0.6101431027054787,10354
"Total","Carlos Contreras","CIN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10386
"Total","Brooks Pounders","3 Tms",7,10,3.85714286,3,2,0,1,1,0,0,0,0,3,0.3,0.3,0.5,0.33578973412513735,10387
"Total","Mychal Givens","5 Tms",48,65,5.60377358,15,1,0,11,11,2,5,0,0,12,0.258620689,0.307692307,0.379310344,0.29540331730475794,10430
"Total","Taylor Jordan","WSN",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,10466
"Total","Shawn Tolleson","TEX",7,8,13.5,2,0,0,3,3,1,0,0,0,2,0.285714285,0.285714285,0.714285714,0.4133161391530718,10481
"Total","Yoervis Medina","2 Tms",2,4,13.50000014,1,1,0,1,1,0,1,0,0,1,0.333333333,0.5,0.666666666,0.48577839136123663,10498
"Total","Preston Claiborne","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10500
"Total","Hunter Cervenka","ATL",8,10,3.375,1,0,0,1,1,0,2,1,0,2,0.125,0.3,0.125,0.17434068520863852,10510
"Total","Drew Hayes","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10528
"Total","Dean Kiekhefer","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10529
"Total","Jake Petricka","4 Tms",16,26,9.52941176,9,3,0,6,6,0,3,1,0,3,0.391304347,0.461538461,0.52173913,0.4148333668708801,10534
"Total","Jimmy Nelson","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10547
"Total","Daniel Webb","CHW",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10558
"Total","Addison Reed","4 Tms",36,46,4.62857143,9,1,0,6,6,1,3,1,1,10,0.243243243,0.309523809,0.351351351,0.2801395102245052,10586
"Total","Chad Bettis","COL",4,7,6.75000002,3,0,0,1,1,0,0,0,0,2,0.428571428,0.428571428,0.428571428,0.37268882989883423,10587
"Total","Scott Alexander","3 Tms",18,27,6.3529412,9,2,0,4,4,0,1,0,0,4,0.346153846,0.37037037,0.423076923,0.34627048395298143,10591
"Total","Seth Rosin","PHI",1,4,26.99999987,2,0,0,2,2,0,0,0,1,0,1,0.75,1,0.6199444979429245,10606
"Total","Donn Roach","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10620
"Total","Adam Liberatore","LAD",8,7,3.85714286,1,0,0,1,1,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12564724683761597,10637
"Total","Carlos Perez","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10642
"Total","Andrew Bellatti","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10657
"Total","Tyler Thornburg","3 Tms",16,22,1.5882353,5,2,0,2,1,0,0,0,0,7,0.238095238,0.227272727,0.333333333,0.2339864508672194,10688
"Total","Scott Copeland","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10706
"Total","Drew Hutchison","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29317690928777057,10732
"Total","Trevor Rosenthal","4 Tms",23,34,7.71428571,5,0,0,6,6,0,8,0,0,7,0.2,0.393939393,0.2,0.29990836707028473,10745
"Total","Shane Greene","2 Tms",18,23,7.10526315,6,1,0,5,5,1,0,0,0,5,0.272727272,0.260869565,0.454545454,0.29269665479660034,10756
"Total","Tyler Cravy","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10770
"Total","Josh Edgin","NYM",7,10,3.375,3,1,0,1,1,0,0,0,0,3,0.3,0.3,0.4,0.2985505938529968,10796
"Total","Michael Mariot","PHI",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17569082975387573,10835
"Total","Asher Wojciechowski","CIN",3,4,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,10836
"Total","Adam Kolarek","3 Tms",13,16,3.85714285,3,1,0,3,2,1,0,0,1,2,0.2,0.25,0.466666666,0.2965639680624008,10843
"Total","Andrelton Simmons","CHC",1,4,54.00000054,2,0,0,2,2,0,1,0,0,0,1,0.75,1,0.6141113936901093,10847
"Total","Chasen Shreve","5 Tms",15,20,13.49999999,6,1,0,7,7,2,1,0,0,6,0.315789473,0.35,0.684210526,0.4291243702173233,10855
"Total","Christian Bergman","2 Tms",7,8,11.57142859,2,1,0,3,3,1,0,0,0,1,0.285714285,0.285714285,0.857142857,0.47450925622667584,10925
"Total","Ken Roberts","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10938
"Total","Josh A. Smith","2 Tms",3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10946
"Total","Greg Garcia","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10951
"Total","Phil Gosselin","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10953
"Total","Jake Buchanan","HOU",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10962
"Total","Ryan O'Rourke","MIN",5,6,5.39999999,1,0,0,1,1,0,0,0,0,2,0.2,0.166666666,0.2,0.14680397510528564,10976
"Total","Chase Whitley","TBR",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23099801937739053,10982
"Total","Ben Rowen","2 Tms",5,5,6.75000002,0,0,0,1,1,0,1,0,0,0,0,0.2,0,0.13834331035614014,10983
"Total","Kevin Shackelford","CIN",4,6,0,2,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2926999231179555,11012
"Total","Chris Rearick","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11050
"Total","Casey Lawrence","3 Tms",8,13,16.87500004,4,1,0,5,5,0,2,0,0,1,0.363636363,0.461538461,0.454545454,0.4051613945227403,11121
"Total","A.J. Griffin","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11132
"Total","Vince Velasquez","2 Tms",6,8,3.85714285,2,2,0,2,1,0,0,0,0,2,0.285714285,0.25,0.571428571,0.31471844017505646,11189
"Total","C.J. Riefenhauser","TBR",3,4,54.00000054,3,2,0,3,2,1,0,0,0,0,0.75,0.75,2,1.144458830356598,11193
"Total","Grant Dayton","ATL",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11203
"Total","Casey Sadler","4 Tms",11,13,3.85714285,1,0,0,2,2,0,2,0,1,2,0.1,0.307692307,0.1,0.22990762270413911,11209
"Total","Aaron Barrett","WSN",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,11243
"Total","Bryan Holaday","MIA",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6236374378204346,11287
"Total","Zach Neal","OAK",6,9,19.28571423,4,0,0,5,5,1,0,0,0,0,0.5,0.444444444,0.875,0.5128621657689413,11294
"Total","Tyler Lyons","STL",13,15,6.75,2,0,0,4,4,1,1,0,0,1,0.153846153,0.214285714,0.384615384,0.2561576451574053,11334
"Total","Sean Nolin","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11341
"Total","Pat Dean","MIN",1,2,0,1,0,0,0,0,0,0,0,0,0,1,0.5,1,0.43922707438468933,11350
"Total","Tyrell Jenkins","ATL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11378
"Total","Tommy Kahnle","3 Tms",35,47,7.5,10,4,0,12,10,1,4,0,0,7,0.27027027,0.318181818,0.459459459,0.32230964438481763,11384
"Total","A.J. Achter","2 Tms",5,9,22.5,4,1,0,5,5,1,1,0,0,0,0.571428571,0.555555555,1.142857142,0.6392705374293857,11387
"Total","Danny Barnes","TOR",7,8,21.59999996,3,1,0,4,4,1,0,0,0,1,0.375,0.375,0.875,0.5174582004547119,11388
"Total","Alex Wimmers","MIN",1,3,27.00000027,1,0,0,1,1,0,1,1,0,0,1,0.666666666,1,0.43922707438468933,11394
"Total","Danny Burawa","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11397
"Total","Jose Quintana","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11423
"Total","Drew Pomeranz","3 Tms",17,22,2.84210526,2,0,0,2,2,0,5,0,0,3,0.125,0.318181818,0.125,0.23739602619951422,11426
"Total","Brandon Workman","3 Tms",13,18,19.63636367,5,0,0,8,8,2,4,0,1,3,0.384615384,0.555555555,0.846153846,0.5662786861260732,11428
"Total","A.J. Schugel","2 Tms",4,6,18,2,2,0,3,2,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.4187568426132202,11432
"Total","Jesse Biddle","3 Tms",12,22,24.00000008,11,2,0,11,8,2,2,0,0,2,0.55,0.59090909,0.95,0.6327829794450239,11437
"Total","Johnny Barbato","3 Tms",6,9,16.20000006,4,0,0,3,3,0,0,0,0,1,0.444444444,0.444444444,0.444444444,0.39054368601904976,11440
"Total","Matt Grace","2 Tms",20,24,7.10526316,7,1,0,5,5,1,0,0,1,0,0.368421052,0.347826086,0.578947368,0.36423239500626275,11449
"Total","Sammy Solis","WSN",16,21,4.5,4,1,0,3,3,0,2,0,2,3,0.235294117,0.38095238,0.294117647,0.31936071600232807,11457
"Total","A.J. Cole","3 Tms",7,11,11.57142859,4,1,0,4,3,1,1,0,0,0,0.4,0.454545454,0.8,0.5114071423357184,11467
"Total","Zach Lee","SDP",2,4,54.00000054,3,1,0,2,2,0,0,0,0,0,0.75,0.75,1,0.7463764846324921,11468
"Total","Bryan Mitchell","2 Tms",8,13,6.75000002,4,0,0,3,2,0,0,0,1,1,0.333333333,0.384615384,0.333333333,0.326164043866671,11479
"Total","Joely Rodriguez","5 Tms",21,27,4.5,5,1,0,4,4,1,2,0,0,5,0.208333333,0.259259259,0.375,0.2691912783516778,11487
"Total","Aaron Sanchez","TOR",5,5,9,1,0,0,1,1,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3919167220592499,11490
"Total","Brandon Cunniff","ATL",6,11,18,5,1,1,4,4,0,0,0,0,1,0.555555555,0.555555555,0.888888888,0.6103238529629178,11509
"Total","Josh Osich","4 Tms",29,35,6.75000001,7,2,0,7,7,2,2,0,0,9,0.225806451,0.272727272,0.483870967,0.31627017440217914,11528
"Total","Dayan Diaz","HOU",4,6,4.5,1,0,0,1,1,0,1,0,0,2,0.2,0.333333333,0.2,0.2616104781627655,11543
"Total","Jose Dominguez","2 Tms",5,6,4.5,0,0,0,1,1,0,1,0,0,1,0,0.166666666,0,0.11510200301806132,11571
"Total","Jose Urena","3 Tms",7,10,0,2,2,0,2,0,0,1,0,0,1,0.222222222,0.3,0.444444444,0.31903395652770994,11589
"Total","Williams Perez","ATL",1,2,27,2,0,0,3,3,1,0,0,0,0,1,1,2.5,1.473059058189392,11592
"Total","Deck McGuire","3 Tms",6,9,5.39999999,2,0,0,2,1,0,2,0,0,1,0.333333333,0.444444444,0.333333333,0.3486800723605686,11596
"Total","Dovydas Neverauskas","PIT",4,7,5.40000002,3,0,0,1,1,0,0,0,0,0,0.428571428,0.428571428,0.428571428,0.37738863059452604,11604
"Total","Mike Kickham","LAD",1,3,54.00000054,1,0,0,2,2,1,1,0,0,0,0.5,0.666666666,2,0.8994117180506388,11618
"Total","Heath Hembree","2 Tms",15,24,1.6875,9,1,0,2,1,0,0,0,0,4,0.375,0.375,0.416666666,0.3440263047814369,11632
"Total","Mayckol Guaipe","SEA",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11663
"Total","Carlos Martinez","STL",3,3,18,1,0,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,11682
"Total","Josh Lucas","2 Tms",3,9,36,4,1,0,4,4,0,2,0,0,2,0.571428571,0.666666666,0.714285714,0.5849918060832553,11686
"Total","Tayron Guerrero","MIA",13,20,15.75,6,0,0,8,7,1,3,0,0,5,0.352941176,0.45,0.529411764,0.41883865296840667,11691
"Total","Nick Kingham","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11694
"Total","Sam Dyson","4 Tms",34,48,4.76470589,13,3,0,6,6,0,3,0,0,9,0.302325581,0.347826086,0.372093023,0.31500236884407373,11710
"Total","Erik Goeddel","3 Tms",15,19,0,4,0,0,0,0,0,0,0,0,5,0.222222222,0.210526315,0.222222222,0.18508179564225047,11712
"Total","Justin Grimm","4 Tms",20,30,13.5,10,2,0,10,9,2,4,0,0,5,0.454545454,0.5,0.818181818,0.5167371524231774,11720
"Total","Carlos Ramirez","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11743
"Total","Luke Jackson","3 Tms",24,32,3.72413794,9,2,0,4,4,0,1,0,0,7,0.310344827,0.3125,0.379310344,0.2911326717585325,11752
"Total","Kyle Ryan","2 Tms",20,29,3.375,5,0,0,3,3,0,5,1,0,2,0.227272727,0.357142857,0.227272727,0.26461648058008264,11753
"Total","Justin Nicolino","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11754
"Total","Drew Smyly","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,11760
"Total","Hansel Robles","4 Tms",34,43,3.375,4,0,0,5,5,1,5,1,0,6,0.111111111,0.214285714,0.194444444,0.1800882801776979,11801
"Total","Hector Neris","2 Tms",52,71,3.66101695,14,3,0,11,8,2,7,0,1,14,0.225806451,0.314285714,0.370967741,0.3044997675078256,11804
"Total","Alberto Baldonado","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11812
"Total","Steve Delabar","TOR",5,4,10.79999998,1,0,0,2,2,1,0,0,0,1,0.25,0.25,1,0.5163235664367676,11827
"Total","Chris Martin","6 Tms",41,52,1.14893617,11,0,0,2,2,0,0,0,0,11,0.215686274,0.215686274,0.215686274,0.18994556805666754,11847
"Total","Jason Adam","3 Tms",14,16,1.8,1,0,0,1,1,0,1,0,1,2,0.071428571,0.1875,0.071428571,0.1431560106575489,11861
"Total","Enderson Franco","SFG",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11896
"Total","Michael Feliz","3 Tms",19,28,16.87500001,7,0,0,10,10,3,4,0,1,7,0.318181818,0.428571428,0.727272727,0.4647469925028937,11903
"Total","David Rollins","SEA",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,11928
"Total","Taylor Cole","LAA",7,16,27.00000007,8,3,0,8,8,0,1,1,0,3,0.533333333,0.5625,0.733333333,0.5332019289334615,11964
"Total","Nick Martini","OAK",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,12005
"Total","Matt Andriese","4 Tms",18,25,7.94117647,4,0,0,6,5,0,4,0,0,8,0.222222222,0.347826086,0.222222222,0.27310330193975696,12022
"Total","Brian Flynn","KCR",13,15,6.75,3,0,0,4,4,1,0,0,0,1,0.214285714,0.2,0.428571428,0.2526593287785848,12027
"Total","J.R. Graham","MIN",7,14,18,4,1,0,5,4,1,1,0,1,2,0.363636363,0.461538461,0.727272727,0.499091217151055,12042
"Total","Scott McGough","2 Tms",12,14,4.9090909,2,1,0,2,2,1,1,0,0,5,0.153846153,0.214285714,0.461538461,0.2816972349371229,12056
"Total","Felipe Vazquez","2 Tms",19,30,9.81818181,6,1,0,9,8,1,3,1,1,8,0.23076923,0.333333333,0.384615384,0.3059906630680479,12076
"Total","Branden Pinder","NYY",3,7,13.49999993,2,0,0,2,2,0,2,0,0,1,0.4,0.571428571,0.4,0.447766193321773,12093
"Total","Yimi Garcia","3 Tms",23,35,9.00000002,10,3,0,8,8,1,2,0,0,7,0.344827586,0.352941176,0.551724137,0.36740830365349264,12095
"Total","Parker Markel","PIT",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,12106
"Total","Kendry Flores","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12118
"Total","Jason Garcia","BAL",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12143
"Total","Matt Stites","ARI",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,12165
"Total","David Goforth","MIL",8,13,6.74999999,4,0,0,3,2,1,2,1,0,2,0.4,0.5,0.7,0.48582485589114105,12166
"Total","Domingo Tapia","3 Tms",7,16,23.14285718,7,3,0,6,6,0,2,0,0,1,0.538461538,0.5625,0.769230769,0.5440300665795803,12178
"Total","Cody Martin","3 Tms",4,6,27.00000027,2,1,0,3,3,1,1,0,0,0,0.4,0.5,1.2,0.6680679718653361,12182
"Total","Cody Allen","2 Tms",10,12,6,1,0,0,2,2,1,2,0,0,4,0.125,0.3,0.5,0.3320125102996826,12183
"Total","Akeel Morris","2 Tms",4,10,13.5,4,1,0,3,3,0,2,0,0,0,0.5,0.6,0.625,0.5262239694595336,12185
"Total","Keith Hessler","2 Tms",3,9,108.00000108,4,2,1,8,8,1,2,1,1,0,0.666666666,0.777777777,1.833333333,0.9349434301257133,12220
"Total","Seth Maness","2 Tms",14,17,1.6875,3,0,0,1,1,0,0,0,0,1,0.2,0.2,0.2,0.17600679000218708,12235
"Total","Dan Winkler","2 Tms",21,28,8.1,8,2,0,7,6,1,2,0,0,7,0.307692307,0.357142857,0.5,0.3666681966611317,12237
"Total","Ryan Sherriff","3 Tms",4,8,10.80000004,4,1,0,2,2,0,0,0,1,0,0.571428571,0.625,0.714285714,0.5761296302080154,12249
"Total","Nefi Ogando","2 Tms",3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12253
"Total","Colton Murray","PHI",3,5,9,2,1,0,1,1,0,0,0,0,1,0.5,0.5,0.75,0.5301184207201004,12264
"Total","Aaron Brooks","3 Tms",4,6,13.50000003,2,0,1,2,2,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41249940792719525,12272
"Total","Leonel Campos","2 Tms",3,5,6.74999997,2,1,0,1,1,0,0,0,0,0,0.5,0.5,0.75,0.5301184207201004,12277
"Total","Evan Marshall","4 Tms",20,22,2.16,2,2,0,2,2,0,1,0,0,2,0.1,0.142857142,0.2,0.15093577759606497,12297
"Total","Chris Bassitt","OAK",3,6,0,0,0,0,0,0,0,3,0,0,1,0,0.5,0,0.3434215188026428,12304
"Total","Justin Hancock","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12316
"Total","Colin Rea","SDP",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6210097670555115,12317
"Total","Jacob Barnes","7 Tms",32,44,6.35294118,9,0,1,8,8,1,5,0,0,9,0.23076923,0.318181818,0.358974358,0.29940336671742523,12323
"Total","Jace Peterson","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12325
"Total","Kevin Quackenbush","2 Tms",12,22,12.46153844,8,3,0,6,6,0,3,0,0,3,0.444444444,0.5,0.611111111,0.46383541280573065,12360
"Total","Spencer Patton","3 Tms",11,10,2.25,1,0,0,1,1,0,0,0,0,2,0.111111111,0.1,0.111111111,0.08808238506317138,12361
"Total","Nick Tropeano","3 Tms",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2197638303041458,12385
"Total","Taylor Motter","SEA",1,2,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.36008745431900024,12399
"Total","Seth Lugo","NYM",23,30,5.625,7,1,0,5,5,1,1,0,1,4,0.259259259,0.3,0.407407407,0.3037866989771525,12447
"Total","Chasen Bradford","2 Tms",7,13,18,5,0,0,6,4,1,2,0,0,1,0.454545454,0.538461538,0.727272727,0.5286112611110394,12452
"Total","Drew Rucinski","MIA",1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.7201749086380005,12499
"Total","Taylor Hill","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12515
"Total","Cory Mazzoni","SDP",2,4,13.50000014,2,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,12537
"Total","Drew Gagnon","NYM",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12545
"Total","Tony Cingrani","2 Tms",12,18,0,5,3,0,0,0,0,2,0,0,3,0.3125,0.388888888,0.5,0.38264408045344883,12555
"Total","Jack Leathersich","2 Tms",3,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39087796211242676,12562
"Total","Blake Treinen","3 Tms",40,56,5.17021276,15,0,0,11,9,2,6,0,1,6,0.306122448,0.392857142,0.428571428,0.36390974691935946,12572
"Total","Nick Ramirez","3 Tms",8,13,2.7,4,0,0,1,1,0,1,1,0,0,0.333333333,0.384615384,0.333333333,0.2933085213104884,12575
"Total","DJ Johnson","COL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,12578
"Total","Adam Morgan","2 Tms",21,26,4.76470589,4,0,0,3,3,0,4,0,0,10,0.181818181,0.307692307,0.181818181,0.24145972499480614,12580
