Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Arquimedes Caminero","PIT",3,12,3,0.2,0.6,0.2,0,1,0,0,0.2,0.6,0.2,0.2,0.6,0.2,8992
"Total","Cesar Valdez","2 Tms",1.2,6,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.16666667,0.5,0.33333333,0.5,0.16666667,9013
"Total","Adam Warren","4 Tms",4,15,0,0.333333333,0,0.666666666,0.25,0.125,0,0,0.25,0.41666667,0.33333333,0.25,0.41666667,0.33333333,9029
"Total","Jeanmar Gomez","PHI",3.2,15,0.5,0.25,0.25,0.5,0,0,0,0,0.41666667,0.25,0.33333333,0.25,0.58333333,0.16666667,9033
"Total","J.J. Hoover","2 Tms",7.1,25,0.571428571,0.352941176,0.235294117,0.411764705,0,0,0,0,0.16666667,0.38888889,0.44444444,0.05555556,0.66666667,0.27777778,9037
"Total","John Axford","3 Tms",4.2,23,1,0.23076923,0.384615384,0.384615384,0,0.2,0,0,0.35714286,0.5,0.14285714,0.21428571,0.5,0.28571429,9059
"Total","Kirby Yates","4 Tms",10,34,1.428571428,0.15,0.5,0.35,0,0.142857142,0,0,0.4,0.35,0.25,0,0.6,0.4,9073
"Total","Zach Putnam","CHW",2.2,10,0,0,0,1,0,0,0,0,0,0.6,0.4,0.2,0.8,0,9080
"Total","Brad Hand","8 Tms",12.2,50,1.333333333,0.322580645,0.387096774,0.29032258,0,0.111111111,0.083333333,0,0.5,0.33333333,0.16666667,0.05555556,0.75,0.19444444,9111
"Total","Gregory Infante","CHW",1,5,1,0.2,0.4,0.4,0.5,0.5,0,0,0.4,0.4,0.2,0.2,0.6,0.2,9119
"Total","Nathan Eovaldi","2 Tms",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,9132
"Total","Sean O'Sullivan","BOS",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9137
"Total","Tim Melville","SDP",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,9149
"Total","Casey Kelly","SFG",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,9174
"Total","Koji Uehara","2 Tms",4.1,19,1,0.4,0.3,0.3,0,0.333333333,0,0,0.25,0.41666667,0.33333333,0.25,0.41666667,0.33333333,9227
"Total","Alex Wilson","2 Tms",8.2,46,2.6,0.379310344,0.448275862,0.172413793,0.2,0.2,0.153846153,0,0.51612903,0.29032258,0.19354839,0.29032258,0.29032258,0.41935484,9239
"Total","Simon Castro","2 Tms",1.1,5,3,0,0.75,0.25,1,0,0,0,0.2,0.4,0.4,0.4,0.4,0.2,9243
"Total","Daniel Corcino","LAD",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,9266
"Total","Rob Scahill","3 Tms",2.1,10,3,0.2,0.6,0.2,0,0,0.166666666,0,0.3,0.6,0.1,0.1,0.7,0.2,9286
"Total","Buddy Baumann","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9309
"Total","Patrick Corbin","ARI",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,9323
"Total","Jared Hughes","5 Tms",16,55,5.2,0.243902439,0.634146341,0.121951219,0,0.2,0,0.25,0.57777778,0.26666667,0.15555556,0.2,0.46666667,0.33333333,9325
"Total","Brandon Morrow","2 Tms",2.2,8,4,0.2,0.8,0,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,9346
"Total","Josh Tomlin","2 Tms",3,12,0.6,0.111111111,0.333333333,0.555555555,0,0.4,0,0,0.27272727,0.36363636,0.36363636,0.18181818,0.45454545,0.36363636,9388
"Total","Kris Medlen","KCR",1.1,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.66666667,0.33333333,9417
"Total","Zac Rosscup","5 Tms",2,8,1,0.2,0.4,0.4,0,0.5,0.5,0,0.16666667,0.66666667,0.16666667,0.16666667,0.33333333,0.5,9419
"Total","Dallas Keuchel","MIN",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,9434
"Total","Ryan Buchter","5 Tms",9,30,0.625,0.277777777,0.277777777,0.444444444,0.25,0.125,0,0,0.38095238,0.38095238,0.23809524,0.19047619,0.47619048,0.33333333,9456
"Total","Dan Straily","BAL",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0.5,0.5,0,9460
"Total","George Kontos","2 Tms",5.2,19,2.333333333,0.285714285,0.5,0.214285714,0,0.333333333,0.142857142,0,0.5625,0.0625,0.375,0.25,0.4375,0.3125,9486
"Total","Jeremy Jeffress","2 Tms",10.2,31,9.5,0.16,0.76,0.08,0,0,0.105263157,0,0.44,0.4,0.16,0.16,0.56,0.28,9490
"Total","Bud Norris","4 Tms",1.2,5,1,0,0.5,0.5,0,0,0,0,0.33333333,0,0.66666667,0,1,0,9492
"Total","Austin Bibens-Dirkx","TEX",1.2,4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,9559
"Total","Michael Blazek","2 Tms",2.1,7,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.42857143,0.14285714,0.42857143,0,0.71428571,0.28571429,9654
"Total","Vidal Nuno","3 Tms",2.1,8,0.6,0,0.375,0.625,0,0.2,0,0,0.25,0.375,0.375,0.25,0.375,0.375,9674
"Total","Mike Zagurski","MIL",0,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9683
"Total","Louis Coleman","2 Tms",5.2,16,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.44444444,0.33333333,0.22222222,0.11111111,0.77777778,0.11111111,9720
"Total","Burke Badenhop","CIN",1.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0.66666667,0.33333333,9736
"Total","David Hale","2 Tms",2.1,6,4,0.2,0.8,0,0,0,0,0,0.2,0.8,0,0.6,0.4,0,9756
"Total","Joe Kelly","3 Tms",11,46,1.714285714,0.366666666,0.4,0.233333333,0.142857142,0.285714285,0,0,0.16129032,0.38709677,0.4516129,0.16129032,0.51612903,0.32258065,9761
"Total","Garrett Richards","3 Tms",2,7,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.33333333,0.16666667,0.5,0,0.83333333,0.16666667,9784
"Total","Rex Brothers","3 Tms",4,16,1.25,0.1,0.5,0.4,0.25,0,0,0,0.2,0.3,0.5,0.2,0.5,0.3,9794
"Total","Brian Dozier","WSN",0.1,2,1,0,0.5,0.5,0,0,1,0,1,0,0,0.5,0.5,0,9810
"Total","Sergio Romo","7 Tms",12.2,47,1.23076923,0.121212121,0.484848484,0.393939393,0.23076923,0.076923076,0.125,0,0.34285714,0.42857143,0.22857143,0.2,0.62857143,0.17142857,9817
"Total","Chaz Roe","3 Tms",7,27,1.2,0.153846153,0.461538461,0.384615384,0.2,0,0.166666666,0.5,0.46666667,0.4,0.13333333,0.13333333,0.6,0.26666667,9866
"Total","Travis Wood","2 Tms",3.1,15,2,0.571428571,0.285714285,0.142857142,0,0,0.5,0,0.25,0.375,0.375,0.25,0.5,0.25,9884
"Total","Mike Broadway","SFG",1,7,2,0.4,0.4,0.2,0,0,0,0,0.2,0.4,0.4,0.4,0.6,0,9894
"Total","Chris Rusin","COL",3.1,13,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0.2,0,0.4,0.4,0.2,0,0.8,0.2,9895
"Total","Chris Volstad","CHW",2,12,2,0.4,0.4,0.2,0,0,0,0,0.3,0.5,0.2,0,0.4,0.6,9901
"Total","Pedro Villarreal","CIN",2,5,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,9904
"Total","A.J. Morris","CIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9919
"Total","Bobby Parnell","NYM",2,3,2,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,9926
"Total","Brandon Kintzler","6 Tms",10.1,30,3.25,0.227272727,0.59090909,0.181818181,0,0,0.076923076,0,0.41666667,0.33333333,0.25,0.04166667,0.58333333,0.375,9939
"Total","Todd Redmond","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9943
"Total","Mike Dunn","2 Tms",6.2,24,0.833333333,0.214285714,0.357142857,0.428571428,0,0.333333333,0,0,0.53333333,0.2,0.26666667,0.13333333,0.46666667,0.4,9948
"Total","Tom Wilhelmsen","2 Tms",2.1,9,0,0.142857142,0,0.857142857,0,0.166666666,0,0,0.44444444,0.55555556,0,0,0.77777778,0.22222222,9975
"Total","Mike Minor","KCR",1,3,1,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0,1,0,10021
"Total","Christian Bethancourt","SDP",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,10028
"Total","Patrick Schuster","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,10029
"Total","Chris Owings","PIT",0.1,2,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0,1,0,10030
"Total","Ashur Tolliver","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10044
"Total","Tyler Matzek","ATL",5,17,3.5,0.181818181,0.636363636,0.181818181,0,0,0,0,0.45454545,0.36363636,0.18181818,0.18181818,0.63636364,0.18181818,10058
"Total","Brooks Raley","4 Tms",4.2,21,0.6,0.384615384,0.23076923,0.384615384,0,0,0,0,0.30769231,0.30769231,0.38461538,0.30769231,0.30769231,0.38461538,10061
"Total","Ian Krol","2 Tms",5.1,17,2,0.333333333,0.444444444,0.222222222,0,0.5,0,0,0.27272727,0.45454545,0.27272727,0.09090909,0.63636364,0.27272727,10066
"Total","Caleb Cotham","2 Tms",1.2,6,1,0,0.5,0.5,0,1,0,0,0.25,0.75,0,0.25,0.5,0.25,10075
"Total","Caleb Thielbar","MIN",6,28,0.666666666,0.23076923,0.307692307,0.461538461,0.166666666,0.166666666,0.25,0,0.26666667,0.4,0.33333333,0.13333333,0.53333333,0.33333333,10078
"Total","Kyle Gibson","MIN",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,10123
"Total","Brad Boxberger","6 Tms",8.2,43,1.666666666,0.225806451,0.483870967,0.29032258,0.222222222,0.222222222,0,0,0.59375,0.15625,0.25,0.15625,0.4375,0.40625,10133
"Total","Ryan Weber","3 Tms",1,5,0.333333333,0.2,0.2,0.6,0,0.666666666,0,0,0.6,0.2,0.2,0,0.6,0.4,10160
"Total","Jose Ramirez","3 Tms",5,22,0.625,0.071428571,0.357142857,0.571428571,0,0.125,0,0.5,0.3125,0.375,0.3125,0.375,0.375,0.25,10171
"Total","Jacob Turner","3 Tms",2.2,12,2,0.1,0.6,0.3,0,0.333333333,0.166666666,0,0.6,0.2,0.2,0,0.8,0.2,10185
"Total","Shelby Miller","4 Tms",2.1,8,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.57142857,0.28571429,0.14285714,0,0.85714286,0.14285714,10197
"Total","Aaron Northcraft","SDP",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0.33333333,0.66666667,0,10218
"Total","Aroldis Chapman","3 Tms",3,15,0.75,0.222222222,0.333333333,0.444444444,0.25,0,0,0,0.11111111,0.77777778,0.11111111,0.11111111,0.55555556,0.33333333,10233
"Total","Bryan Morris","2 Tms",6.1,18,3.333333333,0,0.769230769,0.23076923,0.333333333,0,0.2,0,0.25,0.5,0.25,0.25,0.4375,0.3125,10234
"Total","Rafael Martin","WSN",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,10258
"Total","Alexi Ogando","2 Tms",2,7,4,0.333333333,0.666666666,0,0,0,0,0,0.57142857,0.28571429,0.14285714,0.28571429,0.57142857,0.14285714,10261
"Total","Tanner Scheppers","TEX",2.1,7,0.666666666,0,0.4,0.6,0,0,0,0,0.8,0.2,0,0,0.6,0.4,10267
"Total","Josh Smoker","NYM",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,10285
"Total","Ryan Tepera","4 Tms",15.1,57,1.5,0.166666666,0.5,0.333333333,0.25,0.166666666,0.055555555,0,0.55,0.275,0.175,0.325,0.475,0.2,10291
"Total","Chad Bell","DET",1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,10297
"Total","Roman Mendez","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10307
"Total","Erasmo Ramirez","4 Tms",10.2,36,3,0.172413793,0.620689655,0.206896551,0,0.166666666,0.111111111,0,0.46666667,0.36666667,0.16666667,0.13333333,0.6,0.26666667,10314
"Total","Michael Tonkin","2 Tms",4,13,0.2,0.142857142,0.142857142,0.714285714,0,0.2,0,0,0.625,0.125,0.25,0,0.5,0.5,10315
"Total","Edwin Escobar","ARI",0.1,4,1,0.666666666,0.333333333,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,10337
"Total","Scooter Gennett","CIN",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,10339
"Total","Juan Minaya","2 Tms",3.2,16,0.428571428,0.09090909,0.272727272,0.636363636,0,0.142857142,0,0,0.45454545,0.18181818,0.36363636,0.09090909,0.45454545,0.45454545,10341
"Total","Aaron Loup","6 Tms",14.2,61,2.888888888,0.146341463,0.634146341,0.219512195,0.222222222,0.111111111,0.115384615,0.333333333,0.29545455,0.40909091,0.29545455,0.22727273,0.45454545,0.31818182,10343
"Total","John Ryan Murphy","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10346
"Total","Robbie Erlin","3 Tms",2,9,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0.666666666,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.14285714,0.57142857,10354
"Total","Carlos Contreras","CIN",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.66666667,0.33333333,10386
"Total","Brooks Pounders","3 Tms",2.1,10,1.5,0.285714285,0.428571428,0.285714285,0.5,0,0,0,0.57142857,0,0.42857143,0.14285714,0.71428571,0.14285714,10387
"Total","Mychal Givens","5 Tms",17.2,65,0.833333333,0.3125,0.3125,0.375,0.055555555,0.111111111,0.066666666,0,0.3125,0.20833333,0.47916667,0.22916667,0.54166667,0.22916667,10430
"Total","Taylor Jordan","WSN",1,3,2,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,10466
"Total","Shawn Tolleson","TEX",2,8,1,0.2,0.4,0.4,0.5,0.5,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,10481
"Total","Yoervis Medina","2 Tms",0.2,4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,10498
"Total","Preston Claiborne","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10500
"Total","Hunter Cervenka","ATL",2.2,10,0.5,0.4,0.2,0.4,0,0,0,0,0.5,0.33333333,0.16666667,0,0.5,0.5,10510
"Total","Drew Hayes","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,10528
"Total","Dean Kiekhefer","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,10529
"Total","Jake Petricka","4 Tms",5.2,26,1.2,0.45,0.3,0.25,0,0,0,0,0.4,0.2,0.4,0.25,0.55,0.2,10534
"Total","Jimmy Nelson","2 Tms",1.2,4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10547
"Total","Daniel Webb","CHW",1.2,5,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,10558
"Total","Addison Reed","4 Tms",11.2,46,0.818181818,0.23076923,0.346153846,0.423076923,0.09090909,0.09090909,0.333333333,0,0.375,0.25,0.375,0.21875,0.53125,0.25,10586
"Total","Chad Bettis","COL",1.1,7,1,0.8,0.2,0,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,10587
"Total","Scott Alexander","3 Tms",5.2,27,3,0.238095238,0.571428571,0.19047619,0.25,0,0.083333333,1,0.36363636,0.45454545,0.18181818,0.18181818,0.45454545,0.36363636,10591
"Total","Seth Rosin","PHI",0.2,4,1,0.666666666,0.333333333,0,0,0,0,0,0,0,1,0,0.66666667,0.33333333,10606
"Total","Donn Roach","SEA",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,10620
"Total","Adam Liberatore","LAD",2.1,7,3,0,0.75,0.25,0,0,0.333333333,0,0.25,0,0.75,0,1,0,10637
"Total","Carlos Perez","OAK",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10642
"Total","Andrew Bellatti","2 Tms",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10657
"Total","Tyler Thornburg","3 Tms",5.2,22,0.714285714,0.2,0.333333333,0.466666666,0.142857142,0,0.4,0,0.4,0.33333333,0.26666667,0.13333333,0.6,0.26666667,10688
"Total","Scott Copeland","2 Tms",0.2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10706
"Total","Drew Hutchison","2 Tms",0.2,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0,10732
"Total","Trevor Rosenthal","4 Tms",7,34,3.666666666,0.222222222,0.611111111,0.166666666,0,0,0.09090909,0,0.36842105,0.36842105,0.26315789,0.10526316,0.68421053,0.21052632,10745
"Total","Shane Greene","2 Tms",6.1,23,1.75,0.352941176,0.411764705,0.235294117,0,0.25,0,0,0.33333333,0.5,0.16666667,0.22222222,0.55555556,0.22222222,10756
"Total","Tyler Cravy","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10770
"Total","Josh Edgin","NYM",2.2,10,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0,0,0,0.14285714,0.85714286,0,0.14285714,0.71428571,0.14285714,10796
"Total","Michael Mariot","PHI",1.2,5,1,0,0.5,0.5,0,0,0,0,0.75,0,0.25,0,1,0,10835
"Total","Asher Wojciechowski","CIN",1,4,0,0.5,0,0.5,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,10836
"Total","Adam Kolarek","3 Tms",4.2,16,2.25,0,0.692307692,0.307692307,0,0.25,0,0,0.15384615,0.69230769,0.15384615,0,0.76923077,0.23076923,10843
"Total","Andrelton Simmons","CHC",0.1,4,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.66666667,0.33333333,10847
"Total","Chasen Shreve","5 Tms",4.2,20,1.5,0.23076923,0.461538461,0.307692307,0.25,0.5,0.166666666,0,0.69230769,0.23076923,0.07692308,0.07692308,0.53846154,0.38461538,10855
"Total","Christian Bergman","2 Tms",2.1,8,0.5,0,0.333333333,0.666666666,0,0.25,0,0,0.14285714,0.42857143,0.42857143,0,0.42857143,0.57142857,10925
"Total","Ken Roberts","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10938
"Total","Josh A. Smith","2 Tms",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10946
"Total","Greg Garcia","STL",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10951
"Total","Phil Gosselin","LAA",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,10953
"Total","Jake Buchanan","HOU",0.2,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,10962
"Total","Ryan O'Rourke","MIN",1.2,6,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0.25,0,0.5,0.25,0.25,10976
"Total","Chase Whitley","TBR",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10982
"Total","Ben Rowen","2 Tms",1.1,5,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0.5,0.5,0,10983
"Total","Kevin Shackelford","CIN",1.2,6,3,0.2,0.6,0.2,1,0,0,0,0.2,0.6,0.2,0.4,0.4,0.2,11012
"Total","Chris Rearick","SDP",0.1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11050
"Total","Casey Lawrence","3 Tms",2.2,13,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0.4,0.5,0.1,11121
"Total","A.J. Griffin","TEX",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,11132
"Total","Vince Velasquez","2 Tms",2.1,8,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,11189
"Total","C.J. Riefenhauser","TBR",0.1,4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.75,0,0.25,0,0.75,0.25,11193
"Total","Grant Dayton","ATL",1.2,5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,11203
"Total","Casey Sadler","4 Tms",4.2,13,5,0.375,0.625,0,0,0,0,0,0.25,0.375,0.375,0.125,0.625,0.25,11209
"Total","Aaron Barrett","WSN",1.1,4,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,11243
"Total","Bryan Holaday","MIA",0.1,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,11287
"Total","Zach Neal","OAK",2.1,9,1.25,0,0.555555555,0.444444444,0,0.25,0,0,0.33333333,0.55555556,0.11111111,0.11111111,0.55555556,0.33333333,11294
"Total","Tyler Lyons","STL",5.1,15,0.833333333,0.083333333,0.416666666,0.5,0.333333333,0.166666666,0,0,0.61538462,0.23076923,0.15384615,0.30769231,0.46153846,0.23076923,11334
"Total","Sean Nolin","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11341
"Total","Pat Dean","MIN",0.1,2,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0.5,0,0.5,11350
"Total","Tyrell Jenkins","ATL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11378
"Total","Tommy Kahnle","3 Tms",12,47,1.8,0.151515151,0.545454545,0.303030303,0,0.1,0.111111111,0,0.5,0.33333333,0.16666667,0.16666667,0.52777778,0.30555556,11384
"Total","A.J. Achter","2 Tms",2,9,2,0.25,0.5,0.25,0,0.5,0.25,0,0.625,0,0.375,0.25,0.625,0.125,11387
"Total","Danny Barnes","TOR",1.2,8,0.333333333,0.428571428,0.142857142,0.428571428,0.333333333,0.333333333,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.42857143,0.42857143,11388
"Total","Alex Wimmers","MIN",0.1,3,0,0,0,1,0,0,0,1,0.5,0.5,0,0.5,0.5,0,11394
"Total","Danny Burawa","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11397
"Total","Jose Quintana","LAA",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11423
"Total","Drew Pomeranz","3 Tms",6.1,22,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.35714286,0.5,11426
"Total","Brandon Workman","3 Tms",3.2,18,1,0.4,0.3,0.3,0,0.666666666,0,0,0.6,0.4,0,0,0.4,0.6,11428
"Total","A.J. Schugel","2 Tms",1,6,1,0.2,0.4,0.4,0,0,0.5,0,0.2,0,0.8,0.2,0.8,0,11432
"Total","Jesse Biddle","3 Tms",3,22,1.6,0.1875,0.5,0.3125,0,0.4,0.125,0.5,0.22222222,0.5,0.27777778,0.05555556,0.44444444,0.5,11437
"Total","Johnny Barbato","3 Tms",1.2,9,0.5,0.25,0.25,0.5,0,0,0,0,0.375,0.375,0.25,0,0.75,0.25,11440
"Total","Matt Grace","2 Tms",6.1,24,1.571428571,0.142857142,0.523809523,0.333333333,0.142857142,0.142857142,0,0.5,0.30434783,0.52173913,0.17391304,0.30434783,0.43478261,0.26086957,11449
"Total","Sammy Solis","WSN",6,21,2.333333333,0.285714285,0.5,0.214285714,0,0,0,0,0.5,0.28571429,0.21428571,0.14285714,0.64285714,0.21428571,11457
"Total","A.J. Cole","3 Tms",2.1,11,2.5,0.222222222,0.555555555,0.222222222,0,0.5,0,0,0.5,0.3,0.2,0.1,0.6,0.3,11467
"Total","Zach Lee","SDP",0.1,4,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.25,0.5,0.25,0.75,0,11468
"Total","Bryan Mitchell","2 Tms",2.2,13,5,0.454545454,0.454545454,0.09090909,0,0,0,0,0.18181818,0.54545455,0.27272727,0.18181818,0.45454545,0.36363636,11479
"Total","Joely Rodriguez","5 Tms",8,27,1.166666666,0.35,0.35,0.3,0,0.166666666,0,0,0.3,0.2,0.5,0.25,0.65,0.1,11487
"Total","Aaron Sanchez","TOR",1,5,2,0,0.666666666,0.333333333,0,0,0,0,0,0.25,0.75,0.25,0.75,0,11490
"Total","Brandon Cunniff","ATL",2,11,0.333333333,0.428571428,0.142857142,0.428571428,0,0,1,0.333333333,0.2,0.4,0.4,0.1,0.8,0.1,11509
"Total","Josh Osich","4 Tms",9.1,35,1.125,0.19047619,0.428571428,0.38095238,0.25,0.25,0,0,0.45833333,0.33333333,0.20833333,0.29166667,0.375,0.33333333,11528
"Total","Dayan Diaz","HOU",2,6,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,11543
"Total","Jose Dominguez","2 Tms",2,6,2,0.25,0.5,0.25,0,0,0,0,0.25,0,0.75,0,0.75,0.25,11571
"Total","Jose Urena","3 Tms",2.2,10,1,0.25,0.375,0.375,0.333333333,0,0,0,0.5,0.375,0.125,0.375,0.125,0.5,11589
"Total","Williams Perez","ATL",0,2,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,11592
"Total","Deck McGuire","3 Tms",1.2,9,1,0.333333333,0.333333333,0.333333333,0.5,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,11596
"Total","Dovydas Neverauskas","PIT",1.2,7,4,0.428571428,0.571428571,0,0,0,0,0,0.57142857,0.28571429,0.14285714,0.42857143,0.42857143,0.14285714,11604
"Total","Mike Kickham","LAD",0.1,3,0,0,0,1,0,0.5,0,0,0,0,1,0,0.5,0.5,11618
"Total","Heath Hembree","2 Tms",5.1,24,1.166666666,0.315789473,0.368421052,0.315789473,0.166666666,0,0.142857142,0,0.2,0.35,0.45,0.2,0.6,0.2,11632
"Total","Mayckol Guaipe","SEA",0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11663
"Total","Carlos Martinez","STL",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,11682
"Total","Josh Lucas","2 Tms",1,9,3,0.2,0.6,0.2,0,0,0.333333333,0,0.4,0.4,0.2,0.2,0.2,0.6,11686
"Total","Tayron Guerrero","MIA",4,20,2.5,0.416666666,0.416666666,0.166666666,0,0.5,0,0,0.25,0.41666667,0.33333333,0,0.75,0.25,11691
"Total","Nick Kingham","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11694
"Total","Sam Dyson","4 Tms",11.1,48,2.222222222,0.121212121,0.606060606,0.272727272,0.222222222,0,0.2,0,0.41666667,0.19444444,0.38888889,0.30555556,0.33333333,0.36111111,11710
"Total","Erik Goeddel","3 Tms",5.2,19,1.75,0.153846153,0.538461538,0.307692307,0.25,0,0.142857142,1,0.42857143,0.35714286,0.21428571,0.28571429,0.57142857,0.14285714,11712
"Total","Justin Grimm","4 Tms",6,30,1.166666666,0.315789473,0.368421052,0.315789473,0.166666666,0.333333333,0.142857142,0,0.57142857,0.19047619,0.23809524,0.0952381,0.47619048,0.42857143,11720
"Total","Carlos Ramirez","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11743
